trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601918.XSHG,5.58,5.51,5.62,5.44,85189728.0,470097983.0,5.32,5.12,4.86,5.04
2022-05-26,601918.XSHG,5.31,5.46,5.52,5.28,74252785.0,401616554.0,5.23,5.02,4.8,5.05
2022-05-25,601918.XSHG,5.14,5.34,5.36,5.08,72474427.0,380805992.0,5.11,4.93,4.76,5.05
2022-05-24,601918.XSHG,5.19,5.12,5.38,5.11,84202898.0,441635816.0,5.01,4.86,4.75,5.06
2022-05-23,601918.XSHG,5.05,5.19,5.35,5.02,78858697.0,411464118.0,4.97,4.8,4.76,5.08
2022-05-20,601918.XSHG,4.84,5.04,5.07,4.83,69008290.0,342941937.0,4.91,4.73,4.76,5.09
2022-05-19,601918.XSHG,4.68,4.86,4.88,4.64,44866911.0,212696454.0,4.81,4.68,4.78,5.12
2022-05-18,601918.XSHG,4.93,4.83,4.95,4.8,60283900.0,292591495.0,4.75,4.67,4.82,5.15
2022-05-17,601918.XSHG,4.85,4.95,4.97,4.82,79193790.0,388801331.0,4.7,4.65,4.89,5.17
2022-05-16,601918.XSHG,4.58,4.86,4.89,4.56,91829785.0,434663431.0,4.62,4.63,4.95,5.19
2022-05-13,601918.XSHG,4.54,4.57,4.63,4.49,44052383.0,201796985.0,4.56,4.61,5.0,5.21
2022-05-12,601918.XSHG,4.61,4.53,4.68,4.48,43192158.0,197124435.0,4.55,4.57,5.06,5.24
2022-05-11,601918.XSHG,4.52,4.61,4.69,4.51,53921251.0,249114797.0,4.58,4.59,5.11,5.27
2022-05-10,601918.XSHG,4.47,4.51,4.52,4.34,49545469.0,219362427.0,4.6,4.65,5.17,5.29
2022-05-09,601918.XSHG,4.48,4.56,4.57,4.39,49681701.0,222798527.0,4.64,4.72,5.22,5.31
2022-05-06,601918.XSHG,4.58,4.55,4.68,4.51,51011825.0,233695755.0,4.66,4.78,5.28,5.33
2022-05-05,601918.XSHG,4.7,4.69,4.82,4.61,69571175.0,326877817.0,4.59,4.88,5.34,5.34
2022-04-29,601918.XSHG,4.77,4.7,4.78,4.51,94613209.0,439508913.0,4.6,4.97,5.39,5.34
2022-04-28,601918.XSHG,4.61,4.72,4.81,4.55,84092127.0,394141918.0,4.7,5.12,5.43,5.34
2022-04-27,601918.XSHG,4.14,4.62,4.64,4.1,101061078.0,446266076.0,4.79,5.27,5.48,5.33
2022-04-26,601918.XSHG,4.59,4.24,4.59,4.24,122242890.0,532426309.0,4.9,5.39,5.52,5.34
2022-04-25,601918.XSHG,4.98,4.71,4.98,4.71,78777375.0,375136959.0,5.17,5.54,5.57,5.37
2022-04-22,601918.XSHG,5.07,5.23,5.25,5.06,72180352.0,373119529.0,5.34,5.63,5.6,5.38
2022-04-21,601918.XSHG,5.22,5.14,5.45,5.11,118745352.0,627917088.0,5.54,5.68,5.6,5.38
2022-04-20,601918.XSHG,5.52,5.19,5.64,5.16,139244894.0,752866543.0,5.75,5.73,5.6,5.38
2022-04-19,601918.XSHG,5.51,5.56,5.67,5.38,150675834.0,833199143.0,5.88,5.77,5.6,5.38
2022-04-18,601918.XSHG,5.61,5.6,5.76,5.6,144404547.0,814282371.0,5.92,5.79,5.57,5.37
2022-04-15,601918.XSHG,6.4,6.22,6.8,6.14,281790769.0,1846705188.0,5.92,5.82,5.53,5.36
2022-04-14,601918.XSHG,5.85,6.18,6.26,5.72,137479463.0,827254854.0,5.81,5.74,5.45,5.32
2022-04-13,601918.XSHG,5.71,5.82,6.0,5.7,153928809.0,906943953.0,5.71,5.68,5.36,5.28
2022-04-12,601918.XSHG,5.68,5.77,5.8,5.55,96705074.0,549951052.0,5.67,5.65,5.32,5.25
2022-04-11,601918.XSHG,5.64,5.6,5.71,5.49,64905044.0,363612373.0,5.66,5.61,5.28,5.21
2022-04-08,601918.XSHG,5.63,5.7,5.75,5.51,72409746.0,409106610.0,5.71,5.57,5.26,5.18
