trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600976.XSHG,40.24,40.59,42.26,39.81,2904023.0,119816698.0,40.48,40.93,40.18,40.93
2022-05-26,600976.XSHG,39.91,40.24,40.6,38.6,3722611.0,148463105.0,40.85,41.07,39.89,41.29
2022-05-25,600976.XSHG,39.37,39.91,40.15,38.73,3177353.0,125744886.0,40.95,41.28,39.6,41.65
2022-05-24,600976.XSHG,42.01,39.37,42.26,39.2,5017484.0,202472489.0,41.1,41.39,39.51,41.96
2022-05-23,600976.XSHG,42.6,42.3,42.6,41.29,3231984.0,135923390.0,41.47,41.46,39.54,42.43
2022-05-20,600976.XSHG,41.0,42.45,42.7,40.7,4597803.0,192452348.0,41.38,41.28,39.55,42.87
2022-05-19,600976.XSHG,40.98,40.71,40.98,39.49,2743243.0,110551039.0,41.29,41.18,39.66,43.35
2022-05-18,600976.XSHG,41.22,40.65,42.01,40.55,2123919.0,87510410.0,41.62,40.98,39.95,44.0
2022-05-17,600976.XSHG,41.85,41.22,41.86,40.5,3321984.0,135967724.0,41.67,40.65,40.31,44.62
2022-05-16,600976.XSHG,42.22,41.86,43.78,41.28,4203636.0,179313820.0,41.46,40.01,40.63,45.14
2022-05-13,600976.XSHG,42.77,42.03,43.38,41.77,2841631.0,120379864.0,41.18,39.44,40.92,45.66
2022-05-12,600976.XSHG,40.54,42.33,43.05,40.32,4322641.0,182350752.0,41.07,38.71,41.4,46.25
2022-05-11,600976.XSHG,39.93,40.93,42.46,39.85,4978189.0,207084050.0,40.34,37.92,41.83,46.85
2022-05-10,600976.XSHG,39.76,40.13,41.3,39.56,5454746.0,219545491.0,39.62,37.63,42.25,47.52
2022-05-09,600976.XSHG,43.59,40.46,43.63,39.38,8930693.0,361739056.0,38.57,37.61,42.91,48.21
2022-05-06,600976.XSHG,36.31,41.52,41.66,36.31,8118041.0,324965741.0,37.7,37.83,43.66,48.69
2022-05-05,600976.XSHG,37.69,38.65,39.85,37.69,6433971.0,250795507.0,36.35,38.14,44.44,49.09
