trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000012.XSHE,6.09,6.07,6.12,5.98,31871879.0,193121901.0,6.05,6.01,5.86,6.05
2022-05-26,000012.XSHE,6.04,6.06,6.11,5.91,31951823.0,192520599.0,6.07,6.0,5.83,6.09
2022-05-25,000012.XSHE,5.97,6.02,6.02,5.89,37408360.0,223398097.0,6.07,5.97,5.81,6.12
2022-05-24,000012.XSHE,6.18,5.93,6.37,5.91,67558001.0,416248052.0,6.05,5.95,5.82,6.17
2022-05-23,000012.XSHE,6.19,6.17,6.23,6.1,44809479.0,275845304.0,6.04,5.94,5.84,6.21
2022-05-20,000012.XSHE,6.11,6.15,6.16,6.03,63335796.0,386215266.0,5.97,5.89,5.86,6.26
2022-05-19,000012.XSHE,5.81,6.09,6.2,5.77,71322634.0,429248427.0,5.93,5.84,5.89,6.3
2022-05-18,000012.XSHE,5.87,5.92,6.02,5.82,43071593.0,255375018.0,5.88,5.81,5.93,6.34
2022-05-17,000012.XSHE,5.82,5.88,5.88,5.67,37310901.0,215525383.0,5.86,5.78,5.97,6.39
2022-05-16,000012.XSHE,6.0,5.8,6.05,5.76,51952217.0,304610423.0,5.83,5.74,6.03,6.43
2022-05-13,000012.XSHE,5.89,5.95,5.97,5.81,44013643.0,259715729.0,5.81,5.72,6.08,6.48
2022-05-12,000012.XSHE,5.82,5.83,5.93,5.72,40711757.0,237303773.0,5.75,5.67,6.13,6.53
2022-05-11,000012.XSHE,5.81,5.82,6.02,5.8,63441266.0,374182158.0,5.74,5.65,6.19,6.58
2022-05-10,000012.XSHE,5.58,5.76,5.77,5.55,44880370.0,255648223.0,5.7,5.69,6.27,6.64
2022-05-09,000012.XSHE,5.62,5.68,5.81,5.61,26512956.0,151351945.0,5.65,5.74,6.35,6.71
2022-05-06,000012.XSHE,5.65,5.64,5.77,5.55,30434955.0,172150828.0,5.63,5.83,6.44,6.78
