trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002032.XSHE,58.5,56.09,58.87,55.73,1898728.0,108532363.0,55.84,54.81,53.14,52.59
2022-05-26,002032.XSHE,56.0,58.08,58.15,54.36,3236446.0,182509388.0,55.74,54.39,53.0,52.38
2022-05-25,002032.XSHE,55.48,55.8,55.9,53.69,2072355.0,114110415.0,54.82,53.76,52.64,52.06
2022-05-24,002032.XSHE,54.51,54.48,55.4,54.15,1118372.0,61164183.0,54.31,53.3,52.45,51.84
2022-05-23,002032.XSHE,55.59,54.75,55.91,54.51,1689772.0,92810270.0,54.08,53.1,52.26,51.66
2022-05-20,002032.XSHE,53.12,55.59,56.06,53.04,1755663.0,96778088.0,53.77,52.74,52.1,51.5
2022-05-19,002032.XSHE,53.15,53.46,53.64,52.76,865051.0,46036734.0,53.04,52.1,51.89,51.36
2022-05-18,002032.XSHE,53.62,53.28,53.82,52.39,1495029.0,79617003.0,52.69,51.92,51.78,51.19
2022-05-17,002032.XSHE,53.23,53.32,53.69,52.21,1258583.0,66698633.0,52.29,51.92,51.69,51.02
2022-05-16,002032.XSHE,51.95,53.21,54.03,51.95,2041279.0,109018790.0,52.13,51.6,51.59,50.79
2022-05-13,002032.XSHE,51.55,51.95,52.56,51.26,1372723.0,71061018.0,51.7,51.48,51.48,50.57
2022-05-12,002032.XSHE,50.88,51.71,51.98,50.16,1312426.0,67356029.0,51.15,51.61,51.37,50.43
2022-05-11,002032.XSHE,52.17,51.25,53.14,51.11,2185702.0,113822030.0,51.15,51.52,51.22,50.28
2022-05-10,002032.XSHE,51.05,52.53,52.74,49.84,2143367.0,110927019.0,51.55,51.6,51.11,50.12
2022-05-09,002032.XSHE,48.35,51.07,51.39,48.11,2771052.0,139970932.0,51.08,51.41,50.94,49.88
2022-05-06,002032.XSHE,50.45,49.19,50.89,48.33,2737264.0,135479094.0,51.25,51.47,50.88,49.68
2022-05-05,002032.XSHE,54.13,51.71,54.13,50.79,3161993.0,163755205.0,52.07,51.68,51.0,49.55
2022-04-29,002032.XSHE,50.68,53.24,53.48,50.02,2754553.0,143961880.0,51.89,51.64,50.83,49.31
2022-04-28,002032.XSHE,51.95,50.18,51.95,50.07,2358797.0,119394357.0,51.66,51.46,50.57,48.95
2022-04-27,002032.XSHE,52.67,51.95,53.61,51.31,2555159.0,133388452.0,51.74,51.58,50.38,48.69
2022-04-26,002032.XSHE,50.66,53.25,54.14,50.56,2913908.0,153938571.0,51.69,51.49,50.12,48.45
2022-04-25,002032.XSHE,52.1,50.82,52.97,50.82,2449052.0,127420298.0,51.3,51.13,49.84,48.21
2022-04-22,002032.XSHE,50.39,52.1,52.51,50.07,2188863.0,112709791.0,51.38,50.92,49.66,48.02
2022-04-21,002032.XSHE,51.68,50.57,52.36,50.16,1704850.0,87000086.0,51.26,50.61,49.37,47.76
2022-04-20,002032.XSHE,51.01,51.69,52.68,50.02,1716151.0,88154601.0,51.43,50.46,49.11,47.58
2022-04-19,002032.XSHE,51.32,51.34,52.18,50.85,973639.0,50132720.0,51.29,50.28,48.78,47.43
2022-04-18,002032.XSHE,51.49,51.22,51.95,50.37,1034223.0,53167373.0,50.95,50.31,48.48,47.33
2022-04-15,002032.XSHE,50.93,51.46,52.63,50.58,1004515.0,52040644.0,50.45,50.02,48.15,47.23
2022-04-14,002032.XSHE,51.23,51.42,53.35,51.04,1794216.0,93148913.0,49.97,49.67,47.7,47.14
2022-04-13,002032.XSHE,49.32,50.99,51.87,48.99,2237500.0,114327251.0,49.5,49.18,47.24,47.08
2022-04-12,002032.XSHE,48.32,49.67,49.84,47.67,2205839.0,107336809.0,49.28,48.75,46.93,47.01
2022-04-11,002032.XSHE,48.74,48.71,49.78,47.85,1840552.0,90187313.0,49.67,48.56,46.74,47.02
2022-04-08,002032.XSHE,48.52,49.04,49.46,48.25,1799406.0,87943454.0,49.6,48.4,46.58,46.96
2022-04-07,002032.XSHE,50.65,49.09,51.37,48.61,2329919.0,116324757.0,49.38,48.13,46.34,46.93
2022-04-06,002032.XSHE,51.52,49.88,52.19,49.07,3423682.0,171598479.0,48.86,47.76,46.14,46.88
2022-04-01,002032.XSHE,50.15,51.61,52.57,49.21,4301325.0,219036087.0,48.23,47.29,46.0,46.83
2022-03-31,002032.XSHE,47.79,48.36,49.29,47.52,1716323.0,83436523.0,47.45,46.65,45.84,46.73
2022-03-30,002032.XSHE,46.75,47.97,47.97,46.69,1778791.0,84620251.0,47.21,46.27,45.83,46.74
2022-03-29,002032.XSHE,46.73,46.47,47.81,46.26,1847683.0,86731390.0,46.89,45.73,45.88,46.81
2022-03-28,002032.XSHE,47.01,46.72,47.5,45.89,2253782.0,105326960.0,46.67,45.3,46.04,46.91
2022-03-25,002032.XSHE,47.34,47.74,49.37,47.09,4253602.0,204940592.0,46.35,45.1,46.15,47.0
2022-03-24,002032.XSHE,46.2,47.16,47.85,45.6,3162037.0,149653886.0,45.85,44.93,46.25,47.09
2022-03-23,002032.XSHE,45.81,46.34,46.98,45.49,2109631.0,97776834.0,45.33,44.75,46.24,47.25
2022-03-22,002032.XSHE,44.96,45.38,45.88,44.77,1382491.0,62915740.0,44.57,44.54,46.33,47.44
