trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600720.XSHG,13.42,13.75,14.07,13.4,63425095.0,869933925.0,13.95,14.66,12.85,12.14
2022-05-26,600720.XSHG,13.4,13.55,14.0,13.38,58441835.0,798774124.0,14.33,14.58,12.69,12.04
2022-05-25,600720.XSHG,13.25,13.58,13.78,12.98,73410102.0,986581535.0,14.63,14.4,12.55,11.95
2022-05-24,600720.XSHG,15.3,13.68,15.46,13.68,130058210.0,1849779344.0,15.25,14.11,12.41,11.86
2022-05-23,600720.XSHG,15.2,15.2,15.69,14.66,121365165.0,1837761562.0,15.56,13.82,12.24,11.77
2022-05-20,600720.XSHG,14.6,15.62,15.8,14.42,147071097.0,2241168585.0,15.37,13.37,12.02,11.63
2022-05-19,600720.XSHG,16.7,15.05,17.0,15.05,194994548.0,3042873437.0,14.83,12.87,11.8,11.46
2022-05-18,600720.XSHG,15.0,16.72,16.72,14.85,167505400.0,2697570765.0,14.18,12.44,11.6,11.31
2022-05-17,600720.XSHG,15.64,15.2,15.64,14.11,226882672.0,3397772334.0,12.97,11.84,11.3,11.11
2022-05-16,600720.XSHG,14.25,14.25,14.25,14.25,19123593.0,272511200.0,12.07,11.39,11.07,10.94
2022-05-13,600720.XSHG,12.95,12.95,12.95,12.95,5229516.0,67722232.0,11.36,11.03,10.88,10.81
2022-05-12,600720.XSHG,11.77,11.77,11.77,11.77,5408861.0,63662294.0,10.91,10.81,10.77,10.7
2022-05-11,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.7,10.7,10.72,10.63
2022-05-10,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.7,10.7,10.73,10.6
2022-05-09,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.7,10.67,10.75,10.57
2022-05-06,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.7,10.68,10.76,10.55
2022-05-05,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.7,10.73,10.75,10.52
2022-04-29,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.7,10.75,10.75,10.5
2022-04-28,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.7,10.77,10.74,10.47
2022-04-27,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.64,10.76,10.72,10.43
2022-04-26,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.67,10.73,10.7,10.42
2022-04-25,600720.XSHG,10.7,10.7,10.7,10.7,0.0,0.0,10.76,10.74,10.65,10.41
2022-04-22,600720.XSHG,10.39,10.7,10.92,10.15,15989702.0,169354057.0,10.81,10.73,10.6,10.41
2022-04-21,600720.XSHG,10.94,10.38,10.95,10.36,15651192.0,166060882.0,10.84,10.76,10.55,10.4
2022-04-20,600720.XSHG,11.1,10.85,11.19,10.77,20261991.0,222398711.0,10.88,10.83,10.53,10.42
2022-04-19,600720.XSHG,10.94,11.19,11.27,10.74,27934490.0,308249427.0,10.8,10.83,10.48,10.42
2022-04-18,600720.XSHG,10.8,10.92,11.2,10.78,20729184.0,228824269.0,10.71,10.77,10.42,10.42
2022-04-15,600720.XSHG,10.76,10.87,11.18,10.71,31871827.0,350146378.0,10.66,10.75,10.37,10.42
2022-04-14,600720.XSHG,10.46,10.57,10.62,10.37,10304656.0,108234583.0,10.68,10.71,10.32,10.43
2022-04-13,600720.XSHG,10.62,10.43,10.7,10.43,13780992.0,145094719.0,10.78,10.68,10.27,10.44
2022-04-12,600720.XSHG,10.65,10.75,10.84,10.46,15325188.0,163724022.0,10.86,10.66,10.26,10.45
2022-04-11,600720.XSHG,10.94,10.68,11.0,10.63,19642421.0,212490794.0,10.83,10.56,10.25,10.45
2022-04-08,600720.XSHG,10.76,10.98,11.07,10.7,32542847.0,355520194.0,10.84,10.46,10.25,10.45
2022-04-07,600720.XSHG,10.84,11.04,11.4,10.76,35752538.0,398255219.0,10.74,10.34,10.22,10.45
2022-04-06,600720.XSHG,10.69,10.84,10.9,10.6,15188066.0,163434056.0,10.58,10.22,10.21,10.45
2022-04-01,600720.XSHG,10.6,10.6,10.72,10.51,13382688.0,141635322.0,10.46,10.13,10.22,10.46
2022-03-31,600720.XSHG,10.46,10.72,10.87,10.41,21338377.0,227879878.0,10.29,10.07,10.24,10.48
2022-03-30,600720.XSHG,10.28,10.49,10.61,10.21,15630674.0,163074155.0,10.08,9.99,10.26,10.49
2022-03-29,600720.XSHG,10.14,10.24,10.48,10.11,17523302.0,180325082.0,9.94,9.92,10.29,10.51
2022-03-28,600720.XSHG,9.68,10.26,10.28,9.54,27822615.0,280462007.0,9.87,9.86,10.32,10.53
2022-03-25,600720.XSHG,9.64,9.72,9.82,9.63,7126134.0,69339468.0,9.8,9.87,10.35,10.55
2022-03-24,600720.XSHG,9.8,9.67,9.8,9.64,8211961.0,79613698.0,9.86,9.94,10.39,10.59
2022-03-23,600720.XSHG,9.88,9.82,9.92,9.78,6899059.0,67917535.0,9.9,10.04,10.44,10.63
2022-03-22,600720.XSHG,9.94,9.88,9.95,9.71,12022504.0,118244730.0,9.9,10.11,10.5,10.66
2022-03-21,600720.XSHG,9.99,9.93,10.12,9.82,10026546.0,99556112.0,9.85,10.2,10.56,10.69
