trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603707.XSHG,27.08,27.45,28.0,27.0,2910936.0,79833794.0,27.76,27.78,27.17,27.24
2022-05-26,603707.XSHG,27.18,27.25,27.49,26.5,2742914.0,74117746.0,27.98,27.82,27.06,27.24
2022-05-25,603707.XSHG,27.28,27.39,27.48,26.98,3592682.0,97623345.0,28.13,27.92,26.98,27.26
2022-05-24,603707.XSHG,29.1,27.56,29.1,27.12,5870645.0,163191653.0,28.15,27.97,26.94,27.29
2022-05-23,603707.XSHG,28.6,29.15,30.0,28.12,6261436.0,182984831.0,28.16,27.9,26.9,27.35
2022-05-20,603707.XSHG,27.77,28.55,28.67,27.77,2728537.0,77196929.0,27.81,27.52,26.83,27.39
2022-05-19,603707.XSHG,27.0,27.98,28.27,26.98,2663849.0,73810944.0,27.67,27.22,26.81,27.46
2022-05-18,603707.XSHG,27.7,27.51,27.97,27.25,2996784.0,82491055.0,27.72,27.1,26.83,27.58
2022-05-17,603707.XSHG,27.38,27.63,27.92,27.03,2103557.0,58003824.0,27.8,26.93,26.9,27.72
2022-05-16,603707.XSHG,28.18,27.38,28.18,27.12,2426034.0,66524560.0,27.64,26.7,26.95,27.82
2022-05-13,603707.XSHG,28.5,27.85,28.6,27.55,2337557.0,65207732.0,27.23,26.56,26.96,27.94
2022-05-12,603707.XSHG,27.55,28.25,28.71,27.31,5109376.0,143819332.0,26.77,26.3,26.96,28.02
2022-05-11,603707.XSHG,27.0,27.87,29.3,26.84,6978385.0,197708431.0,26.47,26.02,26.92,28.17
2022-05-10,603707.XSHG,25.35,26.83,27.0,24.83,4822981.0,126594857.0,26.07,25.91,26.96,28.32
2022-05-09,603707.XSHG,25.68,25.33,25.73,25.2,2574426.0,65329209.0,25.77,25.9,27.08,28.49
2022-05-06,603707.XSHG,26.33,25.57,26.33,25.41,3251843.0,83992312.0,25.9,26.14,27.32,28.75
2022-05-05,603707.XSHG,26.0,26.77,27.15,25.2,4781789.0,127076883.0,25.82,26.4,27.59,28.97
2022-04-29,603707.XSHG,25.6,25.83,26.28,25.01,5062699.0,129391682.0,25.58,26.57,27.82,29.18
