trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002120.XSHE,18.0,17.95,18.54,17.72,22171418.0,401175436.0,17.52,16.7,16.05,16.28
2022-05-26,002120.XSHE,17.63,18.0,18.26,17.27,25402545.0,451543681.0,17.21,16.53,15.9,16.27
2022-05-25,002120.XSHE,16.68,17.63,17.94,16.4,26391636.0,460744384.0,16.71,16.31,15.76,16.21
2022-05-24,002120.XSHE,17.05,16.87,17.4,16.78,21594801.0,368844571.0,16.3,16.18,15.72,16.16
2022-05-23,002120.XSHE,16.75,17.13,17.6,16.43,36945056.0,635145618.0,16.12,16.05,15.71,16.14
2022-05-20,002120.XSHE,15.59,16.42,16.74,15.48,30618550.0,494520561.0,15.89,15.86,15.69,16.12
2022-05-19,002120.XSHE,15.34,15.52,15.57,15.06,14794172.0,226115879.0,15.84,15.74,15.72,16.16
2022-05-18,002120.XSHE,16.0,15.55,16.0,15.33,12972376.0,201604066.0,15.91,15.74,15.81,16.23
2022-05-17,002120.XSHE,15.78,16.0,16.06,15.6,10489257.0,166633454.0,16.06,15.73,15.89,16.28
2022-05-16,002120.XSHE,15.91,15.98,16.23,15.43,21885469.0,345501986.0,15.97,15.54,15.99,16.31
2022-05-13,002120.XSHE,15.98,16.16,16.33,15.82,10438568.0,167661261.0,15.82,15.4,16.08,16.33
2022-05-12,002120.XSHE,16.03,15.88,16.29,15.71,12629062.0,201709152.0,15.63,15.27,16.14,16.36
2022-05-11,002120.XSHE,15.56,16.29,16.6,15.56,22017988.0,358340153.0,15.57,15.21,16.16,16.43
2022-05-10,002120.XSHE,14.98,15.55,15.84,14.87,20271982.0,313253545.0,15.4,15.26,16.14,16.49
2022-05-09,002120.XSHE,15.18,15.21,15.5,15.1,10487917.0,160104629.0,15.11,15.37,16.19,16.57
2022-05-06,002120.XSHE,15.0,15.21,15.58,15.0,10290305.0,157961627.0,14.98,15.53,16.26,16.67
2022-05-05,002120.XSHE,15.84,15.58,15.84,14.92,27046261.0,417387878.0,14.91,15.71,16.37,16.79
2022-04-29,002120.XSHE,14.04,15.44,15.5,13.94,36357225.0,539907998.0,14.86,15.87,16.47,16.9
2022-04-28,002120.XSHE,15.08,14.09,15.27,13.74,44452005.0,630613680.0,15.13,16.06,16.56,16.98
2022-04-27,002120.XSHE,13.91,14.56,14.83,13.85,42721716.0,610085387.0,15.63,16.44,16.69,17.09
2022-04-26,002120.XSHE,15.46,14.87,15.65,14.63,15884232.0,238179624.0,16.09,16.75,16.79,17.22
2022-04-25,002120.XSHE,16.65,15.33,16.65,15.13,16793482.0,268074281.0,16.52,17.01,16.91,17.38
2022-04-22,002120.XSHE,16.5,16.81,17.15,16.2,9950864.0,166323243.0,16.88,17.1,17.03,17.52
2022-04-21,002120.XSHE,16.52,16.6,17.22,16.44,7984691.0,133781300.0,16.98,17.02,17.11,17.57
2022-04-20,002120.XSHE,16.88,16.84,17.29,16.71,7286976.0,123024698.0,17.26,17.01,17.18,17.63
2022-04-19,002120.XSHE,17.46,17.0,17.6,16.92,8155549.0,140679157.0,17.42,16.98,17.24,17.7
2022-04-18,002120.XSHE,17.02,17.15,17.4,16.85,8025299.0,137447516.0,17.5,17.03,17.33,17.79
