trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000708.XSHE,18.04,18.35,18.93,17.94,13776941.0,255089731.0,17.77,17.66,17.63,18.0
2022-05-26,000708.XSHE,17.42,17.94,18.08,17.3,9680944.0,171607416.0,17.72,17.56,17.53,18.04
2022-05-25,000708.XSHE,17.2,17.36,17.55,17.1,6381272.0,110790491.0,17.64,17.5,17.5,18.1
2022-05-24,000708.XSHE,17.98,17.29,18.05,17.29,9442908.0,167075098.0,17.7,17.48,17.55,18.19
2022-05-23,000708.XSHE,18.13,17.93,18.28,17.81,11257064.0,202210362.0,17.67,17.51,17.58,18.27
2022-05-20,000708.XSHE,17.53,18.07,18.1,17.53,10780419.0,193275904.0,17.55,17.51,17.63,18.35
2022-05-19,000708.XSHE,17.4,17.53,17.65,17.0,11166538.0,192618546.0,17.4,17.52,17.72,18.38
2022-05-18,000708.XSHE,17.37,17.67,17.9,17.22,11800041.0,207554303.0,17.36,17.62,17.83,18.44
2022-05-17,000708.XSHE,17.35,17.16,17.4,17.01,6956242.0,119011780.0,17.27,17.66,17.93,18.45
2022-05-16,000708.XSHE,17.47,17.3,17.47,16.95,10361678.0,178342089.0,17.35,17.64,18.06,18.47
2022-05-13,000708.XSHE,17.74,17.33,17.74,17.28,8188977.0,142884711.0,17.48,17.59,18.16,18.48
2022-05-12,000708.XSHE,17.17,17.36,17.75,17.02,13359239.0,232880231.0,17.64,17.51,18.27,18.49
2022-05-11,000708.XSHE,17.61,17.2,17.94,17.08,14848519.0,260299273.0,17.88,17.51,18.4,18.49
2022-05-10,000708.XSHE,17.66,17.56,17.72,17.32,10177260.0,178446677.0,18.04,17.61,18.54,18.51
2022-05-09,000708.XSHE,18.15,17.94,18.15,17.8,5697172.0,102244788.0,17.94,17.66,18.65,18.51
2022-05-06,000708.XSHE,18.11,18.12,18.62,17.91,6288308.0,114941851.0,17.71,17.75,18.77,18.5
2022-05-05,000708.XSHE,18.04,18.56,18.62,17.7,9967723.0,183982035.0,17.39,17.92,18.82,18.48
2022-04-29,000708.XSHE,17.16,18.04,18.08,16.8,8611510.0,152017691.0,17.14,18.03,18.85,18.44
2022-04-28,000708.XSHE,16.81,17.03,17.08,16.36,8333886.0,139778985.0,17.17,18.2,18.85,18.41
2022-04-27,000708.XSHE,16.5,16.78,16.83,15.95,8961053.0,147058074.0,17.38,18.48,18.88,18.41
2022-04-26,000708.XSHE,17.32,16.52,17.69,16.51,8912647.0,151779655.0,17.79,18.73,18.92,18.47
2022-04-25,000708.XSHE,18.0,17.34,18.11,17.22,10150632.0,180350154.0,18.44,19.04,18.98,18.57
2022-04-22,000708.XSHE,17.88,18.18,18.33,17.52,5880635.0,105367532.0,18.93,19.28,18.99,18.64
2022-04-21,000708.XSHE,18.62,18.06,18.7,17.98,8587845.0,157214371.0,19.23,19.47,18.96,18.67
2022-04-20,000708.XSHE,19.81,18.83,19.82,18.76,9115327.0,174555028.0,19.59,19.65,18.94,18.7
2022-04-19,000708.XSHE,19.68,19.81,19.89,19.34,5751902.0,113184744.0,19.68,19.8,18.87,18.74
2022-04-18,000708.XSHE,19.5,19.75,19.91,19.06,6008832.0,117564889.0,19.63,19.72,18.76,18.78
2022-04-15,000708.XSHE,19.82,19.72,20.08,19.53,6749600.0,134032984.0,19.64,19.66,18.64,18.83
2022-04-14,000708.XSHE,19.35,19.82,20.2,19.24,7001121.0,138438803.0,19.7,19.5,18.52,18.9
2022-04-13,000708.XSHE,19.45,19.31,19.73,18.93,7022303.0,135674440.0,19.71,19.28,18.38,18.97
