trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000993.XSHE,13.4,13.24,13.6,13.05,21744077.0,290149151.0,13.55,13.96,13.95,13.38
2022-05-26,000993.XSHE,13.7,13.39,13.82,13.26,24071374.0,325118147.0,13.78,13.98,13.97,13.31
2022-05-25,000993.XSHE,13.09,13.72,13.91,12.8,35662197.0,478174912.0,14.02,14.0,13.97,13.22
2022-05-24,000993.XSHE,14.16,13.22,14.37,13.2,38866145.0,536676220.0,14.16,14.04,13.95,13.15
2022-05-23,000993.XSHE,14.25,14.16,14.47,13.95,33761000.0,479079874.0,14.27,14.18,13.89,13.1
2022-05-20,000993.XSHE,14.54,14.39,14.9,14.37,41821834.0,609907105.0,14.38,14.17,13.81,13.04
2022-05-19,000993.XSHE,13.9,14.61,14.89,13.81,52587749.0,750643258.0,14.18,14.17,13.7,12.96
2022-05-18,000993.XSHE,13.68,14.41,15.11,13.3,62181721.0,891244102.0,13.99,14.18,13.61,12.85
2022-05-17,000993.XSHE,14.3,13.78,14.6,13.72,52627285.0,745259240.0,13.93,14.08,13.46,12.77
2022-05-16,000993.XSHE,13.53,14.72,14.72,13.3,53494555.0,741285615.0,14.08,14.02,13.3,12.69
2022-05-13,000993.XSHE,13.74,13.38,13.9,13.13,38756089.0,521266101.0,13.97,13.94,13.09,12.59
2022-05-12,000993.XSHE,14.31,13.64,14.69,13.4,55960230.0,790148267.0,14.16,13.97,12.98,12.52
2022-05-11,000993.XSHE,14.4,14.11,14.93,14.05,61522528.0,892009889.0,14.38,13.94,12.83,12.46
2022-05-10,000993.XSHE,13.8,14.55,15.5,13.75,63961984.0,932225955.0,14.24,13.85,12.7,12.39
2022-05-09,000993.XSHE,13.97,14.15,14.52,13.78,48746804.0,688992033.0,13.96,13.6,12.56,12.3
2022-05-06,000993.XSHE,14.19,14.36,15.2,13.8,79379023.0,1134068648.0,13.91,13.44,12.47,12.22
2022-05-05,000993.XSHE,13.2,14.73,14.73,12.98,58687083.0,833278418.0,13.78,13.24,12.35,12.14
2022-04-29,000993.XSHE,13.18,13.39,13.86,12.66,58922503.0,785619346.0,13.49,13.03,12.19,12.02
2022-04-28,000993.XSHE,13.35,13.18,14.33,13.0,63874286.0,867008619.0,13.46,12.85,12.11,11.95
2022-04-27,000993.XSHE,13.01,13.9,14.5,12.33,77937871.0,1021295926.0,13.23,12.58,12.03,11.84
2022-04-26,000993.XSHE,13.47,13.7,13.96,12.62,70966275.0,952212697.0,12.96,12.24,11.91,11.75
2022-04-25,000993.XSHE,13.73,13.29,14.46,13.22,94299106.0,1308412568.0,12.69,11.98,11.8,11.68
2022-04-22,000993.XSHE,11.91,13.24,13.24,11.91,47226228.0,601411882.0,12.57,11.73,11.72,11.64
2022-04-21,000993.XSHE,12.36,12.04,12.53,11.8,40145065.0,488081871.0,12.23,11.56,11.66,11.58
2022-04-20,000993.XSHE,11.93,12.54,13.19,11.93,59677668.0,748690389.0,11.92,11.53,11.65,11.55
2022-04-19,000993.XSHE,12.76,12.36,13.72,12.26,74670221.0,966364672.0,11.52,11.5,11.61,11.52
2022-04-18,000993.XSHE,11.9,12.69,12.69,11.61,63659566.0,775038714.0,11.27,11.47,11.59,11.51
