trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600621.XSHG,10.69,10.57,10.74,10.48,10043100.0,106464201.0,10.49,10.51,10.3,10.66
2022-05-26,600621.XSHG,10.39,10.59,10.78,10.26,13861802.0,146043395.0,10.5,10.5,10.25,10.73
2022-05-25,600621.XSHG,10.2,10.35,10.4,10.18,7505000.0,77447490.0,10.49,10.47,10.26,10.78
2022-05-24,600621.XSHG,10.66,10.26,10.81,10.26,11846144.0,124919463.0,10.54,10.46,10.3,10.87
2022-05-23,600621.XSHG,10.62,10.66,10.77,10.57,9261716.0,98622150.0,10.58,10.47,10.35,10.95
2022-05-20,600621.XSHG,10.6,10.65,10.75,10.54,10533308.0,111940061.0,10.54,10.43,10.38,11.01
2022-05-19,600621.XSHG,10.4,10.53,10.57,10.38,9247970.0,96919596.0,10.49,10.37,10.42,11.08
2022-05-18,600621.XSHG,10.45,10.59,10.89,10.4,15457392.0,164559717.0,10.45,10.34,10.47,11.14
2022-05-17,600621.XSHG,10.36,10.45,10.52,10.24,8752242.0,90814153.0,10.39,10.26,10.55,11.2
2022-05-16,600621.XSHG,10.58,10.46,10.75,10.42,13211084.0,139777423.0,10.37,10.14,10.65,11.25
2022-05-13,600621.XSHG,10.34,10.41,10.52,10.34,6780900.0,70611253.0,10.32,10.08,10.74,11.32
2022-05-12,600621.XSHG,10.25,10.33,10.52,10.22,8085137.0,83670647.0,10.25,10.01,10.85,11.37
2022-05-11,600621.XSHG,10.34,10.31,10.73,10.27,15716829.0,164229680.0,10.23,10.05,10.93,11.44
2022-05-10,600621.XSHG,10.06,10.32,10.38,10.05,10803366.0,110789008.0,10.12,10.14,11.07,11.52
2022-05-09,600621.XSHG,10.1,10.21,10.31,10.03,7242995.0,73953948.0,9.92,10.23,11.18,11.6
2022-05-06,600621.XSHG,9.9,10.08,10.23,9.9,9827663.0,99078187.0,9.85,10.33,11.3,11.67
2022-05-05,600621.XSHG,9.79,10.23,10.45,9.79,19857786.0,203055582.0,9.77,10.47,11.43,11.77
2022-04-29,600621.XSHG,9.69,9.78,9.94,9.52,16608477.0,161741767.0,9.87,10.6,11.53,11.86
2022-04-28,600621.XSHG,9.65,9.32,9.75,9.2,14384280.0,135772513.0,10.16,10.83,11.67,11.97
2022-04-27,600621.XSHG,9.5,9.82,9.87,9.16,16694935.0,159972276.0,10.53,11.15,11.81,12.05
2022-04-26,600621.XSHG,10.89,9.7,10.98,9.67,24119340.0,244351723.0,10.82,11.39,11.93,12.11
2022-04-25,600621.XSHG,11.0,10.74,11.44,10.71,17688300.0,197089182.0,11.17,11.69,12.06,12.18
2022-04-22,600621.XSHG,11.04,11.2,11.38,11.01,9087683.0,102127206.0,11.33,11.82,12.14,12.2
2022-04-21,600621.XSHG,11.21,11.19,11.47,11.12,12677804.0,142733061.0,11.51,12.0,12.21,12.21
2022-04-20,600621.XSHG,11.41,11.28,11.57,11.25,9461306.0,107858362.0,11.77,12.14,12.28,12.23
2022-04-19,600621.XSHG,11.55,11.45,11.61,11.39,10307829.0,118492593.0,11.96,12.26,12.34,12.25
2022-04-18,600621.XSHG,11.71,11.55,11.75,11.29,19415500.0,222731191.0,12.21,12.39,12.43,12.28
2022-04-15,600621.XSHG,12.39,12.08,12.6,11.91,22951485.0,281465083.0,12.3,12.46,12.49,12.31
2022-04-14,600621.XSHG,12.36,12.48,12.7,12.23,23219840.0,290940794.0,12.48,12.5,12.54,12.32
2022-04-13,600621.XSHG,12.45,12.22,12.6,12.22,23333044.0,289611235.0,12.51,12.47,12.5,12.32
2022-04-12,600621.XSHG,11.89,12.7,12.95,11.88,33870033.0,422605423.0,12.57,12.48,12.47,12.32
