trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000722.XSHE,17.63,19.67,19.67,17.25,125856405.0,2355342967.0,18.18,19.81,19.1,15.82
2022-05-26,000722.XSHE,16.99,17.88,18.46,16.89,105600803.0,1881767302.0,17.95,20.16,18.69,15.47
2022-05-25,000722.XSHE,17.0,16.92,17.37,16.76,65444172.0,1113387950.0,18.27,20.53,18.31,15.15
2022-05-24,000722.XSHE,19.0,17.25,19.09,17.25,90836457.0,1631313520.0,19.02,21.17,17.93,14.88
2022-05-23,000722.XSHE,18.81,19.17,19.18,18.4,82937124.0,1563295612.0,20.17,21.56,17.49,14.6
2022-05-20,000722.XSHE,19.24,18.54,19.5,18.42,94432948.0,1783153993.0,21.44,21.57,16.99,14.28
2022-05-19,000722.XSHE,19.3,19.45,20.43,18.62,135313785.0,2594015916.0,22.38,21.46,16.49,13.97
2022-05-18,000722.XSHE,20.69,20.69,21.27,20.69,67329028.0,1395585634.0,22.79,21.18,15.92,13.62
2022-05-17,000722.XSHE,25.37,22.99,25.77,22.99,50928492.0,1212842365.0,23.31,20.62,15.34,13.23
2022-05-16,000722.XSHE,23.54,25.54,25.54,23.41,99645296.0,2507747394.0,22.95,19.7,14.66,12.77
2022-05-13,000722.XSHE,21.53,23.22,23.67,21.18,144193471.0,3268968482.0,21.69,18.39,13.83,12.21
2022-05-12,000722.XSHE,23.3,21.52,23.52,20.97,125608376.0,2763364748.0,20.55,17.21,13.12,11.74
2022-05-11,000722.XSHE,23.0,23.3,23.3,21.02,154421209.0,3511211998.0,19.57,16.09,12.46,11.31
2022-05-10,000722.XSHE,19.19,21.18,21.18,18.31,89680571.0,1787239340.0,17.93,14.69,11.73,10.83
2022-05-09,000722.XSHE,17.84,19.25,19.25,16.71,98493201.0,1768525364.0,16.44,13.43,11.12,10.43
2022-05-06,000722.XSHE,16.6,17.5,18.28,16.06,156246149.0,2649390097.0,15.09,12.41,10.64,10.09
2022-05-05,000722.XSHE,16.62,16.62,16.62,16.11,66908033.0,1106511748.0,13.86,11.52,10.22,9.8
2022-04-29,000722.XSHE,15.11,15.11,15.11,14.95,42264397.0,638532539.0,12.6,10.67,9.84,9.51
2022-04-28,000722.XSHE,13.4,13.74,13.74,12.91,100192578.0,1353057750.0,11.46,10.06,9.53,9.28
2022-04-27,000722.XSHE,12.49,12.49,12.49,12.26,26008113.0,324686713.0,10.41,9.62,9.3,9.08
2022-04-26,000722.XSHE,11.35,11.35,11.35,10.98,48332605.0,547469360.0,9.73,9.27,9.12,8.94
2022-04-25,000722.XSHE,9.63,10.32,10.32,9.17,67752684.0,657661942.0,9.17,9.03,9.0,8.84
2022-04-22,000722.XSHE,8.45,9.38,9.38,7.75,39416951.0,346261712.0,8.74,8.84,8.92,8.79
2022-04-21,000722.XSHE,8.97,8.53,9.28,8.43,40926999.0,362203431.0,8.67,8.77,8.9,8.75
2022-04-20,000722.XSHE,8.47,9.07,9.39,8.45,49315937.0,452523602.0,8.82,8.82,8.93,8.74
2022-04-19,000722.XSHE,8.1,8.54,8.76,8.1,21287721.0,180782926.0,8.81,8.86,8.92,8.72
2022-04-18,000722.XSHE,8.81,8.16,8.81,8.15,28861150.0,241129715.0,8.88,8.93,8.94,8.73
2022-04-15,000722.XSHE,9.2,9.05,9.43,9.04,22964171.0,210667517.0,8.95,9.01,8.93,8.75
2022-04-14,000722.XSHE,8.94,9.3,9.44,8.86,26701567.0,247006198.0,8.88,9.01,8.88,8.74
2022-04-13,000722.XSHE,8.85,8.98,9.26,8.77,22335038.0,201253755.0,8.81,8.98,8.8,8.72
2022-04-12,000722.XSHE,8.51,8.93,9.07,8.41,20099811.0,176520400.0,8.92,8.96,8.77,8.7
2022-04-11,000722.XSHE,8.66,8.48,8.96,8.37,19636900.0,170348558.0,8.98,8.97,8.75,8.69
2022-04-08,000722.XSHE,9.0,8.69,9.15,8.48,21053901.0,183680567.0,9.07,9.0,8.76,8.69
2022-04-07,000722.XSHE,9.35,8.97,9.4,8.95,26734894.0,243639346.0,9.14,9.03,8.74,8.68
2022-04-06,000722.XSHE,9.08,9.54,9.7,9.08,35096404.0,328658850.0,9.15,9.04,8.7,8.66
2022-04-01,000722.XSHE,8.88,9.22,9.67,8.75,34399121.0,314654391.0,9.0,8.98,8.65,8.64
2022-03-31,000722.XSHE,9.0,8.92,9.25,8.88,23900213.0,215876869.0,8.97,8.94,8.62,8.62
2022-03-30,000722.XSHE,9.0,9.03,9.3,8.88,23226570.0,210411704.0,8.92,8.85,8.62,8.6
2022-03-29,000722.XSHE,8.83,9.03,9.18,8.75,21327650.0,191805071.0,8.92,8.76,8.61,8.58
2022-03-28,000722.XSHE,8.94,8.82,8.95,8.67,16629111.0,146667041.0,8.93,8.63,8.58,8.56
