trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600082.XSHG,3.89,4.02,4.1,3.82,75320262.0,298322006.0,3.94,3.93,3.8,3.8
2022-05-26,600082.XSHG,3.9,3.91,4.02,3.87,56153469.0,221721425.0,3.93,3.93,3.77,3.8
2022-05-25,600082.XSHG,3.79,3.95,3.97,3.77,63479784.0,246669865.0,3.98,3.94,3.75,3.81
2022-05-24,600082.XSHG,4.0,3.81,4.03,3.77,67423484.0,260422143.0,3.94,3.91,3.73,3.83
2022-05-23,600082.XSHG,4.0,3.99,4.05,3.93,53926600.0,214606837.0,3.92,3.91,3.73,3.87
2022-05-20,600082.XSHG,4.15,3.98,4.23,3.97,119484485.0,486420511.0,3.92,3.88,3.72,3.92
2022-05-19,600082.XSHG,3.64,4.15,4.15,3.64,142643932.0,576712964.0,3.93,3.83,3.72,4.0
2022-05-18,600082.XSHG,3.73,3.77,3.81,3.65,52369201.0,195864785.0,3.9,3.78,3.71,4.07
2022-05-17,600082.XSHG,3.9,3.73,3.92,3.68,69242500.0,260574591.0,3.88,3.75,3.72,4.13
2022-05-16,600082.XSHG,4.05,3.96,4.12,3.9,92158181.0,367255140.0,3.89,3.73,3.73,4.18
2022-05-13,600082.XSHG,3.86,4.06,4.11,3.75,147723786.0,574817517.0,3.84,3.68,3.73,4.21
2022-05-12,600082.XSHG,3.64,4.0,4.0,3.64,153059884.0,601631061.0,3.73,3.61,3.74,4.22
2022-05-11,600082.XSHG,3.83,3.64,3.86,3.63,90030300.0,334888894.0,3.65,3.55,3.75,4.22
2022-05-10,600082.XSHG,3.6,3.79,3.82,3.56,83465406.0,311072661.0,3.63,3.56,3.79,4.21
2022-05-09,600082.XSHG,3.54,3.69,3.77,3.54,70670100.0,259527768.0,3.57,3.55,3.85,4.2
2022-05-06,600082.XSHG,3.5,3.53,3.61,3.41,57402911.0,201038444.0,3.53,3.56,3.95,4.19
2022-05-05,600082.XSHG,3.55,3.62,3.66,3.49,75719531.0,270537474.0,3.49,3.61,4.08,4.19
2022-04-29,600082.XSHG,3.5,3.52,3.57,3.4,67608643.0,235765456.0,3.45,3.63,4.21,4.18
