trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601208.XSHG,12.99,12.73,13.01,12.41,7049110.0,89193531.0,12.9,13.2,12.49,12.18
2022-05-26,601208.XSHG,12.83,12.92,12.98,12.58,3289863.0,42154739.0,13.06,13.24,12.35,12.15
2022-05-25,601208.XSHG,12.6,12.83,12.88,12.22,6545677.0,82606359.0,13.18,13.23,12.23,12.1
2022-05-24,601208.XSHG,13.41,12.68,13.41,12.6,4480317.0,58114256.0,13.35,13.21,12.18,12.07
2022-05-23,601208.XSHG,13.5,13.35,13.54,13.18,4584910.0,61027107.0,13.49,13.16,12.13,12.04
2022-05-20,601208.XSHG,13.5,13.5,13.8,13.3,6857461.0,92600999.0,13.5,13.02,12.08,11.98
2022-05-19,601208.XSHG,13.48,13.55,13.66,13.18,5566926.0,74744202.0,13.42,12.81,12.02,11.92
2022-05-18,601208.XSHG,13.38,13.69,13.78,13.2,7883892.0,107218554.0,13.27,12.66,11.96,11.87
2022-05-17,601208.XSHG,13.4,13.36,13.5,13.22,3995209.0,53423899.0,13.06,12.38,11.86,11.83
2022-05-16,601208.XSHG,13.13,13.4,13.5,13.09,7142180.0,95212735.0,12.83,12.09,11.76,11.8
2022-05-13,601208.XSHG,12.78,13.08,13.15,12.76,6209802.0,80774542.0,12.54,11.79,11.67,11.77
2022-05-12,601208.XSHG,12.46,12.82,13.04,12.3,8434112.0,107136718.0,12.2,11.46,11.6,11.76
2022-05-11,601208.XSHG,12.2,12.62,12.89,12.15,11454361.0,144327794.0,12.04,11.24,11.54,11.76
2022-05-10,601208.XSHG,11.74,12.23,12.33,11.72,8845136.0,106869817.0,11.7,11.14,11.5,11.78
2022-05-09,601208.XSHG,11.44,11.95,12.13,11.44,11662013.0,137810497.0,11.36,11.1,11.48,11.8
2022-05-06,601208.XSHG,11.9,11.4,11.91,11.31,11008527.0,126726148.0,11.04,11.13,11.47,11.85
2022-05-05,601208.XSHG,11.01,12.01,12.01,10.95,8894025.0,104481551.0,10.71,11.24,11.48,11.92
2022-04-29,601208.XSHG,10.63,10.92,11.15,10.36,7765992.0,83702516.0,10.43,11.26,11.48,11.97
2022-04-28,601208.XSHG,10.29,10.51,10.68,10.04,6597650.0,69017478.0,10.59,11.34,11.56,12.06
