trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002758.XSHE,12.86,13.0,13.15,12.71,12027692.0,155795765.0,12.81,12.84,12.71,13.16
2022-05-26,002758.XSHE,12.92,12.77,13.07,12.53,8103063.0,103508320.0,12.78,12.82,12.64,13.21
2022-05-25,002758.XSHE,12.22,12.86,13.09,12.21,14717606.0,187896290.0,12.79,12.8,12.6,13.3
2022-05-24,002758.XSHE,13.3,12.3,13.43,12.3,18514699.0,235849570.0,12.73,12.8,12.61,13.37
2022-05-23,002758.XSHE,12.86,13.13,13.32,12.81,13249577.0,173811251.0,12.83,12.86,12.69,13.44
2022-05-20,002758.XSHE,12.78,12.85,12.9,12.71,9920435.0,126878723.0,12.87,12.82,12.8,13.49
2022-05-19,002758.XSHE,12.33,12.79,12.9,12.26,11540413.0,146223147.0,12.86,12.79,12.9,13.57
2022-05-18,002758.XSHE,12.53,12.6,12.8,12.49,8587006.0,108812507.0,12.82,12.8,13.0,13.66
2022-05-17,002758.XSHE,13.36,12.78,13.38,12.51,16275162.0,207608789.0,12.86,12.77,13.09,13.77
2022-05-16,002758.XSHE,13.24,13.35,13.49,12.82,23861164.0,316958576.0,12.88,12.69,13.22,13.91
2022-05-13,002758.XSHE,12.62,12.79,12.87,12.52,10145940.0,129203640.0,12.76,12.58,13.31,13.99
2022-05-12,002758.XSHE,12.83,12.58,12.96,12.32,9606302.0,121223609.0,12.71,12.47,13.41,14.07
2022-05-11,002758.XSHE,12.9,12.8,13.15,12.71,13982174.0,180669012.0,12.77,12.4,13.55,14.14
2022-05-10,002758.XSHE,12.61,12.89,12.91,12.21,10192284.0,127849792.0,12.68,12.42,13.65,14.2
2022-05-09,002758.XSHE,12.45,12.74,12.81,12.35,7309038.0,92654311.0,12.49,12.53,13.73,14.28
2022-05-06,002758.XSHE,12.5,12.56,13.02,12.39,11484193.0,145432777.0,12.39,12.79,13.82,14.37
2022-05-05,002758.XSHE,12.35,12.86,13.03,12.15,12584665.0,160264422.0,12.22,13.01,13.95,14.41
2022-04-29,002758.XSHE,12.0,12.33,12.37,11.91,10398425.0,127189149.0,12.02,13.2,14.09,14.44
2022-04-28,002758.XSHE,12.17,11.96,12.41,11.62,9626075.0,115542577.0,12.17,13.42,14.27,14.49
2022-04-27,002758.XSHE,11.8,12.24,12.24,11.33,12176805.0,143956255.0,12.56,13.75,14.52,14.54
2022-04-26,002758.XSHE,11.85,11.72,12.29,11.58,11687839.0,139634553.0,13.19,14.05,14.7,14.59
2022-04-25,002758.XSHE,12.79,11.85,12.9,11.8,15455798.0,189915571.0,13.8,14.35,14.87,14.7
2022-04-22,002758.XSHE,13.44,13.06,13.61,12.86,19250381.0,252371233.0,14.37,14.71,15.01,14.79
2022-04-21,002758.XSHE,15.36,13.95,15.9,13.9,25475575.0,379359131.0,14.66,14.88,15.09,14.85
2022-04-20,002758.XSHE,14.76,15.35,15.7,14.63,26177756.0,400765718.0,14.93,14.93,15.16,14.92
2022-04-19,002758.XSHE,14.55,14.8,15.18,14.33,14831852.0,220611636.0,14.91,14.85,15.16,15.0
2022-04-18,002758.XSHE,14.29,14.7,14.78,13.71,11585774.0,167053200.0,14.9,14.9,15.11,15.08
2022-04-15,002758.XSHE,15.3,14.52,15.3,14.48,16414249.0,241483921.0,15.04,14.99,15.06,15.19
2022-04-14,002758.XSHE,15.35,15.3,15.4,14.44,17730151.0,267090427.0,15.1,15.13,15.02,15.24
2022-04-13,002758.XSHE,14.62,15.24,15.72,14.43,25163771.0,383015144.0,14.92,15.3,14.93,15.25
2022-04-12,002758.XSHE,15.01,14.72,15.05,14.41,18678695.0,273164495.0,14.79,15.35,14.86,15.29
2022-04-11,002758.XSHE,14.98,15.44,15.99,14.83,28249807.0,433716792.0,14.9,15.38,14.87,15.41
2022-04-08,002758.XSHE,14.35,14.81,14.97,13.93,20407431.0,295334203.0,14.93,15.3,14.83,15.58
2022-04-07,002758.XSHE,14.62,14.38,14.87,14.28,16042425.0,233226801.0,15.16,15.29,14.84,15.7
2022-04-06,002758.XSHE,14.91,14.61,14.91,14.22,20181793.0,293287379.0,15.67,15.4,14.92,15.79
2022-04-01,002758.XSHE,15.86,15.25,16.04,15.25,19448136.0,303358466.0,15.91,15.46,15.08,15.81
2022-03-31,002758.XSHE,15.88,15.59,16.04,15.23,23971749.0,375083915.0,15.87,15.33,15.17,15.77
2022-03-30,002758.XSHE,16.08,15.95,16.38,15.61,34989363.0,560029650.0,15.68,15.14,15.29,15.67
2022-03-29,002758.XSHE,15.66,16.97,17.38,15.08,47825604.0,773096917.0,15.42,14.91,15.3,15.55
2022-03-28,002758.XSHE,15.0,15.8,16.15,14.98,29620287.0,462076349.0,15.12,14.56,15.23,15.4
2022-03-25,002758.XSHE,14.78,15.05,15.96,14.56,32536219.0,498017540.0,15.02,14.37,15.26,15.26
2022-03-24,002758.XSHE,14.85,14.64,15.21,14.56,18737517.0,278034957.0,14.78,14.36,15.43,15.15
2022-03-23,002758.XSHE,15.15,14.66,15.3,14.58,25815844.0,383921966.0,14.6,14.36,15.71,15.07
2022-03-22,002758.XSHE,15.98,15.47,16.48,14.78,47427791.0,744421363.0,14.41,14.38,15.91,14.97
