trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600033.XSHG,2.9,2.9,2.91,2.87,8226172.0,23807628.0,2.85,2.83,2.8,2.84
2022-05-26,600033.XSHG,2.85,2.9,2.91,2.83,14686828.0,42295738.0,2.83,2.82,2.79,2.84
2022-05-25,600033.XSHG,2.78,2.85,2.86,2.77,14783541.0,41838055.0,2.81,2.8,2.78,2.84
2022-05-24,600033.XSHG,2.84,2.77,2.85,2.76,11483412.0,32273276.0,2.8,2.8,2.78,2.85
2022-05-23,600033.XSHG,2.82,2.83,2.84,2.81,9382612.0,26559330.0,2.8,2.8,2.79,2.86
2022-05-20,600033.XSHG,2.8,2.81,2.82,2.79,9052051.0,25434723.0,2.8,2.79,2.8,2.86
2022-05-19,600033.XSHG,2.75,2.8,2.81,2.74,8808200.0,24458157.0,2.8,2.78,2.81,2.87
2022-05-18,600033.XSHG,2.8,2.78,2.81,2.78,6493600.0,18140613.0,2.8,2.78,2.81,2.87
2022-05-17,600033.XSHG,2.82,2.8,2.83,2.79,6711400.0,18817632.0,2.8,2.78,2.82,2.87
2022-05-16,600033.XSHG,2.82,2.82,2.83,2.79,6293098.0,17667282.0,2.79,2.78,2.83,2.87
2022-05-13,600033.XSHG,2.79,2.81,2.83,2.78,10955473.0,30759880.0,2.78,2.77,2.84,2.88
2022-05-12,600033.XSHG,2.76,2.78,2.79,2.74,8280891.0,22940978.0,2.76,2.76,2.85,2.88
2022-05-11,600033.XSHG,2.77,2.77,2.81,2.76,10970152.0,30598633.0,2.77,2.76,2.86,2.88
2022-05-10,600033.XSHG,2.75,2.78,2.79,2.72,8317767.0,22917649.0,2.77,2.77,2.88,2.88
2022-05-09,600033.XSHG,2.74,2.76,2.77,2.72,5909900.0,16307002.0,2.76,2.78,2.89,2.89
2022-05-06,600033.XSHG,2.77,2.73,2.78,2.72,8741835.0,24004352.0,2.76,2.8,2.9,2.89
2022-05-05,600033.XSHG,2.77,2.8,2.84,2.76,10639016.0,29853762.0,2.75,2.83,2.91,2.89
2022-04-29,600033.XSHG,2.75,2.78,2.8,2.73,12109625.0,33566832.0,2.75,2.85,2.92,2.89
2022-04-28,600033.XSHG,2.73,2.74,2.79,2.7,11024600.0,30234589.0,2.78,2.86,2.92,2.89
2022-04-27,600033.XSHG,2.7,2.74,2.75,2.64,13532561.0,36401966.0,2.8,2.89,2.92,2.89
2022-04-26,600033.XSHG,2.79,2.71,2.81,2.7,20044531.0,55069322.0,2.85,2.92,2.93,2.9
2022-04-25,600033.XSHG,2.88,2.78,2.9,2.77,17977573.0,50961934.0,2.9,2.95,2.94,2.91
2022-04-22,600033.XSHG,2.88,2.91,2.93,2.86,9552935.0,27699493.0,2.94,2.97,2.94,2.91
2022-04-21,600033.XSHG,2.95,2.88,2.95,2.86,14939376.0,43313195.0,2.95,2.98,2.94,2.91
2022-04-20,600033.XSHG,2.98,2.97,3.0,2.94,7616200.0,22590818.0,2.98,2.99,2.94,2.91
2022-04-19,600033.XSHG,2.97,2.98,2.99,2.95,7326124.0,21748194.0,2.98,2.99,2.93,2.91
2022-04-18,600033.XSHG,2.95,2.97,2.98,2.93,7698500.0,22729119.0,2.99,2.99,2.92,2.91
2022-04-15,600033.XSHG,3.0,2.97,3.01,2.95,10242280.0,30504975.0,3.0,2.98,2.92,2.91
2022-04-14,600033.XSHG,3.0,2.99,3.02,2.99,9978230.0,29958204.0,3.0,2.97,2.91,2.91
2022-04-13,600033.XSHG,3.05,3.0,3.05,3.0,11684170.0,35330292.0,3.0,2.96,2.9,2.91
2022-04-12,600033.XSHG,2.96,3.04,3.05,2.94,13550496.0,40733243.0,3.0,2.94,2.89,2.9
2022-04-11,600033.XSHG,3.02,2.98,3.03,2.96,16297598.0,48892831.0,2.99,2.92,2.88,2.9
2022-04-08,600033.XSHG,2.99,3.0,3.01,2.95,11168549.0,33322417.0,2.97,2.91,2.88,2.9
