trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603706.XSHG,15.51,15.53,15.61,15.27,3018600.0,46605232.0,15.31,15.71,16.12,15.61
2022-05-26,603706.XSHG,15.45,15.49,15.59,15.2,3234800.0,49853639.0,15.24,15.79,16.09,15.54
2022-05-25,603706.XSHG,14.69,15.34,15.42,14.69,4130030.0,62726040.0,15.21,15.92,16.03,15.46
2022-05-24,603706.XSHG,15.44,14.71,15.55,14.7,4477768.0,67214832.0,15.37,16.03,16.04,15.4
2022-05-23,603706.XSHG,15.28,15.46,15.6,15.21,3847100.0,59303255.0,15.75,16.25,16.07,15.36
2022-05-20,603706.XSHG,15.18,15.22,15.45,15.1,4665500.0,71266032.0,16.11,16.41,16.06,15.3
2022-05-19,603706.XSHG,15.8,15.32,15.8,14.93,7123263.0,108456327.0,16.34,16.58,16.06,15.24
2022-05-18,603706.XSHG,16.4,16.14,16.8,16.12,5062400.0,83224705.0,16.63,16.84,16.04,15.17
2022-05-17,603706.XSHG,16.98,16.61,17.09,16.2,6478100.0,107375398.0,16.69,16.91,15.91,15.07
2022-05-16,603706.XSHG,16.37,17.24,17.7,15.85,8669700.0,145928454.0,16.76,16.83,15.76,14.96
2022-05-13,603706.XSHG,16.64,16.37,17.08,16.27,5666400.0,93972547.0,16.71,16.54,15.57,14.82
2022-05-12,603706.XSHG,16.33,16.79,16.9,15.92,8444304.0,139012902.0,16.83,16.39,15.42,14.72
2022-05-11,603706.XSHG,16.97,16.44,17.15,16.36,9103224.0,151713467.0,17.04,16.13,15.24,14.59
2022-05-10,603706.XSHG,16.41,16.94,17.06,16.2,7058789.0,117908385.0,17.12,16.06,15.09,14.49
2022-05-09,603706.XSHG,16.85,17.0,17.3,16.58,8555354.0,144899859.0,16.9,15.88,14.92,14.37
2022-05-06,603706.XSHG,16.7,16.99,17.48,16.32,12138701.0,205432904.0,16.37,15.72,14.75,14.24
2022-05-05,603706.XSHG,16.34,17.84,18.52,16.03,18858517.0,332737133.0,15.94,15.54,14.57,14.11
2022-04-29,603706.XSHG,17.4,16.84,17.4,16.02,16490701.0,276383537.0,15.22,15.24,14.34,13.95
2022-04-28,603706.XSHG,14.32,15.82,15.82,14.09,4036930.0,62591021.0,14.99,14.92,14.16,13.81
2022-04-27,603706.XSHG,14.4,14.38,14.88,13.58,6492800.0,92073104.0,14.86,14.69,14.02,13.71
2022-04-26,603706.XSHG,14.46,14.83,15.2,14.32,4554000.0,67437705.0,15.06,14.6,13.97,13.68
2022-04-25,603706.XSHG,15.3,14.23,15.5,14.23,5199300.0,77397694.0,15.13,14.45,13.88,13.66
2022-04-22,603706.XSHG,15.35,15.69,15.99,15.06,5895900.0,92058548.0,15.27,14.34,13.82,13.66
