trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600586.XSHG,6.38,6.68,6.88,6.37,48025392.0,319040861.0,6.46,6.27,6.03,6.17
2022-05-26,600586.XSHG,6.39,6.37,6.42,6.25,14892103.0,94485475.0,6.4,6.2,5.96,6.19
2022-05-25,600586.XSHG,6.31,6.39,6.42,6.2,21798870.0,138245040.0,6.35,6.16,5.92,6.26
2022-05-24,600586.XSHG,6.6,6.22,6.67,6.2,31967742.0,205712652.0,6.27,6.12,5.91,6.33
2022-05-23,600586.XSHG,6.51,6.63,6.68,6.43,32339196.0,212391501.0,6.22,6.09,5.91,6.41
2022-05-20,600586.XSHG,6.27,6.37,6.43,6.24,27684341.0,175516477.0,6.08,5.99,5.91,6.47
2022-05-19,600586.XSHG,5.9,6.16,6.24,5.83,22008725.0,133970200.0,6.0,5.92,5.93,6.52
2022-05-18,600586.XSHG,5.98,5.98,6.04,5.94,11733000.0,70310572.0,5.97,5.88,5.96,6.59
2022-05-17,600586.XSHG,5.91,5.95,5.97,5.8,10898401.0,64163857.0,5.97,5.87,6.01,6.66
2022-05-16,600586.XSHG,6.04,5.94,6.1,5.93,11246775.0,67270487.0,5.95,5.82,6.07,6.72
2022-05-13,600586.XSHG,6.01,5.99,6.04,5.93,10270400.0,61397903.0,5.9,5.79,6.12,6.8
2022-05-12,600586.XSHG,6.0,5.98,6.1,5.87,19185451.0,114876167.0,5.83,5.72,6.19,6.87
2022-05-11,600586.XSHG,5.86,6.01,6.17,5.86,25357733.0,153595973.0,5.8,5.68,6.3,6.94
2022-05-10,600586.XSHG,5.61,5.85,5.85,5.58,15989702.0,91715450.0,5.76,5.69,6.43,7.01
2022-05-09,600586.XSHG,5.6,5.69,5.77,5.55,10197200.0,58096479.0,5.69,5.73,6.57,7.1
2022-05-06,600586.XSHG,5.66,5.6,5.74,5.55,18757669.0,105791174.0,5.67,5.82,6.71,7.19
2022-05-05,600586.XSHG,5.85,5.83,5.91,5.76,16067485.0,93916321.0,5.62,5.94,6.83,7.27
2022-04-29,600586.XSHG,5.56,5.84,5.85,5.56,22123017.0,126601337.0,5.56,6.05,6.94,7.34
2022-04-28,600586.XSHG,5.5,5.49,5.63,5.41,14713768.0,81022635.0,5.63,6.15,7.05,7.4
2022-04-27,600586.XSHG,5.22,5.58,5.59,5.2,22376812.0,120486577.0,5.77,6.31,7.18,7.46
2022-04-26,600586.XSHG,5.57,5.36,5.64,5.3,25540992.0,140076523.0,5.97,6.44,7.3,7.53
2022-04-25,600586.XSHG,6.06,5.55,6.06,5.54,29400519.0,169234526.0,6.26,6.65,7.44,7.62
2022-04-22,600586.XSHG,6.21,6.16,6.26,6.13,13294238.0,82232383.0,6.53,6.93,7.57,7.7
2022-04-21,600586.XSHG,6.61,6.2,6.61,6.18,23552649.0,150446431.0,6.68,7.17,7.67,7.75
2022-04-20,600586.XSHG,6.8,6.6,6.81,6.6,16195200.0,108446579.0,6.85,7.42,7.78,7.81
2022-04-19,600586.XSHG,6.95,6.8,6.95,6.77,20195890.0,137705474.0,6.92,7.6,7.87,7.86
2022-04-18,600586.XSHG,6.9,6.9,7.0,6.71,21767101.0,148455799.0,7.05,7.72,7.94,7.91
2022-04-15,600586.XSHG,6.86,6.9,7.02,6.81,21792400.0,150540181.0,7.32,7.83,7.99,7.97
2022-04-14,600586.XSHG,6.91,7.04,7.04,6.6,45712404.0,310767112.0,7.66,7.95,8.02,8.02
2022-04-13,600586.XSHG,7.45,6.94,7.45,6.85,54455304.0,383056220.0,7.99,8.04,8.03,8.07
2022-04-12,600586.XSHG,7.85,7.45,7.9,7.45,65355864.0,490693028.0,8.28,8.15,8.07,8.13
2022-04-11,600586.XSHG,8.56,8.28,8.72,8.23,33192300.0,280976770.0,8.39,8.22,8.1,8.17
2022-04-08,600586.XSHG,8.58,8.61,8.75,8.53,38134745.0,329741901.0,8.35,8.21,8.08,8.18
2022-04-07,600586.XSHG,8.3,8.65,8.75,8.26,51943607.0,443578637.0,8.24,8.18,8.04,8.19
2022-04-06,600586.XSHG,8.0,8.39,8.45,7.97,31312454.0,258591802.0,8.1,8.14,8.0,8.19
2022-04-01,600586.XSHG,8.01,8.02,8.04,7.91,13111601.0,104457011.0,8.03,8.14,7.99,8.21
2022-03-31,600586.XSHG,8.08,8.06,8.19,8.02,15358000.0,124461616.0,8.05,8.16,8.01,8.25
2022-03-30,600586.XSHG,8.01,8.09,8.11,7.99,14287700.0,115198668.0,8.07,8.15,8.03,8.28
2022-03-29,600586.XSHG,8.11,7.92,8.12,7.88,12713736.0,101421937.0,8.11,8.1,8.06,8.31
2022-03-28,600586.XSHG,7.99,8.07,8.2,7.85,16710500.0,134398190.0,8.19,8.02,8.09,8.34
2022-03-25,600586.XSHG,8.24,8.1,8.25,8.08,15572475.0,126826366.0,8.25,7.99,8.11,8.36
2022-03-24,600586.XSHG,8.19,8.15,8.25,8.07,19722300.0,160777564.0,8.27,7.97,8.14,8.4
2022-03-23,600586.XSHG,8.52,8.32,8.61,8.31,25375500.0,214225505.0,8.23,7.96,8.16,8.43
2022-03-22,600586.XSHG,8.3,8.29,8.44,8.24,20377326.0,169186067.0,8.08,7.9,8.19,8.46
2022-03-21,600586.XSHG,8.3,8.38,8.53,8.27,39766603.0,334421209.0,7.86,7.86,8.22,8.48
2022-03-18,600586.XSHG,7.97,8.23,8.27,7.89,35862872.0,292695476.0,7.72,7.84,8.25,8.48
2022-03-17,600586.XSHG,7.8,7.95,8.16,7.79,30700671.0,245473198.0,7.67,7.86,8.29,8.49
2022-03-16,600586.XSHG,7.38,7.54,7.58,7.13,20581295.0,151563251.0,7.68,7.92,8.34,8.5
