trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601811.XSHG,8.99,9.63,9.7,8.86,7205526.0,67088854.0,9.09,8.94,8.81,9.0
2022-05-26,601811.XSHG,8.98,8.97,8.98,8.81,1749327.0,15573784.0,8.92,8.85,8.75,9.01
2022-05-25,601811.XSHG,8.61,8.95,8.96,8.61,2487410.0,21910953.0,8.88,8.83,8.73,9.03
2022-05-24,601811.XSHG,9.1,8.7,9.15,8.7,3725445.0,33227469.0,8.84,8.8,8.74,9.06
2022-05-23,601811.XSHG,9.01,9.18,9.24,8.88,3773862.0,34293216.0,8.86,8.8,8.77,9.1
2022-05-20,601811.XSHG,8.77,8.82,8.85,8.71,1693353.0,14898161.0,8.8,8.75,8.79,9.13
2022-05-19,601811.XSHG,8.63,8.77,8.77,8.56,1329146.0,11537110.0,8.78,8.72,8.85,9.17
2022-05-18,601811.XSHG,8.85,8.71,8.88,8.7,1792325.0,15689431.0,8.77,8.71,8.89,9.19
2022-05-17,601811.XSHG,8.88,8.82,8.91,8.68,1912609.0,16786260.0,8.76,8.73,8.94,9.21
2022-05-16,601811.XSHG,8.78,8.88,8.91,8.67,2202248.0,19396586.0,8.74,8.7,9.0,9.21
2022-05-13,601811.XSHG,8.63,8.74,8.76,8.63,1441936.0,12556295.0,8.7,8.68,9.03,9.21
2022-05-12,601811.XSHG,8.57,8.7,8.73,8.57,1718146.0,14873243.0,8.65,8.64,9.08,9.21
2022-05-11,601811.XSHG,8.75,8.67,8.8,8.64,2706381.0,23648601.0,8.65,8.63,9.13,9.21
2022-05-10,601811.XSHG,8.59,8.73,8.74,8.48,2141884.0,18428702.0,8.69,8.69,9.19,9.22
2022-05-09,601811.XSHG,8.49,8.67,8.72,8.45,2245200.0,19452316.0,8.66,8.74,9.25,9.22
2022-05-06,601811.XSHG,8.52,8.5,8.63,8.39,2600759.0,22085942.0,8.66,8.83,9.33,9.22
2022-05-05,601811.XSHG,8.82,8.7,8.82,8.66,4372149.0,38082103.0,8.63,8.97,9.39,9.23
2022-04-29,601811.XSHG,8.5,8.87,8.95,8.5,4268063.0,37449057.0,8.6,9.07,9.44,9.23
2022-04-28,601811.XSHG,8.63,8.57,8.8,8.47,2351931.0,20308874.0,8.68,9.15,9.46,9.22
2022-04-27,601811.XSHG,8.32,8.65,8.68,8.19,3187256.0,26905864.0,8.82,9.29,9.47,9.21
2022-04-26,601811.XSHG,8.51,8.37,8.77,8.3,3247932.0,27692057.0,9.0,9.39,9.48,9.22
2022-04-25,601811.XSHG,9.1,8.56,9.24,8.56,3721523.0,33024722.0,9.31,9.53,9.5,9.24
2022-04-22,601811.XSHG,9.26,9.25,9.35,9.11,2329647.0,21524470.0,9.53,9.63,9.5,9.25
