trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600132.XSHG,118.67,116.67,120.21,116.12,3359038.0,397436053.0,116.72,117.81,119.07,120.49
2022-05-26,600132.XSHG,114.7,117.81,118.66,113.16,4721254.0,549717742.0,117.77,118.3,119.49,120.43
2022-05-25,600132.XSHG,113.98,115.4,115.97,113.0,2954568.0,337550256.0,117.39,118.62,119.74,120.04
2022-05-24,600132.XSHG,119.04,113.96,119.9,113.8,3570150.0,414393341.0,117.98,119.12,120.34,119.83
2022-05-23,600132.XSHG,122.0,119.74,122.6,119.46,2470374.0,296588076.0,118.94,119.28,120.82,119.69
2022-05-20,600132.XSHG,115.9,121.93,121.99,115.9,3750759.0,450828367.0,118.9,118.43,121.1,119.36
2022-05-19,600132.XSHG,115.74,115.92,117.47,114.8,2894023.0,334989834.0,118.83,117.43,121.13,119.04
2022-05-18,600132.XSHG,119.5,118.33,119.82,116.33,2975540.0,351016692.0,119.85,118.21,121.52,118.75
2022-05-17,600132.XSHG,119.5,118.8,120.29,117.9,2391459.0,283972071.0,120.26,118.92,121.82,118.32
2022-05-16,600132.XSHG,122.98,119.5,123.85,118.46,2885418.0,348010263.0,119.62,119.68,122.01,117.71
2022-05-13,600132.XSHG,121.0,121.6,122.0,119.22,3369801.0,406942539.0,117.96,120.33,121.83,117.15
2022-05-12,600132.XSHG,120.01,121.0,122.5,118.16,3240531.0,391840788.0,116.04,120.67,121.49,116.66
2022-05-11,600132.XSHG,115.38,120.39,123.88,114.71,5897987.0,712927286.0,116.57,120.87,120.74,116.43
2022-05-10,600132.XSHG,109.11,115.6,116.55,106.01,5783279.0,647849347.0,117.58,121.56,120.19,116.34
2022-05-09,600132.XSHG,109.95,111.2,112.0,108.35,3432675.0,377695124.0,119.74,122.36,119.9,116.38
2022-05-06,600132.XSHG,119.99,112.0,120.0,111.29,7241868.0,822693545.0,122.69,123.77,119.83,116.6
2022-05-05,600132.XSHG,128.46,123.66,128.46,122.7,4125444.0,513307265.0,125.3,124.82,119.84,116.83
2022-04-29,600132.XSHG,127.89,125.45,129.78,121.99,5502881.0,690871227.0,125.17,124.84,119.01,116.64
2022-04-28,600132.XSHG,126.6,126.4,130.5,124.38,4677020.0,594731044.0,125.54,124.73,118.01,116.35
2022-04-27,600132.XSHG,124.7,125.96,126.98,120.02,5224315.0,645634504.0,124.97,124.34,116.72,115.9
2022-04-26,600132.XSHG,123.8,125.05,128.9,123.2,4716939.0,593409799.0,124.85,123.33,115.56,115.58
2022-04-25,600132.XSHG,124.56,123.0,126.26,120.3,3810249.0,470752350.0,124.34,122.31,114.66,115.52
2022-04-22,600132.XSHG,122.19,127.28,127.67,121.38,4225394.0,528003632.0,124.51,120.62,114.2,115.52
2022-04-21,600132.XSHG,124.0,123.57,126.53,121.0,3739283.0,465411935.0,123.92,118.82,113.74,115.18
2022-04-20,600132.XSHG,121.75,125.36,128.49,120.61,4771716.0,596274633.0,123.7,117.45,113.38,115.01
2022-04-19,600132.XSHG,123.83,122.51,124.98,121.5,3355932.0,412599241.0,121.81,115.88,113.02,114.96
2022-04-18,600132.XSHG,123.96,123.84,126.06,121.59,3024609.0,374747920.0,120.28,114.85,112.84,115.33
2022-04-15,600132.XSHG,120.05,124.3,129.07,120.03,5200611.0,647756156.0,116.73,113.19,112.54,115.74
2022-04-14,600132.XSHG,118.5,122.5,123.99,117.0,5642659.0,687086923.0,113.72,111.3,112.16,116.15
2022-04-13,600132.XSHG,112.5,115.88,119.54,112.45,7892581.0,916489829.0,111.19,109.1,111.68,116.81
2022-04-12,600132.XSHG,105.3,114.86,116.5,105.0,6318367.0,701676893.0,109.96,107.79,111.71,117.4
2022-04-11,600132.XSHG,108.28,106.09,108.99,104.3,3735912.0,395423613.0,109.42,107.0,112.13,118.1
2022-04-08,600132.XSHG,110.24,109.26,113.42,108.0,3264260.0,361110890.0,109.65,107.79,112.97,119.03
2022-04-07,600132.XSHG,109.71,109.86,113.13,108.9,3077562.0,340963585.0,108.88,108.66,113.36,120.03
2022-04-06,600132.XSHG,112.0,109.72,112.0,108.5,4063817.0,446112802.0,107.02,109.32,113.8,121.05
2022-04-01,600132.XSHG,106.1,112.16,113.36,105.39,5149897.0,571650731.0,105.62,110.15,114.5,122.09
