trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002026.XSHE,10.31,10.2,10.45,10.07,8046400.0,82667497.0,10.3,10.26,9.81,10.1
2022-05-26,002026.XSHE,10.36,10.2,10.45,10.1,10268626.0,105196997.0,10.38,10.24,9.72,10.16
2022-05-25,002026.XSHE,10.06,10.4,10.58,9.96,11471846.0,117359320.0,10.4,10.21,9.67,10.21
2022-05-24,002026.XSHE,10.67,10.06,10.74,10.02,10276400.0,106891670.0,10.34,10.14,9.66,10.28
2022-05-23,002026.XSHE,10.64,10.62,10.66,10.43,8316100.0,87717291.0,10.38,10.09,9.68,10.37
2022-05-20,002026.XSHE,10.32,10.61,10.69,10.21,12405388.0,129802894.0,10.23,9.94,9.7,10.46
2022-05-19,002026.XSHE,9.9,10.3,10.3,9.83,8444846.0,85591430.0,10.1,9.79,9.74,10.55
2022-05-18,002026.XSHE,10.18,10.12,10.28,10.1,8586413.0,87283497.0,10.02,9.69,9.8,10.66
2022-05-17,002026.XSHE,9.83,10.24,10.3,9.77,14149577.0,142238941.0,9.94,9.59,9.86,10.78
2022-05-16,002026.XSHE,10.02,9.9,10.07,9.85,7700468.0,76654666.0,9.8,9.44,9.94,10.89
2022-05-13,002026.XSHE,9.98,9.94,10.04,9.8,9491400.0,94057765.0,9.65,9.35,10.02,11.02
2022-05-12,002026.XSHE,9.71,9.91,10.18,9.62,13248268.0,130483648.0,9.48,9.21,10.13,11.14
2022-05-11,002026.XSHE,9.48,9.72,10.16,9.44,18147000.0,179258132.0,9.36,9.14,10.22,11.28
2022-05-10,002026.XSHE,9.06,9.52,9.8,8.93,16284400.0,154006544.0,9.24,9.18,10.35,11.44
2022-05-09,002026.XSHE,9.1,9.15,9.3,9.06,5991000.0,54981080.0,9.08,9.27,10.51,11.58
2022-05-06,002026.XSHE,9.08,9.11,9.24,8.92,9718000.0,88553423.0,9.05,9.46,10.72,11.75
2022-05-05,002026.XSHE,9.15,9.29,9.49,9.05,11191522.0,104145821.0,8.94,9.68,10.93,11.9
2022-04-29,002026.XSHE,8.88,9.13,9.2,8.77,11726600.0,105378208.0,8.92,9.91,11.14,12.05
2022-04-28,002026.XSHE,8.95,8.71,9.02,8.5,10259100.0,89960926.0,9.13,10.14,11.38,12.18
2022-04-27,002026.XSHE,8.34,9.03,9.09,8.3,11882300.0,103020870.0,9.47,10.44,11.62,12.32
2022-04-26,002026.XSHE,8.87,8.53,9.09,8.49,15668697.0,138437619.0,9.86,10.69,11.85,12.46
2022-04-25,002026.XSHE,9.96,9.18,9.99,9.18,10779004.0,102516286.0,10.43,11.04,12.11,12.65
2022-04-22,002026.XSHE,10.5,10.2,10.5,10.02,9318600.0,95336162.0,10.9,11.29,12.35,12.82
2022-04-21,002026.XSHE,10.95,10.4,11.0,10.35,9291200.0,98992951.0,11.14,11.52,12.56,12.95
2022-04-20,002026.XSHE,11.39,11.0,11.47,10.95,10174300.0,113781669.0,11.4,11.75,12.74,13.07
2022-04-19,002026.XSHE,11.7,11.38,11.97,11.3,9924600.0,114986380.0,11.52,11.97,12.9,13.2
2022-04-18,002026.XSHE,11.31,11.52,11.62,11.09,7162648.0,81673701.0,11.65,12.17,13.02,13.34
2022-04-15,002026.XSHE,11.65,11.4,11.65,11.24,8461100.0,96435931.0,11.69,12.37,13.12,13.47
2022-04-14,002026.XSHE,11.7,11.71,11.91,11.56,6089504.0,71410150.0,11.91,12.63,13.2,13.63
2022-04-13,002026.XSHE,11.86,11.59,11.95,11.53,6939500.0,81189733.0,12.09,12.8,13.26,13.78
2022-04-12,002026.XSHE,11.8,12.03,12.07,11.45,7130600.0,83857019.0,12.43,13.01,13.35,13.94
2022-04-11,002026.XSHE,12.35,11.72,12.5,11.62,9098050.0,108420252.0,12.7,13.18,13.46,14.07
2022-04-08,002026.XSHE,12.86,12.48,12.87,12.2,6920841.0,85995508.0,13.06,13.41,13.58,14.21
2022-04-07,002026.XSHE,13.23,12.64,13.24,12.6,7898760.0,101451376.0,13.35,13.6,13.66,14.34
2022-04-06,002026.XSHE,13.38,13.26,13.39,13.16,4353930.0,57822050.0,13.51,13.73,13.74,14.44
2022-04-01,002026.XSHE,13.45,13.38,13.52,13.13,4254060.0,56711952.0,13.59,13.82,13.81,14.54
2022-03-31,002026.XSHE,13.88,13.52,13.88,13.44,6123900.0,83301626.0,13.67,13.86,13.92,14.62
2022-03-30,002026.XSHE,13.7,13.93,13.94,13.5,6774000.0,93385640.0,13.77,13.86,14.03,14.71
2022-03-29,002026.XSHE,13.8,13.45,13.91,13.38,4736300.0,64477173.0,13.86,13.78,14.13,14.79
2022-03-28,002026.XSHE,13.55,13.65,13.84,13.42,5429760.0,73860392.0,13.95,13.71,14.28,14.86
2022-03-25,002026.XSHE,14.01,13.81,14.15,13.75,5669030.0,78899591.0,14.06,13.69,14.4,14.92
2022-03-24,002026.XSHE,14.29,14.02,14.29,13.9,7422143.0,104039136.0,14.04,13.73,14.52,14.99
