trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603214.XSHG,17.16,16.96,17.25,16.75,2103600.0,35789295.0,16.96,17.04,16.52,16.87
2022-05-26,603214.XSHG,16.9,16.97,17.3,16.65,2225500.0,37732980.0,17.04,17.04,16.43,16.92
2022-05-25,603214.XSHG,16.54,16.77,16.89,16.41,1886940.0,31527096.0,17.1,17.09,16.37,16.97
2022-05-24,603214.XSHG,17.5,16.55,17.65,16.51,4115439.0,69759288.0,17.13,17.01,16.39,17.05
2022-05-23,603214.XSHG,17.36,17.54,17.94,17.16,4763900.0,83349738.0,17.18,16.97,16.42,17.16
2022-05-20,603214.XSHG,17.28,17.38,17.68,16.99,4950300.0,85770962.0,17.13,16.81,16.44,17.26
2022-05-19,603214.XSHG,16.65,17.28,17.8,16.39,5552740.0,94997334.0,17.03,16.63,16.5,17.36
2022-05-18,603214.XSHG,16.96,16.92,17.35,16.75,3359860.0,57356489.0,17.08,16.48,16.59,17.47
2022-05-17,603214.XSHG,17.09,16.78,17.22,16.59,3661800.0,61471399.0,16.88,16.34,16.68,17.6
2022-05-16,603214.XSHG,16.99,17.27,17.75,16.8,5521092.0,94702749.0,16.75,16.16,16.74,17.76
2022-05-13,603214.XSHG,17.7,16.91,17.86,16.81,6853440.0,117595465.0,16.49,16.0,16.78,17.83
2022-05-12,603214.XSHG,15.96,17.51,17.51,15.9,3689240.0,62987522.0,16.23,15.83,16.87,17.93
2022-05-11,603214.XSHG,16.1,15.92,16.48,15.91,2319800.0,37621808.0,15.89,15.66,16.91,18.02
2022-05-10,603214.XSHG,15.69,16.15,16.16,15.68,1744100.0,27836698.0,15.81,15.77,17.07,18.17
2022-05-09,603214.XSHG,15.58,15.98,16.11,15.5,1825000.0,29063588.0,15.57,15.87,17.25,18.32
2022-05-06,603214.XSHG,15.59,15.58,15.93,15.01,2237980.0,34934921.0,15.5,16.07,17.48,18.48
2022-05-05,603214.XSHG,15.53,15.8,16.05,15.17,2038592.0,32093505.0,15.43,16.37,17.72,18.65
2022-04-29,603214.XSHG,15.02,15.52,15.75,14.88,2416380.0,37278182.0,15.43,16.7,17.96,18.81
2022-04-28,603214.XSHG,15.33,14.95,15.6,14.66,2685530.0,40344422.0,15.73,17.02,18.23,18.97
2022-04-27,603214.XSHG,14.85,15.63,15.69,14.4,2996200.0,45017189.0,16.17,17.33,18.56,19.14
2022-04-26,603214.XSHG,15.8,15.24,16.05,15.13,3131040.0,49113655.0,16.65,17.56,18.75,19.34
2022-04-25,603214.XSHG,16.71,15.8,17.04,15.58,3703500.0,60356150.0,17.31,17.9,18.99,19.61
2022-04-22,603214.XSHG,16.89,17.05,17.36,16.6,2438800.0,41459925.0,17.96,18.17,19.2,19.9
2022-04-21,603214.XSHG,17.97,17.12,18.18,17.0,3297260.0,57701430.0,18.3,18.37,19.38,20.14
2022-04-20,603214.XSHG,18.4,18.02,18.96,17.95,3664260.0,67367555.0,18.48,18.64,19.54,20.46
2022-04-19,603214.XSHG,17.7,18.55,18.58,17.38,6000740.0,108115349.0,18.47,18.88,19.68,20.85
2022-04-18,603214.XSHG,18.56,19.08,19.18,18.14,4115499.0,77127850.0,18.5,19.07,19.79,21.13
2022-04-15,603214.XSHG,18.09,18.73,19.79,18.02,6563679.0,124657737.0,18.37,19.22,19.87,21.33
2022-04-14,603214.XSHG,17.95,18.04,18.22,17.9,2513800.0,45386502.0,18.44,19.44,19.95,21.53
2022-04-13,603214.XSHG,18.67,17.96,18.67,17.9,2938900.0,53465339.0,18.79,19.79,20.05,21.76
2022-04-12,603214.XSHG,18.39,18.68,18.79,17.88,3502710.0,64142853.0,19.3,19.95,20.22,21.98
2022-04-11,603214.XSHG,19.0,18.46,19.09,18.15,3487531.0,64997100.0,19.65,20.07,20.46,22.19
2022-04-08,603214.XSHG,19.78,19.08,19.84,18.85,3789860.0,72648131.0,20.06,20.24,20.77,22.41
2022-04-07,603214.XSHG,20.4,19.78,20.4,19.7,3948740.0,78814957.0,20.43,20.38,21.02,22.65
2022-04-06,603214.XSHG,20.4,20.48,20.7,20.13,4237980.0,86758554.0,20.78,20.44,21.37,22.85
2022-04-01,603214.XSHG,20.34,20.45,20.75,20.07,3845540.0,78389469.0,20.6,20.49,21.83,23.05
2022-03-31,603214.XSHG,20.79,20.53,21.3,20.48,5675680.0,117970450.0,20.49,20.51,22.16,23.21
2022-03-30,603214.XSHG,21.4,20.91,21.4,20.45,9410020.0,196763488.0,20.41,20.52,22.39,23.36
2022-03-29,603214.XSHG,20.55,21.53,21.53,20.45,4584340.0,97858480.0,20.33,20.46,22.58,23.51
2022-03-28,603214.XSHG,19.57,19.57,19.95,19.39,2957150.0,58099379.0,20.11,20.31,22.74,23.63
2022-03-25,603214.XSHG,20.01,19.9,20.48,19.88,3586580.0,72445714.0,20.37,20.5,22.99,23.83
2022-03-24,603214.XSHG,20.36,20.12,20.62,19.83,4173060.0,84351129.0,20.54,20.84,23.25,24.02
2022-03-23,603214.XSHG,20.35,20.53,20.58,20.1,3837760.0,78172829.0,20.63,21.3,23.49,24.18
2022-03-22,603214.XSHG,20.91,20.41,20.91,20.37,4293740.0,88357270.0,20.59,21.66,23.79,24.33
2022-03-21,603214.XSHG,20.74,20.91,21.12,20.55,4833700.0,100776805.0,20.52,22.3,24.05,24.48
2022-03-18,603214.XSHG,20.58,20.74,20.88,20.33,4311060.0,89149504.0,20.63,23.18,24.33,24.61
2022-03-17,603214.XSHG,20.5,20.58,20.93,20.21,6949220.0,143080147.0,21.15,23.81,24.55,24.69
2022-03-16,603214.XSHG,20.36,20.29,20.64,19.35,7885509.0,157888405.0,21.98,24.26,24.78,24.7
2022-03-15,603214.XSHG,21.1,20.06,21.37,19.92,6570240.0,136329005.0,22.74,24.7,25.04,24.77
2022-03-14,603214.XSHG,22.6,21.46,22.78,21.41,7621700.0,167677087.0,24.08,25.17,25.29,24.86
2022-03-11,603214.XSHG,23.75,23.35,24.0,22.72,8274777.0,193784271.0,25.73,25.48,25.5,24.91
2022-03-10,603214.XSHG,24.14,24.72,24.91,23.51,12131801.0,293028055.0,26.46,25.66,25.6,24.91
2022-03-09,603214.XSHG,25.0,24.11,25.7,24.08,12604147.0,309437006.0,26.54,25.68,25.62,24.92
2022-03-08,603214.XSHG,28.97,26.75,28.97,26.75,15953893.0,435814313.0,26.66,25.92,25.66,24.91
2022-03-07,603214.XSHG,26.5,29.72,29.72,26.21,20176483.0,575020887.0,26.26,25.8,25.58,24.79
2022-03-04,603214.XSHG,25.09,27.02,27.61,24.63,12738444.0,334427722.0,25.23,25.48,25.32,24.59
2022-03-03,603214.XSHG,24.64,25.1,25.2,24.26,5090090.0,126029344.0,24.85,25.3,25.13,24.46
2022-03-02,603214.XSHG,24.47,24.7,25.3,24.41,5238470.0,130720905.0,24.82,25.29,24.92,24.39
2022-03-01,603214.XSHG,24.51,24.77,25.21,24.25,4104480.0,101302899.0,25.17,25.38,24.81,24.33
2022-02-28,603214.XSHG,25.09,24.58,25.09,24.01,3021238.0,73977487.0,25.34,25.41,24.7,24.27
2022-02-25,603214.XSHG,25.01,25.1,25.38,24.7,3587620.0,89972385.0,25.72,25.52,24.62,24.17
2022-02-24,603214.XSHG,25.92,24.94,26.47,24.1,8084320.0,203495987.0,25.75,25.55,24.54,24.05
2022-02-23,603214.XSHG,25.67,26.47,26.86,25.33,7200920.0,188374600.0,25.77,25.56,24.53,23.95
2022-02-22,603214.XSHG,25.9,25.59,26.43,25.59,6063720.0,157677750.0,25.6,25.4,24.41,23.79
2022-02-21,603214.XSHG,25.3,26.5,26.77,24.92,7817200.0,203043103.0,25.49,25.36,24.28,23.65
2022-02-18,603214.XSHG,24.8,25.27,25.45,24.56,3973740.0,100055646.0,25.31,25.17,24.15,23.48
2022-02-17,603214.XSHG,25.7,25.02,25.88,24.9,5185662.0,131098794.0,25.35,24.96,24.03,23.35
2022-02-16,603214.XSHG,25.25,25.61,26.0,24.74,5497602.0,139763831.0,25.34,24.56,23.93,23.21
2022-02-15,603214.XSHG,25.58,25.05,26.2,25.05,6201870.0,157807481.0,25.21,24.23,23.8,23.06
2022-02-14,603214.XSHG,24.5,25.6,27.1,24.5,7631700.0,196061612.0,25.22,23.99,23.69,22.92
2022-02-11,603214.XSHG,25.22,25.45,25.8,24.42,7408880.0,186985653.0,25.04,23.73,23.5,22.76
2022-02-10,603214.XSHG,25.57,25.0,27.38,24.8,9275686.0,239637555.0,24.57,23.54,23.3,22.6
2022-02-09,603214.XSHG,24.98,24.95,25.2,24.68,4812040.0,119761352.0,23.77,23.51,23.14,22.46
