trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-03-17,601003.XSHG,4.8,4.86,4.93,4.8,8911530.0,43397397.0,4.91,5.14,5.33,5.38
2022-03-16,601003.XSHG,4.74,4.8,4.81,4.53,11351180.0,53379540.0,4.98,5.21,5.36,5.39
2022-03-15,601003.XSHG,5.03,4.66,5.04,4.66,18736454.0,90482438.0,5.05,5.28,5.39,5.41
2022-03-14,601003.XSHG,5.11,5.07,5.23,5.07,8458980.0,43517599.0,5.19,5.36,5.43,5.43
2022-03-11,601003.XSHG,5.14,5.18,5.2,5.01,8994432.0,45809558.0,5.28,5.4,5.45,5.45
2022-03-10,601003.XSHG,5.26,5.17,5.29,5.15,11216540.0,58276929.0,5.36,5.42,5.47,5.46
2022-03-09,601003.XSHG,5.38,5.17,5.41,5.01,14920189.0,77710364.0,5.44,5.44,5.49,5.47
2022-03-08,601003.XSHG,5.53,5.37,5.54,5.31,11012739.0,59752647.0,5.51,5.48,5.51,5.48
2022-03-07,601003.XSHG,5.59,5.52,5.63,5.51,10131718.0,56386551.0,5.53,5.5,5.52,5.48
2022-03-04,601003.XSHG,5.59,5.56,5.64,5.47,11122842.0,61771722.0,5.51,5.51,5.52,5.48
2022-03-03,601003.XSHG,5.54,5.59,5.63,5.49,14133126.0,78848743.0,5.48,5.52,5.5,5.48
2022-03-02,601003.XSHG,5.45,5.49,5.57,5.45,9593906.0,52932372.0,5.44,5.5,5.49,5.47
2022-03-01,601003.XSHG,5.5,5.47,5.57,5.46,8404859.0,46200696.0,5.46,5.51,5.48,5.47
2022-02-28,601003.XSHG,5.41,5.45,5.46,5.35,8348104.0,45232839.0,5.47,5.5,5.47,5.48
2022-02-25,601003.XSHG,5.39,5.41,5.54,5.39,10826162.0,59108948.0,5.51,5.5,5.47,5.48
2022-02-24,601003.XSHG,5.53,5.39,5.56,5.33,14542744.0,78927537.0,5.55,5.51,5.48,5.49
2022-02-23,601003.XSHG,5.58,5.56,5.61,5.51,8722139.0,48383481.0,5.56,5.53,5.48,5.49
2022-02-22,601003.XSHG,5.57,5.56,5.64,5.5,11184836.0,62255101.0,5.56,5.53,5.48,5.48
2022-02-21,601003.XSHG,5.64,5.61,5.65,5.55,10411500.0,58155217.0,5.52,5.54,5.48,5.47
2022-02-18,601003.XSHG,5.45,5.62,5.63,5.43,17141719.0,95738825.0,5.49,5.52,5.47,5.46
2022-02-17,601003.XSHG,5.56,5.47,5.56,5.47,10447429.0,57512378.0,5.48,5.48,5.46,5.44
2022-02-16,601003.XSHG,5.38,5.54,5.55,5.38,16364193.0,90183503.0,5.5,5.47,5.46,5.43
2022-02-15,601003.XSHG,5.42,5.38,5.46,5.3,11026976.0,59076734.0,5.5,5.45,5.46,5.42
2022-02-14,601003.XSHG,5.53,5.42,5.55,5.4,8805161.0,48169789.0,5.55,5.44,5.47,5.42
2022-02-11,601003.XSHG,5.63,5.58,5.67,5.55,12706072.0,71321716.0,5.56,5.45,5.48,5.41
2022-02-10,601003.XSHG,5.55,5.59,5.62,5.53,9549193.0,53293400.0,5.49,5.44,5.47,5.41
2022-02-09,601003.XSHG,5.62,5.55,5.64,5.55,10737301.0,59946210.0,5.43,5.43,5.46,5.39
2022-02-08,601003.XSHG,5.52,5.6,5.61,5.45,14791620.0,82073278.0,5.4,5.44,5.45,5.39
2022-02-07,601003.XSHG,5.25,5.49,5.5,5.25,13816265.0,75001647.0,5.34,5.42,5.44,5.37
2022-01-28,601003.XSHG,5.35,5.23,5.36,5.12,11413484.0,59507146.0,5.34,5.41,5.42,5.37
2022-01-27,601003.XSHG,5.39,5.3,5.42,5.29,8212724.0,43962273.0,5.39,5.42,5.42,5.37
2022-01-26,601003.XSHG,5.28,5.39,5.44,5.27,11097453.0,59494250.0,5.43,5.44,5.42,5.36
2022-01-25,601003.XSHG,5.45,5.28,5.48,5.27,12367465.0,66371606.0,5.47,5.46,5.41,5.36
2022-01-24,601003.XSHG,5.47,5.48,5.54,5.38,8619861.0,47138383.0,5.5,5.5,5.41,5.35
2022-01-21,601003.XSHG,5.52,5.48,5.55,5.43,10398492.0,57035354.0,5.48,5.51,5.4,5.35
2022-01-20,601003.XSHG,5.56,5.54,5.67,5.51,12500341.0,69788111.0,5.46,5.51,5.39,5.34
2022-01-19,601003.XSHG,5.6,5.56,5.62,5.48,17009600.0,94629131.0,5.46,5.49,5.38,5.33
2022-01-18,601003.XSHG,5.4,5.44,5.48,5.35,11272015.0,61126641.0,5.46,5.46,5.36,5.33
2022-01-17,601003.XSHG,5.4,5.37,5.42,5.31,11985582.0,64167576.0,5.5,5.45,5.35,5.32
2022-01-14,601003.XSHG,5.49,5.41,5.54,5.38,9897475.0,53666926.0,5.53,5.44,5.35,5.32
2022-01-13,601003.XSHG,5.53,5.5,5.66,5.48,12306501.0,68442738.0,5.55,5.42,5.34,5.32
2022-01-12,601003.XSHG,5.67,5.56,5.7,5.46,19956775.0,110250177.0,5.52,5.39,5.32,5.31
2022-01-11,601003.XSHG,5.54,5.67,5.73,5.51,20848266.0,117571820.0,5.47,5.36,5.3,5.29
2022-01-10,601003.XSHG,5.56,5.53,5.57,5.46,15188218.0,83698601.0,5.4,5.31,5.28,5.28
2022-01-07,601003.XSHG,5.35,5.5,5.57,5.34,27144896.0,149132621.0,5.34,5.29,5.26,5.27
2022-01-06,601003.XSHG,5.28,5.35,5.4,5.27,11287286.0,60396025.0,5.28,5.27,5.25,5.26
2022-01-05,601003.XSHG,5.37,5.29,5.37,5.27,8903100.0,47180130.0,5.26,5.26,5.25,5.26
2022-01-04,601003.XSHG,5.23,5.33,5.34,5.21,16185877.0,85690027.0,5.25,5.26,5.26,5.26
2021-12-31,601003.XSHG,5.23,5.22,5.25,5.21,6473128.0,33815908.0,5.23,5.25,5.26,5.26
2021-12-30,601003.XSHG,5.24,5.23,5.26,5.21,6837189.0,35748612.0,5.24,5.26,5.26,5.26
2021-12-29,601003.XSHG,5.22,5.23,5.28,5.19,6428667.0,33681540.0,5.26,5.26,5.26,5.26
2021-12-28,601003.XSHG,5.26,5.22,5.27,5.18,6487080.0,33782055.0,5.26,5.26,5.26,5.26
2021-12-27,601003.XSHG,5.22,5.23,5.26,5.2,7632200.0,39861882.2,5.27,5.25,5.26,5.26
2021-12-24,601003.XSHG,5.36,5.27,5.43,5.25,11625700.0,61710676.0,5.27,5.25,5.26,5.26
2021-12-23,601003.XSHG,5.25,5.33,5.34,5.25,14557785.0,77237390.77,5.27,5.24,5.26,5.26
2021-12-22,601003.XSHG,5.3,5.26,5.31,5.23,8625201.0,45353554.25,5.27,5.24,5.26,5.26
2021-12-21,601003.XSHG,5.23,5.28,5.3,5.19,10413376.0,54690498.57,5.25,5.25,5.26,5.26
2021-12-20,601003.XSHG,5.3,5.22,5.32,5.2,12494176.0,65659844.22,5.22,5.26,5.27,5.26
2021-12-17,601003.XSHG,5.33,5.28,5.39,5.27,19179036.0,102214816.52,5.22,5.26,5.27,5.26
2021-12-16,601003.XSHG,5.16,5.3,5.31,5.16,22211013.0,116872733.83,5.21,5.27,5.27,5.25
2021-12-15,601003.XSHG,5.15,5.17,5.19,5.14,7213911.0,37259027.72,5.21,5.26,5.26,5.25
2021-12-14,601003.XSHG,5.19,5.15,5.19,5.13,10562160.0,54423514.4,5.24,5.27,5.26,5.25
2021-12-13,601003.XSHG,5.18,5.2,5.21,5.15,13982594.0,72580816.86,5.29,5.27,5.27,5.26
2021-12-10,601003.XSHG,5.28,5.23,5.28,5.07,35585911.0,183829449.98,5.31,5.27,5.27,5.26
2021-12-09,601003.XSHG,5.34,5.28,5.37,5.26,20269771.0,107416070.06,5.32,5.28,5.27,5.27
2021-12-08,601003.XSHG,5.39,5.35,5.4,5.3,12613107.0,67270970.47,5.32,5.28,5.27,5.28
2021-12-07,601003.XSHG,5.35,5.38,5.42,5.3,11821878.0,63463216.94,5.3,5.28,5.27,5.28
2021-12-06,601003.XSHG,5.32,5.29,5.48,5.29,13084342.0,70270815.16,5.26,5.28,5.26,5.3
2021-12-03,601003.XSHG,5.29,5.31,5.33,5.21,9140737.0,48258163.65,5.24,5.28,5.25,5.31
2021-12-02,601003.XSHG,5.25,5.29,5.34,5.23,9123462.0,48234766.74,5.23,5.27,5.24,5.33
2021-12-01,601003.XSHG,5.15,5.25,5.27,5.13,6557891.0,34149338.33,5.24,5.26,5.24,5.35
2021-11-30,601003.XSHG,5.16,5.16,5.22,5.15,5894716.0,30540436.6,5.26,5.26,5.24,5.38
2021-11-29,601003.XSHG,5.21,5.17,5.21,5.1,11919288.0,61207153.44,5.3,5.26,5.25,5.41
2021-11-26,601003.XSHG,5.3,5.29,5.4,5.2,13120470.0,69684588.7,5.31,5.27,5.26,5.44
2021-11-25,601003.XSHG,5.35,5.31,5.36,5.27,5602529.0,29734362.7,5.31,5.26,5.27,5.46
2021-11-24,601003.XSHG,5.37,5.36,5.4,5.28,7657811.0,40906720.57,5.29,5.26,5.27,5.48
2021-11-23,601003.XSHG,5.28,5.36,5.45,5.25,12398732.0,66562838.37,5.25,5.27,5.29,5.5
2021-11-22,601003.XSHG,5.24,5.25,5.31,5.22,7148320.0,37576451.0,5.22,5.24,5.3,5.52
2021-11-19,601003.XSHG,5.22,5.25,5.27,5.15,7290504.0,38079784.19,5.22,5.23,5.33,5.56
2021-11-18,601003.XSHG,5.19,5.21,5.27,5.18,3990667.0,20829147.65,5.21,5.22,5.36,5.6
2021-11-17,601003.XSHG,5.2,5.2,5.24,5.17,4078628.0,21235308.87,5.24,5.22,5.4,5.64
2021-11-16,601003.XSHG,5.24,5.19,5.25,5.16,6569734.0,34106595.94,5.28,5.23,5.44,5.67
2021-11-15,601003.XSHG,5.19,5.24,5.25,5.15,6013843.0,31349057.9,5.26,5.23,5.48,5.72
2021-11-12,601003.XSHG,5.35,5.22,5.35,5.17,10064446.0,52743137.95,5.24,5.25,5.52,5.76
2021-11-11,601003.XSHG,5.4,5.36,5.49,5.29,19064616.0,102140495.68,5.22,5.27,5.56,5.82
2021-11-10,601003.XSHG,5.09,5.38,5.42,5.0,18266108.0,94517336.8,5.2,5.28,5.59,5.89
2021-11-09,601003.XSHG,5.15,5.11,5.16,5.06,7249060.0,37036150.08,5.18,5.31,5.62,5.96
2021-11-08,601003.XSHG,5.11,5.15,5.22,5.11,6944430.0,35876912.1,5.21,5.37,5.66,6.04
2021-11-05,601003.XSHG,5.18,5.1,5.22,5.1,9048258.0,46675315.45,5.26,5.43,5.72,6.13
2021-11-04,601003.XSHG,5.25,5.24,5.32,5.19,9319991.0,48797886.02,5.33,5.5,5.79,6.22
2021-11-03,601003.XSHG,5.25,5.3,5.32,5.2,7145420.0,37608774.64,5.37,5.58,5.84,6.31
2021-11-02,601003.XSHG,5.41,5.24,5.42,5.16,15589868.0,82163306.29,5.44,5.66,5.89,6.4
2021-11-01,601003.XSHG,5.41,5.42,5.48,5.36,10055661.0,54490571.51,5.53,5.74,5.96,6.5
2021-10-29,601003.XSHG,5.49,5.43,5.53,5.41,11604198.0,63199521.03,5.6,5.79,6.01,6.59
2021-10-28,601003.XSHG,5.6,5.45,5.62,5.33,18514141.0,100726433.76,5.68,5.84,6.09,6.66
2021-10-27,601003.XSHG,5.76,5.64,5.78,5.63,10284184.0,58443460.01,5.8,5.9,6.19,6.74
2021-10-26,601003.XSHG,5.77,5.72,5.84,5.71,9927920.0,57258038.21,5.88,5.94,6.28,6.79
2021-10-25,601003.XSHG,5.81,5.77,5.81,5.61,10250706.0,58842618.85,5.94,5.96,6.37,6.84
2021-10-22,601003.XSHG,6.03,5.8,6.03,5.73,22850924.0,133960667.26,5.99,6.01,6.48,6.89
2021-10-21,601003.XSHG,6.05,6.07,6.21,5.98,22116088.0,135286637.71,6.01,6.07,6.58,6.93
2021-10-20,601003.XSHG,6.01,6.03,6.08,5.87,14110172.0,84520131.0,6.0,6.11,6.67,6.98
2021-10-19,601003.XSHG,6.02,6.03,6.03,5.92,11088738.0,66254090.0,6.0,6.13,6.78,7.01
2021-10-18,601003.XSHG,5.92,6.0,6.05,5.88,14339178.0,85788033.0,5.98,6.18,6.88,7.04
2021-10-15,601003.XSHG,6.03,5.92,6.05,5.88,14105782.0,83701506.0,6.04,6.23,6.99,7.08
2021-10-14,601003.XSHG,6.03,6.03,6.09,5.95,10120266.0,61041032.0,6.13,6.33,7.07,7.12
2021-10-13,601003.XSHG,5.95,6.01,6.07,5.89,11945545.0,71417694.2,6.21,6.48,7.16,7.14
2021-10-12,601003.XSHG,6.2,5.95,6.26,5.88,21466571.0,129237082.15,6.27,6.62,7.22,7.17
2021-10-11,601003.XSHG,6.09,6.27,6.32,6.08,24238743.0,150209326.39,6.37,6.78,7.29,7.2
2021-10-08,601003.XSHG,6.46,6.4,6.55,6.34,10452571.0,67091654.7,6.42,6.94,7.33,7.21
2021-09-30,601003.XSHG,6.31,6.42,6.47,6.26,15066556.0,95777055.01,6.54,7.09,7.37,7.22
2021-09-29,601003.XSHG,6.45,6.29,6.49,6.18,26737224.0,168265212.56,6.75,7.24,7.41,7.23
2021-09-28,601003.XSHG,6.51,6.49,6.6,6.35,17520276.0,113490112.02,6.98,7.42,7.45,7.25
2021-09-27,601003.XSHG,6.97,6.5,7.0,6.47,22875065.0,152329885.55,7.19,7.58,7.48,7.26
2021-09-24,601003.XSHG,7.48,6.98,7.48,6.95,22211540.0,158449019.15,7.47,7.75,7.51,7.27
2021-09-23,601003.XSHG,7.57,7.48,7.74,7.35,17796153.0,134352210.78,7.65,7.81,7.51,7.26
2021-09-22,601003.XSHG,7.4,7.44,7.52,7.29,15339115.0,113605954.47,7.73,7.83,7.48,7.22
2021-09-17,601003.XSHG,7.83,7.57,7.98,7.4,18062845.0,138268864.38,7.87,7.82,7.44,7.19
2021-09-16,601003.XSHG,8.0,7.87,8.17,7.8,19871233.0,158778563.43,7.96,7.79,7.4,7.15
2021-09-15,601003.XSHG,7.86,7.89,8.09,7.77,18050120.0,142777020.7,8.02,7.72,7.34,7.1
2021-09-14,601003.XSHG,8.18,7.88,8.18,7.76,24105070.0,191017238.61,7.97,7.64,7.29,7.06
2021-09-13,601003.XSHG,8.01,8.15,8.23,7.93,21401238.0,173025063.95,7.94,7.58,7.23,7.0
2021-09-10,601003.XSHG,8.19,8.01,8.2,7.97,27988660.0,226065077.62,7.77,7.47,7.16,6.94
2021-09-09,601003.XSHG,7.6,8.19,8.26,7.59,36989114.0,294901972.34,7.62,7.38,7.11,6.91
2021-09-08,601003.XSHG,7.71,7.64,7.77,7.58,23784038.0,182179398.17,7.43,7.27,7.03,6.85
2021-09-07,601003.XSHG,7.25,7.69,7.75,7.2,31428304.0,237731405.32,7.3,7.2,6.98,6.82
2021-09-06,601003.XSHG,7.24,7.34,7.44,7.1,21709249.0,158144096.66,7.23,7.12,6.92,6.78
2021-09-03,601003.XSHG,7.27,7.22,7.31,7.06,18809493.0,135656917.65,7.17,7.06,6.88,6.76
2021-09-02,601003.XSHG,6.97,7.24,7.27,6.89,22694201.0,162383921.34,7.14,7.02,6.84,6.74
2021-09-01,601003.XSHG,7.3,7.03,7.54,7.0,34996690.0,252377491.38,7.11,6.96,6.79,6.72
2021-08-31,601003.XSHG,7.0,7.31,7.4,6.96,29853555.0,216740111.88,7.09,6.94,6.77,6.7
2021-08-30,601003.XSHG,7.17,7.04,7.22,6.95,22061841.0,155644169.35,7.01,6.88,6.72,6.67
2021-08-27,601003.XSHG,7.0,7.09,7.1,6.94,21566827.0,151303928.24,6.95,6.86,6.68,6.66
2021-08-26,601003.XSHG,6.93,7.07,7.2,6.91,30195922.0,214416254.54,6.89,6.83,6.67,6.64
2021-08-25,601003.XSHG,7.04,6.96,7.05,6.75,15587520.0,107115280.46,6.81,6.8,6.64,6.62
2021-08-24,601003.XSHG,6.8,6.91,7.02,6.62,21930932.0,151200440.99,6.78,6.76,6.63,6.59
2021-08-23,601003.XSHG,6.85,6.74,6.9,6.65,14016799.0,94529781.66,6.74,6.72,6.61,6.57
2021-08-20,601003.XSHG,6.69,6.76,6.8,6.61,14806700.0,99587199.78,6.76,6.69,6.61,6.55
2021-08-19,601003.XSHG,6.65,6.68,6.71,6.44,14123119.0,92934149.87,6.78,6.66,6.6,6.53
2021-08-18,601003.XSHG,6.78,6.81,6.86,6.65,11148682.0,75629012.42,6.79,6.63,6.6,6.51
2021-08-17,601003.XSHG,6.82,6.71,6.92,6.62,14901806.0,101032341.5,6.75,6.6,6.58,6.48
2021-08-16,601003.XSHG,6.88,6.82,6.93,6.76,16194616.0,111074623.6,6.69,6.56,6.57,6.46
2021-08-13,601003.XSHG,6.67,6.86,6.9,6.64,16812703.0,114582708.47,6.63,6.5,6.56,6.42
2021-08-12,601003.XSHG,6.61,6.76,6.95,6.51,23059849.0,157069559.83,6.54,6.51,6.55,6.39
2021-08-11,601003.XSHG,6.5,6.59,6.63,6.45,15228372.0,99735267.87,6.46,6.49,6.53,6.36
2021-08-10,601003.XSHG,6.51,6.43,6.53,6.4,8380478.0,53977442.8,6.44,6.49,6.51,6.34
2021-08-09,601003.XSHG,6.4,6.51,6.55,6.31,8268483.0,53367636.36,6.42,6.5,6.5,6.32
2021-08-06,601003.XSHG,6.39,6.42,6.53,6.35,6887771.0,44376037.08,6.38,6.52,6.48,6.3
2021-08-05,601003.XSHG,6.47,6.37,6.53,6.33,8805080.0,56292444.0,6.47,6.55,6.47,6.29
2021-08-04,601003.XSHG,6.32,6.48,6.67,6.3,13420641.0,86702812.66,6.51,6.58,6.45,6.27
2021-08-03,601003.XSHG,6.18,6.32,6.44,6.18,16706342.0,105185925.0,6.53,6.57,6.43,6.24
2021-08-02,601003.XSHG,6.67,6.3,6.67,6.21,25688324.0,162783348.05,6.58,6.59,6.4,6.23
2021-07-30,601003.XSHG,6.52,6.9,6.95,6.44,24299003.0,164640717.37,6.66,6.61,6.38,6.22
2021-07-29,601003.XSHG,6.57,6.56,6.7,6.42,13058879.0,85488880.34,6.62,6.59,6.33,6.19
2021-07-28,601003.XSHG,6.6,6.58,6.7,6.33,13401514.0,87906967.04,6.65,6.57,6.3,6.16
2021-07-27,601003.XSHG,6.79,6.55,6.83,6.5,14002475.0,93873609.1,6.61,6.53,6.27,6.14
2021-07-26,601003.XSHG,6.76,6.73,6.79,6.57,15083948.0,100822338.39,6.6,6.5,6.23,6.12
2021-07-23,601003.XSHG,6.71,6.7,6.92,6.66,19928201.0,135219050.72,6.56,6.44,6.19,6.11
2021-07-22,601003.XSHG,6.43,6.69,6.72,6.36,17284078.0,114793830.3,6.55,6.38,6.15,6.09
2021-07-21,601003.XSHG,6.52,6.39,6.54,6.35,7606330.0,48758343.5,6.5,6.32,6.11,6.07
2021-07-20,601003.XSHG,6.4,6.48,6.51,6.21,11937112.0,76240750.46,6.45,6.28,6.08,6.06
2021-07-19,601003.XSHG,6.64,6.56,6.72,6.53,15433537.0,101904405.79,6.4,6.22,6.05,6.04
2021-07-16,601003.XSHG,6.6,6.64,6.7,6.43,24889728.0,163970087.89,6.32,6.15,6.03,6.03
2021-07-15,601003.XSHG,6.16,6.41,6.43,6.14,20835888.0,131978373.92,6.21,6.08,5.99,6.02
2021-07-14,601003.XSHG,6.19,6.18,6.26,6.14,9794660.0,60652275.89,6.15,6.03,5.96,6.01
2021-07-13,601003.XSHG,6.16,6.2,6.25,6.08,9546853.0,58893921.04,6.11,6.0,5.95,6.01
2021-07-12,601003.XSHG,6.17,6.16,6.38,6.13,14985809.0,93510955.2,6.05,5.97,5.94,6.02
2021-07-09,601003.XSHG,6.09,6.12,6.16,5.91,13484199.0,81538483.21,5.99,5.94,5.95,6.03
2021-07-08,601003.XSHG,6.06,6.09,6.14,6.04,12086909.0,73569550.81,5.95,5.92,5.95,6.03
2021-07-07,601003.XSHG,5.87,6.0,6.02,5.78,9808853.0,58218622.78,5.91,5.89,5.95,6.04
2021-07-06,601003.XSHG,5.83,5.86,5.91,5.82,5551224.0,32520749.44,5.89,5.88,5.95,6.05
2021-07-05,601003.XSHG,5.92,5.86,5.99,5.76,9474624.0,55316653.47,5.89,5.88,5.96,6.06
2021-07-02,601003.XSHG,5.9,5.94,5.97,5.84,6935059.0,41064776.99,5.9,5.9,5.97,6.08
2021-07-01,601003.XSHG,5.96,5.9,6.01,5.88,7674137.0,45598468.41,5.9,5.9,5.98,6.09
2021-06-30,601003.XSHG,5.88,5.9,5.96,5.83,6781362.0,39993096.93,5.88,5.89,6.0,6.12
2021-06-29,601003.XSHG,5.88,5.83,5.95,5.83,7545421.0,44406076.64,5.86,5.9,6.01,6.16
2021-06-28,601003.XSHG,5.94,5.91,6.0,5.88,8831600.0,52431858.6,5.88,5.91,6.04,6.19
2021-06-25,601003.XSHG,5.84,5.96,6.02,5.79,11768180.0,69529917.08,5.9,5.95,6.07,6.24
2021-06-24,601003.XSHG,5.85,5.78,5.86,5.73,9670204.0,55963734.2,5.89,5.97,6.09,6.28
2021-06-23,601003.XSHG,5.91,5.84,5.94,5.81,8961090.0,52437477.3,5.9,6.0,6.11,6.34
2021-06-22,601003.XSHG,6.0,5.89,6.02,5.85,10093995.0,59482693.91,5.93,6.02,6.13,6.4
2021-06-21,601003.XSHG,5.94,6.04,6.08,5.93,12318643.0,74204440.34,5.95,6.03,6.15,6.46
2021-06-18,601003.XSHG,5.92,5.9,5.93,5.72,9462090.0,55419818.27,6.0,6.04,6.17,6.5
2021-06-17,601003.XSHG,5.93,5.85,5.98,5.81,11059669.0,64816778.64,6.05,6.07,6.19,6.55
2021-06-16,601003.XSHG,5.95,5.97,6.04,5.87,8583610.0,51146066.42,6.1,6.1,6.23,6.58
2021-06-15,601003.XSHG,6.24,5.97,6.25,5.97,16271969.0,98459706.99,6.11,6.13,6.29,6.61
2021-06-11,601003.XSHG,6.21,6.31,6.32,6.18,15802805.0,98541983.14,6.11,6.17,6.34,6.65
2021-06-10,601003.XSHG,6.08,6.16,6.24,5.98,14576140.0,89377496.4,6.08,6.18,6.38,6.68
2021-06-09,601003.XSHG,6.01,6.09,6.19,5.97,10401535.0,63389612.9,6.09,6.21,6.44,6.71
2021-06-08,601003.XSHG,5.99,6.01,6.06,5.94,8377651.0,50226525.95,6.1,6.22,6.51,6.75
