trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002632.XSHE,5.7,5.84,5.88,5.67,3721500.0,21606475.0,5.71,5.58,5.41,5.58
2022-05-26,002632.XSHE,5.61,5.68,5.71,5.51,2163277.0,12199760.0,5.65,5.53,5.38,5.59
2022-05-25,002632.XSHE,5.44,5.63,5.65,5.44,3255710.0,18139491.0,5.61,5.5,5.37,5.6
2022-05-24,002632.XSHE,6.15,5.55,6.15,5.53,7284263.0,42365357.0,5.57,5.47,5.39,5.61
2022-05-23,002632.XSHE,5.58,5.85,5.97,5.52,6201717.0,35780598.0,5.54,5.44,5.42,5.63
2022-05-20,002632.XSHE,5.49,5.53,5.54,5.42,2028182.0,11157226.0,5.45,5.38,5.44,5.64
2022-05-19,002632.XSHE,5.39,5.47,5.5,5.36,2304207.0,12577426.0,5.42,5.35,5.47,5.67
2022-05-18,002632.XSHE,5.36,5.45,5.46,5.36,1703565.0,9267954.0,5.39,5.33,5.49,5.69
2022-05-17,002632.XSHE,5.43,5.38,5.45,5.36,1486975.0,8020335.0,5.36,5.31,5.52,5.72
2022-05-16,002632.XSHE,5.38,5.43,5.49,5.36,2128776.0,11557374.0,5.35,5.27,5.55,5.74
2022-05-13,002632.XSHE,5.32,5.36,5.38,5.28,1960612.0,10458373.0,5.32,5.25,5.58,5.77
2022-05-12,002632.XSHE,5.31,5.32,5.39,5.23,1717742.0,9130907.0,5.29,5.22,5.62,5.8
2022-05-11,002632.XSHE,5.33,5.33,5.47,5.32,3120026.0,16859882.0,5.28,5.24,5.65,5.84
2022-05-10,002632.XSHE,5.2,5.33,5.38,5.15,1989915.0,10569808.0,5.25,5.31,5.68,5.87
2022-05-09,002632.XSHE,5.19,5.25,5.34,5.18,1195835.0,6305921.0,5.18,5.4,5.72,5.9
2022-05-06,002632.XSHE,5.2,5.21,5.24,5.11,1758041.0,9127500.0,5.18,5.5,5.77,5.94
2022-05-05,002632.XSHE,5.2,5.26,5.32,5.19,2461937.0,12971482.0,5.15,5.58,5.82,5.97
2022-04-29,002632.XSHE,5.02,5.19,5.22,5.02,2806080.0,14467873.0,5.2,5.66,5.87,6.0
2022-04-28,002632.XSHE,5.21,4.99,5.21,4.88,3445846.0,17316515.0,5.37,5.74,5.92,6.03
2022-04-27,002632.XSHE,4.96,5.23,5.23,4.88,3614618.0,18296375.0,5.61,5.84,5.98,6.06
2022-04-26,002632.XSHE,5.51,5.1,5.55,5.06,6159347.0,32599193.0,5.82,5.92,6.03,6.09
2022-04-25,002632.XSHE,6.0,5.51,6.01,5.47,5308206.0,30223011.0,6.01,6.01,6.1,6.13
2022-04-22,002632.XSHE,6.13,6.04,6.19,6.04,2841092.0,17295201.0,6.11,6.06,6.13,6.15
2022-04-21,002632.XSHE,6.22,6.18,6.41,6.13,6466729.0,40380648.0,6.1,6.06,6.15,6.15
2022-04-20,002632.XSHE,6.03,6.25,6.27,6.02,3241687.0,19880092.0,6.07,6.05,6.15,6.15
2022-04-19,002632.XSHE,6.0,6.06,6.08,5.97,1238406.0,7476410.0,6.02,6.05,6.16,6.16
2022-04-18,002632.XSHE,6.03,6.0,6.03,5.94,1092534.0,6532642.0,6.02,6.06,6.16,6.17
2022-04-15,002632.XSHE,6.01,6.01,6.04,5.97,1130969.0,6784891.0,6.01,6.09,6.17,6.19
2022-04-14,002632.XSHE,5.98,6.04,6.07,5.98,1304685.0,7867596.0,6.02,6.11,6.18,6.21
2022-04-13,002632.XSHE,6.03,5.97,6.1,5.96,1131574.0,6796055.0,6.03,6.12,6.17,6.23
2022-04-12,002632.XSHE,5.97,6.08,6.09,5.91,1439864.0,8640295.0,6.09,6.15,6.18,6.25
2022-04-11,002632.XSHE,6.05,5.95,6.06,5.91,1905931.0,11375681.0,6.11,6.18,6.19,6.26
2022-04-08,002632.XSHE,6.17,6.05,6.17,5.98,1600062.0,9668931.0,6.16,6.21,6.2,6.28
2022-04-07,002632.XSHE,6.24,6.11,6.25,6.09,1620440.0,9969801.0,6.2,6.24,6.2,6.31
2022-04-06,002632.XSHE,6.17,6.25,6.27,6.13,1576500.0,9816626.0,6.22,6.26,6.2,6.33
2022-04-01,002632.XSHE,6.23,6.17,6.23,6.13,1527428.0,9402183.0,6.22,6.26,6.21,6.34
2022-03-31,002632.XSHE,6.24,6.23,6.29,6.21,1320220.0,8243658.0,6.25,6.26,6.23,6.36
2022-03-30,002632.XSHE,6.23,6.24,6.25,6.16,1198054.0,7443783.0,6.25,6.26,6.24,6.37
2022-03-29,002632.XSHE,6.27,6.2,6.28,6.16,1256464.0,7800547.0,6.27,6.25,6.26,6.39
2022-03-28,002632.XSHE,6.33,6.25,6.33,6.2,1698622.0,10624994.0,6.3,6.22,6.28,6.4
2022-03-25,002632.XSHE,6.26,6.31,6.38,6.25,2253968.0,14252563.0,6.3,6.2,6.29,6.41
2022-03-24,002632.XSHE,6.28,6.27,6.3,6.25,2068449.0,12963371.0,6.28,6.2,6.31,6.42
2022-03-23,002632.XSHE,6.34,6.33,6.42,6.28,2293211.0,14495183.0,6.26,6.18,6.32,6.44
2022-03-22,002632.XSHE,6.25,6.33,6.39,6.23,2889918.0,18225242.0,6.23,6.16,6.34,6.45
2022-03-21,002632.XSHE,6.21,6.26,6.28,6.2,2318935.0,14472678.0,6.14,6.14,6.36,6.47
2022-03-18,002632.XSHE,6.17,6.22,6.23,6.12,2018218.0,12501198.0,6.11,6.16,6.38,6.48
2022-03-17,002632.XSHE,6.18,6.17,6.25,6.13,3471593.0,21492660.0,6.11,6.19,6.41,6.49
2022-03-16,002632.XSHE,6.03,6.16,6.17,5.89,3901160.0,23555681.0,6.11,6.23,6.43,6.5
2022-03-15,002632.XSHE,6.04,5.87,6.08,5.86,3841622.0,22902850.0,6.09,6.27,6.46,6.52
