trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002338.XSHE,16.55,16.65,17.03,16.36,3701500.0,61758715.0,16.3,16.25,15.8,15.86
2022-05-26,002338.XSHE,16.21,16.28,16.61,15.94,2288900.0,37246600.0,16.26,16.17,15.66,15.87
2022-05-25,002338.XSHE,15.86,16.25,16.25,15.76,2016200.0,32352202.0,16.28,16.13,15.56,15.89
2022-05-24,002338.XSHE,16.76,15.75,16.87,15.75,3104400.0,50514913.0,16.28,16.1,15.52,15.93
2022-05-23,002338.XSHE,16.45,16.58,16.59,16.33,1754445.0,28921502.0,16.32,16.14,15.53,15.99
2022-05-20,002338.XSHE,16.41,16.44,16.5,16.31,1909245.0,31311716.0,16.19,16.04,15.53,16.04
2022-05-19,002338.XSHE,16.04,16.4,16.45,15.86,2286445.0,37211828.0,16.08,15.95,15.55,16.11
2022-05-18,002338.XSHE,15.93,16.25,16.39,15.83,2515500.0,40824122.0,15.98,15.82,15.56,16.19
2022-05-17,002338.XSHE,15.95,15.95,16.03,15.64,1504700.0,23823337.0,15.91,15.68,15.57,16.28
2022-05-16,002338.XSHE,15.97,15.93,16.26,15.82,1714800.0,27399225.0,15.95,15.51,15.62,16.37
2022-05-13,002338.XSHE,16.0,15.87,16.08,15.79,1735599.0,27555261.0,15.89,15.35,15.66,16.49
2022-05-12,002338.XSHE,15.73,15.91,16.06,15.7,1809500.0,28753925.0,15.81,15.15,15.73,16.63
2022-05-11,002338.XSHE,16.23,15.89,16.47,15.89,2826800.0,45694929.0,15.66,14.98,15.77,16.77
2022-05-10,002338.XSHE,15.43,16.17,16.17,15.43,2730389.0,43508444.0,15.45,14.95,15.84,16.93
2022-05-09,002338.XSHE,15.33,15.61,15.88,15.3,1554500.0,24305510.0,15.06,14.92,15.92,17.08
2022-05-06,002338.XSHE,14.79,15.47,15.65,14.79,3007800.0,46287478.0,14.81,15.02,16.05,17.27
2022-05-05,002338.XSHE,15.01,15.14,15.49,14.75,2371422.0,36075123.0,14.49,15.15,16.2,17.47
2022-04-29,002338.XSHE,14.32,14.88,14.96,14.32,2309422.0,33977696.0,14.31,15.31,16.38,17.67
2022-04-28,002338.XSHE,14.35,14.21,14.59,14.12,1619000.0,23171978.0,14.44,15.46,16.58,17.86
2022-04-27,002338.XSHE,13.57,14.36,14.37,13.46,2272462.0,31639813.0,14.78,15.74,16.81,18.04
2022-04-26,002338.XSHE,14.16,13.85,14.5,13.7,2423300.0,34281682.0,15.23,15.98,17.06,18.28
2022-04-25,002338.XSHE,15.55,14.23,15.58,14.2,3001800.0,44249190.0,15.81,16.3,17.36,18.57
2022-04-22,002338.XSHE,15.98,15.57,15.98,15.4,1836300.0,28685785.0,16.31,16.56,17.66,18.88
2022-04-21,002338.XSHE,16.56,15.9,16.78,15.87,1803602.0,29298650.0,16.49,16.74,17.93,19.11
2022-04-20,002338.XSHE,16.77,16.59,17.0,16.51,1380100.0,23182324.0,16.7,16.91,18.16,19.32
2022-04-19,002338.XSHE,16.66,16.75,16.97,16.66,1061601.0,17818155.0,16.72,17.07,18.39,19.49
2022-04-18,002338.XSHE,16.33,16.76,16.8,16.08,1786000.0,29735435.0,16.8,17.25,18.63,19.69
2022-04-15,002338.XSHE,17.0,16.43,17.02,16.28,1987400.0,32920526.0,16.81,17.45,18.85,19.91
