trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000636.XSHE,16.62,16.26,16.8,16.14,11856309.0,195170636.0,16.49,16.69,16.49,17.12
2022-05-26,000636.XSHE,16.35,16.43,16.73,15.82,18597693.0,303213773.0,16.68,16.72,16.45,17.2
2022-05-25,000636.XSHE,16.06,16.35,16.39,16.06,11377432.0,184938101.0,16.83,16.75,16.45,17.26
2022-05-24,000636.XSHE,17.38,16.25,17.53,16.25,19758361.0,333996784.0,16.92,16.78,16.55,17.36
2022-05-23,000636.XSHE,17.27,17.17,17.3,17.02,10359087.0,177535946.0,17.02,16.8,16.68,17.47
2022-05-20,000636.XSHE,17.08,17.22,17.31,16.91,14168660.0,242809291.0,16.88,16.67,16.8,17.56
2022-05-19,000636.XSHE,16.58,17.14,17.14,16.43,17024227.0,286189639.0,16.76,16.53,16.92,17.67
2022-05-18,000636.XSHE,16.75,16.84,17.1,16.61,12640947.0,213556218.0,16.67,16.46,17.05,17.79
2022-05-17,000636.XSHE,16.51,16.73,16.84,16.28,12614413.0,209522055.0,16.64,16.42,17.16,17.9
2022-05-16,000636.XSHE,16.82,16.46,16.9,16.3,12287571.0,202797284.0,16.58,16.32,17.26,18.0
2022-05-13,000636.XSHE,16.75,16.61,16.87,16.45,9174898.0,152296999.0,16.47,16.3,17.34,18.13
2022-05-12,000636.XSHE,16.6,16.73,16.84,16.5,10962857.0,182671788.0,16.31,16.19,17.44,18.25
2022-05-11,000636.XSHE,16.49,16.67,17.18,16.3,21737295.0,366695646.0,16.24,16.16,17.51,18.38
2022-05-10,000636.XSHE,15.67,16.42,16.49,15.64,13064929.0,211543900.0,16.21,16.32,17.65,18.52
2022-05-09,000636.XSHE,15.79,15.9,16.08,15.68,9761459.0,155311978.0,16.06,16.56,17.8,18.66
2022-05-06,000636.XSHE,15.98,15.82,16.15,15.72,13448901.0,213647492.0,16.14,16.92,18.0,18.81
2022-05-05,000636.XSHE,16.65,16.4,16.66,16.33,13375663.0,220730389.0,16.06,17.32,18.23,18.97
2022-04-29,000636.XSHE,15.93,16.5,16.6,15.79,20522748.0,333328239.0,16.07,17.64,18.45,19.12
2022-04-28,000636.XSHE,16.0,15.69,16.25,15.54,17459647.0,275338357.0,16.43,17.89,18.64,19.23
2022-04-27,000636.XSHE,15.08,16.3,16.38,14.88,18668824.0,292813292.0,17.06,18.19,18.84,19.34
2022-04-26,000636.XSHE,16.57,15.43,16.59,15.3,22021459.0,350333782.0,17.7,18.38,19.05,19.48
2022-04-25,000636.XSHE,18.01,16.45,18.02,16.44,21625988.0,369416183.0,18.57,18.7,19.29,19.66
2022-04-22,000636.XSHE,18.84,18.27,18.84,18.18,10159100.0,186924732.0,19.2,18.87,19.49,19.79
2022-04-21,000636.XSHE,19.38,18.84,19.64,18.74,11648632.0,222870091.0,19.34,18.97,19.62,19.85
2022-04-20,000636.XSHE,19.72,19.53,20.04,19.45,11233160.0,221788591.0,19.33,19.04,19.71,19.91
2022-04-19,000636.XSHE,20.16,19.77,20.34,19.7,18404624.0,367678780.0,19.05,19.08,19.76,19.95
2022-04-18,000636.XSHE,18.8,19.58,19.68,18.64,13866314.0,267307734.0,18.82,19.15,19.8,20.05
2022-04-15,000636.XSHE,18.7,19.0,19.35,18.53,13927511.0,264645789.0,18.54,19.26,19.86,20.15
2022-04-14,000636.XSHE,18.3,18.75,18.92,18.09,12225021.0,226277594.0,18.6,19.39,19.9,20.29
2022-04-13,000636.XSHE,18.5,18.13,18.57,18.11,8862417.0,161955028.0,18.75,19.49,19.92,20.44
2022-04-12,000636.XSHE,18.26,18.65,18.66,18.0,10571578.0,194142498.0,19.12,19.72,20.04,20.61
2022-04-11,000636.XSHE,19.3,18.18,19.3,18.12,16125571.0,299073365.0,19.48,19.88,20.14,20.77
2022-04-08,000636.XSHE,19.55,19.31,19.6,18.9,10118876.0,194466122.0,19.98,20.12,20.26,20.93
2022-04-07,000636.XSHE,20.01,19.47,20.15,19.42,11078100.0,218164429.0,20.17,20.27,20.29,21.09
2022-04-06,000636.XSHE,20.34,20.0,20.42,19.92,10586515.0,212818851.0,20.24,20.38,20.34,21.22
2022-04-01,000636.XSHE,20.55,20.43,20.78,20.34,12879901.0,264102016.0,20.31,20.43,20.39,21.34
2022-03-31,000636.XSHE,20.35,20.7,21.28,20.25,21927655.0,457311904.0,20.28,20.45,20.5,21.44
2022-03-30,000636.XSHE,20.01,20.27,20.3,19.85,11639740.0,234292029.0,20.25,20.46,20.6,21.52
2022-03-29,000636.XSHE,20.29,19.78,20.36,19.69,11219156.0,223712610.0,20.36,20.42,20.74,21.61
2022-03-28,000636.XSHE,20.02,20.38,20.4,19.84,8989295.0,181168179.0,20.51,20.34,20.91,21.72
2022-03-25,000636.XSHE,20.58,20.25,20.73,20.25,8546354.0,174752964.0,20.56,20.35,21.05,21.79
2022-03-24,000636.XSHE,20.64,20.58,20.94,20.44,10723237.0,221396495.0,20.63,20.41,21.21,21.88
2022-03-23,000636.XSHE,20.66,20.8,21.1,20.5,10232906.0,212683910.0,20.68,20.4,21.34,21.97
2022-03-22,000636.XSHE,20.58,20.56,20.84,20.41,9481842.0,195438053.0,20.47,20.31,21.5,22.05
2022-03-21,000636.XSHE,20.66,20.6,20.81,20.3,10805239.0,222760975.0,20.17,20.31,21.64,22.12
2022-03-18,000636.XSHE,20.61,20.59,20.77,20.2,12437967.0,255641242.0,20.15,20.34,21.8,22.2
2022-03-17,000636.XSHE,20.46,20.84,21.44,20.16,28318759.0,588502087.0,20.19,20.55,21.93,22.27
2022-03-16,000636.XSHE,19.45,19.77,19.84,18.51,22084885.0,425442273.0,20.12,20.74,22.05,22.37
2022-03-15,000636.XSHE,20.4,19.06,20.41,19.03,17106926.0,336713871.0,20.15,21.06,22.21,22.6
2022-03-14,000636.XSHE,20.59,20.48,20.83,20.45,9286640.0,191444773.0,20.45,21.47,22.41,22.88
2022-03-11,000636.XSHE,20.18,20.79,20.84,20.0,12548793.0,256188847.0,20.54,21.75,22.51,23.14
2022-03-10,000636.XSHE,20.57,20.48,20.8,20.3,15519299.0,318776663.0,20.92,22.01,22.62,23.37
2022-03-09,000636.XSHE,20.8,19.96,20.86,19.1,24074198.0,481166710.0,21.36,22.29,22.75,23.6
2022-03-08,000636.XSHE,20.87,20.56,21.34,20.19,19226721.0,399707978.0,21.96,22.69,22.91,23.88
2022-03-07,000636.XSHE,22.7,20.89,22.7,20.66,31336592.0,666090883.0,22.49,22.97,23.02,24.14
2022-03-04,000636.XSHE,22.6,22.69,23.06,22.44,10074051.0,229346218.0,22.96,23.26,23.13,24.37
2022-03-03,000636.XSHE,22.98,22.7,23.28,22.67,11248845.0,257742776.0,23.11,23.31,23.13,24.53
2022-03-02,000636.XSHE,23.14,22.96,23.16,22.85,8824008.0,202729832.0,23.21,23.36,23.19,24.69
2022-03-01,000636.XSHE,23.32,23.2,23.4,23.01,9870561.0,228614473.0,23.41,23.37,23.36,24.87
2022-02-28,000636.XSHE,23.42,23.27,23.64,23.1,8525774.0,198351868.0,23.46,23.34,23.58,25.03
2022-02-25,000636.XSHE,23.44,23.43,23.88,23.4,11544964.0,272847015.0,23.55,23.28,23.83,25.19
