trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600483.XSHG,12.78,12.51,12.84,12.4,6359916.0,80102834.0,12.56,12.46,12.4,12.01
2022-05-26,600483.XSHG,12.71,12.7,12.88,12.46,11362453.0,143628899.0,12.63,12.42,12.37,11.94
2022-05-25,600483.XSHG,12.1,12.71,12.71,11.98,12079269.0,150186687.0,12.63,12.36,12.34,11.85
2022-05-24,600483.XSHG,12.82,12.12,12.84,12.12,11692429.0,145515421.0,12.55,12.33,12.3,11.79
2022-05-23,600483.XSHG,12.85,12.78,12.95,12.48,12645416.0,160185306.0,12.49,12.37,12.23,11.73
2022-05-20,600483.XSHG,12.71,12.85,13.19,12.64,22394333.0,290403822.0,12.35,12.32,12.15,11.67
2022-05-19,600483.XSHG,12.12,12.71,12.73,11.92,20814015.0,258157327.0,12.21,12.2,12.08,11.62
2022-05-18,600483.XSHG,11.8,12.31,12.44,11.72,18306642.0,221908030.0,12.09,12.15,12.01,11.56
2022-05-17,600483.XSHG,12.01,11.8,12.1,11.63,15027701.0,176546247.0,12.1,12.18,11.95,11.53
2022-05-16,600483.XSHG,12.16,12.07,12.18,11.88,9102068.0,109309255.0,12.25,12.27,11.88,11.49
2022-05-13,600483.XSHG,12.1,12.17,12.33,11.94,10630326.0,128873219.0,12.29,12.34,11.79,11.45
2022-05-12,600483.XSHG,12.57,12.11,12.69,11.84,19202764.0,236025354.0,12.2,12.32,11.7,11.41
2022-05-11,600483.XSHG,12.48,12.34,12.67,12.34,18205778.0,227832170.0,12.21,12.31,11.6,11.38
2022-05-10,600483.XSHG,12.09,12.56,12.65,11.98,17751493.0,220584072.0,12.27,12.27,11.52,11.35
2022-05-09,600483.XSHG,11.75,12.27,12.38,11.65,20714016.0,253046231.0,12.28,12.09,11.42,11.3
2022-05-06,600483.XSHG,11.8,11.7,11.98,11.52,18459031.0,217147839.0,12.4,11.98,11.35,11.26
2022-05-05,600483.XSHG,12.66,12.17,13.18,12.01,33128433.0,414761683.0,12.45,11.96,11.32,11.25
2022-04-29,600483.XSHG,12.79,12.64,12.98,12.4,23031396.0,292066233.0,12.41,11.87,11.27,11.21
2022-04-28,600483.XSHG,12.59,12.63,12.85,12.36,22685925.0,286208586.0,12.27,11.72,11.2,11.14
2022-04-27,600483.XSHG,11.75,12.84,12.94,11.68,33487997.0,415443867.0,11.9,11.49,11.11,11.06
2022-04-26,600483.XSHG,12.25,11.95,12.64,11.78,33447496.0,407690114.0,11.57,11.24,11.01,11.0
2022-04-25,600483.XSHG,11.63,12.01,12.72,11.44,44225623.0,526497560.0,11.48,11.07,10.96,10.99
2022-04-22,600483.XSHG,10.82,11.9,11.9,10.65,31718423.0,364281389.0,11.33,10.89,10.91,10.99
2022-04-21,600483.XSHG,11.18,10.82,11.2,10.79,9346054.0,102264043.0,11.17,10.77,10.89,10.97
2022-04-20,600483.XSHG,11.5,11.18,11.55,11.15,10971036.0,124139561.0,11.08,10.74,10.9,10.99
2022-04-19,600483.XSHG,11.25,11.5,11.67,11.19,14935934.0,171180456.0,10.9,10.72,10.9,11.03
2022-04-18,600483.XSHG,11.01,11.27,11.4,10.89,15924852.0,178092856.0,10.66,10.68,10.89,11.08
2022-04-15,600483.XSHG,10.36,11.06,11.18,10.29,20145971.0,219005604.0,10.45,10.67,10.87,11.15
2022-04-14,600483.XSHG,10.31,10.41,10.42,10.27,8342131.0,86255466.0,10.37,10.68,10.85,11.22
2022-04-13,600483.XSHG,10.26,10.26,10.46,10.07,8042535.0,82606898.0,10.39,10.72,10.84,11.31
2022-04-12,600483.XSHG,10.3,10.29,10.38,10.0,8624578.0,87911681.0,10.53,10.78,10.89,11.43
2022-04-11,600483.XSHG,10.66,10.21,10.66,10.18,9751290.0,100924880.0,10.71,10.85,10.95,11.55
2022-04-08,600483.XSHG,10.57,10.68,10.8,10.26,10219801.0,108012424.0,10.89,10.94,11.04,11.65
2022-04-07,600483.XSHG,10.87,10.53,10.92,10.5,10346740.0,110582929.0,10.99,11.01,11.08,11.73
2022-04-06,600483.XSHG,11.16,10.96,11.16,10.73,10624249.0,115780527.0,11.04,11.07,11.11,11.79
2022-04-01,600483.XSHG,11.01,11.17,11.3,10.89,11187900.0,124167458.0,11.03,11.08,11.19,11.86
