trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603773.XSHG,14.2,14.18,14.36,14.04,609888.0,8668255.0,14.18,14.14,13.57,13.55
2022-05-26,603773.XSHG,14.15,14.2,14.23,13.74,732394.0,10279622.0,14.2,14.09,13.47,13.53
2022-05-25,603773.XSHG,14.07,14.1,14.34,13.81,1097570.0,15495448.0,14.22,14.01,13.38,13.5
2022-05-24,603773.XSHG,14.47,13.96,14.78,13.95,1417446.0,20402539.0,14.28,13.92,13.35,13.49
2022-05-23,603773.XSHG,14.4,14.47,14.74,14.26,758071.0,10964595.0,14.25,13.84,13.35,13.49
2022-05-20,603773.XSHG,14.46,14.28,14.46,14.2,832330.0,11886303.0,14.1,13.7,13.33,13.48
2022-05-19,603773.XSHG,14.23,14.3,14.4,14.08,791546.0,11297417.0,13.97,13.57,13.32,13.47
2022-05-18,603773.XSHG,13.9,14.39,14.45,13.84,1316032.0,18701770.0,13.79,13.42,13.31,13.46
2022-05-17,603773.XSHG,13.75,13.81,13.9,13.64,637236.0,8784862.0,13.57,13.26,13.27,13.45
2022-05-16,603773.XSHG,13.77,13.71,13.95,13.57,861571.0,11821835.0,13.44,13.12,13.26,13.45
2022-05-13,603773.XSHG,13.45,13.65,13.73,13.41,866906.0,11783270.0,13.3,13.0,13.25,13.46
2022-05-12,603773.XSHG,13.39,13.4,13.57,13.19,1116404.0,14969769.0,13.17,12.86,13.26,13.48
2022-05-11,603773.XSHG,13.12,13.27,13.58,13.1,1222217.0,16337061.0,13.05,12.75,13.25,13.51
2022-05-10,603773.XSHG,13.02,13.16,13.24,12.76,773332.0,10132365.0,12.95,12.77,13.27,13.56
2022-05-09,603773.XSHG,12.83,13.02,13.12,12.83,718462.0,9351681.0,12.8,12.86,13.31,13.62
2022-05-06,603773.XSHG,12.44,12.98,13.09,12.39,1080003.0,13802932.0,12.7,12.96,13.37,13.67
2022-05-05,603773.XSHG,12.72,12.82,12.99,12.51,832270.0,10667252.0,12.56,13.06,13.42,13.72
2022-04-29,603773.XSHG,12.44,12.79,12.93,12.44,1008816.0,12847122.0,12.46,13.2,13.48,13.77
2022-04-28,603773.XSHG,12.41,12.4,12.57,12.24,920240.0,11401228.0,12.59,13.29,13.54,13.83
2022-04-27,603773.XSHG,12.14,12.5,12.52,11.94,1029100.0,12607241.0,12.91,13.41,13.61,13.88
2022-04-26,603773.XSHG,12.39,12.27,12.74,12.15,1112552.0,13774747.0,13.23,13.51,13.7,13.94
2022-04-25,603773.XSHG,13.41,12.32,13.41,12.25,1589251.0,20285714.0,13.57,13.66,13.79,14.04
2022-04-22,603773.XSHG,13.95,13.47,14.0,13.16,1684745.0,22734661.0,13.95,13.75,13.89,14.13
2022-04-21,603773.XSHG,14.07,14.0,14.75,13.89,1560733.0,22307240.0,13.98,13.76,13.96,14.19
2022-04-20,603773.XSHG,13.94,14.07,14.43,13.85,1661392.0,23616832.0,13.9,13.76,13.99,14.23
2022-04-19,603773.XSHG,14.24,13.99,14.26,13.7,1606381.0,22400429.0,13.79,13.78,14.02,14.27
2022-04-18,603773.XSHG,14.0,14.23,14.6,13.84,2131080.0,30369591.0,13.74,13.79,14.05,14.33
2022-04-15,603773.XSHG,13.69,13.61,13.69,13.29,861313.0,11570858.0,13.54,13.76,14.06,14.39
2022-04-14,603773.XSHG,13.6,13.61,13.69,13.46,655003.0,8903420.0,13.55,13.79,14.1,14.5
2022-04-13,603773.XSHG,13.74,13.52,13.74,13.46,651022.0,8836461.0,13.61,13.81,14.11,14.6
2022-04-12,603773.XSHG,13.25,13.74,13.77,13.22,1043093.0,14099093.0,13.78,13.89,14.16,14.71
2022-04-11,603773.XSHG,13.71,13.22,13.71,13.03,848899.0,11339787.0,13.83,13.93,14.23,14.81
2022-04-08,603773.XSHG,13.97,13.64,13.97,13.59,1023321.0,14010996.0,13.98,14.04,14.32,14.91
2022-04-07,603773.XSHG,14.33,13.93,14.33,13.93,972071.0,13689399.0,14.04,14.15,14.41,15.02
2022-04-06,603773.XSHG,13.93,14.36,14.39,13.9,957201.0,13608150.0,14.01,14.23,14.47,15.15
