trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002496.XSHE,3.13,3.18,3.24,3.11,70582347.0,223460872.0,3.38,3.28,3.03,2.94
2022-05-26,002496.XSHE,3.25,3.13,3.33,3.11,130445374.0,413821498.0,3.36,3.27,3.0,2.93
2022-05-25,002496.XSHE,3.75,3.39,3.93,3.39,210206925.0,757017980.0,3.37,3.24,2.98,2.91
2022-05-24,002496.XSHE,3.76,3.76,3.76,3.46,207885205.0,766402832.0,3.3,3.19,2.94,2.89
2022-05-23,002496.XSHE,3.06,3.42,3.42,3.06,93963760.0,309923897.0,3.18,3.09,2.89,2.86
2022-05-20,002496.XSHE,3.13,3.11,3.28,3.06,84848704.0,265603774.0,3.18,3.03,2.86,2.83
2022-05-19,002496.XSHE,2.95,3.19,3.33,2.93,121758275.0,390416661.0,3.18,2.99,2.85,2.82
2022-05-18,002496.XSHE,3.06,3.03,3.15,3.02,65430989.0,200735551.0,3.11,2.95,2.82,2.8
2022-05-17,002496.XSHE,3.42,3.17,3.47,3.08,138378191.0,447374486.0,3.07,2.92,2.81,2.79
2022-05-16,002496.XSHE,3.35,3.42,3.42,3.11,103415852.0,343459741.0,3.0,2.86,2.79,2.78
2022-05-13,002496.XSHE,2.97,3.11,3.11,2.93,46029682.0,140988249.0,2.87,2.78,2.77,2.75
2022-05-12,002496.XSHE,2.83,2.83,2.83,2.83,0.0,0.0,2.8,2.73,2.75,2.74
2022-05-11,002496.XSHE,2.82,2.83,2.87,2.79,15230940.0,43069912.0,2.79,2.71,2.75,2.73
2022-05-10,002496.XSHE,2.75,2.83,2.84,2.74,12132293.0,33972262.0,2.76,2.7,2.75,2.73
2022-05-09,002496.XSHE,2.76,2.77,2.78,2.74,7621900.0,21055776.0,2.72,2.69,2.74,2.72
2022-05-06,002496.XSHE,2.72,2.76,2.8,2.71,10321409.0,28360911.0,2.69,2.7,2.74,2.72
2022-05-05,002496.XSHE,2.69,2.78,2.81,2.66,16040081.0,43930763.0,2.66,2.7,2.73,2.71
2022-04-29,002496.XSHE,2.63,2.68,2.68,2.61,12454439.0,33051501.0,2.62,2.7,2.73,2.7
2022-04-28,002496.XSHE,2.59,2.63,2.69,2.56,12784339.0,33553634.0,2.63,2.7,2.73,2.69
2022-04-27,002496.XSHE,2.56,2.61,2.62,2.48,17375668.0,44187471.0,2.66,2.72,2.73,2.68
2022-04-26,002496.XSHE,2.54,2.61,2.65,2.52,14730899.0,38160783.0,2.71,2.75,2.74,2.68
2022-04-25,002496.XSHE,2.66,2.57,2.66,2.57,14382210.0,37138349.0,2.75,2.77,2.74,2.68
2022-04-22,002496.XSHE,2.82,2.71,2.86,2.67,23482870.0,64738071.0,2.77,2.79,2.74,2.69
2022-04-21,002496.XSHE,2.85,2.8,2.86,2.73,17123840.0,47987668.0,2.78,2.8,2.74,2.68
2022-04-20,002496.XSHE,2.8,2.86,2.88,2.78,20516864.0,58253577.0,2.79,2.79,2.73,2.68
2022-04-19,002496.XSHE,2.69,2.79,2.81,2.69,13040644.0,36111531.0,2.79,2.77,2.72,2.67
2022-04-18,002496.XSHE,2.67,2.71,2.77,2.66,9258653.0,25133019.0,2.8,2.76,2.71,2.67
2022-04-15,002496.XSHE,2.84,2.73,2.85,2.72,17490000.0,48313212.0,2.81,2.76,2.7,2.67
2022-04-14,002496.XSHE,2.87,2.86,2.88,2.83,9223360.0,26261530.0,2.82,2.75,2.69,2.67
2022-04-13,002496.XSHE,2.84,2.86,2.89,2.82,16208860.0,46436966.0,2.79,2.74,2.66,2.67
2022-04-12,002496.XSHE,2.78,2.82,2.82,2.75,9487380.0,26415586.0,2.76,2.72,2.65,2.66
2022-04-11,002496.XSHE,2.79,2.79,2.84,2.74,17101272.0,47671203.0,2.73,2.71,2.64,2.66
