trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601137.XSHG,13.61,13.38,14.19,13.27,21732918.0,298220475.0,13.81,13.67,12.58,12.21
2022-05-26,601137.XSHG,13.48,13.53,13.72,13.04,16438443.0,220410989.0,14.13,13.61,12.41,12.21
2022-05-25,601137.XSHG,13.69,13.64,13.92,12.92,31979715.0,428439678.0,14.14,13.47,12.21,12.2
2022-05-24,601137.XSHG,14.5,13.72,14.6,13.68,31185760.0,441976297.0,14.04,13.33,12.04,12.23
2022-05-23,601137.XSHG,14.67,14.8,15.04,14.2,37474644.0,543542607.0,13.92,13.11,11.89,12.25
2022-05-20,601137.XSHG,13.96,14.96,14.96,13.96,51207180.0,753161124.0,13.53,12.74,11.72,12.25
2022-05-19,601137.XSHG,12.87,13.6,13.83,12.73,26343964.0,351961854.0,13.09,12.37,11.58,12.26
2022-05-18,601137.XSHG,13.04,13.12,13.45,12.82,17466901.0,228965946.0,12.79,12.14,11.55,12.33
2022-05-17,601137.XSHG,13.03,13.13,13.24,12.66,18514508.0,240223490.0,12.62,11.94,11.52,12.45
2022-05-16,601137.XSHG,12.94,12.84,13.68,12.77,23266036.0,305021765.0,12.3,11.68,11.49,12.54
2022-05-13,601137.XSHG,12.43,12.75,12.8,12.04,22653603.0,283604651.0,11.96,11.5,11.48,12.67
2022-05-12,601137.XSHG,12.28,12.13,12.53,11.94,22864711.0,277453128.0,11.66,11.22,11.51,12.8
2022-05-11,601137.XSHG,11.56,12.23,12.69,11.48,36021319.0,443859548.0,11.48,10.94,11.57,12.98
2022-05-10,601137.XSHG,10.9,11.54,11.9,10.85,24439932.0,280180849.0,11.27,10.74,11.68,13.16
2022-05-09,601137.XSHG,11.15,11.15,11.37,10.99,15143778.0,168775571.0,11.07,10.67,11.82,13.35
2022-05-06,601137.XSHG,10.84,11.25,11.44,10.65,24596682.0,272957698.0,11.03,10.69,12.0,13.56
2022-05-05,601137.XSHG,11.05,11.24,11.65,10.91,32861862.0,370924347.0,10.77,10.78,12.2,13.74
2022-04-29,601137.XSHG,10.64,11.18,11.23,10.3,34450425.0,373288854.0,10.41,10.96,12.43,13.93
2022-04-28,601137.XSHG,11.0,10.54,11.24,10.4,39690276.0,424605994.0,10.22,11.1,12.7,14.12
2022-04-27,601137.XSHG,9.83,10.95,10.95,9.79,39923361.0,411539199.0,10.26,11.3,12.97,14.3
2022-04-26,601137.XSHG,9.59,9.95,10.36,9.58,48576430.0,491799663.0,10.35,11.47,13.25,14.48
2022-04-25,601137.XSHG,10.03,9.42,10.17,9.32,28733596.0,278926162.0,10.8,11.8,13.59,14.72
2022-04-22,601137.XSHG,10.66,10.23,10.75,10.15,23539979.0,245505743.0,11.5,12.2,13.99,14.99
2022-04-21,601137.XSHG,11.39,10.75,11.62,10.62,28795114.0,318987566.0,11.99,12.62,14.37,15.21
