trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002346.XSHE,13.79,13.36,13.81,13.02,7669338.0,102641937.0,13.92,14.0,12.54,12.22
2022-05-26,002346.XSHE,14.28,13.65,14.28,13.6,8154736.0,112647650.0,14.05,13.86,12.38,12.19
2022-05-25,002346.XSHE,14.03,14.27,14.27,13.37,11152984.0,154594667.0,14.13,13.74,12.21,12.14
2022-05-24,002346.XSHE,13.93,14.41,14.97,13.71,19388726.0,277688981.0,14.23,13.52,12.07,12.08
2022-05-23,002346.XSHE,14.03,13.93,14.24,13.8,8636210.0,120261576.0,14.24,13.18,11.92,12.03
2022-05-20,002346.XSHE,13.98,14.0,14.27,13.66,13148983.0,183001385.0,14.08,12.87,11.82,12.01
2022-05-19,002346.XSHE,13.69,14.05,14.36,13.69,16293608.0,228629392.0,13.67,12.53,11.72,11.99
2022-05-18,002346.XSHE,13.71,14.76,15.91,13.41,30647692.0,443692413.0,13.35,12.2,11.63,11.97
2022-05-17,002346.XSHE,13.44,14.46,14.46,13.21,25402332.0,359574176.0,12.81,11.78,11.49,11.93
2022-05-16,002346.XSHE,11.9,13.15,13.15,11.9,10114840.0,128253469.0,12.11,11.36,11.38,11.89
2022-05-13,002346.XSHE,12.75,11.95,12.8,11.88,8823450.0,107133413.0,11.65,11.09,11.32,11.9
2022-05-12,002346.XSHE,13.24,12.44,13.25,12.19,16363779.0,206141059.0,11.39,10.9,11.35,11.96
2022-05-11,002346.XSHE,10.99,12.05,12.05,10.95,2705089.0,31513919.0,11.05,10.68,11.33,12.0
2022-05-10,002346.XSHE,10.72,10.96,10.98,10.52,1763882.0,19184685.0,10.76,10.62,11.37,12.07
2022-05-09,002346.XSHE,10.67,10.84,10.89,10.51,1415160.0,15271755.0,10.61,10.66,11.46,12.17
2022-05-06,002346.XSHE,10.52,10.65,10.74,10.35,1532786.0,16226015.0,10.52,10.77,11.59,12.28
2022-05-05,002346.XSHE,10.6,10.75,10.85,10.48,1944274.0,20859886.0,10.42,10.92,11.72,12.39
2022-04-29,002346.XSHE,10.21,10.6,10.65,10.21,2337916.0,24513190.0,10.32,11.06,11.85,12.52
2022-04-28,002346.XSHE,10.33,10.2,10.39,10.02,2148326.0,21882303.0,10.48,11.2,12.0,12.61
2022-04-27,002346.XSHE,9.92,10.42,10.45,9.75,3279022.0,33101466.0,10.71,11.39,12.15,12.71
2022-04-26,002346.XSHE,10.27,10.11,10.53,10.1,2516178.0,25929740.0,11.01,11.56,12.31,12.84
2022-04-25,002346.XSHE,11.06,10.27,11.15,10.27,3288046.0,35172871.0,11.42,11.79,12.49,13.0
2022-04-22,002346.XSHE,11.23,11.39,11.49,11.16,1949445.0,22091256.0,11.79,11.98,12.66,13.16
2022-04-21,002346.XSHE,11.95,11.34,12.01,11.24,2440735.0,28287308.0,11.91,12.11,12.79,13.3
2022-04-20,002346.XSHE,12.11,11.94,12.27,11.9,1503278.0,18186730.0,12.08,12.27,12.92,13.45
2022-04-19,002346.XSHE,12.19,12.15,12.43,12.04,1996292.0,24436166.0,12.11,12.4,13.03,13.59
2022-04-18,002346.XSHE,12.03,12.14,12.18,11.77,1523964.0,18294643.0,12.16,12.52,13.13,13.74
2022-04-15,002346.XSHE,12.13,11.99,12.16,11.86,1851896.0,22204525.0,12.17,12.65,13.24,13.89
2022-04-14,002346.XSHE,12.14,12.16,12.31,12.08,1423982.0,17346716.0,12.32,12.8,13.32,14.04
2022-04-13,002346.XSHE,12.38,12.13,12.39,12.13,1524167.0,18647512.0,12.46,12.92,13.38,14.19
2022-04-12,002346.XSHE,12.15,12.4,12.41,11.93,2130244.0,26087475.0,12.69,13.05,13.48,14.34
