trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600061.XSHG,6.14,6.16,6.18,6.07,20526079.0,125928435.0,6.1,6.11,6.14,6.38
2022-05-26,600061.XSHG,6.04,6.13,6.18,6.0,19518549.0,119024433.0,6.1,6.11,6.15,6.41
2022-05-25,600061.XSHG,6.0,6.04,6.05,5.97,11693500.0,70430328.0,6.1,6.11,6.17,6.44
2022-05-24,600061.XSHG,6.18,6.02,6.21,6.02,16459816.0,100532032.0,6.11,6.12,6.21,6.48
2022-05-23,600061.XSHG,6.15,6.17,6.2,6.12,15224753.0,93756465.0,6.13,6.14,6.25,6.51
2022-05-20,600061.XSHG,6.12,6.15,6.19,6.11,14773862.0,90805649.0,6.12,6.13,6.28,6.54
2022-05-19,600061.XSHG,6.04,6.1,6.11,6.03,10264577.0,62270271.0,6.13,6.12,6.32,6.58
2022-05-18,600061.XSHG,6.12,6.12,6.15,6.09,14477690.0,88552742.0,6.13,6.14,6.36,6.61
2022-05-17,600061.XSHG,6.13,6.1,6.14,6.06,12368000.0,75385806.0,6.14,6.16,6.41,6.64
2022-05-16,600061.XSHG,6.21,6.13,6.22,6.12,11651086.0,71805367.0,6.15,6.16,6.46,6.67
2022-05-13,600061.XSHG,6.15,6.18,6.2,6.13,12229707.0,75389716.0,6.14,6.18,6.51,6.69
2022-05-12,600061.XSHG,6.11,6.13,6.19,6.09,13355833.0,81855056.0,6.12,6.18,6.56,6.72
2022-05-11,600061.XSHG,6.14,6.15,6.24,6.13,23401323.0,144716241.0,6.14,6.22,6.6,6.75
2022-05-10,600061.XSHG,6.03,6.15,6.18,6.01,18008347.0,109872689.0,6.19,6.29,6.65,6.78
2022-05-09,600061.XSHG,6.08,6.1,6.13,6.06,11650863.0,70948993.0,6.17,6.36,6.7,6.81
2022-05-06,600061.XSHG,6.12,6.09,6.18,6.07,19454595.0,118987264.0,6.21,6.44,6.75,6.84
2022-05-05,600061.XSHG,6.2,6.2,6.24,6.14,30129800.0,186572132.0,6.23,6.52,6.8,6.88
2022-04-29,600061.XSHG,6.5,6.42,6.5,6.24,35297500.0,224700774.0,6.3,6.59,6.85,6.91
2022-04-28,600061.XSHG,6.23,6.06,6.26,6.03,20530631.0,125961372.0,6.38,6.66,6.88,6.93
