trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000629.XSHE,3.34,3.34,3.38,3.3,44472462.0,148550211.0,3.35,3.29,3.2,3.3
2022-05-26,000629.XSHE,3.3,3.34,3.36,3.23,47661036.0,157341295.0,3.35,3.27,3.18,3.32
2022-05-25,000629.XSHE,3.28,3.3,3.32,3.25,46766962.0,153513040.0,3.32,3.26,3.16,3.33
2022-05-24,000629.XSHE,3.44,3.29,3.47,3.28,74497351.0,252102584.0,3.3,3.24,3.16,3.35
2022-05-23,000629.XSHE,3.36,3.49,3.51,3.32,92654658.0,319566339.0,3.28,3.22,3.16,3.36
2022-05-20,000629.XSHE,3.24,3.31,3.31,3.22,59391932.0,194351971.0,3.22,3.18,3.17,3.37
2022-05-19,000629.XSHE,3.14,3.22,3.22,3.09,56393883.0,178080410.0,3.2,3.16,3.19,3.39
2022-05-18,000629.XSHE,3.22,3.18,3.23,3.17,35770097.0,114480665.0,3.19,3.16,3.22,3.41
2022-05-17,000629.XSHE,3.18,3.22,3.23,3.15,35109843.0,112175156.0,3.18,3.15,3.25,3.43
2022-05-16,000629.XSHE,3.21,3.19,3.24,3.17,44267701.0,141625521.0,3.16,3.13,3.28,3.44
2022-05-13,000629.XSHE,3.23,3.2,3.24,3.14,39861188.0,127036148.0,3.14,3.11,3.31,3.47
2022-05-12,000629.XSHE,3.11,3.17,3.2,3.11,48630555.0,153745777.0,3.13,3.08,3.34,3.49
2022-05-11,000629.XSHE,3.12,3.13,3.22,3.12,65517231.0,207418045.0,3.12,3.06,3.36,3.51
2022-05-10,000629.XSHE,3.04,3.12,3.16,2.99,64296594.0,198274015.0,3.11,3.08,3.4,3.54
2022-05-09,000629.XSHE,3.11,3.07,3.14,3.05,54913289.0,169517691.0,3.1,3.11,3.43,3.56
2022-05-06,000629.XSHE,3.05,3.15,3.17,3.01,61807004.0,190098062.0,3.09,3.16,3.47,3.59
2022-05-05,000629.XSHE,3.09,3.12,3.15,3.08,65672513.0,204866032.0,3.02,3.22,3.5,3.61
2022-04-29,000629.XSHE,3.07,3.11,3.12,3.01,66722588.0,204801966.0,3.0,3.28,3.53,3.64
2022-04-28,000629.XSHE,2.99,3.03,3.08,2.96,76038098.0,229615852.0,3.05,3.35,3.57,3.66
2022-04-27,000629.XSHE,2.8,3.02,3.06,2.76,104481641.0,305944404.0,3.12,3.43,3.6,3.68
2022-04-26,000629.XSHE,2.97,2.84,3.02,2.83,88447077.0,259405504.0,3.24,3.51,3.64,3.71
2022-04-25,000629.XSHE,3.27,3.01,3.27,3.01,110729388.0,342071067.0,3.42,3.6,3.69,3.75
2022-04-22,000629.XSHE,3.4,3.34,3.42,3.23,72584770.0,240996167.0,3.56,3.67,3.74,3.78
