trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002133.XSHE,3.63,3.64,3.65,3.56,24115901.0,87188105.0,3.66,3.84,3.72,3.7
2022-05-26,002133.XSHE,3.64,3.63,3.71,3.61,25437101.0,92804998.0,3.7,3.87,3.7,3.71
2022-05-25,002133.XSHE,3.58,3.64,3.65,3.57,21126701.0,76508313.0,3.76,3.88,3.68,3.72
2022-05-24,002133.XSHE,3.77,3.59,3.8,3.59,38351400.0,141223302.0,3.82,3.88,3.67,3.75
2022-05-23,002133.XSHE,3.85,3.78,3.87,3.76,34051295.0,129595921.0,3.98,3.91,3.66,3.77
2022-05-20,002133.XSHE,3.94,3.86,3.98,3.83,46187901.0,178962395.0,4.02,3.9,3.66,3.81
2022-05-19,002133.XSHE,3.8,3.94,3.99,3.77,68758901.0,268010202.0,4.03,3.88,3.66,3.83
2022-05-18,002133.XSHE,4.15,3.94,4.21,3.93,118309182.0,479501174.0,3.99,3.85,3.66,3.84
2022-05-17,002133.XSHE,4.37,4.37,4.37,4.11,111398999.0,478805483.0,3.94,3.78,3.66,3.85
2022-05-16,002133.XSHE,4.02,3.97,4.09,3.88,66218936.0,263367164.0,3.84,3.67,3.64,3.84
2022-05-13,002133.XSHE,3.7,3.95,4.06,3.63,64241955.0,247394802.0,3.78,3.6,3.63,3.85
2022-05-12,002133.XSHE,3.66,3.71,3.75,3.62,30053263.0,110827027.0,3.72,3.52,3.63,3.85
2022-05-11,002133.XSHE,3.84,3.71,3.93,3.7,45173601.0,170058742.0,3.71,3.48,3.65,3.86
2022-05-10,002133.XSHE,3.63,3.84,3.87,3.62,45255659.0,170428398.0,3.62,3.46,3.68,3.87
2022-05-09,002133.XSHE,3.56,3.71,3.76,3.54,46225767.0,170947218.0,3.5,3.42,3.71,3.88
2022-05-06,002133.XSHE,3.55,3.64,3.73,3.48,66001884.0,239881211.0,3.41,3.42,3.76,3.9
2022-05-05,002133.XSHE,3.56,3.63,3.63,3.46,35831531.0,127937484.0,3.33,3.45,3.8,3.91
2022-04-29,002133.XSHE,3.2,3.3,3.32,3.17,31738784.0,103344138.0,3.24,3.47,3.84,3.92
2022-04-28,002133.XSHE,3.18,3.2,3.28,3.09,27747001.0,88316131.0,3.29,3.53,3.88,3.93
2022-04-27,002133.XSHE,3.23,3.26,3.26,3.06,31971927.0,100828951.0,3.35,3.61,3.93,3.93
2022-04-26,002133.XSHE,3.22,3.25,3.39,3.2,30094233.0,98790122.0,3.44,3.67,3.97,3.94
2022-04-25,002133.XSHE,3.45,3.21,3.52,3.19,29132276.0,97376228.0,3.57,3.74,4.01,3.96
2022-04-22,002133.XSHE,3.48,3.53,3.57,3.4,20396258.0,71495816.0,3.7,3.82,4.05,3.97
