trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600208.XSHG,2.81,2.81,2.82,2.77,45507537.0,127121968.0,2.81,2.85,2.8,2.82
2022-05-26,600208.XSHG,2.8,2.81,2.82,2.78,50853075.0,142245364.0,2.83,2.85,2.8,2.83
2022-05-25,600208.XSHG,2.77,2.8,2.8,2.75,54264262.0,150600392.0,2.84,2.84,2.79,2.83
2022-05-24,600208.XSHG,2.85,2.79,2.87,2.76,86491083.0,242341092.0,2.85,2.84,2.79,2.85
2022-05-23,600208.XSHG,2.86,2.85,2.88,2.84,38457808.0,109976885.0,2.87,2.84,2.79,2.86
2022-05-20,600208.XSHG,2.89,2.88,2.9,2.85,44352840.0,127404697.0,2.88,2.83,2.79,2.87
2022-05-19,600208.XSHG,2.82,2.88,2.89,2.81,44743874.0,127925831.0,2.87,2.81,2.79,2.88
2022-05-18,600208.XSHG,2.9,2.86,2.91,2.86,41523828.0,119391731.0,2.84,2.8,2.79,2.88
2022-05-17,600208.XSHG,2.91,2.9,2.92,2.85,64498750.0,185818515.0,2.82,2.79,2.8,2.89
2022-05-16,600208.XSHG,2.86,2.89,2.93,2.85,120196151.0,347271376.0,2.8,2.78,2.8,2.89
2022-05-13,600208.XSHG,2.73,2.82,2.82,2.73,69840903.0,194064949.0,2.77,2.76,2.8,2.89
2022-05-12,600208.XSHG,2.74,2.73,2.76,2.71,47690027.0,130501118.0,2.75,2.75,2.81,2.9
2022-05-11,600208.XSHG,2.79,2.76,2.82,2.76,64305308.0,179369498.0,2.77,2.74,2.83,2.9
2022-05-10,600208.XSHG,2.72,2.79,2.83,2.71,56362994.0,155890057.0,2.77,2.74,2.86,2.91
2022-05-09,600208.XSHG,2.7,2.76,2.77,2.7,58749353.0,161065296.0,2.75,2.74,2.87,2.91
2022-05-06,600208.XSHG,2.76,2.72,2.76,2.7,58038189.0,158259389.0,2.74,2.74,2.89,2.91
2022-05-05,600208.XSHG,2.74,2.8,2.83,2.74,72305270.0,201765385.0,2.74,2.76,2.91,2.92
2022-04-29,600208.XSHG,2.72,2.77,2.78,2.7,85980054.0,235638912.0,2.72,2.77,2.93,2.92
2022-04-28,600208.XSHG,2.68,2.71,2.71,2.64,71894196.0,192843248.0,2.72,2.8,2.94,2.92
2022-04-27,600208.XSHG,2.66,2.71,2.71,2.59,98031461.0,260473078.0,2.73,2.83,2.95,2.92
2022-04-26,600208.XSHG,2.69,2.71,2.72,2.65,86538685.0,232184630.0,2.75,2.85,2.96,2.92
2022-04-25,600208.XSHG,2.72,2.72,2.74,2.65,90093563.0,242471023.0,2.79,2.88,2.97,2.92
