trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002686.XSHE,5.1,5.15,5.22,5.06,18945963.0,97033213.0,5.16,5.54,5.4,5.38
2022-05-26,002686.XSHE,5.06,5.08,5.16,5.03,16013799.0,81649469.0,5.21,5.72,5.37,5.4
2022-05-25,002686.XSHE,4.98,5.08,5.11,4.94,20259850.0,101975776.0,5.31,5.85,5.37,5.43
2022-05-24,002686.XSHE,5.45,5.0,5.45,4.98,42125999.0,217645878.0,5.43,5.92,5.38,5.45
2022-05-23,002686.XSHE,5.44,5.47,5.49,5.36,26769377.0,145265348.0,5.65,5.95,5.39,5.48
2022-05-20,002686.XSHE,5.55,5.44,5.7,5.43,39920987.0,219967561.0,5.92,5.88,5.4,5.5
2022-05-19,002686.XSHE,5.41,5.55,5.64,5.35,56209989.0,307547264.0,6.23,5.8,5.41,5.52
2022-05-18,002686.XSHE,5.52,5.68,5.92,5.52,88274897.0,497278291.0,6.39,5.72,5.4,5.53
2022-05-17,002686.XSHE,6.13,6.13,6.13,6.13,6024927.0,36907995.0,6.42,5.62,5.39,5.53
2022-05-16,002686.XSHE,7.56,6.8,7.7,6.33,120631370.0,888139682.0,6.24,5.46,5.36,5.52
2022-05-13,002686.XSHE,6.78,7.0,7.0,5.73,92365890.0,610841830.0,5.84,5.26,5.3,5.49
2022-05-12,002686.XSHE,6.03,6.36,6.36,5.72,71173322.0,438566347.0,5.37,5.02,5.24,5.45
2022-05-11,002686.XSHE,5.79,5.79,5.79,5.7,22042111.0,127534880.0,5.04,4.88,5.21,5.43
2022-05-10,002686.XSHE,4.7,5.26,5.26,4.64,7688250.0,38070045.0,4.83,4.84,5.22,5.44
2022-05-09,002686.XSHE,4.67,4.78,4.78,4.65,3849697.0,18224637.0,4.69,4.84,5.25,5.46
2022-05-06,002686.XSHE,4.63,4.65,4.7,4.56,2249923.0,10451913.0,4.68,4.92,5.31,5.51
2022-05-05,002686.XSHE,4.7,4.74,4.78,4.66,3302953.0,15623744.0,4.68,5.01,5.37,5.54
2022-04-29,002686.XSHE,4.55,4.71,4.77,4.53,3999685.0,18701945.0,4.72,5.09,5.44,5.56
2022-04-28,002686.XSHE,4.64,4.55,4.68,4.38,4692100.0,21400379.0,4.84,5.16,5.49,5.59
2022-04-27,002686.XSHE,4.56,4.73,4.73,4.44,4784362.0,21921357.0,5.0,5.27,5.55,5.61
2022-04-26,002686.XSHE,4.93,4.65,5.02,4.59,6043701.0,29013406.0,5.16,5.35,5.6,5.63
2022-04-25,002686.XSHE,5.33,4.94,5.33,4.89,7261075.0,37094270.0,5.35,5.47,5.66,5.67
2022-04-22,002686.XSHE,5.31,5.35,5.39,5.22,2930392.0,15547451.0,5.46,5.55,5.71,5.69
2022-04-21,002686.XSHE,5.49,5.31,5.55,5.29,4219748.0,22711142.0,5.48,5.6,5.74,5.69
2022-04-20,002686.XSHE,5.63,5.55,5.66,5.51,3004482.0,16768554.0,5.54,5.65,5.78,5.7
2022-04-19,002686.XSHE,5.48,5.59,5.65,5.48,3456756.0,19297933.0,5.53,5.7,5.8,5.71
2022-04-18,002686.XSHE,5.43,5.48,5.53,5.33,2813031.0,15314492.0,5.59,5.73,5.8,5.72
2022-04-15,002686.XSHE,5.58,5.46,5.58,5.36,5155718.0,28126550.0,5.64,5.79,5.8,5.73
2022-04-14,002686.XSHE,5.58,5.6,5.73,5.58,4453766.0,25197739.0,5.71,5.82,5.8,5.75
2022-04-13,002686.XSHE,5.83,5.54,5.85,5.48,8008791.0,45402320.0,5.77,5.83,5.78,5.76
2022-04-12,002686.XSHE,5.72,5.86,5.87,5.66,5049639.0,29127028.0,5.87,5.86,5.78,5.77
2022-04-11,002686.XSHE,5.78,5.74,5.91,5.72,5169386.0,30092193.0,5.88,5.86,5.76,5.77
2022-04-08,002686.XSHE,5.87,5.82,5.95,5.75,5014565.0,29186138.0,5.93,5.87,5.75,5.78
2022-04-07,002686.XSHE,6.08,5.87,6.08,5.86,5982762.0,35500357.0,5.93,5.88,5.74,5.78
2022-04-06,002686.XSHE,5.94,6.08,6.12,5.87,8245535.0,49610374.0,5.89,5.9,5.72,5.78
2022-04-01,002686.XSHE,5.98,5.88,5.99,5.87,6495874.0,38374730.0,5.85,5.9,5.71,5.78
2022-03-31,002686.XSHE,5.83,6.02,6.08,5.78,12426740.0,74102747.0,5.84,5.88,5.71,5.78
2022-03-30,002686.XSHE,5.71,5.78,5.97,5.68,7542381.0,43597086.0,5.8,5.81,5.7,5.78
2022-03-29,002686.XSHE,5.86,5.69,5.91,5.64,6947645.0,39864859.0,5.84,5.78,5.71,5.78
2022-03-28,002686.XSHE,5.82,5.89,5.92,5.72,6446581.0,37583088.0,5.91,5.73,5.72,5.79
2022-03-25,002686.XSHE,5.82,5.82,5.91,5.79,6680699.0,38976783.0,5.96,5.69,5.73,5.79
2022-03-24,002686.XSHE,5.95,5.83,6.12,5.82,12307966.0,73147582.0,5.91,5.67,5.73,5.79
2022-03-23,002686.XSHE,6.06,5.95,6.32,5.92,14961068.0,90978967.0,5.82,5.64,5.73,5.79
2022-03-22,002686.XSHE,6.37,6.05,6.37,5.99,29601872.0,182824721.0,5.72,5.6,5.73,5.8
