trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600821.XSHG,6.16,6.05,6.17,5.96,25014510.0,151705993.0,6.09,6.03,5.87,5.91
2022-05-26,600821.XSHG,6.17,6.15,6.22,6.05,23952976.0,147147330.0,6.14,6.0,5.83,5.91
2022-05-25,600821.XSHG,5.95,6.16,6.17,5.84,36178882.0,218915941.0,6.15,5.97,5.81,5.91
2022-05-24,600821.XSHG,6.2,5.92,6.25,5.92,35292990.0,215150973.0,6.1,5.95,5.81,5.92
2022-05-23,600821.XSHG,6.31,6.18,6.37,6.11,30531900.0,188505927.0,6.07,5.94,5.81,5.93
2022-05-20,600821.XSHG,6.25,6.27,6.4,6.17,55762699.0,350034916.0,5.97,5.88,5.82,5.95
2022-05-19,600821.XSHG,5.8,6.23,6.27,5.76,69575428.0,424047164.0,5.87,5.8,5.82,5.96
2022-05-18,600821.XSHG,5.82,5.9,5.98,5.67,39738516.0,233976860.0,5.79,5.76,5.81,5.98
2022-05-17,600821.XSHG,5.73,5.75,5.77,5.62,25499701.0,145415429.0,5.8,5.74,5.82,6.01
2022-05-16,600821.XSHG,5.79,5.7,5.84,5.63,27834529.0,159112702.0,5.81,5.71,5.83,6.04
2022-05-13,600821.XSHG,5.83,5.77,5.93,5.72,30413727.0,176417760.0,5.79,5.7,5.84,6.08
2022-05-12,600821.XSHG,6.09,5.83,6.09,5.72,58073488.0,341296146.0,5.73,5.66,5.86,6.13
2022-05-11,600821.XSHG,5.78,5.96,6.17,5.76,62627297.0,375061658.0,5.72,5.64,5.88,6.2
2022-05-10,600821.XSHG,5.55,5.77,5.82,5.39,49509458.0,280075380.0,5.67,5.66,5.9,6.27
2022-05-09,600821.XSHG,5.47,5.61,5.82,5.46,37056179.0,209566721.0,5.62,5.68,5.93,6.34
2022-05-06,600821.XSHG,5.72,5.48,5.72,5.42,34143998.0,189372528.0,5.62,5.75,5.99,6.42
2022-05-05,600821.XSHG,5.66,5.79,5.86,5.61,30039701.0,173103514.0,5.59,5.83,6.05,6.5
2022-04-29,600821.XSHG,5.61,5.71,5.72,5.48,31021000.0,174083552.0,5.56,5.87,6.09,6.57
2022-04-28,600821.XSHG,5.57,5.5,5.67,5.43,24387500.0,135103022.0,5.66,5.9,6.14,6.65
2022-04-27,600821.XSHG,5.25,5.63,5.67,5.14,38730700.0,210177588.0,5.75,5.95,6.21,6.73
2022-04-26,600821.XSHG,5.64,5.33,5.7,5.3,27947405.0,154090904.0,5.88,5.98,6.27,6.82
2022-04-25,600821.XSHG,6.04,5.63,6.18,5.6,33692247.0,198656383.0,6.07,6.07,6.37,6.93
2022-04-22,600821.XSHG,5.89,6.19,6.27,5.86,38022833.0,232637394.0,6.18,6.12,6.48,7.05
2022-04-21,600821.XSHG,6.31,5.98,6.31,5.95,27350287.0,166587470.0,6.14,6.14,6.58,7.12
2022-04-20,600821.XSHG,6.25,6.29,6.42,6.22,32938649.0,207878858.0,6.14,6.18,6.67,7.2
2022-04-19,600821.XSHG,6.15,6.26,6.45,6.15,33399831.0,210742265.0,6.08,6.22,6.75,7.27
2022-04-18,600821.XSHG,5.98,6.16,6.2,5.84,31586800.0,191707446.0,6.07,6.26,6.84,7.36
2022-04-15,600821.XSHG,5.98,6.02,6.23,5.84,35378373.0,213186945.0,6.06,6.31,6.92,7.45
2022-04-14,600821.XSHG,6.07,5.98,6.07,5.91,18189341.0,109115967.0,6.13,6.39,7.03,7.54
2022-04-13,600821.XSHG,6.16,6.0,6.16,5.98,16130101.0,97948912.0,6.22,6.47,7.12,7.64
2022-04-12,600821.XSHG,6.1,6.18,6.23,6.0,21945500.0,134288301.0,6.36,6.56,7.24,7.75
2022-04-11,600821.XSHG,6.38,6.12,6.4,6.06,21615171.0,133957723.0,6.46,6.66,7.37,7.84
2022-04-08,600821.XSHG,6.46,6.36,6.53,6.29,21190401.0,134910826.0,6.56,6.84,7.52,7.91
2022-04-07,600821.XSHG,6.68,6.46,6.69,6.43,24206300.0,158176560.0,6.65,7.02,7.62,7.98
2022-04-06,600821.XSHG,6.64,6.7,6.76,6.57,22878074.0,152675449.0,6.72,7.15,7.7,8.04
2022-04-01,600821.XSHG,6.53,6.66,6.72,6.47,32005175.0,211757156.0,6.77,7.28,7.8,8.1
2022-03-31,600821.XSHG,6.8,6.6,6.85,6.52,37862026.0,251717275.0,6.86,7.41,7.91,8.16
2022-03-30,600821.XSHG,6.81,6.84,6.98,6.71,30907949.0,210920777.0,7.12,7.54,8.02,8.21
2022-03-29,600821.XSHG,6.94,6.79,7.06,6.7,30668681.0,211288941.0,7.38,7.66,8.12,8.27
2022-03-28,600821.XSHG,7.19,6.94,7.2,6.91,41985286.0,295664778.0,7.59,7.76,8.22,8.33
2022-03-25,600821.XSHG,7.3,7.15,7.55,7.1,86102910.0,623515239.0,7.79,7.91,8.34,8.38
2022-03-24,600821.XSHG,8.05,7.88,8.06,7.83,29541148.0,233831833.0,7.96,8.07,8.43,8.43
2022-03-23,600821.XSHG,7.91,8.14,8.19,7.84,50488603.0,406178880.0,7.96,8.2,8.45,8.46
2022-03-22,600821.XSHG,7.97,7.83,7.97,7.8,24350990.0,191373941.0,7.95,8.22,8.46,8.49
2022-03-21,600821.XSHG,8.03,7.94,8.19,7.89,36485701.0,291980196.0,7.93,8.25,8.48,8.53
2022-03-18,600821.XSHG,7.87,8.01,8.05,7.76,37815674.0,301289205.0,8.03,8.32,8.5,8.55
2022-03-17,600821.XSHG,7.89,7.9,8.1,7.82,54273123.0,431301808.0,8.18,8.41,8.53,8.55
2022-03-16,600821.XSHG,7.94,8.05,8.12,7.45,59273769.0,463943424.0,8.44,8.5,8.55,8.55
2022-03-15,600821.XSHG,8.31,7.75,8.33,7.68,68230000.0,548291381.0,8.5,8.57,8.57,8.56
2022-03-14,600821.XSHG,8.61,8.42,8.78,8.42,57684500.0,495214427.0,8.57,8.69,8.61,8.57
2022-03-11,600821.XSHG,8.95,8.78,8.95,8.56,111360700.0,974301701.0,8.62,8.76,8.61,8.57
2022-03-10,600821.XSHG,8.55,9.2,9.2,8.34,168751478.0,1522326064.0,8.64,8.78,8.61,8.56
2022-03-09,600821.XSHG,8.24,8.36,8.49,8.02,56096341.0,465910530.0,8.56,8.69,8.6,8.52
2022-03-08,600821.XSHG,8.57,8.09,8.63,8.0,56450814.0,466737267.0,8.64,8.7,8.62,8.51
2022-03-07,600821.XSHG,8.75,8.66,9.28,8.56,59061150.0,523885933.0,8.81,8.71,8.67,8.5
2022-03-04,600821.XSHG,8.73,8.9,9.18,8.53,58231900.0,513727175.0,8.91,8.69,8.66,8.48
2022-03-03,600821.XSHG,8.88,8.8,8.96,8.7,47623000.0,420630869.0,8.92,8.64,8.63,8.46
2022-03-02,600821.XSHG,8.85,8.77,8.9,8.65,40713200.0,356396008.0,8.82,8.59,8.58,8.44
2022-03-01,600821.XSHG,9.25,8.92,9.3,8.8,65871120.0,596239187.0,8.75,8.57,8.55,8.44
2022-02-28,600821.XSHG,8.84,9.17,9.25,8.61,86772215.0,780719285.0,8.62,8.54,8.51,8.43
2022-02-25,600821.XSHG,8.4,8.94,9.11,8.3,99542318.0,867403735.0,8.46,8.46,8.48,8.41
2022-02-24,600821.XSHG,8.44,8.28,8.74,8.2,50573271.0,428652146.0,8.37,8.44,8.46,8.4
2022-02-23,600821.XSHG,8.29,8.45,8.46,8.21,31099039.0,259659353.0,8.37,8.5,8.44,8.43
2022-02-22,600821.XSHG,8.28,8.25,8.39,8.1,26823701.0,220253238.0,8.39,8.55,8.41,8.44
2022-02-21,600821.XSHG,8.51,8.4,8.52,8.3,27311750.0,228695398.0,8.45,8.62,8.4,8.46
2022-02-18,600821.XSHG,8.2,8.45,8.7,8.11,33924200.0,285336881.0,8.46,8.64,8.38,8.5
2022-02-17,600821.XSHG,8.41,8.29,8.46,7.96,49925958.0,412659714.0,8.51,8.61,8.36,8.53
2022-02-16,600821.XSHG,8.56,8.56,8.7,8.46,18963200.0,162663474.0,8.64,8.56,8.37,8.57
2022-02-15,600821.XSHG,8.49,8.56,8.59,8.34,24975080.0,211524809.0,8.71,8.54,8.38,8.61
2022-02-14,600821.XSHG,8.61,8.43,8.76,8.37,32940280.0,280661811.0,8.79,8.49,8.38,8.67
2022-02-11,600821.XSHG,8.8,8.73,9.0,8.7,32472391.0,285811165.0,8.81,8.5,8.38,8.76
2022-02-10,600821.XSHG,9.0,8.9,9.15,8.82,39695795.0,356094764.0,8.7,8.47,8.38,8.81
2022-02-09,600821.XSHG,8.8,8.95,9.51,8.64,70574057.0,643528083.0,8.48,8.38,8.39,8.84
2022-02-08,600821.XSHG,8.45,8.94,8.96,8.38,50732725.0,440168383.0,8.36,8.26,8.38,8.89
2022-02-07,600821.XSHG,8.4,8.55,8.66,8.31,43091983.0,367182354.0,8.19,8.17,8.38,8.96
2022-01-28,600821.XSHG,7.88,8.18,8.35,7.88,40969589.0,334166714.0,8.18,8.12,8.43,9.08
2022-01-27,600821.XSHG,8.29,7.8,8.39,7.74,42991170.0,344482283.0,8.24,8.11,8.49,9.21
2022-01-26,600821.XSHG,8.39,8.34,8.45,8.16,43211602.0,358722566.0,8.27,8.17,8.58,9.34
2022-01-25,600821.XSHG,8.33,8.07,8.46,8.07,39567054.0,324623882.0,8.17,8.22,8.65,9.44
2022-01-24,600821.XSHG,8.25,8.49,8.6,8.05,70170202.0,582779281.0,8.16,8.27,8.76,9.56
2022-01-21,600821.XSHG,7.88,8.48,8.75,7.82,116806678.0,986173596.0,8.05,8.27,8.89,9.65
2022-01-20,600821.XSHG,7.87,7.95,8.2,7.66,50718993.0,403687899.0,7.99,8.3,8.98,9.74
2022-01-19,600821.XSHG,7.97,7.85,8.07,7.75,31447901.0,247474640.0,8.08,8.41,9.07,9.86
2022-01-18,600821.XSHG,7.93,8.02,8.29,7.88,49393223.0,398499438.0,8.27,8.49,9.2,9.99
2022-01-17,600821.XSHG,8.18,7.97,8.3,7.96,41110253.0,331976676.0,8.38,8.59,9.35,10.09
2022-01-14,600821.XSHG,8.11,8.18,8.46,8.07,40020952.0,330010844.0,8.49,8.74,9.56,10.18
2022-01-13,600821.XSHG,8.74,8.37,8.8,8.3,42783438.0,365075064.0,8.6,8.87,9.75,10.24
2022-01-12,600821.XSHG,8.59,8.81,8.86,8.5,48067300.0,417103863.0,8.74,8.98,9.93,10.3
2022-01-11,600821.XSHG,8.51,8.55,8.85,8.51,29265191.0,252228561.0,8.72,9.08,10.05,10.34
2022-01-10,600821.XSHG,8.73,8.54,8.76,8.46,29910000.0,256423638.0,8.8,9.24,10.21,10.41
2022-01-07,600821.XSHG,8.95,8.73,9.09,8.63,42648400.0,376607625.0,8.99,9.5,10.34,10.48
2022-01-06,600821.XSHG,8.69,9.05,9.26,8.63,57668361.0,514027304.0,9.14,9.67,10.47,10.54
2022-01-05,600821.XSHG,8.95,8.72,8.95,8.63,49412470.0,431053485.0,9.23,9.74,10.59,10.61
2022-01-04,600821.XSHG,9.5,8.95,9.58,8.8,113427153.0,1029932441.0,9.45,9.91,10.74,10.67
2021-12-31,600821.XSHG,9.55,9.49,9.86,9.41,55586112.0,533241399.0,9.69,10.11,10.84,10.73
2021-12-30,600821.XSHG,9.41,9.5,9.83,9.41,48839788.0,469642772.0,10.01,10.39,10.9,10.75
2021-12-29,600821.XSHG,9.8,9.5,9.8,9.43,51517131.0,492399025.0,10.19,10.64,10.92,10.78
2021-12-28,600821.XSHG,10.15,9.82,10.27,9.6,73090292.0,716902769.0,10.25,10.87,10.96,10.79
2021-12-27,600821.XSHG,10.8,10.14,11.33,10.0,110067835.0,1167986244.66,10.36,11.02,10.97,10.78
2021-12-24,600821.XSHG,10.6,11.1,11.42,10.6,162353612.0,1818219560.66,10.54,11.18,10.99,10.76
2021-12-23,600821.XSHG,9.73,10.38,10.58,9.4,86182757.0,871812799.94,10.76,11.19,10.96,10.71
2021-12-22,600821.XSHG,10.2,9.8,10.29,9.51,74556658.0,734594189.84,11.08,11.27,10.98,10.68
2021-12-21,600821.XSHG,10.6,10.4,10.98,10.12,81941338.0,859091782.11,11.49,11.45,11.04,10.68
2021-12-20,600821.XSHG,12.0,11.0,12.1,11.0,72920810.0,831388840.2,11.68,11.57,11.05,10.68
2021-12-17,600821.XSHG,11.89,12.22,12.88,11.8,66436741.0,821251684.5,11.83,11.57,11.04,10.66
2021-12-16,600821.XSHG,11.89,12.0,12.5,11.73,70821093.0,860546683.12,11.62,11.41,10.93,10.6
2021-12-15,600821.XSHG,11.21,11.83,12.16,11.0,78948085.0,924396099.05,11.46,11.2,10.86,10.57
2021-12-14,600821.XSHG,11.47,11.33,11.68,11.15,58398040.0,665454843.0,11.4,11.05,10.74,10.53
2021-12-13,600821.XSHG,11.25,11.75,12.2,11.25,100549534.0,1178003249.04,11.46,10.92,10.66,10.52
2021-12-10,600821.XSHG,11.0,11.18,11.6,10.9,55167347.0,620872890.98,11.31,10.81,10.54,10.54
2021-12-09,600821.XSHG,11.48,11.19,11.66,10.9,73876586.0,829317840.88,11.2,10.74,10.47,10.59
2021-12-08,600821.XSHG,11.5,11.56,11.75,11.25,68020671.0,781075406.69,10.95,10.7,10.38,10.61
2021-12-07,600821.XSHG,11.19,11.61,11.61,10.61,104771101.0,1176118106.38,10.7,10.64,10.29,10.66
2021-12-06,600821.XSHG,10.95,11.0,11.6,10.66,96212712.0,1074635857.87,10.39,10.52,10.24,10.67
2021-12-03,600821.XSHG,9.93,10.66,10.86,9.78,90659301.0,953906546.01,10.31,10.51,10.21,10.68
2021-12-02,600821.XSHG,10.4,9.9,10.56,9.9,42315498.0,429551748.68,10.28,10.44,10.19,10.66
2021-12-01,600821.XSHG,9.9,10.35,10.48,9.65,64959338.0,652331428.94,10.45,10.51,10.25,10.69
2021-11-30,600821.XSHG,11.13,10.05,11.15,10.03,76971028.0,803189451.56,10.58,10.44,10.26,10.71
2021-11-29,600821.XSHG,10.11,10.58,10.91,10.05,49108924.0,519039240.4,10.66,10.39,10.32,10.7
2021-11-26,600821.XSHG,10.51,10.5,10.85,10.26,50342657.0,527509311.52,10.71,10.28,10.41,10.67
2021-11-25,600821.XSHG,11.3,10.75,11.43,10.7,69582864.0,768519277.68,10.61,10.2,10.51,10.61
2021-11-24,600821.XSHG,10.5,11.0,11.46,9.94,100354780.0,1072858291.66,10.57,10.06,10.57,10.53
2021-11-23,600821.XSHG,10.5,10.46,10.71,10.27,63465229.0,662552178.85,10.3,9.94,10.67,10.43
2021-11-22,600821.XSHG,10.03,10.83,10.86,9.87,82648752.0,860130801.58,10.13,9.95,10.74,10.37
2021-11-19,600821.XSHG,10.6,10.01,10.61,9.73,101992832.0,1032376422.87,9.85,9.92,10.76,10.32
2021-11-18,600821.XSHG,9.56,10.57,10.57,9.43,95216717.0,969413516.18,9.79,9.94,10.77,10.3
2021-11-17,600821.XSHG,9.5,9.61,9.72,9.22,57839656.0,548200953.37,9.55,9.99,10.78,10.28
2021-11-16,600821.XSHG,9.45,9.62,9.83,9.24,58595249.0,558977500.55,9.59,10.09,10.84,10.27
2021-11-15,600821.XSHG,9.69,9.45,9.94,9.45,48156040.0,463795260.58,9.77,10.25,10.85,10.28
2021-11-12,600821.XSHG,9.15,9.68,9.88,9.13,66725217.0,643156028.0,9.98,10.55,10.86,10.28
2021-11-11,600821.XSHG,9.58,9.39,9.76,9.24,83005884.0,780911617.76,10.1,10.83,10.82,10.24
2021-11-10,600821.XSHG,9.99,9.83,10.08,9.48,93049247.0,904388973.52,10.43,11.07,10.77,10.23
2021-11-09,600821.XSHG,11.2,10.49,11.55,10.31,115486248.0,1271552081.78,10.59,11.4,10.67,10.17
2021-11-08,600821.XSHG,10.38,10.5,10.68,9.92,49964420.0,515225983.81,10.74,11.54,10.58,10.06
2021-11-05,600821.XSHG,10.92,10.3,10.96,10.1,66377218.0,693279217.29,11.11,11.61,10.52,9.93
2021-11-04,600821.XSHG,10.81,11.01,11.19,10.26,86350743.0,939628879.48,11.56,11.6,10.48,9.82
2021-11-03,600821.XSHG,10.8,10.65,11.05,10.4,93784539.0,1005210967.96,11.72,11.58,10.43,9.66
2021-11-02,600821.XSHG,12.55,11.23,12.58,11.14,89788292.0,1046149959.28,12.21,11.59,10.36,9.53
2021-11-01,600821.XSHG,12.21,12.38,13.28,11.88,81719721.0,1025729753.24,12.34,11.45,10.3,9.37
2021-10-29,600821.XSHG,11.61,12.51,12.75,11.61,85480084.0,1041668618.9,12.11,11.18,10.14,9.17
2021-10-28,600821.XSHG,13.2,11.82,13.3,11.78,120353894.0,1473854749.56,11.65,10.81,9.95,8.98
2021-10-27,600821.XSHG,12.1,13.09,13.09,11.9,77785939.0,994699168.78,11.44,10.46,9.8,8.8
2021-10-26,600821.XSHG,11.23,11.9,12.35,11.18,92854550.0,1109781351.33,10.98,9.94,9.55,8.57
2021-10-25,600821.XSHG,10.37,11.23,11.23,10.18,80719236.0,887230932.18,10.56,9.63,9.32,8.38
2021-10-22,600821.XSHG,10.42,10.21,10.75,10.21,52174629.0,546052045.89,10.25,9.43,9.1,8.2
2021-10-21,600821.XSHG,10.79,10.75,11.08,10.16,70241385.0,749007195.69,9.97,9.36,8.92,8.05
2021-10-20,600821.XSHG,10.09,10.79,10.79,9.62,71288271.0,742535583.0,9.49,9.29,8.71,7.89
2021-10-19,600821.XSHG,9.6,9.81,10.23,9.35,70489701.0,689916162.0,8.91,9.12,8.5,7.72
2021-10-18,600821.XSHG,8.8,9.68,9.68,8.7,69130316.0,639725402.0,8.7,9.15,8.32,7.56
2021-10-15,600821.XSHG,8.37,8.8,9.16,8.03,54870403.0,472983739.0,8.61,9.1,8.17,7.42
2021-10-14,600821.XSHG,7.77,8.35,8.58,7.51,66578206.0,543001415.0,8.75,9.09,8.06,7.3
2021-10-13,600821.XSHG,8.49,7.9,8.58,7.9,59808820.0,486605323.2,9.09,9.15,7.97,7.2
2021-10-12,600821.XSHG,8.89,8.78,9.25,8.28,77103898.0,662732157.9,9.33,9.16,7.88,7.11
2021-10-11,600821.XSHG,9.87,9.2,9.87,8.65,76069824.0,703413581.27,9.6,9.02,7.75,6.98
2021-10-08,600821.XSHG,10.45,9.54,10.5,9.02,111412120.0,1057935498.53,9.6,8.76,7.59,6.84
2021-09-30,600821.XSHG,8.7,10.02,10.02,8.63,113806023.0,1057279641.06,9.43,8.48,7.4,6.7
2021-09-29,600821.XSHG,9.77,9.11,10.11,9.11,136076047.0,1295126280.88,9.2,8.13,7.19,6.53
2021-09-28,600821.XSHG,8.7,10.12,10.13,8.61,188426286.0,1816622796.75,8.99,7.87,7.02,6.41
2021-09-27,600821.XSHG,9.02,9.21,9.58,8.34,195056509.0,1808008776.83,8.44,7.5,6.77,6.25
2021-09-24,600821.XSHG,9.3,8.71,9.3,8.05,155632857.0,1342152469.86,7.93,7.23,6.58,6.12
2021-09-23,600821.XSHG,8.87,8.87,8.87,8.87,15757747.0,139771215.89,7.53,7.03,6.41,6.01
2021-09-22,600821.XSHG,7.74,8.06,8.06,7.74,24237694.0,191791736.64,7.05,6.79,6.22,5.9
2021-09-17,600821.XSHG,6.77,7.33,7.33,6.69,65835288.0,471028232.98,6.75,6.61,6.08,5.8
2021-09-16,600821.XSHG,6.96,6.66,7.07,6.63,33514149.0,229854849.69,6.56,6.48,5.96,5.73
2021-09-15,600821.XSHG,6.5,6.73,6.82,6.39,25942419.0,172518724.24,6.54,6.42,5.88,5.67
2021-09-14,600821.XSHG,6.58,6.48,6.7,6.39,22777568.0,148411557.35,6.54,6.32,5.81,5.62
2021-09-13,600821.XSHG,6.37,6.57,6.69,6.35,18394690.0,120064062.43,6.52,6.26,5.74,5.58
2021-09-10,600821.XSHG,6.57,6.38,6.58,6.32,26886422.0,172298587.88,6.46,6.16,5.67,5.53
2021-09-09,600821.XSHG,6.71,6.54,6.72,6.37,35555034.0,231019861.39,6.4,6.04,5.63,5.49
2021-09-08,600821.XSHG,6.5,6.71,7.03,6.45,57852969.0,392273469.67,6.3,5.92,5.57,5.44
2021-09-07,600821.XSHG,6.35,6.39,6.4,6.2,33322467.0,209956162.26,6.1,5.78,5.5,5.38
2021-09-06,600821.XSHG,6.17,6.28,6.49,6.17,32192263.0,202574168.74,6.0,5.66,5.45,5.33
2021-09-03,600821.XSHG,6.0,6.09,6.4,5.9,41742329.0,258012765.58,5.86,5.55,5.4,5.29
2021-09-02,600821.XSHG,5.71,6.01,6.08,5.68,27135314.0,161241576.62,5.68,5.44,5.35,5.26
2021-09-01,600821.XSHG,5.79,5.74,5.96,5.65,22798003.0,131662447.38,5.55,5.35,5.3,5.24
2021-08-31,600821.XSHG,5.58,5.86,5.94,5.55,31478759.0,183147513.74,5.47,5.29,5.27,5.22
2021-08-30,600821.XSHG,5.27,5.61,5.72,5.2,34266679.0,188540975.13,5.33,5.22,5.24,5.21
2021-08-27,600821.XSHG,5.3,5.2,5.49,5.12,20366314.0,107018228.24,5.24,5.19,5.22,5.2
2021-08-26,600821.XSHG,5.34,5.35,5.44,5.24,14262036.0,76565321.19,5.2,5.21,5.22,5.21
2021-08-25,600821.XSHG,5.16,5.32,5.34,5.12,11498073.0,60391148.26,5.15,5.21,5.2,5.22
