trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603299.XSHG,11.93,12.32,12.95,11.65,75493996.0,922925149.0,11.6,11.47,11.46,10.95
2022-05-26,603299.XSHG,12.06,11.84,12.38,11.7,71860812.0,862366311.0,11.35,11.38,11.39,10.81
2022-05-25,603299.XSHG,10.9,11.81,11.81,10.74,43662981.0,508940438.0,11.17,11.31,11.32,10.69
2022-05-24,603299.XSHG,11.38,10.74,11.84,10.74,44548487.0,506228061.0,11.05,11.29,11.27,10.58
2022-05-23,603299.XSHG,10.99,11.3,11.45,10.99,32162346.0,361875450.0,11.19,11.43,11.22,10.5
2022-05-20,603299.XSHG,10.83,11.06,11.25,10.79,34074401.0,377384835.0,11.33,11.51,11.2,10.4
2022-05-19,603299.XSHG,10.88,10.94,11.0,10.5,44803750.0,482793962.0,11.41,11.67,11.14,10.32
2022-05-18,603299.XSHG,11.35,11.22,11.73,11.21,36955640.0,422146766.0,11.45,11.72,11.1,10.23
2022-05-17,603299.XSHG,11.8,11.45,11.97,11.42,48218266.0,563356630.0,11.53,11.65,11.01,10.14
2022-05-16,603299.XSHG,11.32,12.0,12.08,11.24,66891486.0,785402058.0,11.67,11.53,10.87,10.04
2022-05-13,603299.XSHG,11.15,11.45,11.65,10.99,57357545.0,651225500.0,11.68,11.46,10.69,9.91
2022-05-12,603299.XSHG,11.45,11.13,11.59,10.95,65067516.0,729905956.0,11.92,11.4,10.53,9.81
2022-05-11,603299.XSHG,12.03,11.6,13.23,11.2,95686227.0,1179687284.0,12.0,11.33,10.38,9.71
2022-05-10,603299.XSHG,11.68,12.15,12.24,11.53,64354086.0,767953567.0,11.77,11.25,10.22,9.6
2022-05-09,603299.XSHG,12.6,12.08,12.64,11.91,89077116.0,1091979651.0,11.39,11.01,10.03,9.47
2022-05-06,603299.XSHG,11.99,12.66,12.66,11.52,125819722.0,1529901111.0,11.24,10.89,9.85,9.35
2022-05-05,603299.XSHG,10.39,11.51,11.51,10.31,42299192.0,474027722.0,10.87,10.61,9.64,9.2
2022-04-29,603299.XSHG,10.04,10.46,10.66,9.92,64484526.0,667350604.0,10.66,10.48,9.49,9.08
2022-04-28,603299.XSHG,10.89,10.23,11.86,10.22,84706686.0,927519585.0,10.72,10.38,9.38,9.0
2022-04-27,603299.XSHG,10.45,11.35,11.86,9.7,94019427.0,993442361.0,10.63,10.21,9.29,8.92
2022-04-26,603299.XSHG,10.48,10.78,11.4,10.04,86131087.0,930116954.0,10.54,9.91,9.13,8.82
2022-04-25,603299.XSHG,10.25,10.5,10.88,9.9,63369143.0,658127989.0,10.36,9.66,9.01,8.74
2022-04-22,603299.XSHG,9.54,10.76,10.76,9.54,79869025.0,825250859.0,10.3,9.43,8.9,8.67
2022-04-21,603299.XSHG,10.7,9.78,10.96,9.78,73652865.0,757029491.0,10.03,9.2,8.78,8.59
2022-04-20,603299.XSHG,9.88,10.87,10.87,9.75,81344439.0,840711169.0,9.79,9.05,8.7,8.55
2022-04-19,603299.XSHG,9.71,9.88,10.43,9.34,70073585.0,687423913.0,9.28,8.82,8.58,8.49
2022-04-18,603299.XSHG,9.78,10.19,10.37,9.62,99155275.0,1004323276.0,8.97,8.67,8.49,8.46
2022-04-15,603299.XSHG,9.43,9.43,9.43,9.43,9283273.0,87541264.0,8.57,8.5,8.38,8.43
2022-04-14,603299.XSHG,8.33,8.57,8.6,8.28,10932333.0,92772056.0,8.36,8.39,8.31,8.42
2022-04-13,603299.XSHG,8.25,8.35,8.53,8.2,7679247.0,64284398.0,8.31,8.37,8.27,8.44
2022-04-12,603299.XSHG,8.13,8.3,8.33,8.03,6982500.0,57076461.0,8.35,8.36,8.27,8.46
2022-04-11,603299.XSHG,8.42,8.2,8.54,8.14,7644357.0,63659223.0,8.38,8.36,8.28,8.49
2022-04-08,603299.XSHG,8.28,8.39,8.43,8.15,5584800.0,46418684.0,8.43,8.36,8.29,8.51
2022-04-07,603299.XSHG,8.47,8.3,8.54,8.3,4846698.0,40695231.0,8.42,8.36,8.29,8.54
2022-04-06,603299.XSHG,8.44,8.54,8.54,8.35,5013700.0,42295421.0,8.43,8.36,8.3,8.56
2022-04-01,603299.XSHG,8.4,8.46,8.47,8.32,3982500.0,33455890.0,8.37,8.34,8.32,8.58
2022-03-31,603299.XSHG,8.31,8.44,8.48,8.28,5716479.0,48087968.0,8.34,8.31,8.36,8.6
2022-03-30,603299.XSHG,8.33,8.36,8.38,8.21,5801400.0,48166721.0,8.3,8.27,8.4,8.61
2022-03-29,603299.XSHG,8.25,8.34,8.41,8.19,5433261.0,45089618.0,8.29,8.23,8.44,8.63
2022-03-28,603299.XSHG,8.28,8.25,8.33,8.09,5118433.0,42094978.0,8.29,8.18,8.48,8.65
