trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605298.XSHG,17.29,17.21,17.33,17.04,357898.0,6162695.0,17.01,16.98,16.54,16.6
2022-05-26,605298.XSHG,17.15,17.2,17.21,16.55,309926.0,5265756.0,16.96,16.94,16.44,16.6
2022-05-25,605298.XSHG,16.68,17.0,17.03,16.43,341167.0,5757572.0,16.91,16.89,16.39,16.6
2022-05-24,605298.XSHG,17.14,16.5,17.25,16.19,358509.0,6038851.0,16.9,16.84,16.42,16.61
2022-05-23,605298.XSHG,17.19,17.13,17.19,16.9,187591.0,3200920.0,16.99,16.84,16.44,16.64
2022-05-20,605298.XSHG,17.0,16.98,17.15,16.88,278350.0,4730497.0,16.94,16.75,16.43,16.66
2022-05-19,605298.XSHG,16.85,16.96,17.04,16.79,242309.0,4100711.0,16.92,16.64,16.43,16.68
2022-05-18,605298.XSHG,16.94,16.95,17.1,16.75,238200.0,4055128.0,16.86,16.55,16.43,16.69
2022-05-17,605298.XSHG,16.88,16.93,16.95,16.7,189100.0,3180170.0,16.78,16.42,16.41,16.7
2022-05-16,605298.XSHG,16.94,16.89,17.0,16.82,165800.0,2800344.0,16.69,16.23,16.41,16.71
2022-05-13,605298.XSHG,16.69,16.88,16.88,16.51,284011.0,4765341.0,16.56,16.1,16.41,16.73
2022-05-12,605298.XSHG,16.7,16.67,16.76,16.28,244791.0,4067261.0,16.36,15.94,16.43,16.75
2022-05-11,605298.XSHG,16.62,16.51,16.85,16.44,441200.0,7357284.0,16.24,15.89,16.46,16.78
2022-05-10,605298.XSHG,16.0,16.49,16.49,15.91,341100.0,5569366.0,16.07,15.99,16.5,16.83
2022-05-09,605298.XSHG,15.89,16.25,16.3,15.89,318800.0,5144368.0,15.78,16.04,16.55,16.91
2022-05-06,605298.XSHG,15.8,15.89,16.08,15.71,352591.0,5617518.0,15.65,16.12,16.62,16.97
2022-05-05,605298.XSHG,15.44,16.07,16.18,15.44,546984.0,8721159.0,15.53,16.22,16.69,17.03
2022-04-29,605298.XSHG,15.06,15.63,15.68,15.06,415611.0,6422693.0,15.54,16.3,16.76,17.07
2022-04-28,605298.XSHG,15.59,15.05,15.69,15.0,496400.0,7583691.0,15.92,16.4,16.84,17.13
2022-04-27,605298.XSHG,15.1,15.59,15.67,14.81,544204.0,8307752.0,16.29,16.6,16.95,17.18
2022-04-26,605298.XSHG,16.28,15.3,16.4,15.16,750982.0,11810207.0,16.59,16.72,17.04,17.26
2022-04-25,605298.XSHG,17.3,16.15,17.3,16.05,1107900.0,18512639.0,16.92,16.92,17.15,17.35
2022-04-22,605298.XSHG,16.6,17.51,17.76,16.37,1524800.0,26474397.0,17.05,17.02,17.22,17.41
2022-04-21,605298.XSHG,17.08,16.92,17.58,16.9,1160600.0,20167960.0,16.88,17.01,17.25,17.42
2022-04-20,605298.XSHG,16.98,17.07,17.18,16.81,273700.0,4663925.0,16.9,17.06,17.35,17.46
2022-04-19,605298.XSHG,16.84,16.94,17.03,16.77,187800.0,3171930.0,16.85,17.12,17.4,17.5
2022-04-18,605298.XSHG,16.71,16.83,16.89,16.3,270011.0,4509172.0,16.92,17.16,17.43,17.56
2022-04-15,605298.XSHG,16.97,16.65,17.15,16.61,371700.0,6232102.0,16.99,17.22,17.46,17.62
2022-04-14,605298.XSHG,16.84,16.99,17.12,16.84,376711.0,6399893.0,17.13,17.29,17.49,17.7
2022-04-13,605298.XSHG,17.22,16.84,17.23,16.8,378111.0,6420775.0,17.22,17.3,17.48,17.75
2022-04-12,605298.XSHG,17.16,17.31,17.35,16.95,353122.0,6063298.0,17.38,17.36,17.53,17.8
2022-04-11,605298.XSHG,17.49,17.17,17.58,16.96,414100.0,7130170.0,17.4,17.38,17.57,17.85
2022-04-08,605298.XSHG,17.4,17.36,17.44,17.06,382500.0,6603939.0,17.44,17.42,17.61,17.9
2022-04-07,605298.XSHG,17.62,17.44,17.69,17.27,373300.0,6502618.0,17.44,17.5,17.63,17.95
2022-04-06,605298.XSHG,17.35,17.62,17.63,17.25,557613.0,9785021.0,17.37,17.63,17.66,18.0
2022-04-01,605298.XSHG,17.49,17.39,17.5,17.15,478093.0,8250971.0,17.34,17.68,17.7,18.05
2022-03-31,605298.XSHG,17.34,17.39,17.58,17.17,530300.0,9253423.0,17.37,17.7,17.76,18.1
2022-03-30,605298.XSHG,17.35,17.35,17.36,17.12,443702.0,7644021.0,17.39,17.7,17.83,18.14
2022-03-29,605298.XSHG,17.46,17.12,17.63,17.12,548811.0,9484411.0,17.56,17.69,17.9,18.19
2022-03-28,605298.XSHG,17.52,17.46,17.63,17.15,626811.0,10945023.0,17.89,17.66,17.98,18.23
2022-03-25,605298.XSHG,17.59,17.52,17.68,17.49,711231.0,12495497.0,18.01,17.69,18.03,18.26
2022-03-24,605298.XSHG,18.02,17.52,18.04,17.42,1473086.0,25917813.0,18.03,17.76,18.08,18.28
2022-03-23,605298.XSHG,18.35,18.17,18.65,18.05,2512258.0,45863326.0,18.0,17.8,18.13,18.31
2022-03-22,605298.XSHG,18.04,18.8,19.84,17.9,3905396.0,75319072.0,17.83,17.76,18.18,18.32
2022-03-21,605298.XSHG,17.72,18.04,18.07,17.6,501102.0,8939862.0,17.42,17.68,18.18,18.32
2022-03-18,605298.XSHG,17.52,17.6,17.69,17.33,421541.0,7412888.0,17.38,17.72,18.23,18.32
2022-03-17,605298.XSHG,17.41,17.41,17.71,17.32,449841.0,7895862.0,17.49,17.82,18.3,18.32
2022-03-16,605298.XSHG,16.82,17.3,17.5,16.57,678200.0,11590786.0,17.6,17.96,18.36,18.31
2022-03-15,605298.XSHG,17.64,16.77,17.8,16.74,719889.0,12398082.0,17.69,18.12,18.43,18.34
2022-03-14,605298.XSHG,18.13,17.8,18.13,17.7,360700.0,6445565.0,17.94,18.3,18.52,18.36
2022-03-11,605298.XSHG,17.78,18.16,18.18,17.56,456200.0,8122460.0,18.07,18.36,18.54,18.39
2022-03-10,605298.XSHG,17.88,17.98,18.2,17.58,569600.0,10271181.0,18.15,18.41,18.54,18.4
2022-03-09,605298.XSHG,18.08,17.75,18.24,17.51,702109.0,12535831.0,18.31,18.47,18.57,18.44
2022-03-08,605298.XSHG,18.65,18.0,18.65,17.83,576200.0,10441955.0,18.54,18.59,18.6,18.5
2022-03-07,605298.XSHG,18.52,18.44,18.61,18.4,429602.0,7950016.0,18.66,18.68,18.64,18.54
2022-03-04,605298.XSHG,18.78,18.57,18.93,18.48,471600.0,8828624.0,18.66,18.74,18.62,18.59
2022-03-03,605298.XSHG,19.0,18.78,19.04,18.71,481922.0,9070220.0,18.67,18.78,18.57,18.62
2022-03-02,605298.XSHG,18.52,18.9,19.06,18.46,724182.0,13615521.0,18.63,18.76,18.49,18.64
2022-03-01,605298.XSHG,18.47,18.63,18.65,18.0,504900.0,9337472.0,18.64,18.75,18.45,18.67
2022-02-28,605298.XSHG,18.98,18.4,18.98,18.2,551400.0,10169190.0,18.69,18.73,18.39,18.69
2022-02-25,605298.XSHG,18.94,18.63,18.94,18.56,468491.0,8777998.0,18.83,18.72,18.4,18.72
2022-02-24,605298.XSHG,18.98,18.57,19.1,18.35,734764.0,13738360.0,18.89,18.68,18.4,18.74
2022-02-23,605298.XSHG,18.98,18.98,19.13,18.66,683989.0,12971500.0,18.9,18.67,18.42,18.76
2022-02-22,605298.XSHG,18.92,18.88,19.08,18.65,776691.0,14624366.0,18.85,18.62,18.45,18.77
2022-02-21,605298.XSHG,18.84,19.07,19.13,18.84,536200.0,10188172.0,18.77,18.6,18.47,18.79
2022-02-18,605298.XSHG,18.58,18.94,19.18,18.49,836791.0,15751854.0,18.61,18.49,18.51,18.78
2022-02-17,605298.XSHG,18.8,18.65,18.87,18.53,479600.0,8968320.0,18.47,18.36,18.53,18.78
2022-02-16,605298.XSHG,18.5,18.72,18.73,18.41,535311.0,9966183.0,18.43,18.22,18.58,18.79
2022-02-15,605298.XSHG,18.24,18.49,18.59,18.11,469300.0,8620123.0,18.39,18.15,18.63,18.81
2022-02-14,605298.XSHG,18.3,18.25,18.41,18.15,238211.0,4356312.0,18.42,18.05,18.68,18.81
2022-02-11,605298.XSHG,18.45,18.24,18.45,18.14,478340.0,8726939.0,18.38,18.08,18.73,18.83
2022-02-10,605298.XSHG,18.49,18.47,18.54,18.36,409302.0,7543330.0,18.24,18.13,18.76,18.88
2022-02-09,605298.XSHG,18.64,18.49,18.65,18.35,497591.0,9205880.0,18.01,18.17,18.81,18.89
2022-02-08,605298.XSHG,18.06,18.64,18.66,17.88,824691.0,15224029.0,17.91,18.28,18.85,18.92
2022-02-07,605298.XSHG,17.92,18.06,18.09,17.78,418891.0,7529108.0,17.69,18.35,18.88,18.92
2022-01-28,605298.XSHG,17.5,17.56,17.8,17.34,393640.0,6923876.0,17.78,18.53,18.93,18.94
2022-01-27,605298.XSHG,17.96,17.31,17.96,17.3,606000.0,10658730.0,18.01,18.71,19.0,18.98
2022-01-26,605298.XSHG,17.56,17.96,17.96,17.56,491800.0,8752724.0,18.33,18.95,19.08,19.03
2022-01-25,605298.XSHG,18.5,17.56,18.55,17.49,718100.0,12885069.0,18.65,19.12,19.14,19.04
2022-01-24,605298.XSHG,18.5,18.5,18.85,18.38,495508.0,9226940.0,19.01,19.3,19.19,19.07
2022-01-21,605298.XSHG,18.85,18.73,19.04,18.59,553300.0,10393345.0,19.28,19.37,19.21,19.06
2022-01-20,605298.XSHG,19.56,18.91,19.58,18.8,1047400.0,20001822.0,19.41,19.4,19.25,19.04
2022-01-19,605298.XSHG,19.37,19.56,19.8,19.37,774617.0,15168195.0,19.56,19.45,19.25,19.01
2022-01-18,605298.XSHG,19.8,19.37,19.8,19.26,981300.0,19108975.0,19.59,19.42,19.24,18.95
