trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002578.XSHE,4.54,4.58,4.75,4.46,110846204.0,505985937.0,4.88,4.49,4.16,4.13
2022-05-26,002578.XSHE,4.98,4.54,5.14,4.51,143583125.0,670658208.0,4.86,4.43,4.11,4.12
2022-05-25,002578.XSHE,4.88,4.92,5.48,4.88,200943956.0,1024945694.0,4.76,4.36,4.07,4.11
2022-05-24,002578.XSHE,5.28,5.42,5.42,5.03,172120633.0,921993634.0,4.59,4.26,4.02,4.09
2022-05-23,002578.XSHE,4.93,4.93,4.93,4.93,12295700.0,60617801.0,4.3,4.11,3.95,4.05
2022-05-20,002578.XSHE,4.1,4.48,4.48,4.1,19293800.0,84178050.0,4.1,4.01,3.91,4.04
2022-05-19,002578.XSHE,3.99,4.07,4.07,3.99,8843700.0,35698321.0,4.0,3.94,3.9,4.03
2022-05-18,002578.XSHE,3.98,4.04,4.08,3.95,13548800.0,54622075.0,3.96,3.91,3.91,4.04
2022-05-17,002578.XSHE,3.96,3.96,3.99,3.92,6858000.0,27093288.0,3.93,3.89,3.92,4.06
2022-05-16,002578.XSHE,4.0,3.97,4.03,3.93,7185744.0,28529419.0,3.92,3.86,3.93,4.08
2022-05-13,002578.XSHE,3.92,3.95,3.96,3.86,8813744.0,34491268.0,3.91,3.83,3.95,4.1
2022-05-12,002578.XSHE,3.85,3.9,3.96,3.83,9822200.0,38258226.0,3.88,3.8,3.96,4.12
2022-05-11,002578.XSHE,3.93,3.86,3.98,3.85,12746700.0,50159226.0,3.86,3.77,3.98,4.16
2022-05-10,002578.XSHE,3.81,3.93,3.95,3.81,8726700.0,34210653.0,3.85,3.78,4.01,4.19
2022-05-09,002578.XSHE,3.81,3.9,3.94,3.81,10343602.0,40123656.0,3.8,3.78,4.03,4.2
2022-05-06,002578.XSHE,3.7,3.83,3.89,3.61,14122272.0,53447991.0,3.76,3.82,4.05,4.22
2022-05-05,002578.XSHE,3.79,3.8,3.83,3.75,10649900.0,40514252.0,3.71,3.86,4.08,4.24
2022-04-29,002578.XSHE,3.75,3.79,3.84,3.7,13715400.0,51769871.0,3.67,3.9,4.11,4.25
2022-04-28,002578.XSHE,3.71,3.67,3.74,3.62,10114000.0,37121158.0,3.71,3.94,4.14,4.26
2022-04-27,002578.XSHE,3.5,3.71,3.72,3.46,16081100.0,57942443.0,3.77,4.01,4.19,4.27
2022-04-26,002578.XSHE,3.63,3.56,3.7,3.46,16819900.0,60404849.0,3.87,4.06,4.23,4.29
2022-04-25,002578.XSHE,3.9,3.63,3.92,3.62,18258500.0,68701805.0,4.01,4.13,4.28,4.32
2022-04-22,002578.XSHE,3.91,4.0,4.03,3.86,12377600.0,48924474.0,4.13,4.19,4.35,4.34
2022-04-21,002578.XSHE,4.19,3.96,4.21,3.94,20496900.0,82860911.0,4.18,4.23,4.39,4.35
