trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603817.XSHG,6.83,6.92,6.95,6.73,9695700.0,66397377.0,6.67,6.63,6.37,6.37
2022-05-26,603817.XSHG,6.76,6.82,7.06,6.7,12467804.0,85187481.0,6.61,6.59,6.33,6.35
2022-05-25,603817.XSHG,6.35,6.63,6.63,6.33,7240800.0,47473077.0,6.57,6.55,6.28,6.34
2022-05-24,603817.XSHG,6.62,6.36,6.64,6.36,6117300.0,39642708.0,6.57,6.51,6.26,6.33
2022-05-23,603817.XSHG,6.66,6.6,6.68,6.54,4748041.0,31332620.0,6.6,6.5,6.25,6.33
2022-05-20,603817.XSHG,6.65,6.63,6.76,6.53,6050600.0,40023097.0,6.59,6.46,6.25,6.33
2022-05-19,603817.XSHG,6.52,6.61,6.63,6.45,5042300.0,33009543.0,6.57,6.39,6.25,6.32
2022-05-18,603817.XSHG,6.55,6.65,6.83,6.52,7872531.0,52670678.0,6.54,6.33,6.25,6.31
2022-05-17,603817.XSHG,6.49,6.5,6.57,6.42,5544810.0,35948288.0,6.46,6.26,6.24,6.3
2022-05-16,603817.XSHG,6.59,6.57,6.66,6.51,7790003.0,51196196.0,6.41,6.18,6.25,6.29
2022-05-13,603817.XSHG,6.41,6.51,6.58,6.4,7138600.0,46547822.0,6.33,6.12,6.24,6.28
2022-05-12,603817.XSHG,6.28,6.46,6.51,6.26,9177003.0,58962332.0,6.21,6.07,6.24,6.27
2022-05-11,603817.XSHG,6.25,6.26,6.48,6.21,8435600.0,53811454.0,6.13,6.01,6.23,6.26
2022-05-10,603817.XSHG,6.2,6.25,6.27,6.09,6285138.0,38899435.0,6.06,6.0,6.24,6.26
2022-05-09,603817.XSHG,5.89,6.15,6.2,5.89,6469200.0,39531135.0,5.95,6.0,6.24,6.26
2022-05-06,603817.XSHG,6.01,5.92,6.02,5.84,6531600.0,38620428.0,5.91,6.04,6.26,6.28
2022-05-05,603817.XSHG,5.91,6.07,6.15,5.82,6121700.0,36946529.0,5.92,6.12,6.28,6.29
2022-04-29,603817.XSHG,5.7,5.93,5.99,5.7,8029900.0,47188840.0,5.88,6.16,6.3,6.3
2022-04-28,603817.XSHG,5.92,5.67,5.92,5.57,8331714.0,47744037.0,5.94,6.21,6.32,6.32
2022-04-27,603817.XSHG,5.76,5.98,6.06,5.63,9452200.0,54981861.0,6.05,6.32,6.35,6.34
2022-04-26,603817.XSHG,5.9,5.97,6.22,5.9,8630162.0,52390582.0,6.18,6.35,6.36,6.36
2022-04-25,603817.XSHG,6.13,5.86,6.2,5.74,7105793.0,42568379.0,6.31,6.4,6.38,6.4
2022-04-22,603817.XSHG,6.21,6.23,6.26,6.08,4021200.0,24865790.0,6.44,6.46,6.39,6.45
2022-04-21,603817.XSHG,6.55,6.23,6.57,6.17,6540200.0,41457011.0,6.49,6.48,6.39,6.47
2022-04-20,603817.XSHG,6.59,6.59,6.68,6.52,4570100.0,30097504.0,6.58,6.49,6.4,6.48
2022-04-19,603817.XSHG,6.58,6.62,6.66,6.51,5472100.0,36066008.0,6.53,6.48,6.39,6.49
2022-04-18,603817.XSHG,6.4,6.53,6.59,6.22,6862900.0,44378697.0,6.5,6.45,6.38,6.5
2022-04-15,603817.XSHG,6.61,6.46,6.67,6.42,10239500.0,66737353.0,6.48,6.45,6.37,6.52
2022-04-14,603817.XSHG,6.42,6.68,6.69,6.37,10636600.0,70220208.0,6.47,6.43,6.37,6.54
2022-04-13,603817.XSHG,6.48,6.37,6.49,6.35,3939800.0,25272812.0,6.4,6.38,6.35,6.55
2022-04-12,603817.XSHG,6.44,6.48,6.48,6.24,5574831.0,35454928.0,6.42,6.37,6.37,6.57
2022-04-11,603817.XSHG,6.38,6.39,6.47,6.34,6068632.0,38917654.0,6.4,6.35,6.4,6.58
2022-04-08,603817.XSHG,6.43,6.41,6.45,6.31,5049250.0,32259935.0,6.42,6.32,6.44,6.6
2022-04-07,603817.XSHG,6.51,6.35,6.55,6.34,5291800.0,33902497.0,6.39,6.31,6.46,6.63
2022-04-06,603817.XSHG,6.36,6.49,6.55,6.33,5690600.0,36839307.0,6.36,6.3,6.48,6.66
2022-04-01,603817.XSHG,6.51,6.38,6.51,6.36,5142991.0,33006938.0,6.31,6.3,6.5,6.68
2022-03-31,603817.XSHG,6.26,6.46,6.5,6.24,10258291.0,65962442.0,6.29,6.31,6.53,6.7
2022-03-30,603817.XSHG,6.22,6.26,6.26,6.18,3675447.0,22876777.0,6.22,6.3,6.56,6.72
2022-03-29,603817.XSHG,6.29,6.19,6.33,6.16,4476210.0,27813986.0,6.22,6.32,6.6,6.74
2022-03-28,603817.XSHG,6.24,6.28,6.38,6.12,6620347.0,41546615.0,6.25,6.32,6.64,6.76
2022-03-25,603817.XSHG,6.13,6.26,6.27,6.1,6098842.0,37954748.0,6.29,6.37,6.67,6.77
2022-03-24,603817.XSHG,6.22,6.13,6.26,6.1,5498800.0,33965252.0,6.33,6.46,6.7,6.8
2022-03-23,603817.XSHG,6.34,6.26,6.36,6.21,6453500.0,40500557.0,6.38,6.57,6.75,6.82
2022-03-22,603817.XSHG,6.46,6.33,6.47,6.3,5340500.0,33890403.0,6.41,6.62,6.79,6.82
2022-03-21,603817.XSHG,6.5,6.47,6.5,6.28,8458042.0,53919485.0,6.39,6.66,6.83,6.81
2022-03-18,603817.XSHG,6.35,6.48,6.59,6.32,7972500.0,51646346.0,6.45,6.7,6.87,6.79
2022-03-17,603817.XSHG,6.51,6.36,6.61,6.32,8084000.0,52247837.0,6.58,6.74,6.9,6.77
2022-03-16,603817.XSHG,6.31,6.4,6.42,6.13,8708142.0,55067672.0,6.76,6.82,6.93,6.75
2022-03-15,603817.XSHG,6.66,6.26,6.73,6.22,13983884.0,89858180.0,6.84,6.88,6.95,6.74
2022-03-14,603817.XSHG,7.03,6.73,7.11,6.72,9711291.0,66911471.0,6.92,6.95,6.98,6.72
2022-03-11,603817.XSHG,7.22,7.14,7.24,6.94,10882691.0,77089725.0,6.96,6.97,6.98,6.7
2022-03-10,603817.XSHG,6.88,7.25,7.35,6.78,18379942.0,131185555.0,6.91,6.95,6.97,6.67
2022-03-09,603817.XSHG,6.7,6.8,6.93,6.49,11808900.0,79658125.0,6.88,6.93,6.94,6.63
2022-03-08,603817.XSHG,6.83,6.7,6.87,6.64,6846000.0,46290752.0,6.92,6.96,6.91,6.62
2022-03-07,603817.XSHG,6.96,6.9,7.11,6.69,5408700.0,37484152.0,6.98,7.01,6.88,6.6
