trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000811.XSHE,9.39,9.42,9.65,9.3,7881726.0,74448945.0,9.4,9.35,9.1,9.33
2022-05-26,000811.XSHE,9.29,9.39,9.45,9.17,6482896.0,60612551.0,9.42,9.32,9.02,9.38
2022-05-25,000811.XSHE,9.13,9.3,9.32,9.07,6824552.0,62773048.0,9.43,9.29,8.97,9.43
2022-05-24,000811.XSHE,9.76,9.2,9.83,9.19,10520534.0,99579968.0,9.44,9.28,8.97,9.49
2022-05-23,000811.XSHE,9.58,9.7,9.72,9.55,7642000.0,73621531.0,9.42,9.25,8.98,9.57
2022-05-20,000811.XSHE,9.37,9.53,9.57,9.36,8836994.0,83734027.0,9.29,9.16,9.0,9.65
2022-05-19,000811.XSHE,9.31,9.43,9.5,9.2,7921370.0,74167121.0,9.21,9.06,9.05,9.69
2022-05-18,000811.XSHE,9.09,9.34,9.43,9.06,10277199.0,95869172.0,9.14,9.01,9.09,9.75
2022-05-17,000811.XSHE,9.05,9.1,9.14,8.94,6093766.0,55117483.0,9.11,8.98,9.14,9.82
2022-05-16,000811.XSHE,9.15,9.05,9.29,9.02,6134512.0,55959362.0,9.08,8.91,9.22,9.89
2022-05-13,000811.XSHE,9.17,9.13,9.21,9.0,5421000.0,49305254.0,9.03,8.86,9.32,9.98
2022-05-12,000811.XSHE,9.12,9.1,9.27,8.96,9138465.0,83192709.0,8.91,8.73,9.41,10.08
2022-05-11,000811.XSHE,9.06,9.19,9.59,8.98,13503940.0,125520222.0,8.87,8.65,9.49,10.2
2022-05-10,000811.XSHE,8.77,8.93,9.02,8.52,9088180.0,80763760.0,8.84,8.66,9.6,10.32
2022-05-09,000811.XSHE,8.65,8.78,8.95,8.56,9402103.0,82899688.0,8.74,8.71,9.74,10.43
2022-05-06,000811.XSHE,8.68,8.57,8.78,8.5,9739059.0,84123287.0,8.69,8.84,9.89,10.55
2022-05-05,000811.XSHE,8.98,8.88,9.05,8.79,16519644.0,146946814.0,8.54,9.03,10.01,10.67
2022-04-29,000811.XSHE,8.48,9.03,9.08,8.46,11045638.0,97388493.0,8.44,9.18,10.12,10.78
2022-04-28,000811.XSHE,8.56,8.44,8.6,8.3,8955750.0,75604492.0,8.49,9.3,10.24,10.87
2022-04-27,000811.XSHE,7.8,8.54,8.58,7.68,13750260.0,112351491.0,8.69,9.53,10.38,10.96
2022-04-26,000811.XSHE,8.12,7.82,8.34,7.72,16491448.0,132079705.0,8.99,9.78,10.54,11.06
2022-04-25,000811.XSHE,9.1,8.36,9.1,8.36,14723863.0,127437312.0,9.52,10.09,10.76,11.22
2022-04-22,000811.XSHE,9.45,9.29,9.46,9.17,8527500.0,79361628.0,9.92,10.33,10.97,11.35
2022-04-21,000811.XSHE,10.08,9.43,10.11,9.37,12118402.0,117373403.0,10.12,10.53,11.14,11.42
2022-04-20,000811.XSHE,10.39,10.07,10.41,10.03,7279025.0,74309109.0,10.38,10.76,11.29,11.49
2022-04-19,000811.XSHE,10.39,10.44,10.67,10.31,8399270.0,88033115.0,10.56,10.94,11.4,11.56
2022-04-18,000811.XSHE,10.22,10.37,10.49,9.9,10224667.0,104120848.0,10.67,10.99,11.5,11.64
2022-04-15,000811.XSHE,10.57,10.28,10.64,10.17,11871600.0,122540321.0,10.75,11.06,11.58,11.73
2022-04-14,000811.XSHE,10.93,10.74,11.03,10.64,11649098.0,125772306.0,10.94,11.17,11.65,11.82
2022-04-13,000811.XSHE,11.1,10.98,11.32,10.87,18574197.0,206467231.0,11.14,11.23,11.67,11.9
2022-04-12,000811.XSHE,10.6,10.98,11.11,10.16,18038642.0,191818215.0,11.31,11.31,11.71,11.97
2022-04-11,000811.XSHE,11.19,10.76,11.23,10.72,12497681.0,136452610.0,11.31,11.42,11.78,12.03
2022-04-08,000811.XSHE,11.63,11.25,11.65,11.11,16175176.0,182723807.0,11.38,11.6,11.85,12.1
2022-04-07,000811.XSHE,11.78,11.71,11.83,11.38,19761906.0,229511002.0,11.4,11.76,11.86,12.17
2022-04-06,000811.XSHE,10.9,11.86,11.88,10.89,21554934.0,247916834.0,11.32,11.83,11.86,12.2
2022-04-01,000811.XSHE,11.1,10.98,11.18,10.9,13174691.0,145127737.0,11.31,11.86,11.88,12.23
2022-03-31,000811.XSHE,11.4,11.09,11.4,10.97,12585943.0,139740845.0,11.53,12.0,11.97,12.26
2022-03-30,000811.XSHE,11.27,11.38,11.61,11.23,13113405.0,149441427.0,11.82,12.11,12.06,12.28
2022-03-29,000811.XSHE,11.75,11.27,11.79,11.1,19447439.0,220268448.0,12.11,12.13,12.14,12.3
2022-03-28,000811.XSHE,11.91,11.81,12.12,11.7,10777382.0,127912776.0,12.34,12.11,12.23,12.31
