trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002742.XSHE,6.58,6.57,6.62,6.5,2104000.0,13795606.0,6.56,6.53,6.22,6.15
2022-05-26,002742.XSHE,6.51,6.57,6.58,6.41,2791100.0,18180200.0,6.57,6.51,6.15,6.15
2022-05-25,002742.XSHE,6.41,6.52,6.58,6.41,3286000.0,21361973.0,6.58,6.48,6.11,6.14
2022-05-24,002742.XSHE,6.78,6.41,6.8,6.41,5620800.0,36891081.0,6.57,6.47,6.08,6.14
2022-05-23,002742.XSHE,6.63,6.72,6.78,6.58,4202450.0,28081302.0,6.57,6.41,6.06,6.15
2022-05-20,002742.XSHE,6.62,6.62,6.7,6.54,4711845.0,31146662.0,6.51,6.32,6.03,6.14
2022-05-19,002742.XSHE,6.45,6.62,6.8,6.35,8512800.0,56386686.0,6.45,6.22,6.01,6.14
2022-05-18,002742.XSHE,6.4,6.48,6.5,6.21,4551800.0,29143555.0,6.38,6.13,5.99,6.13
2022-05-17,002742.XSHE,6.31,6.42,6.5,6.26,7094250.0,45207844.0,6.37,6.06,5.98,6.13
2022-05-16,002742.XSHE,6.31,6.39,6.49,6.18,7094768.0,44659697.0,6.26,5.98,5.97,6.13
2022-05-13,002742.XSHE,6.24,6.36,6.5,6.13,8480744.0,53418502.0,6.13,5.9,5.96,6.13
2022-05-12,002742.XSHE,6.42,6.27,6.6,6.15,10952068.0,69678999.0,5.98,5.8,5.96,6.13
2022-05-11,002742.XSHE,5.93,6.42,6.42,5.78,7074928.0,44190715.0,5.87,5.73,5.97,6.14
2022-05-10,002742.XSHE,5.65,5.84,5.87,5.65,1610800.0,9320639.0,5.75,5.69,5.98,6.14
2022-05-09,002742.XSHE,5.6,5.75,5.79,5.53,2783900.0,15757739.0,5.71,5.7,6.01,6.16
2022-05-06,002742.XSHE,5.63,5.6,5.63,5.51,2001700.0,11165073.0,5.67,5.74,6.06,6.19
2022-05-05,002742.XSHE,5.8,5.75,5.86,5.68,3269300.0,18778999.0,5.62,5.8,6.1,6.23
2022-04-29,002742.XSHE,5.66,5.8,5.84,5.64,3191000.0,18389684.0,5.59,5.85,6.14,6.26
2022-04-28,002742.XSHE,5.42,5.63,5.74,5.39,2536300.0,14206128.0,5.63,5.89,6.17,6.29
2022-04-27,002742.XSHE,5.35,5.56,5.62,5.14,3767700.0,19933674.0,5.7,5.96,6.21,6.32
2022-04-26,002742.XSHE,5.62,5.35,5.66,5.29,3196578.0,17464970.0,5.81,6.03,6.25,6.36
2022-04-25,002742.XSHE,5.9,5.62,6.07,5.6,4825800.0,28055261.0,5.98,6.13,6.3,6.42
2022-04-22,002742.XSHE,5.97,5.98,6.05,5.8,2881600.0,17136169.0,6.1,6.21,6.34,6.47
2022-04-21,002742.XSHE,6.12,5.97,6.14,5.86,4036900.0,24184413.0,6.16,6.27,6.37,6.51
2022-04-20,002742.XSHE,6.16,6.12,6.24,6.1,1662550.0,10238394.0,6.22,6.32,6.39,6.55
2022-04-19,002742.XSHE,6.24,6.22,6.29,6.1,1832200.0,11375495.0,6.24,6.38,6.42,6.58
2022-04-18,002742.XSHE,6.14,6.23,6.25,6.05,2335800.0,14437501.0,6.28,6.39,6.44,6.61
2022-04-15,002742.XSHE,6.27,6.24,6.3,6.06,3108000.0,19133935.0,6.32,6.42,6.46,6.65
2022-04-14,002742.XSHE,6.27,6.27,6.35,6.22,2669100.0,16774161.0,6.38,6.45,6.49,6.68
2022-04-13,002742.XSHE,6.42,6.26,6.42,6.25,2186850.0,13760997.0,6.43,6.46,6.49,6.72
