trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601068.XSHG,4.62,4.64,4.73,4.54,17515451.0,81149880.0,4.62,4.59,4.47,4.5
2022-05-26,601068.XSHG,4.56,4.57,4.64,4.5,13552813.0,62022579.0,4.65,4.57,4.44,4.51
2022-05-25,601068.XSHG,4.59,4.56,4.6,4.45,13168300.0,59573031.0,4.67,4.55,4.41,4.53
2022-05-24,601068.XSHG,4.83,4.51,4.88,4.5,22901500.0,106762975.0,4.65,4.54,4.4,4.55
2022-05-23,601068.XSHG,4.7,4.83,4.98,4.66,29647550.0,142673006.0,4.65,4.54,4.4,4.58
2022-05-20,601068.XSHG,4.61,4.78,4.88,4.56,36350527.0,171515676.0,4.56,4.51,4.39,4.59
2022-05-19,601068.XSHG,4.4,4.66,4.93,4.35,38477633.0,178150645.0,4.49,4.45,4.39,4.6
2022-05-18,601068.XSHG,4.6,4.48,4.6,4.47,18135041.0,82037848.0,4.44,4.41,4.39,4.62
2022-05-17,601068.XSHG,4.33,4.48,4.59,4.29,16380707.0,72572127.0,4.43,4.39,4.4,4.64
2022-05-16,601068.XSHG,4.46,4.39,4.49,4.35,9269539.0,40919957.0,4.44,4.36,4.43,4.66
2022-05-13,601068.XSHG,4.42,4.43,4.47,4.36,7362400.0,32413303.0,4.46,4.35,4.46,4.69
2022-05-12,601068.XSHG,4.38,4.41,4.51,4.33,12934934.0,57080408.0,4.4,4.31,4.49,4.72
2022-05-11,601068.XSHG,4.45,4.46,4.64,4.43,25006956.0,112782469.0,4.39,4.27,4.51,4.75
2022-05-10,601068.XSHG,4.34,4.51,4.55,4.28,30155800.0,133263281.0,4.35,4.26,4.55,4.79
2022-05-09,601068.XSHG,4.19,4.5,4.55,4.15,30394477.0,134117804.0,4.28,4.26,4.6,4.83
2022-05-06,601068.XSHG,4.26,4.14,4.26,4.14,11703458.0,48816026.0,4.23,4.27,4.63,4.85
2022-05-05,601068.XSHG,4.27,4.32,4.39,4.25,11131056.0,48057218.0,4.21,4.33,4.68,4.89
2022-04-29,601068.XSHG,4.14,4.28,4.3,4.14,12168208.0,51641293.0,4.16,4.36,4.72,4.91
2022-04-28,601068.XSHG,4.15,4.15,4.28,4.09,12684147.0,52914937.0,4.18,4.41,4.77,4.93
2022-04-27,601068.XSHG,4.03,4.28,4.28,3.91,18912020.0,77913849.0,4.23,4.49,4.82,4.96
2022-04-26,601068.XSHG,4.01,4.03,4.18,4.0,12967443.0,53046632.0,4.31,4.56,4.86,4.98
2022-04-25,601068.XSHG,4.28,4.06,4.34,4.04,16156944.0,67801913.0,4.46,4.67,4.93,5.02
2022-04-22,601068.XSHG,4.38,4.37,4.42,4.23,10953437.0,47516403.0,4.57,4.76,5.0,5.06
2022-04-21,601068.XSHG,4.62,4.42,4.63,4.4,13168300.0,59079874.0,4.65,4.84,5.05,5.09
2022-04-20,601068.XSHG,4.88,4.66,4.9,4.62,13245042.0,62797156.0,4.75,4.94,5.12,5.12
2022-04-19,601068.XSHG,4.63,4.77,4.77,4.6,13513686.0,63736339.0,4.82,5.0,5.14,5.15
2022-04-18,601068.XSHG,4.72,4.63,4.73,4.58,10979400.0,50857564.0,4.88,5.03,5.16,5.18
2022-04-15,601068.XSHG,4.92,4.77,4.94,4.74,17780651.0,85307943.0,4.94,5.08,5.18,5.22
2022-04-14,601068.XSHG,5.0,4.94,5.02,4.9,13736800.0,67933097.0,5.03,5.12,5.19,5.26
2022-04-13,601068.XSHG,5.07,4.97,5.09,4.92,15148557.0,75472030.0,5.12,5.14,5.19,5.29
2022-04-12,601068.XSHG,5.0,5.08,5.11,4.87,19476955.0,97158133.0,5.18,5.17,5.19,5.32
2022-04-11,601068.XSHG,5.23,4.96,5.23,4.91,27239451.0,137292528.0,5.18,5.19,5.2,5.34
2022-04-08,601068.XSHG,5.34,5.22,5.38,5.12,31109351.0,163307902.0,5.21,5.23,5.22,5.37
2022-04-07,601068.XSHG,5.17,5.39,5.69,5.15,47338414.0,254762963.0,5.2,5.26,5.22,5.39
