trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002819.XSHE,20.43,20.16,20.57,20.04,950600.0,19283651.0,20.61,20.71,20.81,22.13
2022-05-26,002819.XSHE,20.61,20.43,20.64,20.0,1010640.0,20545115.0,20.79,20.79,20.89,22.36
2022-05-25,002819.XSHE,20.28,20.49,20.7,20.28,699500.0,14314055.0,20.86,20.85,20.97,22.58
2022-05-24,002819.XSHE,21.75,20.27,21.79,20.22,1758900.0,36833452.0,20.92,20.92,21.16,22.83
2022-05-23,002819.XSHE,21.25,21.7,21.81,21.08,1212430.0,26168606.0,20.98,21.03,21.39,23.07
2022-05-20,002819.XSHE,20.98,21.08,21.18,20.69,961860.0,20161489.0,20.82,20.96,21.6,23.3
2022-05-19,002819.XSHE,20.56,20.76,20.8,20.24,735000.0,15120166.0,20.79,21.0,21.84,23.57
2022-05-18,002819.XSHE,20.72,20.81,21.11,20.6,1082000.0,22611940.0,20.84,21.03,22.1,23.87
2022-05-17,002819.XSHE,20.94,20.56,20.99,20.42,717399.0,14759014.0,20.91,21.03,22.31,24.18
2022-05-16,002819.XSHE,20.96,20.87,21.43,20.63,974300.0,20403920.0,21.08,20.94,22.59,24.5
2022-05-13,002819.XSHE,21.2,20.95,21.26,20.66,786856.0,16451674.0,21.1,20.91,22.84,24.84
2022-05-12,002819.XSHE,21.13,21.01,21.39,20.87,893886.0,18834875.0,21.21,20.98,23.14,25.19
2022-05-11,002819.XSHE,21.33,21.16,21.96,21.1,1488762.0,32105541.0,21.22,21.09,23.45,25.52
2022-05-10,002819.XSHE,21.0,21.4,21.98,20.4,2301816.0,49122524.0,21.15,21.41,23.78,25.9
2022-05-09,002819.XSHE,21.9,20.99,21.9,20.49,2674734.0,56475195.0,20.81,21.76,24.08,26.3
2022-05-06,002819.XSHE,20.39,21.5,23.17,20.19,2944431.0,65262900.0,20.72,22.24,24.48,26.67
2022-05-05,002819.XSHE,20.44,21.06,21.28,20.14,1103540.0,22997597.0,20.75,22.69,24.86,26.97
2022-04-29,002819.XSHE,19.99,20.8,21.05,19.92,1884927.0,39003477.0,20.96,23.16,25.29,27.29
2022-04-28,002819.XSHE,20.59,19.7,20.98,19.37,1531550.0,30384748.0,21.66,23.6,25.76,27.57
2022-04-27,002819.XSHE,20.6,20.54,21.49,19.59,2995006.0,60822447.0,22.7,24.23,26.28,27.9
2022-04-26,002819.XSHE,22.14,21.63,23.17,21.53,1456090.0,32591158.0,23.77,24.76,26.81,28.21
2022-04-25,002819.XSHE,24.14,22.14,24.14,22.12,784786.0,18158770.0,24.63,25.3,27.29,28.5
2022-04-22,002819.XSHE,25.9,24.3,25.9,23.78,805462.0,19543319.0,25.36,25.8,27.74,28.75
2022-04-21,002819.XSHE,25.6,24.9,25.82,24.9,460800.0,11651913.0,25.53,26.15,28.15,28.89
2022-04-20,002819.XSHE,25.72,25.86,26.48,25.52,436200.0,11363013.0,25.75,26.41,28.57,29.06
2022-04-19,002819.XSHE,25.72,25.95,26.37,25.4,407550.0,10604316.0,25.75,26.71,28.89,29.24
2022-04-18,002819.XSHE,25.13,25.8,25.99,24.84,612456.0,15713409.0,25.96,27.03,29.11,29.45
2022-04-15,002819.XSHE,25.91,25.13,25.99,25.01,728600.0,18432624.0,26.25,27.42,29.36,29.68
2022-04-14,002819.XSHE,26.27,26.02,26.4,25.41,665300.0,17294473.0,26.78,27.92,29.55,29.94
2022-04-13,002819.XSHE,26.92,25.86,26.92,25.79,551580.0,14376580.0,27.08,28.34,29.73,30.18
2022-04-12,002819.XSHE,27.22,27.0,27.65,26.11,1067486.0,28512714.0,27.67,28.85,29.94,30.39
2022-04-11,002819.XSHE,27.53,27.22,28.11,27.05,746810.0,20544258.0,28.1,29.28,30.1,30.59
2022-04-08,002819.XSHE,27.46,27.8,27.96,27.02,823500.0,22739720.0,28.6,29.67,30.22,30.76
2022-04-07,002819.XSHE,28.48,27.5,28.53,27.4,1035200.0,28725569.0,29.06,30.15,30.26,30.94
2022-04-06,002819.XSHE,29.15,28.82,29.89,27.82,1479200.0,41733035.0,29.6,30.73,30.39,31.1
2022-04-01,002819.XSHE,29.79,29.14,29.88,29.03,1018280.0,29763978.0,30.04,31.06,30.51,31.24
2022-03-31,002819.XSHE,29.8,29.76,30.68,29.13,1135286.0,34023982.0,30.47,31.19,30.67,31.38
2022-03-30,002819.XSHE,30.4,30.08,30.8,30.0,1233786.0,37308808.0,30.73,31.29,30.8,31.49
2022-03-29,002819.XSHE,31.02,30.18,31.24,29.81,1534101.0,46429096.0,31.24,31.18,30.95,31.59
2022-03-28,002819.XSHE,31.81,31.02,31.87,30.25,945436.0,29074009.0,31.86,31.13,31.1,31.68
2022-03-25,002819.XSHE,31.27,31.32,32.4,31.1,1181030.0,37568476.0,32.09,31.03,31.17,31.74
2022-03-24,002819.XSHE,32.6,31.07,32.6,30.88,1287050.0,40228526.0,31.91,30.92,31.25,31.77
2022-03-23,002819.XSHE,33.28,32.6,33.29,32.47,869810.0,28488427.0,31.85,30.77,31.31,31.84
2022-03-22,002819.XSHE,32.8,33.28,33.49,32.23,1954711.0,64757967.0,31.13,30.38,31.34,31.86
2022-03-21,002819.XSHE,30.49,32.2,32.5,30.31,1479256.0,47219379.0,30.4,30.05,31.29,31.86
2022-03-18,002819.XSHE,30.69,30.42,30.9,30.3,678000.0,20687186.0,29.96,29.96,31.33,31.88
2022-03-17,002819.XSHE,29.11,30.75,30.88,29.11,1575370.0,47671715.0,29.93,30.14,31.47,31.94
2022-03-16,002819.XSHE,29.98,28.98,30.0,27.0,1430356.0,40489645.0,29.68,30.32,31.59,32.03
2022-03-15,002819.XSHE,29.85,29.66,30.68,28.95,1311759.0,38927370.0,29.63,30.71,31.79,32.18
2022-03-14,002819.XSHE,30.25,29.99,30.6,29.7,1051000.0,31759042.0,29.7,31.07,31.96,32.32
2022-03-11,002819.XSHE,29.19,30.29,30.4,28.43,909660.0,26853171.0,29.95,31.3,32.1,32.49
2022-03-10,002819.XSHE,29.18,29.49,29.92,29.18,718526.0,21160423.0,30.35,31.57,32.2,32.63
2022-03-09,002819.XSHE,29.97,28.74,30.48,27.69,1046500.0,30293037.0,30.95,31.85,32.37,32.79
2022-03-08,002819.XSHE,31.2,29.97,31.51,29.8,806500.0,24457249.0,31.79,32.3,32.61,33.01
2022-03-07,002819.XSHE,32.0,31.26,32.88,31.1,636300.0,20107962.0,32.44,32.53,32.77,33.23
2022-03-04,002819.XSHE,32.3,32.29,32.88,32.02,398200.0,12910978.0,32.66,32.71,32.84,33.35
2022-03-03,002819.XSHE,33.57,32.51,33.57,32.5,490200.0,16096669.0,32.79,32.79,32.84,33.4
2022-03-02,002819.XSHE,33.54,32.93,33.88,32.58,514900.0,16963014.0,32.74,32.86,32.89,33.48
2022-03-01,002819.XSHE,32.45,33.19,33.48,32.06,1197820.0,39684200.0,32.81,32.87,32.92,33.55
2022-02-28,002819.XSHE,33.79,32.38,33.79,31.66,1307650.0,42186457.0,32.62,32.85,32.95,33.58
2022-02-25,002819.XSHE,32.88,32.94,33.76,32.27,879400.0,29066018.0,32.76,32.9,33.08,33.64
2022-02-24,002819.XSHE,33.25,32.28,33.5,31.75,1191730.0,38886079.0,32.79,32.83,33.16,33.68
2022-02-23,002819.XSHE,32.52,33.26,33.55,32.38,745200.0,24683716.0,32.99,32.9,33.26,33.74
2022-02-22,002819.XSHE,33.1,32.24,33.13,32.18,594600.0,19299355.0,32.93,32.91,33.37,33.76
2022-02-21,002819.XSHE,33.11,33.08,33.49,32.95,428837.0,14209832.0,33.07,33.01,33.58,33.82
2022-02-18,002819.XSHE,33.6,33.1,33.6,32.92,351200.0,11613738.0,33.04,32.97,33.67,33.83
2022-02-17,002819.XSHE,32.68,33.25,33.38,32.67,659756.0,21851363.0,32.86,32.89,33.71,33.85
2022-02-16,002819.XSHE,33.35,33.0,33.35,32.73,508100.0,16774811.0,32.81,32.91,33.79,33.85
2022-02-15,002819.XSHE,32.7,32.94,33.98,32.62,499800.0,16626330.0,32.89,32.96,33.89,33.85
2022-02-14,002819.XSHE,32.18,32.93,32.99,31.95,441000.0,14375477.0,32.95,33.05,33.95,33.83
2022-02-11,002819.XSHE,32.98,32.18,33.18,32.0,652800.0,21210148.0,32.89,33.26,34.01,33.81
2022-02-10,002819.XSHE,33.33,32.98,33.39,32.85,383200.0,12663434.0,32.91,33.49,34.1,33.83
2022-02-09,002819.XSHE,33.18,33.43,33.81,33.06,434230.0,14480660.0,33.02,33.61,34.16,33.83
2022-02-08,002819.XSHE,32.68,33.25,33.36,32.26,664506.0,21960400.0,33.04,33.83,34.19,33.81
2022-02-07,002819.XSHE,32.47,32.61,32.97,30.99,1217256.0,39124026.0,33.15,34.15,34.23,33.77
2022-01-28,002819.XSHE,34.0,32.3,34.0,32.03,988830.0,32381430.0,33.62,34.38,34.26,33.8
2022-01-27,002819.XSHE,33.53,33.5,34.6,32.92,802630.0,27123468.0,34.06,34.53,34.33,33.89
2022-01-26,002819.XSHE,33.93,33.53,34.93,32.73,946830.0,31545514.0,34.21,34.66,34.33,33.95
2022-01-25,002819.XSHE,34.54,33.83,35.3,33.83,794000.0,27291980.0,34.62,34.8,34.3,34.04
2022-01-24,002819.XSHE,34.25,34.96,35.29,34.11,743567.0,25979410.0,35.15,34.85,34.22,34.1
2022-01-21,002819.XSHE,34.01,34.49,34.64,33.83,866980.0,29779363.0,35.13,34.77,34.09,34.12
2022-01-20,002819.XSHE,35.65,34.25,35.75,34.25,1395300.0,48416447.0,35.01,34.72,34.01,34.14
2022-01-19,002819.XSHE,36.47,35.58,36.48,35.31,1159300.0,41434744.0,35.11,34.7,33.94,34.19
2022-01-18,002819.XSHE,35.37,36.48,37.62,34.75,3095774.0,112777166.0,34.99,34.55,33.8,34.19
2022-01-17,002819.XSHE,33.9,34.86,35.87,33.9,1843240.0,64561583.0,34.54,34.31,33.58,34.2
2022-01-14,002819.XSHE,34.74,33.86,34.76,33.79,1000030.0,34144064.0,34.41,34.15,33.51,34.28
2022-01-13,002819.XSHE,34.98,34.76,35.4,34.57,803410.0,28084580.0,34.43,34.12,33.56,34.39
2022-01-12,002819.XSHE,34.06,34.98,34.98,34.06,869728.0,30118321.0,34.3,33.99,33.59,34.51
2022-01-11,002819.XSHE,34.5,34.25,34.69,34.15,544127.0,18691552.0,34.11,33.79,33.66,34.63
2022-01-10,002819.XSHE,33.95,34.2,34.45,33.41,829707.0,28328042.0,34.07,33.6,33.72,34.78
2022-01-07,002819.XSHE,34.29,33.95,34.6,33.82,815715.0,27878133.45,33.88,33.41,33.79,34.94
2022-01-06,002819.XSHE,33.7,34.1,34.28,33.7,675654.0,23022185.64,33.81,33.3,33.85,35.13
2022-01-05,002819.XSHE,33.92,34.04,34.29,33.4,738456.0,25012334.22,33.69,33.17,33.94,35.33
2022-01-04,002819.XSHE,33.27,34.07,34.13,33.2,972638.0,32925674.56,33.47,33.04,34.02,35.57
2021-12-31,002819.XSHE,33.8,33.26,33.89,33.18,898400.0,29980128.0,33.12,32.84,34.14,35.74
2021-12-30,002819.XSHE,33.49,33.59,34.13,33.22,818242.0,27607765.9,32.94,32.87,34.35,35.92
2021-12-29,002819.XSHE,32.95,33.47,33.87,32.52,1147203.0,38172736.0,32.79,33.0,34.53,36.11
2021-12-28,002819.XSHE,32.34,32.95,33.16,32.34,539006.0,17725523.16,32.65,33.2,34.77,36.28
2021-12-27,002819.XSHE,32.21,32.33,32.68,32.0,480102.0,15498992.1,32.62,33.53,35.05,36.47
2021-12-24,002819.XSHE,32.9,32.38,33.13,32.21,607680.0,19798777.5,32.57,33.85,35.37,36.7
2021-12-23,002819.XSHE,33.86,32.8,33.88,32.76,889526.0,29384710.28,32.8,34.16,35.7,36.94
2021-12-22,002819.XSHE,32.55,32.8,33.43,32.5,767706.0,25298534.58,33.22,34.41,36.04,37.14
2021-12-21,002819.XSHE,32.23,32.78,32.85,32.0,848636.0,27654291.48,33.74,34.71,36.42,37.31
2021-12-20,002819.XSHE,33.55,32.07,33.56,32.06,1678000.0,54703154.92,34.44,34.99,36.83,37.46
2021-12-17,002819.XSHE,34.98,33.55,35.0,33.4,1580700.0,53676181.0,35.13,35.44,37.19,37.63
2021-12-16,002819.XSHE,35.45,34.91,35.5,34.68,945300.0,32948296.0,35.52,35.83,37.45,37.77
2021-12-15,002819.XSHE,36.7,35.4,36.7,35.31,1020400.0,36462313.9,35.6,36.05,37.66,37.86
2021-12-14,002819.XSHE,35.59,36.28,36.5,35.55,1259551.0,45321880.99,35.67,36.35,37.83,37.92
2021-12-13,002819.XSHE,35.45,35.5,35.5,34.5,1291462.0,45371272.32,35.53,36.58,37.95,37.95
2021-12-10,002819.XSHE,35.38,35.51,35.64,34.88,983910.0,34725454.9,35.75,36.89,38.13,38.02
2021-12-09,002819.XSHE,35.76,35.29,35.94,35.2,1245260.0,44129552.6,36.13,37.25,38.33,38.07
2021-12-08,002819.XSHE,35.52,35.78,36.85,35.52,1402789.0,50494980.56,36.51,37.68,38.51,38.12
2021-12-07,002819.XSHE,36.44,35.58,36.8,35.18,1170799.0,42000443.87,37.03,38.13,38.6,38.2
2021-12-06,002819.XSHE,37.42,36.58,37.44,36.5,879350.0,32374830.5,37.62,38.67,38.7,38.3
2021-12-03,002819.XSHE,37.2,37.42,37.56,36.45,1046766.0,38631639.02,38.03,38.95,38.72,38.37
2021-12-02,002819.XSHE,38.34,37.2,38.55,37.19,1043400.0,39199592.0,38.37,39.07,38.74,38.42
2021-12-01,002819.XSHE,38.45,38.35,38.79,38.11,735930.0,28201524.6,38.85,39.27,38.76,38.5
2021-11-30,002819.XSHE,38.63,38.55,40.0,38.35,958500.0,37361288.0,39.23,39.31,38.71,38.57
2021-11-29,002819.XSHE,38.66,38.64,39.1,38.16,710700.0,27414160.0,39.72,39.32,38.64,38.64
2021-11-26,002819.XSHE,39.8,39.1,39.88,38.73,910230.0,35517149.0,39.86,39.38,38.58,38.7
2021-11-25,002819.XSHE,40.25,39.61,40.59,39.56,883640.0,35231158.6,39.78,39.41,38.48,38.65
2021-11-24,002819.XSHE,41.0,40.23,41.39,40.09,1336600.0,54048528.5,39.69,39.33,38.34,38.57
2021-11-23,002819.XSHE,39.13,41.04,42.26,39.0,2911805.0,119199582.59,39.39,39.08,38.23,38.49
2021-11-22,002819.XSHE,38.9,39.33,39.5,38.9,985350.0,38641785.2,38.91,38.74,38.11,38.35
2021-11-19,002819.XSHE,39.27,38.67,39.8,37.83,1224630.0,47181071.5,38.89,38.49,38.08,38.3
2021-11-18,002819.XSHE,38.72,39.18,39.98,38.42,1041150.0,40890639.8,39.04,38.41,38.09,38.28
2021-11-17,002819.XSHE,38.66,38.73,39.15,38.18,958363.0,36964457.33,38.97,38.25,38.12,38.24
2021-11-16,002819.XSHE,39.25,38.64,39.6,38.0,880053.0,34265693.3,38.78,38.11,38.2,38.15
2021-11-15,002819.XSHE,39.27,39.25,39.99,38.7,916846.0,36250911.8,38.56,37.95,38.31,38.13
2021-11-12,002819.XSHE,38.85,39.4,39.59,37.8,1507566.0,58239490.4,38.09,37.79,38.36,38.06
2021-11-11,002819.XSHE,37.74,38.85,40.18,37.51,1448156.0,56592417.94,37.77,37.55,38.27,38.07
2021-11-10,002819.XSHE,37.54,37.74,37.91,37.0,609200.0,22878611.5,37.52,37.34,38.19,38.12
2021-11-09,002819.XSHE,37.2,37.56,37.7,36.88,541630.0,20209488.0,37.45,37.38,38.2,38.18
2021-11-08,002819.XSHE,37.8,36.92,37.98,36.48,730800.0,26974451.02,37.35,37.49,38.16,38.33
2021-11-05,002819.XSHE,37.5,37.8,38.49,37.18,737151.0,27972602.86,37.49,37.67,38.21,38.48
2021-11-04,002819.XSHE,37.5,37.6,37.75,37.1,427830.0,16048017.6,37.32,37.78,38.22,38.6
2021-11-03,002819.XSHE,36.91,37.35,37.7,36.7,486730.0,18115706.9,37.16,37.98,38.23,38.71
2021-11-02,002819.XSHE,37.9,37.06,38.4,36.54,634520.0,23724220.6,37.31,38.29,38.18,38.83
2021-11-01,002819.XSHE,36.89,37.63,38.75,36.88,769298.0,29209647.84,37.63,38.66,38.21,38.98
2021-10-29,002819.XSHE,36.8,36.96,37.3,36.5,555262.0,20498215.1,37.85,38.92,38.19,39.09
2021-10-28,002819.XSHE,37.6,36.8,38.24,36.77,715807.0,26612946.42,38.24,38.99,38.33,39.25
2021-10-27,002819.XSHE,38.58,38.1,38.8,37.3,682956.0,25799860.18,38.8,39.04,38.5,39.43
2021-10-26,002819.XSHE,38.23,38.65,38.95,37.12,641100.0,24629303.4,39.27,39.02,38.58,39.58
2021-10-25,002819.XSHE,39.36,38.76,39.36,38.06,556200.0,21466780.0,39.69,38.82,38.75,39.68
2021-10-22,002819.XSHE,38.95,38.9,39.8,38.76,566220.0,22103586.0,39.98,38.75,38.89,39.82
2021-10-21,002819.XSHE,40.71,39.6,40.71,39.2,657570.0,26145871.8,39.75,38.66,39.0,39.91
2021-10-20,002819.XSHE,40.72,40.44,42.48,40.0,1396120.0,57344571.0,39.29,38.49,39.07,40.05
2021-10-19,002819.XSHE,40.26,40.77,40.98,39.63,1262820.0,51165597.0,38.76,38.06,39.1,40.15
2021-10-18,002819.XSHE,37.75,40.21,40.64,37.3,2032410.0,80322395.0,37.95,37.76,39.14,40.27
2021-10-15,002819.XSHE,37.12,37.72,38.18,36.52,679000.0,25584225.0,37.51,37.46,39.18,40.37
2021-10-14,002819.XSHE,37.8,37.3,38.0,36.99,789120.0,29424954.0,37.57,37.67,39.38,40.63
2021-10-13,002819.XSHE,36.73,37.8,38.51,36.43,758406.0,28440404.0,37.69,37.96,39.62,40.88
2021-10-12,002819.XSHE,38.06,36.73,38.06,36.21,836200.0,30768847.0,37.37,38.15,39.87,41.1
2021-10-11,002819.XSHE,37.79,38.01,38.5,37.32,489239.0,18619648.44,37.57,38.68,40.11,41.36
2021-10-08,002819.XSHE,38.0,38.01,38.89,37.62,796280.0,30336275.2,37.41,39.03,40.35,41.57
2021-09-30,002819.XSHE,36.2,37.89,38.19,36.2,1166620.0,43449319.2,37.77,39.35,40.53,41.82
2021-09-29,002819.XSHE,37.91,36.2,37.91,36.2,1283880.0,47053984.8,38.24,39.66,40.82,42.06
2021-09-28,002819.XSHE,37.1,37.76,38.8,36.52,1326670.0,50142128.5,38.94,40.13,41.2,42.23
