trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603639.XSHG,23.28,23.05,23.36,22.87,773440.0,17866296.0,22.93,22.6,22.39,22.19
2022-05-26,603639.XSHG,22.65,23.33,23.55,22.42,1851486.0,42909109.0,22.7,22.55,22.25,22.16
2022-05-25,603639.XSHG,22.74,22.65,22.92,22.24,867839.0,19537235.0,22.4,22.48,22.08,22.12
2022-05-24,603639.XSHG,22.89,22.74,23.0,22.6,1398717.0,31839437.0,22.31,22.48,22.01,22.12
2022-05-23,603639.XSHG,21.98,22.9,23.07,21.66,2429791.0,55297871.0,22.29,22.42,21.93,22.06
2022-05-20,603639.XSHG,21.77,21.9,22.25,21.62,879257.0,19275097.0,22.26,22.43,21.88,22.01
2022-05-19,603639.XSHG,22.03,21.8,22.1,21.52,973296.0,21174938.0,22.39,22.49,21.96,21.96
2022-05-18,603639.XSHG,22.68,22.2,22.98,22.05,1277114.0,28442789.0,22.56,22.58,22.0,21.93
2022-05-17,603639.XSHG,22.75,22.64,23.2,22.41,1459993.0,33292499.0,22.66,22.58,22.01,21.85
2022-05-16,603639.XSHG,23.0,22.78,23.0,22.25,1237259.0,27973239.0,22.55,22.4,22.0,21.76
2022-05-13,603639.XSHG,22.77,22.54,23.15,22.24,1024980.0,23329219.0,22.59,22.19,21.98,21.65
2022-05-12,603639.XSHG,22.53,22.64,23.0,22.27,662580.0,14917739.0,22.59,21.94,21.96,21.55
2022-05-11,603639.XSHG,22.06,22.69,23.23,22.05,2350169.0,53601956.0,22.61,21.68,21.94,21.44
2022-05-10,603639.XSHG,22.76,22.09,22.76,21.66,2277109.0,50280014.0,22.49,21.53,21.93,21.33
2022-05-09,603639.XSHG,22.66,22.99,23.1,22.36,1412553.0,32308287.0,22.25,21.44,21.88,21.24
2022-05-06,603639.XSHG,22.39,22.54,22.6,22.05,1160063.0,25917033.0,21.78,21.34,21.8,21.13
2022-05-05,603639.XSHG,22.08,22.73,23.01,21.9,2049461.0,46648092.0,21.3,21.43,21.69,21.01
2022-04-29,603639.XSHG,21.1,22.12,22.45,20.6,2094411.0,46005074.0,20.75,21.42,21.6,20.88
2022-04-28,603639.XSHG,20.65,20.88,21.0,20.16,935794.0,19401107.0,20.57,21.45,21.49,20.77
2022-04-27,603639.XSHG,19.93,20.65,20.8,19.7,1702138.0,34533747.0,20.63,21.6,21.44,20.7
2022-04-26,603639.XSHG,20.13,20.1,20.87,19.62,2410439.0,48842775.0,20.9,21.77,21.38,20.66
2022-04-25,603639.XSHG,21.21,19.98,21.21,19.81,1035168.0,21167599.0,21.56,21.98,21.35,20.66
2022-04-22,603639.XSHG,21.0,21.22,21.39,20.62,800960.0,16800563.0,22.09,22.21,21.32,20.65
2022-04-21,603639.XSHG,21.7,21.18,22.21,20.86,1309875.0,28112635.0,22.34,22.33,21.23,20.59
2022-04-20,603639.XSHG,23.7,22.0,23.7,21.8,2059042.0,46303655.0,22.56,22.33,21.14,20.58
2022-04-19,603639.XSHG,22.65,23.4,23.48,22.25,2253785.0,52095393.0,22.65,22.25,21.03,20.55
2022-04-18,603639.XSHG,22.46,22.64,22.92,22.16,1250272.0,28304774.0,22.41,21.95,20.81,20.5
2022-04-15,603639.XSHG,22.17,22.48,22.6,21.53,1053727.0,23327491.0,22.33,21.78,20.62,20.49
2022-04-14,603639.XSHG,22.44,22.3,22.48,21.91,568374.0,12639488.0,22.33,21.54,20.43,20.46
2022-04-13,603639.XSHG,21.83,22.44,22.8,21.72,1682328.0,37981514.0,22.09,21.28,20.25,20.44
2022-04-12,603639.XSHG,21.22,22.17,22.53,21.0,1435660.0,31680247.0,21.86,20.98,20.1,20.42
2022-04-11,603639.XSHG,22.77,22.28,22.95,21.78,2006310.0,44668330.0,21.5,20.72,19.99,20.4
2022-04-08,603639.XSHG,20.98,22.44,22.61,20.8,2639121.0,58354492.0,21.23,20.43,19.87,20.37
2022-04-07,603639.XSHG,20.95,21.14,21.48,20.95,915890.0,19402204.0,20.74,20.13,19.72,20.35
