trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601111.XSHG,9.5,9.6,9.7,9.43,32654804.0,312977964.0,9.23,8.94,8.94,9.28
2022-05-26,601111.XSHG,9.36,9.49,9.61,9.34,40281202.0,381077541.0,9.09,8.83,8.92,9.3
2022-05-25,601111.XSHG,8.8,9.41,9.5,8.8,62761167.0,583328131.0,8.87,8.76,8.91,9.3
2022-05-24,601111.XSHG,8.93,8.83,9.2,8.83,55340107.0,499113948.0,8.7,8.71,8.93,9.31
2022-05-23,601111.XSHG,8.75,8.83,9.01,8.67,45522297.0,401274553.0,8.68,8.68,8.98,9.34
2022-05-20,601111.XSHG,8.4,8.87,8.89,8.38,70702019.0,615393570.0,8.64,8.64,9.05,9.37
2022-05-19,601111.XSHG,8.4,8.43,8.43,8.24,42699370.0,355397284.0,8.58,8.62,9.11,9.4
2022-05-18,601111.XSHG,8.75,8.52,8.75,8.43,43190069.0,368733524.0,8.64,8.73,9.21,9.42
2022-05-17,601111.XSHG,8.47,8.74,8.84,8.35,57586160.0,494277969.0,8.72,8.82,9.3,9.45
2022-05-16,601111.XSHG,8.73,8.64,8.94,8.5,63416964.0,550181804.0,8.68,8.88,9.37,9.46
2022-05-13,601111.XSHG,8.66,8.59,8.71,8.37,41401988.0,351809755.0,8.64,8.95,9.45,9.48
2022-05-12,601111.XSHG,8.8,8.71,8.93,8.4,52940198.0,457200484.0,8.66,9.01,9.53,9.5
2022-05-11,601111.XSHG,8.59,8.9,9.08,8.54,65377032.0,577756955.0,8.81,9.07,9.57,9.54
2022-05-10,601111.XSHG,8.31,8.55,8.65,8.08,47517401.0,400046172.0,8.93,9.16,9.61,9.56
2022-05-09,601111.XSHG,8.5,8.46,8.73,8.3,41884406.0,354548771.0,9.08,9.28,9.67,9.6
2022-05-06,601111.XSHG,9.21,8.7,9.22,8.51,71155914.0,623690893.0,9.25,9.45,9.73,9.64
2022-05-05,601111.XSHG,9.4,9.45,9.49,9.0,29802786.0,277732541.0,9.35,9.59,9.79,9.68
2022-04-29,601111.XSHG,9.16,9.47,9.49,8.9,36914096.0,339474071.0,9.33,9.69,9.77,9.68
2022-04-28,601111.XSHG,9.3,9.34,9.65,9.15,28419003.0,266546855.0,9.39,9.77,9.77,9.67
2022-04-27,601111.XSHG,9.07,9.29,9.41,8.95,30921671.0,284978903.0,9.48,9.87,9.75,9.64
2022-04-26,601111.XSHG,9.43,9.18,9.57,9.08,31204642.0,291103135.0,9.65,9.95,9.74,9.62
2022-04-25,601111.XSHG,9.53,9.37,9.78,9.32,34116667.0,325139099.0,9.84,10.05,9.75,9.62
2022-04-22,601111.XSHG,9.67,9.78,9.86,9.47,27646667.0,268584615.0,10.04,10.07,9.77,9.61
2022-04-21,601111.XSHG,10.03,9.77,10.17,9.68,39076750.0,386518127.0,10.15,10.07,9.76,9.59
2022-04-20,601111.XSHG,10.21,10.15,10.45,9.95,47659614.0,484812764.0,10.26,10.05,9.76,9.56
2022-04-19,601111.XSHG,10.38,10.12,10.38,10.0,38862127.0,394122211.0,10.24,10.01,9.74,9.53
2022-04-18,601111.XSHG,10.28,10.4,10.55,10.12,25166483.0,261631963.0,10.27,9.98,9.72,9.54
2022-04-15,601111.XSHG,10.09,10.33,10.47,10.04,31987408.0,330368438.0,10.09,9.85,9.67,9.54
2022-04-14,601111.XSHG,10.21,10.28,10.52,10.18,47107428.0,486650529.0,9.98,9.77,9.62,9.53
2022-04-13,601111.XSHG,10.12,10.09,10.34,10.07,45512583.0,464028011.0,9.84,9.64,9.53,9.52
2022-04-12,601111.XSHG,9.55,10.25,10.4,9.41,72462219.0,725400307.0,9.78,9.54,9.45,9.51
2022-04-11,601111.XSHG,9.74,9.49,9.96,9.4,46107441.0,442936894.0,9.69,9.45,9.41,9.5
2022-04-08,601111.XSHG,9.55,9.81,9.84,9.46,34333719.0,332942401.0,9.62,9.47,9.39,9.52
2022-04-07,601111.XSHG,9.7,9.58,9.85,9.58,27467217.0,267148680.0,9.56,9.45,9.35,9.52
