trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002660.XSHE,7.94,8.97,8.97,7.92,43604507.0,379357868.0,7.67,7.14,6.7,6.89
2022-05-26,002660.XSHE,7.71,8.15,8.15,7.71,29715963.0,239673672.0,7.28,6.89,6.55,6.88
2022-05-25,002660.XSHE,6.71,7.41,7.41,6.71,12031500.0,87138160.0,6.98,6.71,6.45,6.86
2022-05-24,002660.XSHE,7.04,6.74,7.08,6.69,6842503.0,47084672.0,6.81,6.6,6.42,6.88
2022-05-23,002660.XSHE,7.04,7.1,7.12,6.95,8515300.0,59832715.0,6.74,6.56,6.43,6.92
2022-05-20,002660.XSHE,6.68,7.01,7.16,6.67,11567100.0,80704641.0,6.61,6.48,6.45,6.96
2022-05-19,002660.XSHE,6.46,6.66,6.75,6.43,5894872.0,39131714.0,6.49,6.39,6.47,7.0
2022-05-18,002660.XSHE,6.44,6.52,6.63,6.4,4611500.0,30094978.0,6.44,6.36,6.51,7.05
2022-05-17,002660.XSHE,6.41,6.43,6.44,6.27,3310174.0,21051132.0,6.39,6.33,6.58,7.09
2022-05-16,002660.XSHE,6.41,6.43,6.5,6.39,3588800.0,23107069.0,6.38,6.28,6.67,7.12
2022-05-13,002660.XSHE,6.41,6.41,6.45,6.32,3299474.0,21044756.0,6.34,6.26,6.76,7.17
2022-05-12,002660.XSHE,6.25,6.41,6.41,6.2,3610781.0,22922340.0,6.3,6.2,6.87,7.23
2022-05-11,002660.XSHE,6.35,6.28,6.51,6.27,5649000.0,36197598.0,6.27,6.18,6.94,7.27
2022-05-10,002660.XSHE,6.16,6.35,6.35,6.12,4221741.0,26515721.0,6.27,6.25,7.02,7.33
2022-05-09,002660.XSHE,6.19,6.26,6.31,6.15,3354041.0,21014461.0,6.19,6.31,7.1,7.39
2022-05-06,002660.XSHE,6.11,6.19,6.28,6.03,3881100.0,23983205.0,6.18,6.42,7.2,7.45
2022-05-05,002660.XSHE,6.26,6.28,6.39,6.15,5221779.0,32713881.0,6.11,6.55,7.3,7.5
2022-04-29,002660.XSHE,6.0,6.26,6.29,6.0,7482705.0,46190768.0,6.1,6.66,7.4,7.55
2022-04-28,002660.XSHE,6.06,5.97,6.11,5.85,5644231.0,33770914.0,6.23,6.83,7.46,7.59
2022-04-27,002660.XSHE,5.75,6.19,6.33,5.7,8706604.0,52042074.0,6.42,7.06,7.54,7.64
2022-04-26,002660.XSHE,6.22,5.86,6.29,5.84,7937840.0,48076674.0,6.66,7.27,7.63,7.68
2022-04-25,002660.XSHE,6.78,6.21,6.78,6.21,10432700.0,66999183.0,6.98,7.54,7.74,7.75
2022-04-22,002660.XSHE,6.98,6.9,6.99,6.73,7624556.0,52313589.0,7.22,7.69,7.82,7.81
2022-04-21,002660.XSHE,7.41,6.96,7.42,6.9,11301300.0,80157164.0,7.43,7.78,7.87,7.84
2022-04-20,002660.XSHE,7.46,7.35,7.55,7.32,8591500.0,63854777.0,7.7,7.89,7.94,7.87
2022-04-19,002660.XSHE,7.3,7.49,7.61,7.28,12806800.0,95331043.0,7.88,7.99,7.97,7.89
2022-04-18,002660.XSHE,8.02,7.39,8.02,7.22,23840500.0,176971167.0,8.09,8.05,7.98,7.9
2022-04-15,002660.XSHE,8.3,7.96,8.32,7.82,17862300.0,142688076.0,8.17,8.13,7.99,7.92
2022-04-14,002660.XSHE,8.33,8.3,8.39,8.2,20329400.0,168827368.0,8.14,8.1,7.97,7.93
2022-04-13,002660.XSHE,8.45,8.25,8.82,8.19,35905842.0,302400223.0,8.09,8.03,7.92,7.91
2022-04-12,002660.XSHE,7.73,8.55,8.55,7.73,41592044.0,351736636.0,8.09,7.98,7.89,7.89
2022-04-11,002660.XSHE,7.89,7.77,7.95,7.71,7052500.0,55368928.0,8.01,7.94,7.86,7.86
2022-04-08,002660.XSHE,7.96,7.82,8.11,7.65,8406300.0,65664218.0,8.1,7.94,7.87,7.85
2022-04-07,002660.XSHE,8.19,8.05,8.24,7.98,6894628.0,55634956.0,8.06,7.96,7.87,7.85
