trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603027.XSHG,16.9,16.59,17.04,16.43,10288701.0,172001810.0,16.83,16.81,17.09,17.3
2022-05-26,603027.XSHG,16.73,16.79,16.84,16.35,10634059.0,176458226.0,16.96,16.84,17.17,17.31
2022-05-25,603027.XSHG,16.67,16.79,16.95,16.5,7999600.0,133748277.0,16.88,16.87,17.16,17.3
2022-05-24,603027.XSHG,17.36,16.68,17.4,16.66,12106735.0,205426899.0,16.87,16.91,17.24,17.29
2022-05-23,603027.XSHG,17.3,17.32,17.43,17.13,10499579.0,181252786.0,16.87,16.98,17.32,17.3
2022-05-20,603027.XSHG,16.5,17.24,17.26,16.41,20939276.0,355240425.0,16.79,16.93,17.4,17.29
2022-05-19,603027.XSHG,16.46,16.38,16.5,16.19,11100999.0,181151730.0,16.71,16.92,17.44,17.3
2022-05-18,603027.XSHG,16.77,16.74,16.85,16.58,6921179.0,115687235.0,16.87,17.1,17.51,17.34
2022-05-17,603027.XSHG,16.92,16.69,16.99,16.39,11456902.0,189959081.0,16.95,17.19,17.55,17.37
2022-05-16,603027.XSHG,16.86,16.92,17.11,16.72,9963962.0,168441664.0,17.08,17.28,17.58,17.39
2022-05-13,603027.XSHG,17.22,16.84,17.4,16.63,13400100.0,226750915.0,17.07,17.37,17.54,17.4
2022-05-12,603027.XSHG,17.1,17.14,17.6,16.9,12379818.0,213331964.0,17.12,17.49,17.55,17.42
2022-05-11,603027.XSHG,17.33,17.17,17.6,17.11,17113040.0,298043315.0,17.34,17.45,17.52,17.44
2022-05-10,603027.XSHG,16.59,17.33,17.61,16.42,17764264.0,304944577.0,17.44,17.56,17.49,17.47
2022-05-09,603027.XSHG,16.84,16.88,17.3,16.56,13798527.0,232489222.0,17.47,17.66,17.46,17.49
2022-05-06,603027.XSHG,17.72,17.08,17.72,17.03,21228075.0,367231904.0,17.67,17.86,17.47,17.52
2022-05-05,603027.XSHG,17.67,18.22,18.38,17.29,23810084.0,426295421.0,17.87,17.96,17.49,17.55
2022-04-29,603027.XSHG,17.5,17.67,17.95,17.19,20623865.0,361003644.0,17.56,17.93,17.45,17.54
