trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605116.XSHG,23.0,22.33,23.2,22.21,2103090.0,47681810.0,23.37,22.76,22.82,22.66
2022-05-26,605116.XSHG,24.14,22.92,24.15,22.71,3413790.0,78875725.0,23.29,22.86,22.73,22.65
2022-05-25,605116.XSHG,23.6,23.85,23.97,23.4,3090190.0,73112386.0,23.17,22.94,22.64,22.61
2022-05-24,605116.XSHG,24.25,23.65,25.04,23.5,6438962.0,155713069.0,22.74,22.93,22.6,22.52
2022-05-23,605116.XSHG,21.95,24.11,24.11,21.95,3829556.0,89485540.0,22.41,22.92,22.57,22.44
2022-05-20,605116.XSHG,22.31,21.92,22.5,21.8,1864900.0,41052404.0,22.15,22.8,22.52,22.37
2022-05-19,605116.XSHG,21.3,22.33,22.6,21.11,2239000.0,49391750.0,22.42,22.9,22.6,22.39
2022-05-18,605116.XSHG,21.98,21.7,22.55,21.61,1512200.0,33218718.0,22.71,22.99,22.59,22.43
2022-05-17,605116.XSHG,23.04,21.98,23.09,21.71,1985800.0,43851098.0,23.12,23.1,22.62,22.56
2022-05-16,605116.XSHG,23.13,22.82,23.74,22.77,1510300.0,34843216.0,23.42,23.03,22.65,22.67
2022-05-13,605116.XSHG,23.97,23.28,24.18,23.14,1810842.0,42456867.0,23.45,22.88,22.61,22.75
2022-05-12,605116.XSHG,23.8,23.76,24.29,23.39,2317000.0,55067289.0,23.37,22.6,22.55,22.81
2022-05-11,605116.XSHG,23.56,23.76,25.58,23.56,4369300.0,106622104.0,23.28,22.33,22.44,22.85
2022-05-10,605116.XSHG,22.69,23.5,23.52,22.66,2616600.0,60972046.0,23.08,22.26,22.32,22.88
2022-05-09,605116.XSHG,23.05,22.97,23.3,22.6,2020300.0,46321913.0,22.63,22.23,22.2,22.92
2022-05-06,605116.XSHG,23.06,22.86,23.97,22.81,2742910.0,64072441.0,22.32,22.25,22.15,23.05
2022-05-05,605116.XSHG,21.89,23.3,23.66,21.8,3346110.0,77494166.0,21.84,22.3,22.13,23.15
2022-04-29,605116.XSHG,21.26,22.77,22.8,21.04,3268600.0,72520688.0,21.39,22.18,22.15,23.3
2022-04-28,605116.XSHG,21.21,21.25,21.71,20.7,2039442.0,43104185.0,21.44,22.14,22.29,23.51
2022-04-27,605116.XSHG,20.0,21.4,21.8,19.38,3530700.0,72071153.0,21.82,22.27,22.49,23.75
2022-04-26,605116.XSHG,20.81,20.47,21.38,20.01,2973890.0,61663435.0,22.18,22.34,22.68,23.89
2022-04-25,605116.XSHG,23.09,21.05,23.09,21.0,3319300.0,72287156.0,22.76,22.49,22.91,23.99
2022-04-22,605116.XSHG,22.95,23.04,23.65,22.85,2653700.0,61880263.0,22.98,22.55,23.11,24.06
2022-04-21,605116.XSHG,23.19,23.15,23.45,22.66,2746906.0,63270672.0,22.84,22.38,23.18,24.03
2022-04-20,605116.XSHG,23.36,23.19,23.49,23.05,2407100.0,55956730.0,22.72,22.18,23.26,24.01
2022-04-19,605116.XSHG,22.34,23.35,23.82,22.02,4663200.0,108033691.0,22.5,22.06,23.44,24.08
2022-04-18,605116.XSHG,22.3,22.15,22.39,21.47,2105842.0,46421249.0,22.22,21.96,23.57,24.12
2022-04-15,605116.XSHG,22.73,22.35,22.73,22.12,2474800.0,55366370.0,22.13,22.12,23.86,24.12
2022-04-14,605116.XSHG,22.39,22.56,22.67,21.88,4093042.0,91657088.0,21.91,22.45,24.2,24.1
2022-04-13,605116.XSHG,21.87,22.09,22.5,21.6,4128542.0,91068240.0,21.63,22.72,24.49,24.08
2022-04-12,605116.XSHG,21.65,21.95,22.08,21.1,3612200.0,78236462.0,21.61,23.03,24.67,24.07
2022-04-11,605116.XSHG,21.28,21.69,22.19,20.85,4856000.0,104710535.0,21.71,23.34,24.75,24.07
2022-04-08,605116.XSHG,21.03,21.28,21.38,20.5,3901200.0,81893963.0,22.12,23.66,24.81,24.06
2022-04-07,605116.XSHG,21.9,21.15,22.09,21.0,3905600.0,83343942.0,22.98,23.99,24.86,24.12
2022-04-06,605116.XSHG,22.62,22.0,22.86,21.45,5815900.0,128260557.0,23.81,24.35,24.93,24.18
2022-04-01,605116.XSHG,23.3,22.41,23.5,22.3,7995094.0,181270623.0,24.45,24.83,25.09,24.22
2022-03-31,605116.XSHG,25.21,23.77,25.68,23.3,8495500.0,210595229.0,24.98,25.18,25.2,24.23
2022-03-30,605116.XSHG,25.0,25.58,26.6,24.2,9391735.0,237836001.0,25.2,25.6,25.12,24.18
2022-03-29,605116.XSHG,24.8,25.27,25.95,24.5,7946740.0,201904353.0,25.0,25.94,24.93,24.08
2022-03-28,605116.XSHG,25.68,25.2,25.97,24.28,8403900.0,209769248.0,24.89,26.25,24.76,23.94
2022-03-25,605116.XSHG,24.34,25.06,25.77,24.0,9132400.0,227132385.0,25.22,26.31,24.59,23.83
2022-03-24,605116.XSHG,24.33,24.88,25.18,23.9,8819100.0,217702728.0,25.38,26.15,24.43,23.66
2022-03-23,605116.XSHG,24.26,24.6,25.1,24.26,7268694.0,179632719.0,26.0,25.96,24.26,23.52
2022-03-22,605116.XSHG,26.5,24.7,26.5,24.3,13543542.0,340286799.0,26.88,25.72,24.18,23.41
2022-03-21,605116.XSHG,25.3,26.85,27.26,25.3,14912281.0,394896630.0,27.62,25.52,24.09,23.3
2022-03-18,605116.XSHG,26.4,25.86,27.18,25.4,17196578.0,449272258.0,27.41,25.35,23.91,23.12
2022-03-17,605116.XSHG,26.1,28.0,30.96,26.1,25994862.0,734973660.0,26.93,25.22,23.76,22.97
2022-03-16,605116.XSHG,30.0,29.0,31.22,26.41,28998248.0,857694633.0,25.93,24.65,23.46,22.68
2022-03-15,605116.XSHG,24.0,28.38,28.38,23.3,24722587.0,645176508.0,24.56,23.92,23.14,22.36
2022-03-14,605116.XSHG,24.2,25.8,25.8,22.81,23137008.0,587248355.0,23.41,23.26,22.79,22.09
2022-03-11,605116.XSHG,23.55,23.45,24.85,23.23,13031769.0,310865661.0,23.29,22.87,22.59,21.91
2022-03-10,605116.XSHG,22.07,23.0,24.3,21.5,13560242.0,305824419.0,23.51,22.7,22.41,21.81
2022-03-09,605116.XSHG,20.4,22.15,22.64,20.4,14550487.0,310702526.0,23.37,22.56,22.3,21.8
2022-03-08,605116.XSHG,24.48,22.67,24.48,22.67,5154800.0,119974665.0,23.29,22.64,22.26,21.82
2022-03-07,605116.XSHG,26.53,25.19,26.98,24.26,22971783.0,606234411.0,23.12,22.67,22.18,21.84
2022-03-04,605116.XSHG,22.15,24.53,24.53,22.15,7864284.0,187902744.0,22.44,22.48,22.0,21.86
2022-03-03,605116.XSHG,21.75,22.3,22.78,21.55,4128084.0,91519894.0,21.9,22.31,21.84,21.83
2022-03-02,605116.XSHG,21.65,21.75,21.95,21.31,2263280.0,49136575.0,21.75,22.28,21.69,21.82
2022-03-01,605116.XSHG,21.73,21.81,22.36,21.5,3500550.0,76638536.0,21.99,22.36,21.59,21.87
2022-02-28,605116.XSHG,21.6,21.83,22.1,21.21,3255350.0,70790127.0,22.22,22.31,21.51,21.92
2022-02-25,605116.XSHG,21.55,21.8,22.17,21.55,3374500.0,73806798.0,22.51,22.32,21.43,21.9
2022-02-24,605116.XSHG,22.86,21.55,22.9,21.21,5441381.0,120051131.0,22.71,22.12,21.36,21.88
2022-02-23,605116.XSHG,23.0,22.96,23.87,22.41,6042642.0,139990876.0,22.81,22.05,21.42,21.92
2022-02-22,605116.XSHG,22.77,22.97,23.46,21.95,6464800.0,146284811.0,22.73,21.88,21.4,21.92
2022-02-21,605116.XSHG,22.6,23.26,23.46,21.86,7055942.0,159498464.0,22.4,21.7,21.42,21.96
2022-02-18,605116.XSHG,21.7,22.83,24.1,21.4,8735442.0,200275649.0,22.13,21.53,21.56,21.92
2022-02-17,605116.XSHG,22.35,22.02,22.88,21.71,6930318.0,153390397.0,21.54,21.37,21.6,21.83
2022-02-16,605116.XSHG,21.08,22.58,23.46,20.88,8919050.0,200451986.0,21.28,21.1,21.59,21.74
2022-02-15,605116.XSHG,21.21,21.33,21.87,20.66,7680650.0,163450605.0,21.04,20.81,21.63,21.6
2022-02-14,605116.XSHG,20.15,21.87,21.87,20.01,9302876.0,196828065.0,21.0,20.7,21.73,21.51
2022-02-11,605116.XSHG,20.2,19.88,20.86,19.75,3668352.0,73506982.0,20.94,20.54,21.69,21.4
2022-02-10,605116.XSHG,20.89,20.76,21.74,20.59,3758000.0,79112706.0,21.21,20.6,21.76,21.36
2022-02-09,605116.XSHG,20.6,21.35,21.56,20.0,4600550.0,96315888.0,20.93,20.8,21.86,21.33
2022-02-08,605116.XSHG,20.91,21.13,21.85,20.69,5048642.0,106648335.0,20.58,20.92,21.94,21.22
2022-02-07,605116.XSHG,22.4,21.56,23.22,20.58,8221942.0,178211922.0,20.41,21.15,22.09,21.13
2022-01-28,605116.XSHG,20.15,21.26,21.26,20.1,2237350.0,47306575.0,20.13,21.59,22.12,21.01
2022-01-27,605116.XSHG,19.83,19.33,20.28,19.2,3305000.0,64941535.0,19.98,21.82,22.06,20.86
2022-01-26,605116.XSHG,20.18,19.64,20.4,19.35,3384944.0,66521870.0,20.67,22.08,22.06,20.81
