trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600569.XSHG,2.82,2.8,2.84,2.78,16830540.0,47394364.0,2.82,2.77,2.69,2.9
2022-05-26,600569.XSHG,2.81,2.81,2.84,2.77,23083728.0,64775135.0,2.85,2.75,2.68,2.92
2022-05-25,600569.XSHG,2.75,2.8,2.82,2.75,17703234.0,49426938.0,2.82,2.73,2.68,2.94
2022-05-24,600569.XSHG,2.91,2.77,2.91,2.77,40053868.0,113578515.0,2.79,2.71,2.71,2.97
2022-05-23,600569.XSHG,2.86,2.93,3.02,2.85,57643098.0,168655401.0,2.76,2.7,2.73,3.0
2022-05-20,600569.XSHG,2.69,2.92,2.94,2.68,78246877.0,223574603.0,2.71,2.66,2.75,3.02
2022-05-19,600569.XSHG,2.62,2.67,2.67,2.61,15419967.0,40687443.0,2.65,2.63,2.78,3.02
2022-05-18,600569.XSHG,2.65,2.65,2.68,2.64,12362531.0,32818980.0,2.64,2.62,2.82,3.04
2022-05-17,600569.XSHG,2.67,2.65,2.68,2.6,20393347.0,53862831.0,2.63,2.63,2.86,3.06
2022-05-16,600569.XSHG,2.64,2.67,2.69,2.62,29247303.0,77497583.0,2.63,2.62,2.91,3.07
2022-05-13,600569.XSHG,2.63,2.62,2.64,2.59,15847502.0,41426153.0,2.61,2.61,2.96,3.09
2022-05-12,600569.XSHG,2.6,2.61,2.63,2.56,18771994.0,48754756.0,2.6,2.61,3.0,3.11
2022-05-11,600569.XSHG,2.6,2.62,2.7,2.6,32671028.0,86497915.0,2.61,2.64,3.05,3.13
2022-05-10,600569.XSHG,2.57,2.61,2.63,2.52,23869612.0,61323281.0,2.62,2.7,3.11,3.14
2022-05-09,600569.XSHG,2.58,2.59,2.61,2.55,19877151.0,51333396.0,2.61,2.76,3.15,3.15
2022-05-06,600569.XSHG,2.61,2.57,2.63,2.55,24519453.0,63309207.0,2.62,2.83,3.19,3.16
2022-05-05,600569.XSHG,2.67,2.66,2.7,2.64,27650882.0,73592304.0,2.62,2.93,3.22,3.18
2022-04-29,600569.XSHG,2.55,2.67,2.69,2.54,39080395.0,103229689.0,2.67,3.01,3.25,3.18
