trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002251.XSHE,7.88,8.17,8.27,7.75,116026099.0,933423589.0,7.92,8.18,8.63,9.22
2022-05-26,002251.XSHE,7.72,7.95,8.0,7.7,76489198.0,600882619.0,7.88,8.26,8.75,9.2
2022-05-25,002251.XSHE,7.7,7.76,7.85,7.52,62582487.0,483935018.0,7.95,8.46,8.86,9.16
2022-05-24,002251.XSHE,8.01,7.62,8.03,7.62,79680641.0,619802450.0,8.1,8.65,9.04,9.12
2022-05-23,002251.XSHE,7.87,8.08,8.12,7.81,78055302.0,621931761.0,8.23,8.76,9.29,9.06
2022-05-20,002251.XSHE,8.28,7.98,8.34,7.96,85725665.0,694496764.0,8.45,8.82,9.46,9.0
2022-05-19,002251.XSHE,8.26,8.3,8.43,8.03,90382028.0,744562956.0,8.64,8.9,9.58,8.94
2022-05-18,002251.XSHE,8.02,8.52,8.8,8.0,113856679.0,967090497.0,8.98,8.98,9.64,8.86
2022-05-17,002251.XSHE,8.8,8.26,8.83,8.26,117835701.0,1003023418.0,9.19,9.01,9.72,8.78
2022-05-16,002251.XSHE,8.52,9.18,9.36,8.21,152948249.0,1332156950.0,9.29,9.06,9.77,8.7
2022-05-13,002251.XSHE,9.57,8.96,9.57,8.96,171325246.0,1570060988.0,9.2,9.08,9.73,8.59
2022-05-12,002251.XSHE,9.78,9.96,10.57,9.66,240570281.0,2438116234.0,9.16,9.23,9.67,8.49
2022-05-11,002251.XSHE,8.88,9.61,9.61,8.76,201139198.0,1836410227.0,8.98,9.26,9.51,8.35
2022-05-10,002251.XSHE,8.39,8.74,8.74,7.9,157927646.0,1316188671.0,8.83,9.43,9.35,8.23
2022-05-09,002251.XSHE,8.48,8.74,9.23,8.39,160250260.0,1419367594.0,8.83,9.82,9.22,8.13
2022-05-06,002251.XSHE,9.08,8.75,9.42,8.3,174267085.0,1542384942.0,8.96,10.1,9.09,8.04
2022-05-05,002251.XSHE,9.24,9.06,9.59,8.69,182475170.0,1674717581.0,9.31,10.26,8.96,7.94
2022-04-29,002251.XSHE,8.56,8.88,9.58,8.39,194468636.0,1770588569.0,9.54,10.31,8.8,7.83
2022-04-28,002251.XSHE,8.47,8.72,8.99,8.47,155488906.0,1331814758.0,10.03,10.43,8.66,7.73
2022-04-27,002251.XSHE,9.41,9.41,9.65,9.41,78736051.0,742361965.0,10.81,10.48,8.51,7.63
2022-04-26,002251.XSHE,9.2,10.46,11.0,9.2,235568119.0,2327249513.0,11.23,10.38,8.34,7.51
2022-04-25,002251.XSHE,10.22,10.22,10.22,10.22,7330800.0,74920776.0,11.22,10.1,8.11,7.37
2022-04-22,002251.XSHE,13.22,11.36,13.38,11.36,226519147.0,2735479549.0,11.07,9.77,7.89,7.22
2022-04-21,002251.XSHE,12.0,12.62,12.62,10.59,216597306.0,2555159913.0,10.83,9.26,7.62,7.04
2022-04-20,002251.XSHE,11.02,11.47,11.47,10.7,140469542.0,1584461400.0,10.15,8.61,7.29,6.82
2022-04-19,002251.XSHE,8.53,10.43,10.43,8.53,202613503.0,1868268207.0,9.54,8.09,7.01,6.65
2022-04-18,002251.XSHE,10.8,9.48,11.17,9.14,224286466.0,2335939039.0,8.98,7.65,6.78,6.52
2022-04-15,002251.XSHE,9.39,10.15,10.15,9.3,121214649.0,1203350369.0,8.47,7.3,6.6,6.42
2022-04-14,002251.XSHE,9.0,9.23,9.23,8.5,147607782.0,1337766900.0,7.7,6.88,6.38,6.29
2022-04-13,002251.XSHE,8.39,8.39,8.39,8.39,9963934.0,83597406.0,7.07,6.55,6.2,6.2
2022-04-12,002251.XSHE,7.24,7.63,7.63,7.24,29981651.0,224963378.0,6.64,6.3,6.08,6.13
2022-04-11,002251.XSHE,6.39,6.94,6.94,6.3,64850742.0,440753652.0,6.32,6.13,6.0,6.09
2022-04-08,002251.XSHE,6.2,6.31,6.4,6.07,18331280.0,115036451.0,6.14,6.02,5.95,6.07
2022-04-07,002251.XSHE,6.2,6.07,6.26,6.07,6495248.0,39872903.0,6.06,5.98,5.93,6.08
2022-04-06,002251.XSHE,6.01,6.27,6.3,6.0,10877678.0,67569295.0,6.03,5.97,5.93,6.1
2022-04-01,002251.XSHE,5.97,6.03,6.04,5.94,4399907.0,26397679.0,5.96,5.93,5.93,6.12
2022-03-31,002251.XSHE,5.92,6.02,6.04,5.91,6188900.0,37092983.0,5.93,5.91,5.95,6.14
2022-03-30,002251.XSHE,5.93,5.93,5.95,5.88,3513790.0,20797357.0,5.89,5.89,5.97,6.17
2022-03-29,002251.XSHE,5.95,5.88,5.96,5.86,3339721.0,19718785.0,5.89,5.87,6.0,6.19
2022-03-28,002251.XSHE,5.9,5.93,5.95,5.78,4486156.0,26332684.0,5.91,5.85,6.02,6.22
2022-03-25,002251.XSHE,5.84,5.88,5.97,5.83,4825080.0,28497739.0,5.9,5.86,6.04,6.25
2022-03-24,002251.XSHE,5.9,5.84,5.91,5.82,4198800.0,24579841.0,5.9,5.87,6.07,6.28
2022-03-23,002251.XSHE,5.99,5.92,6.01,5.89,4098574.0,24315271.0,5.89,5.88,6.1,6.31
2022-03-22,002251.XSHE,5.89,5.97,6.0,5.87,4838549.0,28744414.0,5.86,5.88,6.14,6.34
2022-03-21,002251.XSHE,5.89,5.9,5.93,5.85,4898949.0,28857377.0,5.79,5.89,6.17,6.37
2022-03-18,002251.XSHE,5.77,5.86,5.89,5.77,6157823.0,35983049.0,5.81,5.94,6.22,6.39
2022-03-17,002251.XSHE,5.81,5.8,5.88,5.76,6050425.0,35246328.0,5.85,5.99,6.26,6.42
