trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603580.XSHG,10.02,10.29,10.34,9.82,1360260.0,13840220.0,9.89,9.74,9.47,9.77
2022-05-26,603580.XSHG,9.8,10.02,10.08,9.56,1002292.0,9901003.0,9.79,9.64,9.41,9.79
2022-05-25,603580.XSHG,9.42,9.8,9.85,9.42,867360.0,8413816.0,9.72,9.56,9.39,9.82
2022-05-24,603580.XSHG,9.87,9.48,9.94,9.41,679870.0,6595049.0,9.67,9.5,9.41,9.85
2022-05-23,603580.XSHG,9.87,9.88,9.92,9.78,642596.0,6327542.0,9.66,9.48,9.44,9.91
2022-05-20,603580.XSHG,9.65,9.78,9.8,9.65,687228.0,6689441.0,9.58,9.4,9.48,9.96
2022-05-19,603580.XSHG,9.48,9.66,9.69,9.42,757836.0,7272672.0,9.49,9.32,9.52,10.01
2022-05-18,603580.XSHG,9.41,9.54,9.66,9.4,643720.0,6150245.0,9.41,9.27,9.55,10.07
2022-05-17,603580.XSHG,9.5,9.44,9.54,9.35,661676.0,6231258.0,9.33,9.26,9.6,10.12
2022-05-16,603580.XSHG,9.48,9.49,9.55,9.28,1044000.0,9863341.0,9.29,9.22,9.7,10.18
2022-05-13,603580.XSHG,9.31,9.33,9.37,9.21,704600.0,6555670.0,9.21,9.2,9.78,10.24
2022-05-12,603580.XSHG,9.14,9.24,9.34,9.04,705716.0,6513798.0,9.14,9.18,9.86,10.32
2022-05-11,603580.XSHG,9.3,9.15,9.41,9.13,1069908.0,9935048.0,9.12,9.21,9.94,10.39
2022-05-10,603580.XSHG,9.05,9.24,9.28,8.97,973921.0,8918372.0,9.18,9.32,10.03,10.47
2022-05-09,603580.XSHG,9.01,9.08,9.22,8.92,1275932.0,11637134.0,9.14,9.41,10.13,10.55
2022-05-06,603580.XSHG,8.96,9.01,9.1,8.8,1003980.0,9001853.0,9.19,9.56,10.24,10.65
2022-05-05,603580.XSHG,9.37,9.14,9.37,9.07,3074696.0,28161684.0,9.22,9.72,10.35,10.73
2022-04-29,603580.XSHG,8.99,9.44,9.5,8.99,1066500.0,9971690.0,9.3,9.84,10.47,10.81
2022-04-28,603580.XSHG,9.21,9.05,9.47,8.89,780508.0,7125756.0,9.45,9.93,10.56,10.89
2022-04-27,603580.XSHG,9.1,9.3,9.36,8.81,875816.0,7933792.0,9.68,10.19,10.66,10.96
2022-04-26,603580.XSHG,9.47,9.16,9.82,9.14,1680440.0,16063170.0,9.93,10.36,10.77,11.03
2022-04-25,603580.XSHG,10.16,9.57,10.16,9.57,1963640.0,19232705.0,10.22,10.55,10.88,11.13
2022-04-22,603580.XSHG,10.22,10.16,10.44,10.04,1468253.0,15058388.0,10.37,10.67,10.98,11.22
2022-04-21,603580.XSHG,10.49,10.22,10.66,10.21,1424520.0,14909341.0,10.42,10.75,11.05,11.28
2022-04-20,603580.XSHG,10.62,10.54,10.67,10.41,1306509.0,13768257.0,10.69,10.84,11.12,11.33
2022-04-19,603580.XSHG,10.38,10.63,10.69,10.24,1978095.0,20856826.0,10.8,10.93,11.19,11.39
2022-04-18,603580.XSHG,10.2,10.32,10.46,9.5,2439920.0,24559657.0,10.87,10.98,11.24,11.45
2022-04-15,603580.XSHG,11.45,10.4,11.54,10.4,4598647.0,49543562.0,10.97,11.1,11.3,11.53
2022-04-14,603580.XSHG,11.07,11.56,11.56,10.8,1484952.0,16333839.0,11.07,11.18,11.36,11.6
2022-04-13,603580.XSHG,10.98,11.08,11.15,10.78,1662100.0,18182587.0,10.99,11.14,11.34,11.63
2022-04-12,603580.XSHG,10.81,10.98,11.05,10.76,729700.0,7966707.0,11.06,11.17,11.37,11.67
2022-04-11,603580.XSHG,10.92,10.82,11.02,10.73,941300.0,10194053.0,11.09,11.22,11.42,11.71
2022-04-08,603580.XSHG,11.11,10.91,11.24,10.9,863044.0,9494739.0,11.23,11.28,11.49,11.75
2022-04-07,603580.XSHG,11.36,11.16,11.4,11.14,1168004.0,13144472.0,11.28,11.35,11.54,11.79
2022-04-06,603580.XSHG,11.15,11.42,11.47,11.14,1005480.0,11428734.0,11.29,11.41,11.58,11.82
2022-04-01,603580.XSHG,11.58,11.14,11.58,11.11,1375292.0,15431519.0,11.28,11.45,11.62,11.85
2022-03-31,603580.XSHG,11.2,11.5,11.6,11.16,1515300.0,17333763.0,11.35,11.5,11.69,11.89
2022-03-30,603580.XSHG,11.19,11.2,11.37,11.15,997600.0,11205462.0,11.33,11.5,11.74,11.92
2022-03-29,603580.XSHG,11.49,11.18,11.59,11.1,1367300.0,15389189.0,11.41,11.55,11.81,11.95
2022-03-28,603580.XSHG,11.6,11.39,11.6,11.14,1169456.0,13248306.0,11.53,11.54,11.87,11.98
2022-03-25,603580.XSHG,11.5,11.48,11.7,11.42,1298228.0,15045221.0,11.61,11.56,11.91,12.0
2022-03-24,603580.XSHG,11.6,11.42,11.65,11.35,1235600.0,14141343.0,11.64,11.63,11.96,12.0
2022-03-23,603580.XSHG,11.75,11.6,11.92,11.55,1215300.0,14233090.0,11.67,11.71,11.98,12.01
2022-03-22,603580.XSHG,11.89,11.75,12.0,11.64,1362200.0,16027175.0,11.68,11.74,12.01,12.01
2022-03-21,603580.XSHG,11.66,11.82,12.04,11.64,1320200.0,15673891.0,11.55,11.75,12.03,12.01
2022-03-18,603580.XSHG,11.64,11.62,11.78,11.32,1391484.0,16190804.0,11.51,11.8,12.06,12.0
2022-03-17,603580.XSHG,11.88,11.54,11.99,11.43,1853100.0,21452442.0,11.61,11.88,12.09,11.99
2022-03-16,603580.XSHG,11.16,11.69,11.7,11.01,943300.0,10770694.0,11.75,11.98,12.13,11.96
2022-03-15,603580.XSHG,11.51,11.1,11.68,11.1,967800.0,11042543.0,11.79,12.07,12.16,11.95
2022-03-14,603580.XSHG,12.25,11.61,12.25,11.58,1540040.0,18190246.0,11.94,12.2,12.19,11.95
2022-03-11,603580.XSHG,12.11,12.12,12.23,11.7,842760.0,10020290.0,12.08,12.26,12.21,11.96
2022-03-10,603580.XSHG,12.01,12.22,12.45,11.97,1325872.0,16209391.0,12.15,12.29,12.19,11.95
2022-03-09,603580.XSHG,11.98,11.9,12.18,11.39,1236200.0,14632426.0,12.21,12.25,12.16,11.94
2022-03-08,603580.XSHG,12.41,11.85,12.44,11.82,1100500.0,13285517.0,12.35,12.28,12.15,11.95
2022-03-07,603580.XSHG,12.49,12.33,12.63,12.26,1051486.0,13089943.0,12.46,12.31,12.15,11.97
2022-03-04,603580.XSHG,12.53,12.46,12.75,12.34,1023300.0,12838671.0,12.44,12.32,12.11,11.98
2022-03-03,603580.XSHG,12.61,12.53,12.75,12.49,798500.0,10061757.0,12.42,12.3,12.04,11.98
2022-03-02,603580.XSHG,12.31,12.58,12.66,12.21,1405596.0,17614346.0,12.29,12.27,11.96,11.98
2022-03-01,603580.XSHG,12.28,12.42,12.48,12.11,1079306.0,13283206.0,12.21,12.24,11.89,11.99
2022-02-28,603580.XSHG,12.34,12.23,12.37,12.04,905460.0,11034669.0,12.16,12.18,11.83,12.01
2022-02-25,603580.XSHG,11.95,12.34,12.43,11.85,1702282.0,20921456.0,12.19,12.16,11.8,12.04
2022-02-24,603580.XSHG,12.17,11.9,12.39,11.78,1362500.0,16455371.0,12.17,12.09,11.78,12.02
2022-02-23,603580.XSHG,12.21,12.17,12.31,12.11,808800.0,9876203.0,12.25,12.06,11.78,12.02
2022-02-22,603580.XSHG,12.4,12.16,12.43,12.01,1436104.0,17457075.0,12.28,12.02,11.79,12.01
