trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600179.XSHG,3.79,3.82,3.87,3.78,13854656.0,53047057.0,3.78,3.74,3.64,3.63
2022-05-26,600179.XSHG,3.81,3.8,3.84,3.74,16753487.0,63584614.0,3.76,3.73,3.61,3.62
2022-05-25,600179.XSHG,3.68,3.82,3.83,3.65,22349215.0,84549606.0,3.75,3.72,3.58,3.61
2022-05-24,600179.XSHG,3.83,3.65,3.84,3.64,20410994.0,76263647.0,3.71,3.7,3.57,3.6
2022-05-23,600179.XSHG,3.74,3.83,3.88,3.71,20329475.0,77531028.0,3.73,3.71,3.56,3.6
2022-05-20,600179.XSHG,3.72,3.72,3.75,3.67,13006837.0,48212424.0,3.7,3.68,3.55,3.6
2022-05-19,600179.XSHG,3.62,3.71,3.72,3.57,13031069.0,47765257.0,3.7,3.65,3.55,3.59
2022-05-18,600179.XSHG,3.7,3.66,3.71,3.64,10954037.0,40203809.0,3.7,3.64,3.56,3.59
2022-05-17,600179.XSHG,3.71,3.71,3.71,3.63,13152168.0,48376110.0,3.69,3.62,3.56,3.58
2022-05-16,600179.XSHG,3.75,3.71,3.75,3.61,15184875.0,56099550.0,3.69,3.58,3.56,3.57
2022-05-13,600179.XSHG,3.67,3.72,3.73,3.64,17001435.0,62755872.0,3.65,3.54,3.57,3.56
2022-05-12,600179.XSHG,3.57,3.69,3.7,3.55,20746002.0,75636683.0,3.6,3.48,3.57,3.55
2022-05-11,600179.XSHG,3.69,3.61,3.73,3.61,22173278.0,81073167.0,3.58,3.44,3.56,3.54
2022-05-10,600179.XSHG,3.49,3.7,3.7,3.44,27463827.0,99305873.0,3.55,3.44,3.56,3.54
2022-05-09,600179.XSHG,3.48,3.53,3.58,3.47,13477394.0,47637528.0,3.47,3.42,3.55,3.53
2022-05-06,600179.XSHG,3.52,3.48,3.58,3.47,19404720.0,68202592.0,3.42,3.43,3.56,3.53
2022-05-05,600179.XSHG,3.74,3.6,3.75,3.56,35284306.0,128139834.0,3.36,3.45,3.56,3.53
2022-04-29,600179.XSHG,3.32,3.42,3.42,3.3,11915224.0,40008325.0,3.3,3.47,3.56,3.52
2022-04-28,600179.XSHG,3.32,3.32,3.42,3.23,13981931.0,46343369.0,3.33,3.5,3.56,3.52
2022-04-27,600179.XSHG,3.16,3.3,3.32,3.09,14279016.0,45846005.0,3.37,3.55,3.57,3.52
2022-04-26,600179.XSHG,3.28,3.17,3.34,3.13,13784211.0,44768340.0,3.44,3.6,3.58,3.53
2022-04-25,600179.XSHG,3.5,3.3,3.5,3.26,16981316.0,57100680.0,3.55,3.65,3.59,3.55
2022-04-22,600179.XSHG,3.47,3.54,3.58,3.46,9443405.0,33351628.0,3.64,3.68,3.6,3.57
2022-04-21,600179.XSHG,3.67,3.52,3.67,3.51,16255565.0,58018233.0,3.67,3.68,3.59,3.57
2022-04-20,600179.XSHG,3.7,3.67,3.75,3.63,13956676.0,51557606.0,3.73,3.68,3.59,3.58
2022-04-19,600179.XSHG,3.74,3.71,3.74,3.65,10440333.0,38550989.0,3.76,3.68,3.58,3.59
2022-04-18,600179.XSHG,3.65,3.74,3.77,3.59,12998112.0,47964379.0,3.76,3.67,3.57,3.61
