trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002940.XSHE,39.0,38.54,39.44,38.06,1575700.0,60921333.0,39.85,40.34,39.7,40.17
2022-05-26,002940.XSHE,40.0,39.2,40.05,38.7,1222000.0,48074011.0,40.18,40.68,39.58,40.17
2022-05-25,002940.XSHE,39.69,39.84,40.19,38.46,1899600.0,74580525.0,40.43,41.19,39.51,40.15
2022-05-24,002940.XSHE,41.89,39.81,42.06,39.62,1912700.0,78380469.0,40.61,41.44,39.58,40.11
2022-05-23,002940.XSHE,40.5,41.86,42.25,39.88,2118850.0,87154602.0,40.81,41.69,39.86,40.07
2022-05-20,002940.XSHE,40.86,40.17,41.1,39.88,1471300.0,59244171.0,40.82,41.47,40.01,39.96
2022-05-19,002940.XSHE,40.2,40.46,40.86,39.77,1364427.0,55063533.0,41.18,41.05,40.28,39.91
2022-05-18,002940.XSHE,40.64,40.75,41.42,40.0,1910700.0,77869167.0,41.95,40.63,40.32,39.85
2022-05-17,002940.XSHE,43.0,40.8,43.0,40.61,2638500.0,108737685.0,42.28,40.09,40.34,39.77
2022-05-16,002940.XSHE,42.17,41.92,43.77,41.78,3913600.0,167048437.0,42.58,39.58,40.34,39.7
2022-05-13,002940.XSHE,45.2,41.99,45.25,41.7,4698000.0,201149590.0,42.11,39.06,40.09,39.59
2022-05-12,002940.XSHE,44.01,44.3,45.3,41.0,6387600.0,281798975.0,40.92,38.48,39.92,39.48
2022-05-11,002940.XSHE,43.0,42.37,45.2,42.31,5418262.0,237043105.0,39.3,37.84,39.63,39.21
2022-05-10,002940.XSHE,40.05,42.3,43.57,39.78,5809290.0,243242789.0,37.9,37.71,39.44,39.02
2022-05-09,002940.XSHE,36.57,39.61,39.61,35.95,1876590.0,71712966.0,36.58,38.03,39.26,38.85
2022-05-06,002940.XSHE,35.5,36.01,36.63,34.83,1482700.0,53193489.0,36.01,38.56,39.21,38.78
2022-05-05,002940.XSHE,35.33,36.21,36.91,34.99,2083000.0,75154354.0,36.05,39.5,39.34,38.82
2022-04-29,002940.XSHE,36.11,35.35,37.2,34.7,2990900.0,106651761.0,36.37,40.0,39.46,38.86
2022-04-28,002940.XSHE,36.12,35.7,36.75,35.3,2008200.0,72180906.0,37.52,40.6,39.62,38.88
2022-04-27,002940.XSHE,36.21,36.76,36.86,34.0,3368400.0,119035267.0,39.48,41.1,39.76,38.84
2022-04-26,002940.XSHE,37.8,36.21,38.14,35.21,2644102.0,96838630.0,41.12,41.12,39.85,38.81
2022-04-25,002940.XSHE,40.75,37.85,41.08,37.8,3974635.0,157069403.0,42.95,41.36,39.97,38.82
2022-04-22,002940.XSHE,44.67,41.1,45.5,41.0,4942300.0,211203603.0,43.63,41.43,39.9,38.74
2022-04-21,002940.XSHE,44.88,45.49,46.5,44.6,3366550.0,153402256.0,43.68,41.18,39.68,38.51
2022-04-20,002940.XSHE,44.36,44.93,47.0,44.27,4953931.0,224713664.0,42.71,40.49,39.27,38.15
2022-04-19,002940.XSHE,41.63,45.39,45.39,41.14,5840023.0,258136554.0,41.12,39.85,38.89,37.87
2022-04-18,002940.XSHE,40.2,41.26,42.31,39.81,3179370.0,130494672.0,39.76,39.17,38.49,37.59
2022-04-15,002940.XSHE,40.65,41.34,42.32,39.8,5267854.0,216655013.0,39.22,38.91,38.29,37.46
2022-04-14,002940.XSHE,36.95,40.65,40.65,36.6,5385291.0,215299667.0,38.67,38.63,38.02,37.3
2022-04-13,002940.XSHE,36.66,36.95,37.61,34.83,5073270.0,184171212.0,38.26,38.43,37.72,37.16
2022-04-12,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,38.59,38.59,37.66,37.13
2022-04-11,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,38.59,38.59,37.55,37.03
2022-04-08,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,38.59,38.37,37.39,36.89
2022-04-07,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,38.59,38.18,37.18,36.78
2022-04-06,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,38.59,38.05,36.98,36.66
2022-04-01,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,38.59,37.93,36.87,36.61
2022-03-31,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,38.59,37.8,36.79,36.62
2022-03-30,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,38.16,37.67,36.73,36.56
2022-03-29,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,37.77,37.4,36.64,36.5
2022-03-28,002940.XSHE,38.59,38.59,38.59,38.59,0.0,0.0,37.5,37.01,36.52,36.41
2022-03-25,002940.XSHE,36.58,38.59,39.88,36.43,4022664.0,156047441.0,37.26,36.73,36.4,36.32
2022-03-24,002940.XSHE,36.68,36.42,37.16,36.33,982700.0,36063332.0,37.01,36.51,36.25,36.22
2022-03-23,002940.XSHE,37.1,36.67,37.39,36.52,1021057.0,37591011.0,37.18,36.41,36.15,36.28
2022-03-22,002940.XSHE,37.29,37.25,37.67,36.88,713423.0,26479114.0,37.02,36.18,36.08,36.34
2022-03-21,002940.XSHE,37.48,37.39,38.01,37.0,737600.0,27523716.0,36.51,35.91,35.97,36.35
2022-03-18,002940.XSHE,37.5,37.31,37.72,36.92,813150.0,30293433.0,36.2,35.82,35.96,36.34
2022-03-17,002940.XSHE,36.2,37.29,37.65,35.95,1746306.0,64733945.0,36.01,35.79,36.04,36.33
2022-03-16,002940.XSHE,35.2,35.88,36.1,33.85,1407054.0,49221255.0,35.63,35.8,36.0,36.35
2022-03-15,002940.XSHE,35.86,34.67,36.42,34.66,1128100.0,40039455.0,35.34,35.88,36.05,36.43
2022-03-14,002940.XSHE,36.75,35.86,37.0,35.86,1396971.0,51017237.0,35.31,36.04,36.12,36.54
2022-03-11,002940.XSHE,35.31,36.34,36.49,35.0,1204700.0,43200544.0,35.44,36.07,36.11,36.69
2022-03-10,002940.XSHE,35.07,35.42,35.69,34.75,924125.0,32606956.0,35.57,36.0,36.08,36.84
2022-03-09,002940.XSHE,34.53,34.42,35.46,31.1,1709171.0,58665318.0,35.96,35.9,36.22,37.04
2022-03-08,002940.XSHE,36.5,34.52,36.6,34.5,1265931.0,44677511.0,36.41,35.98,36.42,37.27
2022-03-07,002940.XSHE,36.95,36.5,37.6,36.19,989161.0,36173947.0,36.76,36.02,36.58,37.46
