trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000735.XSHE,6.06,6.08,6.12,6.03,10316300.0,62605416.0,6.03,5.98,5.89,6.1
2022-05-26,000735.XSHE,6.09,6.07,6.09,5.99,10443197.0,63145675.0,6.0,5.96,5.87,6.13
2022-05-25,000735.XSHE,5.98,6.06,6.07,5.93,14360511.0,86415034.0,5.96,5.93,5.87,6.16
2022-05-24,000735.XSHE,6.04,5.88,6.11,5.88,15475238.0,92802223.0,5.94,5.91,5.89,6.19
2022-05-23,000735.XSHE,5.9,6.06,6.1,5.9,18467561.0,111229348.0,5.94,5.9,5.92,6.22
2022-05-20,000735.XSHE,5.87,5.93,5.94,5.86,10258291.0,60593684.0,5.93,5.88,5.96,6.25
2022-05-19,000735.XSHE,5.85,5.88,5.93,5.81,10797109.0,63372482.0,5.91,5.85,6.01,6.28
2022-05-18,000735.XSHE,5.91,5.93,5.97,5.9,9826470.0,58350999.0,5.9,5.85,6.06,6.3
2022-05-17,000735.XSHE,6.0,5.92,6.0,5.87,12047890.0,71531299.0,5.89,5.84,6.09,6.32
2022-05-16,000735.XSHE,5.92,5.98,6.02,5.85,19683111.0,117431788.0,5.87,5.81,6.13,6.35
2022-05-13,000735.XSHE,5.85,5.86,5.89,5.78,8680212.0,50633365.0,5.83,5.8,6.17,6.36
2022-05-12,000735.XSHE,5.82,5.82,5.93,5.75,12087581.0,70524327.0,5.79,5.78,6.22,6.38
2022-05-11,000735.XSHE,5.91,5.85,6.09,5.85,19041019.0,113567016.0,5.8,5.81,6.28,6.4
2022-05-10,000735.XSHE,5.71,5.82,5.83,5.66,10989227.0,63183919.0,5.79,5.87,6.32,6.42
2022-05-09,000735.XSHE,5.68,5.79,5.8,5.66,9210918.0,52964510.0,5.76,5.94,6.37,6.44
2022-05-06,000735.XSHE,5.7,5.67,5.79,5.6,10787933.0,61500012.0,5.77,6.05,6.43,6.45
2022-05-05,000735.XSHE,5.8,5.87,5.95,5.72,13300096.0,78081978.0,5.78,6.17,6.49,6.47
