trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601009.XSHG,11.15,11.13,11.3,11.08,25316670.0,283102307.0,11.06,11.21,11.27,11.43
2022-05-26,601009.XSHG,11.0,11.17,11.26,10.98,39967652.0,445182868.0,11.1,11.25,11.3,11.44
2022-05-25,601009.XSHG,10.8,11.05,11.09,10.78,42947838.0,470266287.0,11.15,11.26,11.34,11.44
2022-05-24,601009.XSHG,11.12,10.84,11.13,10.79,52823785.0,575895964.0,11.2,11.25,11.4,11.46
2022-05-23,601009.XSHG,11.31,11.09,11.32,11.0,50811620.0,564027087.0,11.37,11.27,11.45,11.48
2022-05-20,601009.XSHG,11.37,11.37,11.45,11.24,48429890.0,548877612.0,11.37,11.24,11.48,11.49
2022-05-19,601009.XSHG,11.38,11.38,11.52,11.28,43622686.0,497177048.0,11.4,11.24,11.5,11.48
2022-05-18,601009.XSHG,11.64,11.32,11.68,11.21,74584024.0,845847648.0,11.37,11.26,11.52,11.45
2022-05-17,601009.XSHG,11.15,11.68,11.8,11.15,71747975.0,828265706.0,11.3,11.29,11.55,11.43
2022-05-16,601009.XSHG,11.48,11.08,11.5,11.04,59351031.0,661738885.0,11.17,11.3,11.53,11.38
2022-05-13,601009.XSHG,11.24,11.56,11.73,11.21,52559113.0,607504428.0,11.12,11.34,11.54,11.36
2022-05-12,601009.XSHG,11.0,11.2,11.32,10.87,41091338.0,459364124.0,11.07,11.36,11.53,11.32
2022-05-11,601009.XSHG,10.96,11.0,11.14,10.81,57449941.0,630077838.0,11.15,11.42,11.53,11.29
2022-05-10,601009.XSHG,10.86,10.99,11.05,10.78,68560727.0,748793460.0,11.27,11.54,11.56,11.27
2022-05-09,601009.XSHG,11.3,10.83,11.31,10.68,53778763.0,585822499.0,11.43,11.63,11.58,11.26
2022-05-06,601009.XSHG,11.55,11.31,11.6,11.31,24712832.0,282033536.0,11.56,11.71,11.61,11.23
2022-05-05,601009.XSHG,11.63,11.61,11.79,11.51,41038607.0,477000680.0,11.65,11.76,11.6,11.19
2022-04-29,601009.XSHG,11.75,11.6,11.75,11.39,64748964.0,746706068.0,11.7,11.78,11.55,11.13
2022-04-28,601009.XSHG,11.4,11.79,11.83,11.4,54994846.0,644039836.0,11.82,11.81,11.5,11.07
2022-04-27,601009.XSHG,11.61,11.48,11.84,11.29,96194059.0,1107152076.0,11.82,11.76,11.43,11.0
2022-04-26,601009.XSHG,11.88,11.75,12.0,11.68,46461835.0,549871512.0,11.87,11.75,11.37,10.95
2022-04-25,601009.XSHG,12.19,11.89,12.3,11.86,66063196.0,796876179.0,11.87,11.7,11.3,10.89
2022-04-22,601009.XSHG,11.76,12.2,12.44,11.73,69545569.0,848904965.0,11.85,11.64,11.23,10.83
2022-04-21,601009.XSHG,11.62,11.8,11.96,11.57,60369359.0,714113841.0,11.79,11.58,11.13,10.76
2022-04-20,601009.XSHG,11.83,11.71,11.94,11.65,50475761.0,594381162.0,11.69,11.54,11.07,10.7
2022-04-19,601009.XSHG,11.73,11.77,11.84,11.56,60594447.0,708928599.0,11.63,11.51,10.99,10.66
2022-04-18,601009.XSHG,11.6,11.77,11.93,11.53,60435456.0,711637682.0,11.53,11.43,10.91,10.61
2022-04-15,601009.XSHG,11.19,11.9,12.0,11.19,70066283.0,817255532.0,11.43,11.32,10.81,10.56
2022-04-14,601009.XSHG,11.5,11.3,11.57,11.15,54727501.0,617386486.0,11.36,11.18,10.71,10.5
2022-04-13,601009.XSHG,11.2,11.42,11.63,11.16,39538387.0,452709569.0,11.39,11.1,10.62,10.45
2022-04-12,601009.XSHG,11.25,11.28,11.46,11.12,37795809.0,426617313.0,11.39,10.99,10.54,10.39
2022-04-11,601009.XSHG,11.51,11.25,11.51,11.2,40354636.0,458233762.0,11.33,10.9,10.49,10.35
2022-04-08,601009.XSHG,11.36,11.57,11.61,11.28,43394586.0,496180817.0,11.21,10.81,10.42,10.3
2022-04-07,601009.XSHG,11.42,11.45,11.69,11.28,57040567.0,653520602.0,11.0,10.69,10.35,10.25
2022-04-06,601009.XSHG,10.93,11.38,11.58,10.88,84990987.0,966374317.0,10.81,10.6,10.28,10.21
2022-04-01,601009.XSHG,10.64,10.98,11.0,10.59,61159162.0,666779931.0,10.59,10.48,10.23,10.17
2022-03-31,601009.XSHG,10.42,10.67,10.88,10.4,47914258.0,512795056.0,10.47,10.39,10.2,10.15
2022-03-30,601009.XSHG,10.42,10.54,10.56,10.22,47505114.0,493559924.0,10.41,10.3,10.18,10.13
2022-03-29,601009.XSHG,10.31,10.46,10.52,10.24,31367365.0,326669061.0,10.38,10.23,10.15,10.12
2022-03-28,601009.XSHG,10.34,10.3,10.42,10.15,25947183.0,267319444.0,10.4,10.14,10.12,10.1
2022-03-25,601009.XSHG,10.39,10.38,10.52,10.28,22577603.0,234861530.0,10.36,10.1,10.1,10.09
2022-03-24,601009.XSHG,10.35,10.38,10.5,10.3,20631293.0,214612504.0,10.31,10.07,10.07,10.09
2022-03-23,601009.XSHG,10.53,10.36,10.61,10.32,42186560.0,440128685.0,10.2,10.04,10.05,10.08
2022-03-22,601009.XSHG,10.09,10.57,10.68,10.06,70395090.0,737464458.0,10.08,10.0,10.03,10.07
2022-03-21,601009.XSHG,10.17,10.12,10.42,9.98,45113055.0,460197662.0,9.88,9.96,10.01,10.05
2022-03-18,601009.XSHG,9.85,10.11,10.2,9.8,43613865.0,437146552.0,9.84,9.98,10.02,10.05
2022-03-17,601009.XSHG,9.88,9.82,10.05,9.77,36899632.0,365697756.0,9.84,10.0,10.03,10.04
2022-03-16,601009.XSHG,9.58,9.79,9.9,9.2,74003570.0,705437385.0,9.88,10.05,10.05,10.04
2022-03-15,601009.XSHG,9.84,9.56,9.91,9.46,81273249.0,785241806.0,9.92,10.07,10.06,10.04
2022-03-14,601009.XSHG,10.03,9.9,10.29,9.89,47124690.0,474812436.0,10.03,10.11,10.08,10.06
2022-03-11,601009.XSHG,9.96,10.13,10.2,9.8,33704932.0,336293050.0,10.12,10.1,10.09,10.06
2022-03-10,601009.XSHG,10.15,10.02,10.21,9.98,36859333.0,371842272.0,10.17,10.07,10.1,10.06
2022-03-09,601009.XSHG,10.15,10.01,10.22,9.67,58539588.0,584453247.0,10.22,10.06,10.1,10.06
2022-03-08,601009.XSHG,10.4,10.11,10.47,10.04,45809023.0,471584695.0,10.22,10.06,10.1,10.06
2022-03-07,601009.XSHG,10.32,10.35,10.55,10.28,50354055.0,525105774.0,10.19,10.07,10.1,10.05
2022-03-04,601009.XSHG,10.3,10.35,10.42,10.13,40495330.0,417709816.0,10.07,10.06,10.08,10.02
2022-03-03,601009.XSHG,10.09,10.26,10.27,10.05,46876755.0,476873071.0,9.96,10.06,10.06,9.99
2022-03-02,601009.XSHG,9.84,10.03,10.08,9.82,32696169.0,326683967.0,9.9,10.05,10.04,9.97
2022-03-01,601009.XSHG,9.8,9.94,10.04,9.71,48673922.0,479152485.0,9.9,10.05,10.03,9.96
2022-02-28,601009.XSHG,9.8,9.76,9.87,9.67,34953800.0,340192869.0,9.96,10.04,10.03,9.95
2022-02-25,601009.XSHG,9.99,9.82,10.0,9.75,34993966.0,344301710.0,10.06,10.08,10.04,9.94
2022-02-24,601009.XSHG,10.01,9.95,10.06,9.9,28058805.0,279787043.0,10.16,10.13,10.05,9.92
2022-02-23,601009.XSHG,10.25,10.04,10.26,10.01,25453292.0,256544995.0,10.2,10.15,10.06,9.9
2022-02-22,601009.XSHG,10.2,10.21,10.28,10.12,21302405.0,217297409.0,10.19,10.14,10.05,9.87
2022-02-21,601009.XSHG,10.25,10.28,10.29,10.11,26017426.0,265978947.0,10.13,10.13,10.03,9.83
2022-02-18,601009.XSHG,10.14,10.3,10.36,10.09,32598487.0,333735334.0,10.1,10.1,10.0,9.78
