trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000666.XSHE,8.2,8.37,8.52,8.13,14902092.0,123826764.0,8.09,7.99,7.92,8.12
2022-05-26,000666.XSHE,8.11,8.23,8.25,7.92,11149900.0,90512588.0,8.02,7.96,7.88,8.14
2022-05-25,000666.XSHE,7.77,8.03,8.1,7.73,9564960.0,76243784.0,7.94,7.93,7.87,8.16
2022-05-24,000666.XSHE,8.13,7.7,8.17,7.7,9778000.0,77850155.0,7.9,7.92,7.91,8.21
2022-05-23,000666.XSHE,8.01,8.14,8.16,7.97,8214202.0,66473286.0,7.92,7.95,7.97,8.28
2022-05-20,000666.XSHE,7.86,7.99,8.03,7.85,9015284.0,71670818.0,7.89,7.93,7.98,8.36
2022-05-19,000666.XSHE,7.7,7.83,7.85,7.68,5591300.0,43467624.0,7.9,7.92,8.01,8.44
2022-05-18,000666.XSHE,7.83,7.83,7.93,7.79,6546600.0,51425520.0,7.92,7.93,8.05,8.5
2022-05-17,000666.XSHE,7.94,7.82,7.98,7.7,8344800.0,65177775.0,7.94,7.93,8.09,8.55
2022-05-16,000666.XSHE,8.18,7.98,8.18,7.92,7414386.0,59320975.0,7.98,7.88,8.14,8.6
2022-05-13,000666.XSHE,7.99,8.04,8.1,7.9,6947700.0,55600489.0,7.97,7.84,8.19,8.65
2022-05-12,000666.XSHE,7.84,7.95,8.05,7.83,7621802.0,60516659.0,7.93,7.79,8.24,8.69
2022-05-11,000666.XSHE,8.05,7.92,8.23,7.86,11456101.0,92364397.0,7.94,7.8,8.28,8.72
2022-05-10,000666.XSHE,7.86,8.03,8.11,7.79,9353100.0,74319290.0,7.91,7.9,8.36,8.77
2022-05-09,000666.XSHE,7.84,7.92,8.01,7.84,7115100.0,56417936.0,7.78,7.99,8.44,8.81
2022-05-06,000666.XSHE,7.81,7.84,7.94,7.78,9268500.0,72821214.0,7.72,8.04,8.57,8.86
2022-05-05,000666.XSHE,7.78,8.0,8.03,7.67,11361248.0,89872485.0,7.65,8.11,8.7,8.9
2022-04-29,000666.XSHE,7.43,7.78,7.88,7.43,16285495.0,125051268.0,7.66,8.16,8.78,8.94
2022-04-28,000666.XSHE,7.5,7.34,7.58,7.26,13087770.0,96924466.0,7.89,8.25,8.86,8.98
2022-04-27,000666.XSHE,7.4,7.62,7.66,7.18,18489158.0,136576342.0,8.2,8.41,8.96,9.02
2022-04-26,000666.XSHE,8.05,7.53,8.19,7.48,20531617.0,159232936.0,8.36,8.53,9.05,9.07
2022-04-25,000666.XSHE,8.72,8.05,8.74,8.01,29028102.0,243872433.0,8.57,8.68,9.13,9.11
2022-04-22,000666.XSHE,9.1,8.89,9.14,8.68,35482115.0,316842200.0,8.66,8.76,9.18,9.14
2022-04-21,000666.XSHE,8.34,8.92,9.24,8.25,42281605.0,374953588.0,8.6,8.82,9.2,9.13
2022-04-20,000666.XSHE,8.59,8.4,8.66,8.33,11100609.0,94268928.0,8.61,8.89,9.23,9.13
2022-04-19,000666.XSHE,8.54,8.58,8.63,8.46,10790411.0,92119162.0,8.7,9.11,9.27,9.16
2022-04-18,000666.XSHE,8.51,8.52,8.54,8.35,12097108.0,102292162.0,8.8,9.3,9.3,9.18
2022-04-15,000666.XSHE,8.83,8.6,8.86,8.55,18943300.0,164539425.0,8.86,9.4,9.32,9.22
2022-04-14,000666.XSHE,8.85,8.94,8.99,8.83,13404868.0,119549490.0,9.03,9.48,9.35,9.26
2022-04-13,000666.XSHE,9.0,8.84,9.08,8.84,15556601.0,139286757.0,9.17,9.51,9.33,9.27
2022-04-12,000666.XSHE,8.88,9.08,9.14,8.8,21142439.0,189770218.0,9.52,9.57,9.34,9.28
2022-04-11,000666.XSHE,9.37,8.84,9.39,8.8,32051686.0,290552602.0,9.8,9.58,9.33,9.27
2022-04-08,000666.XSHE,9.41,9.47,9.57,9.25,38911584.0,365997185.0,9.94,9.6,9.33,9.27
2022-04-07,000666.XSHE,9.89,9.61,10.14,9.54,79213383.0,773955314.0,9.93,9.58,9.29,9.27
2022-04-06,000666.XSHE,11.48,10.6,11.54,10.59,105974813.0,1199617626.0,9.86,9.57,9.26,9.24
2022-04-01,000666.XSHE,9.58,10.49,10.49,9.41,37280564.0,375488558.0,9.62,9.43,9.18,9.19
2022-03-31,000666.XSHE,9.36,9.54,9.58,9.33,17263400.0,163934334.0,9.36,9.3,9.12,9.14
2022-03-30,000666.XSHE,9.31,9.4,9.46,9.18,13973000.0,130684769.0,9.26,9.25,9.13,9.11
2022-03-29,000666.XSHE,9.39,9.28,9.41,9.21,10424200.0,96688128.0,9.23,9.22,9.15,9.09
2022-03-28,000666.XSHE,9.15,9.38,9.4,9.09,14365790.0,133847306.0,9.27,9.15,9.15,9.07
2022-03-25,000666.XSHE,9.04,9.21,9.42,8.9,14907300.0,137345452.0,9.24,9.11,9.13,9.05
2022-03-24,000666.XSHE,9.19,9.02,9.26,9.02,11257700.0,102764651.0,9.24,9.08,9.11,9.04
2022-03-23,000666.XSHE,9.31,9.27,9.52,9.24,14597602.0,136152000.0,9.23,9.06,9.11,9.04
2022-03-22,000666.XSHE,9.11,9.48,9.58,9.0,22539097.0,210041773.0,9.2,8.99,9.11,9.03
2022-03-21,000666.XSHE,9.17,9.2,9.33,9.03,14860797.0,135824228.0,9.02,8.94,9.08,9.01
2022-03-18,000666.XSHE,8.97,9.23,9.3,8.87,18422303.0,169332373.0,8.98,8.94,9.07,8.98
2022-03-17,000666.XSHE,9.12,8.98,9.21,8.96,16603790.0,150288490.0,8.92,8.95,9.06,8.94
2022-03-16,000666.XSHE,8.75,9.11,9.12,8.59,17790492.0,158090501.0,8.88,9.01,9.04,8.91
2022-03-15,000666.XSHE,8.92,8.58,9.08,8.55,15812300.0,140328539.0,8.79,9.08,9.03,8.89
2022-03-14,000666.XSHE,8.87,9.0,9.31,8.8,16949255.0,154417026.0,8.87,9.16,9.03,8.87
2022-03-11,000666.XSHE,8.77,8.92,8.93,8.46,13195402.0,114352477.0,8.89,9.15,9.02,8.86
2022-03-10,000666.XSHE,8.82,8.78,9.0,8.74,13282601.0,117662184.0,8.98,9.15,9.02,8.85
2022-03-09,000666.XSHE,8.96,8.67,9.03,8.32,16307244.0,141798187.0,9.14,9.17,9.03,8.84
2022-03-08,000666.XSHE,9.14,8.97,9.2,8.74,17199812.0,155041375.0,9.38,9.22,9.04,8.85
2022-03-07,000666.XSHE,9.3,9.13,9.4,9.05,16137001.0,148287774.0,9.46,9.21,9.04,8.85
2022-03-04,000666.XSHE,9.61,9.33,9.67,9.28,18636200.0,175398362.0,9.41,9.2,9.0,8.84
2022-03-03,000666.XSHE,9.62,9.62,9.86,9.51,28318511.0,274525935.0,9.32,9.16,8.94,8.81
2022-03-02,000666.XSHE,9.28,9.85,9.96,9.21,47570557.0,461104374.0,9.19,9.07,8.87,8.79
2022-03-01,000666.XSHE,8.88,9.35,9.77,8.83,45259594.0,429428391.0,9.06,8.97,8.79,8.75
2022-02-28,000666.XSHE,8.95,8.88,9.04,8.73,7563800.0,66971017.0,8.97,8.9,8.73,8.74
2022-02-25,000666.XSHE,9.1,8.89,9.32,8.83,13130600.0,118010878.0,9.0,8.9,8.71,8.74
2022-02-24,000666.XSHE,9.14,8.98,9.43,8.88,17817988.0,162611588.0,9.01,8.89,8.7,8.74
2022-02-23,000666.XSHE,8.94,9.2,9.23,8.86,14822436.0,134574425.0,8.96,8.88,8.68,8.73
2022-02-22,000666.XSHE,8.96,8.9,9.02,8.83,6144676.0,54778874.0,8.88,8.86,8.67,8.72
2022-02-21,000666.XSHE,8.95,9.03,9.04,8.82,7390361.0,66286157.0,8.84,8.87,8.66,8.72
2022-02-18,000666.XSHE,8.7,8.93,8.96,8.63,7918601.0,70173294.0,8.79,8.8,8.65,8.71
2022-02-17,000666.XSHE,8.74,8.74,8.95,8.71,6670678.0,58795425.0,8.77,8.72,8.64,8.69
2022-02-16,000666.XSHE,8.72,8.8,8.92,8.71,6023400.0,52988599.0,8.81,8.66,8.64,8.69
2022-02-15,000666.XSHE,8.8,8.68,8.8,8.59,6872400.0,59666527.0,8.84,8.6,8.64,8.68
