trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600015.XSHG,5.33,5.32,5.34,5.29,14271540.0,75881866.0,5.3,5.3,5.31,5.4
2022-05-26,600015.XSHG,5.29,5.32,5.33,5.27,16722627.0,88639535.0,5.3,5.3,5.32,5.41
2022-05-25,600015.XSHG,5.26,5.28,5.29,5.25,13506467.0,71253831.0,5.3,5.3,5.32,5.42
2022-05-24,600015.XSHG,5.33,5.26,5.33,5.25,23046096.0,121885869.0,5.3,5.3,5.34,5.43
2022-05-23,600015.XSHG,5.34,5.32,5.35,5.31,19854960.0,105687349.0,5.31,5.3,5.35,5.45
2022-05-20,600015.XSHG,5.3,5.33,5.34,5.29,26880960.0,142959973.0,5.31,5.29,5.36,5.46
2022-05-19,600015.XSHG,5.26,5.29,5.29,5.24,14579718.0,76848135.0,5.3,5.28,5.38,5.47
2022-05-18,600015.XSHG,5.31,5.3,5.31,5.27,13818457.0,73063538.0,5.3,5.29,5.39,5.48
2022-05-17,600015.XSHG,5.3,5.31,5.32,5.26,16807656.0,89040952.0,5.29,5.31,5.41,5.48
2022-05-16,600015.XSHG,5.3,5.3,5.32,5.27,19816860.0,104899522.0,5.28,5.32,5.43,5.49
2022-05-13,600015.XSHG,5.27,5.31,5.31,5.26,17273553.0,91470944.0,5.28,5.32,5.44,5.49
2022-05-12,600015.XSHG,5.25,5.26,5.28,5.24,19330940.0,101647286.0,5.27,5.33,5.46,5.49
2022-05-11,600015.XSHG,5.26,5.27,5.32,5.25,29952521.0,158229044.0,5.29,5.35,5.48,5.5
2022-05-10,600015.XSHG,5.24,5.27,5.28,5.21,33839773.0,177527437.0,5.33,5.38,5.5,5.5
2022-05-09,600015.XSHG,5.25,5.27,5.28,5.24,12377587.0,65096875.0,5.35,5.41,5.52,5.5
2022-05-06,600015.XSHG,5.33,5.26,5.33,5.26,24612151.0,130202396.0,5.37,5.44,5.54,5.5
2022-05-05,600015.XSHG,5.44,5.38,5.46,5.37,40442125.0,218504173.0,5.4,5.47,5.56,5.51
2022-04-29,600015.XSHG,5.37,5.45,5.47,5.34,33251136.0,179769195.0,5.41,5.49,5.57,5.5
2022-04-28,600015.XSHG,5.37,5.39,5.44,5.32,35347702.0,190183475.0,5.44,5.51,5.57,5.5
2022-04-27,600015.XSHG,5.37,5.38,5.4,5.32,37031157.0,198525820.0,5.47,5.54,5.57,5.49
2022-04-26,600015.XSHG,5.46,5.38,5.51,5.38,30376985.0,165384293.0,5.51,5.56,5.58,5.49
2022-04-25,600015.XSHG,5.56,5.45,5.62,5.45,38214323.0,211841482.0,5.55,5.59,5.57,5.49
2022-04-22,600015.XSHG,5.51,5.6,5.64,5.5,26982819.0,150656599.0,5.57,5.61,5.57,5.49
2022-04-21,600015.XSHG,5.55,5.53,5.61,5.5,26186790.0,145692532.0,5.59,5.62,5.56,5.48
2022-04-20,600015.XSHG,5.61,5.57,5.63,5.56,20772419.0,116226354.0,5.61,5.63,5.55,5.48
2022-04-19,600015.XSHG,5.55,5.61,5.61,5.54,17593384.0,98235976.0,5.62,5.65,5.54,5.48
2022-04-18,600015.XSHG,5.63,5.56,5.65,5.55,25452318.0,142310123.0,5.63,5.65,5.52,5.48
2022-04-15,600015.XSHG,5.63,5.67,5.7,5.61,25720490.0,145763369.0,5.65,5.65,5.51,5.49
2022-04-14,600015.XSHG,5.65,5.64,5.67,5.63,15627321.0,88326722.0,5.65,5.63,5.49,5.49
