trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600872.XSHG,24.95,24.59,25.34,24.42,14947780.0,371811033.0,24.75,24.55,24.71,25.56
2022-05-26,600872.XSHG,24.78,24.85,25.5,24.15,19076948.0,474438304.0,24.94,24.57,24.73,25.66
2022-05-25,600872.XSHG,24.5,24.77,24.82,24.3,12997880.0,319474061.0,24.68,24.61,24.73,25.71
2022-05-24,600872.XSHG,25.3,24.43,25.68,24.43,19235137.0,479858175.0,24.55,24.63,24.83,25.79
2022-05-23,600872.XSHG,25.51,25.13,25.82,24.81,20663552.0,520563079.0,24.49,24.7,25.01,25.9
2022-05-20,600872.XSHG,23.7,25.51,25.92,23.68,41966386.0,1050208358.0,24.34,24.67,25.2,26.01
2022-05-19,600872.XSHG,23.71,23.56,23.9,23.12,16482498.0,385649721.0,24.2,24.53,25.32,26.1
2022-05-18,600872.XSHG,24.21,24.14,24.62,23.82,13924447.0,335996725.0,24.54,24.7,25.55,26.25
2022-05-17,600872.XSHG,24.39,24.1,24.63,23.83,14654655.0,353107573.0,24.71,24.79,25.77,26.41
2022-05-16,600872.XSHG,24.94,24.41,25.47,24.2,14038742.0,346660002.0,24.92,24.82,25.95,26.48
2022-05-13,600872.XSHG,25.24,24.8,25.43,24.4,14514271.0,359013984.0,24.99,24.88,26.06,26.56
2022-05-12,600872.XSHG,24.8,25.25,25.65,24.72,10305178.0,259633589.0,24.85,24.89,26.2,26.65
2022-05-11,600872.XSHG,25.0,25.0,25.92,24.95,18468180.0,470405114.0,24.86,24.84,26.26,26.76
2022-05-10,600872.XSHG,24.38,25.12,25.2,24.36,12349494.0,307525590.0,24.88,25.04,26.37,26.89
2022-05-09,600872.XSHG,23.96,24.79,25.35,23.66,13192061.0,326274486.0,24.72,25.31,26.51,27.02
2022-05-06,600872.XSHG,24.65,24.1,24.72,23.92,14088667.0,341983194.0,24.76,25.74,26.68,27.17
2022-05-05,600872.XSHG,25.1,25.27,25.99,24.84,14122662.0,359596498.0,24.93,26.1,26.89,27.32
2022-04-29,600872.XSHG,24.45,25.1,25.47,24.45,14308675.0,357836341.0,24.83,26.41,27.03,27.45
2022-04-28,600872.XSHG,24.6,24.36,25.24,24.2,13558961.0,332695225.0,25.2,26.74,27.21,27.55
2022-04-27,600872.XSHG,24.4,24.99,25.1,23.75,20301010.0,495463345.0,25.9,27.08,27.31,27.67
2022-04-26,600872.XSHG,24.73,24.95,25.97,24.35,20450962.0,513620963.0,26.71,27.24,27.4,27.85
2022-04-25,600872.XSHG,26.4,24.73,26.63,24.72,21502079.0,552997568.0,27.28,27.5,27.53,28.08
2022-04-22,600872.XSHG,27.36,26.95,27.39,26.2,16854145.0,452104010.0,27.99,27.68,27.72,28.28
2022-04-21,600872.XSHG,28.74,27.89,29.09,27.64,15067229.0,426674689.0,28.28,27.7,27.81,28.38
2022-04-20,600872.XSHG,27.9,29.04,29.53,27.49,21342917.0,614716575.0,28.25,27.7,27.87,28.46
2022-04-19,600872.XSHG,28.0,27.77,28.5,27.58,8306144.0,232458499.0,27.77,27.62,27.88,28.54
2022-04-18,600872.XSHG,28.25,28.3,28.58,27.6,9963636.0,280286900.0,27.73,27.67,27.93,28.73
2022-04-15,600872.XSHG,27.68,28.39,29.15,27.45,19080353.0,542500817.0,27.37,27.66,27.97,28.9
2022-04-14,600872.XSHG,26.8,27.77,28.4,26.6,19286581.0,533309958.0,27.13,27.69,27.96,29.11
2022-04-13,600872.XSHG,27.19,26.6,27.19,26.31,11273590.0,302019260.0,27.14,27.53,27.97,29.35
2022-04-12,600872.XSHG,26.49,27.6,27.7,26.0,14864642.0,398886182.0,27.48,27.56,28.16,29.61
2022-04-11,600872.XSHG,27.11,26.48,27.48,26.4,10653290.0,285995818.0,27.61,27.56,28.37,29.86
2022-04-08,600872.XSHG,27.8,27.19,27.91,27.0,10666515.0,290922791.0,27.94,27.76,28.58,30.09
2022-04-07,600872.XSHG,28.15,27.83,28.75,27.58,10698518.0,299442864.0,28.24,27.92,28.72,30.35
2022-04-06,600872.XSHG,28.0,28.29,28.77,27.73,13286088.0,374888025.0,27.93,28.03,28.84,30.62
2022-04-01,600872.XSHG,27.88,28.25,28.98,27.65,17020347.0,481801496.0,27.65,28.14,29.01,30.92
2022-03-31,600872.XSHG,28.25,28.15,28.98,28.05,15512404.0,441067666.0,27.52,28.2,29.25,31.2
2022-03-30,600872.XSHG,26.6,28.7,28.86,26.52,28950771.0,815181844.0,27.57,28.28,29.52,31.48
2022-03-29,600872.XSHG,27.06,26.24,27.3,26.03,19459619.0,514302027.0,27.6,28.24,29.82,31.75
2022-03-28,600872.XSHG,27.01,26.9,27.3,26.63,17986208.0,483272770.0,28.14,28.41,30.26,32.1
2022-03-25,600872.XSHG,28.39,27.6,28.75,27.6,9587319.0,269088322.0,28.64,28.76,30.63,32.39
2022-03-24,600872.XSHG,28.58,28.4,28.64,28.16,7200634.0,204422663.0,28.88,29.17,31.0,32.64
2022-03-23,600872.XSHG,29.18,28.86,29.31,28.63,10251483.0,297135406.0,29.0,29.41,31.25,32.9
2022-03-22,600872.XSHG,29.0,28.96,29.54,28.83,7797706.0,226729823.0,28.87,29.51,31.56,33.08
2022-03-21,600872.XSHG,29.0,29.39,30.11,28.71,13475623.0,396201303.0,28.67,29.65,31.9,33.22
2022-03-18,600872.XSHG,28.92,28.77,29.11,28.25,11350028.0,325416724.0,28.88,29.87,32.3,33.34
2022-03-17,600872.XSHG,28.6,29.03,29.44,28.54,11300199.0,327731636.0,29.47,30.31,32.7,33.45
2022-03-16,600872.XSHG,28.42,28.21,28.6,26.69,19938267.0,550746471.0,29.82,30.76,33.07,33.53
2022-03-15,600872.XSHG,30.11,27.95,30.11,27.88,18860124.0,546318811.0,30.16,31.4,33.51,33.67
2022-03-14,600872.XSHG,31.28,30.44,31.49,30.44,8777443.0,271095711.0,30.62,32.1,33.94,33.83
2022-03-11,600872.XSHG,30.44,31.73,31.89,29.0,15905898.0,491618260.0,30.85,32.5,34.2,33.94
2022-03-10,600872.XSHG,30.72,30.75,31.3,30.31,11017695.0,338709467.0,31.15,32.83,34.37,34.02
2022-03-09,600872.XSHG,30.26,29.91,30.78,28.55,13925881.0,413495709.0,31.71,33.1,34.64,34.13
2022-03-08,600872.XSHG,31.63,30.28,32.19,30.19,13127146.0,407225484.0,32.65,33.6,34.86,34.27
2022-03-07,600872.XSHG,32.61,31.6,32.89,31.43,13352140.0,425677446.0,33.58,34.16,35.01,34.43
2022-03-04,600872.XSHG,33.2,33.21,33.64,32.91,7805161.0,259187750.0,34.15,34.73,35.08,34.55
2022-03-03,600872.XSHG,34.24,33.56,34.48,33.26,12140454.0,408267322.0,34.52,35.08,35.02,34.62
2022-03-02,600872.XSHG,34.8,34.6,35.1,34.29,8418640.0,291800263.0,34.48,35.38,34.91,34.74
2022-03-01,600872.XSHG,34.58,34.95,35.18,34.26,8812047.0,307164635.0,34.55,35.61,34.8,34.85
2022-02-28,600872.XSHG,35.06,34.41,35.18,34.14,10410939.0,359032625.0,34.74,35.78,34.69,34.94
2022-02-25,600872.XSHG,33.55,35.06,35.66,33.55,15283174.0,533446396.0,35.32,35.89,34.66,35.08
2022-02-24,600872.XSHG,34.88,33.4,34.88,32.9,17544943.0,590623435.0,35.65,35.9,34.61,35.18
2022-02-23,600872.XSHG,36.1,34.95,36.27,34.84,13485155.0,475007241.0,36.27,36.19,34.65,35.31
2022-02-22,600872.XSHG,37.1,35.9,37.2,35.62,11694788.0,421778221.0,36.66,36.13,34.61,35.43
2022-02-21,600872.XSHG,35.5,37.3,37.73,35.41,13179241.0,487805222.0,36.82,35.86,34.56,35.51
2022-02-18,600872.XSHG,36.28,36.68,37.2,35.93,8473118.0,310565297.0,36.47,35.43,34.46,35.53
2022-02-17,600872.XSHG,36.88,36.54,37.2,36.2,9271722.0,339487662.0,36.16,34.96,34.38,35.58
2022-02-16,600872.XSHG,36.75,36.9,37.36,36.3,9978541.0,368228130.0,36.11,34.43,34.41,35.62
2022-02-15,600872.XSHG,35.69,36.69,36.87,35.29,12272946.0,447415174.0,35.59,34.0,34.47,35.69
2022-02-14,600872.XSHG,34.8,35.53,36.7,34.51,14357687.0,515358301.0,34.89,33.59,34.52,35.77
2022-02-11,600872.XSHG,36.14,35.15,36.16,35.0,12968754.0,461631058.0,34.39,33.43,34.67,35.83
2022-02-10,600872.XSHG,34.5,36.28,36.38,34.1,24209278.0,863530607.0,33.76,33.31,34.83,35.9
2022-02-09,600872.XSHG,33.36,34.3,34.47,33.01,11373427.0,386336910.0,32.76,33.11,34.87,35.93
2022-02-08,600872.XSHG,33.2,33.2,33.79,32.45,13706725.0,453052683.0,32.4,33.09,35.09,36.02
2022-02-07,600872.XSHG,33.8,33.01,34.05,32.75,16646344.0,555656929.0,32.29,33.27,35.33,36.16
2022-01-28,600872.XSHG,31.42,32.0,32.66,31.4,8580460.0,274236871.0,32.47,33.5,35.58,36.28
2022-01-27,600872.XSHG,32.32,31.28,32.53,31.25,8458107.0,268479860.0,32.87,33.81,35.89,36.47
2022-01-26,600872.XSHG,32.63,32.52,32.99,31.78,9652823.0,311707002.0,33.46,34.39,36.21,36.66
2022-01-25,600872.XSHG,33.66,32.63,33.89,32.53,9888000.0,326393762.0,33.78,34.93,36.54,36.86
2022-01-24,600872.XSHG,33.8,33.91,34.49,33.58,6710780.0,227197778.0,34.25,35.45,36.86,37.13
2022-01-21,600872.XSHG,34.4,34.0,34.46,33.6,7333672.0,248827201.0,34.53,35.9,37.04,37.34
2022-01-20,600872.XSHG,34.09,34.23,34.59,33.81,7463175.0,255336854.0,34.75,36.34,37.19,37.48
2022-01-19,600872.XSHG,35.02,34.11,35.12,33.96,12337995.0,424318173.0,35.33,36.64,37.34,37.5
2022-01-18,600872.XSHG,35.24,35.02,36.44,35.0,10312548.0,366866305.0,36.09,37.08,37.49,37.5
2022-01-17,600872.XSHG,34.9,35.3,35.47,34.1,13659654.0,474367877.0,36.64,37.39,37.6,37.45
2022-01-14,600872.XSHG,36.83,35.1,37.5,35.0,21628869.0,779222712.0,37.28,37.66,37.66,37.37
2022-01-13,600872.XSHG,37.8,37.12,39.39,37.05,14597838.0,557573417.0,37.92,37.97,37.79,37.28
2022-01-12,600872.XSHG,37.55,37.93,38.12,37.14,9432530.0,354795229.0,37.95,38.04,37.79,37.12
2022-01-11,600872.XSHG,38.11,37.74,39.78,37.72,13322628.0,514082651.0,38.07,38.14,37.83,36.95
2022-01-10,600872.XSHG,38.18,38.5,39.2,36.42,18497794.0,703605010.0,38.14,38.28,37.97,36.78
2022-01-07,600872.XSHG,37.4,38.33,39.2,36.63,19490901.0,739490266.0,38.04,38.17,38.05,36.63
2022-01-06,600872.XSHG,38.5,37.24,38.5,36.95,14447783.0,542562355.0,38.02,38.04,38.05,36.49
2022-01-05,600872.XSHG,37.68,38.55,39.35,37.57,17372760.0,670774723.0,38.12,38.04,37.92,36.4
2022-01-04,600872.XSHG,37.9,38.09,38.3,36.35,15842705.0,588880074.0,38.2,37.9,37.71,36.28
2021-12-31,600872.XSHG,38.0,37.97,38.43,37.67,8365154.0,318093190.0,38.42,37.81,37.47,36.18
2021-12-30,600872.XSHG,37.76,38.25,38.86,37.51,11231589.0,430454720.0,38.3,37.67,37.23,36.1
2021-12-29,600872.XSHG,39.09,37.76,39.14,37.73,16020736.0,615229631.0,38.05,37.62,36.93,36.01
2021-12-28,600872.XSHG,39.08,38.93,39.7,38.1,22103002.0,860288134.0,37.95,37.54,36.65,35.96
2021-12-27,600872.XSHG,37.4,39.2,39.26,37.3,20929830.0,804431506.64,37.6,37.52,36.35,35.9
2021-12-24,600872.XSHG,36.77,37.38,38.53,36.4,21467855.0,807825544.5,37.2,37.65,36.03,35.81
2021-12-23,600872.XSHG,37.1,37.0,37.24,36.28,12744903.0,468187889.35,37.04,37.93,35.86,35.72
2021-12-22,600872.XSHG,36.83,37.24,37.53,36.74,9824499.0,364143431.96,37.18,38.06,35.72,35.69
2021-12-21,600872.XSHG,37.19,37.2,37.96,36.93,15794828.0,590168425.38,37.13,37.81,35.58,35.65
2021-12-20,600872.XSHG,36.25,37.2,37.89,36.06,17454309.0,652449470.95,37.43,37.52,35.47,35.65
2021-12-17,600872.XSHG,37.4,36.56,37.75,36.5,15869044.0,585873747.36,38.1,37.14,35.37,35.64
2021-12-16,600872.XSHG,37.33,37.68,38.18,36.58,26124033.0,972260519.97,38.82,36.79,35.32,35.68
2021-12-15,600872.XSHG,38.72,36.99,38.9,36.89,25618253.0,961517284.99,38.94,36.24,35.21,35.74
2021-12-14,600872.XSHG,40.62,38.72,40.89,38.72,27736378.0,1097810628.05,38.49,35.77,35.18,35.73
2021-12-13,600872.XSHG,40.16,40.56,40.98,39.5,30510206.0,1233299772.31,37.61,35.18,35.09,35.65
2021-12-10,600872.XSHG,38.1,40.15,41.3,37.85,64424430.0,2556229174.2,36.17,34.42,34.89,35.45
2021-12-09,600872.XSHG,35.06,38.26,38.26,34.9,48505257.0,1819565056.54,34.77,33.78,34.61,35.32
2021-12-08,600872.XSHG,34.3,34.78,35.26,33.71,14961701.0,519201774.12,33.54,33.39,34.51,35.24
2021-12-07,600872.XSHG,33.33,34.32,34.5,33.28,14943911.0,508894506.08,33.05,33.36,34.56,35.22
2021-12-06,600872.XSHG,33.0,33.33,33.7,32.65,10597578.0,352119054.11,32.75,33.41,34.71,35.24
2021-12-03,600872.XSHG,32.12,33.15,33.31,32.12,12077196.0,396749223.95,32.66,33.6,34.89,35.31
2021-12-02,600872.XSHG,32.6,32.14,32.91,32.12,9858304.0,319670214.79,32.8,33.84,35.13,35.37
2021-12-01,600872.XSHG,32.85,32.3,33.1,32.14,11263730.0,365006714.74,33.23,34.19,35.5,35.46
2021-11-30,600872.XSHG,32.92,32.85,33.66,32.5,12212407.0,402831005.0,33.67,34.58,35.71,35.5
2021-11-29,600872.XSHG,33.1,32.88,33.97,32.73,12251659.0,406380166.24,34.07,35.0,35.88,35.53
2021-11-26,600872.XSHG,34.28,33.83,34.32,33.07,14597197.0,491213115.61,34.54,35.36,35.97,35.5
2021-11-25,600872.XSHG,34.5,34.3,34.8,34.01,7367351.0,252553006.75,34.89,35.44,36.09,35.45
2021-11-24,600872.XSHG,34.58,34.48,35.19,34.3,9862299.0,340900336.52,35.14,35.63,36.16,35.43
2021-11-23,600872.XSHG,35.2,34.87,35.66,34.82,8899671.0,312806224.19,35.5,35.77,36.15,35.43
2021-11-22,600872.XSHG,35.04,35.23,35.53,34.14,16650364.0,580674621.4,35.94,36.0,36.15,35.36
2021-11-19,600872.XSHG,35.97,35.57,36.61,35.11,11453369.0,408668459.26,36.19,36.17,36.16,35.28
2021-11-18,600872.XSHG,36.05,35.56,36.1,35.32,9168068.0,326752873.53,36.0,36.41,36.13,35.21
2021-11-17,600872.XSHG,37.29,36.25,37.35,36.01,12851395.0,466771553.04,36.11,36.81,36.1,35.08
2021-11-16,600872.XSHG,36.31,37.07,37.8,36.12,19034966.0,706675412.58,36.04,36.84,35.95,34.93
2021-11-15,600872.XSHG,34.54,36.48,37.18,34.34,21925956.0,792139217.89,36.06,36.75,35.79,34.77
2021-11-12,600872.XSHG,36.06,34.62,36.25,34.62,19259676.0,678843370.57,36.15,36.57,35.57,34.63
2021-11-11,600872.XSHG,35.95,36.15,36.36,35.4,13584227.0,486197249.26,36.82,36.74,35.46,34.54
2021-11-10,600872.XSHG,36.6,35.88,37.07,34.89,20038380.0,717550537.83,37.5,36.69,35.33,34.31
2021-11-09,600872.XSHG,36.53,37.19,37.23,35.93,17578725.0,643859909.73,37.64,36.54,35.26,34.06
2021-11-08,600872.XSHG,37.88,36.93,38.45,36.5,18899331.0,703915902.3,37.44,36.3,35.04,33.82
2021-11-05,600872.XSHG,38.55,37.96,39.19,37.9,24921348.0,958340480.44,36.98,36.15,34.83,33.57
2021-11-04,600872.XSHG,36.25,39.54,39.54,36.25,35201445.0,1354028358.11,36.66,35.85,34.6,33.31
2021-11-03,600872.XSHG,36.8,36.58,37.18,35.86,18296909.0,667995110.63,35.89,35.4,34.22,33.01
2021-11-02,600872.XSHG,34.3,36.21,37.3,33.9,32659403.0,1183006223.49,35.44,35.07,33.97,32.84
2021-11-01,600872.XSHG,34.91,34.62,35.39,32.73,30892809.0,1052327449.9,35.15,34.83,33.78,32.73
2021-10-29,600872.XSHG,35.69,36.35,36.56,35.42,22551286.0,816848114.26,35.33,34.58,33.66,32.69
2021-10-28,600872.XSHG,34.01,35.68,36.56,33.81,24112809.0,855382130.29,35.05,34.18,33.44,32.59
2021-10-27,600872.XSHG,34.51,34.32,34.8,33.68,12097422.0,412409080.42,34.91,33.96,33.12,32.52
2021-10-26,600872.XSHG,35.49,34.8,35.74,34.7,11729110.0,411052253.4,34.7,33.98,32.82,32.47
2021-10-25,600872.XSHG,35.0,35.48,35.96,34.7,17592956.0,622871404.89,34.5,33.78,32.58,32.4
2021-10-22,600872.XSHG,34.89,34.96,35.54,34.55,17490708.0,612906158.84,33.84,33.5,32.28,32.26
2021-10-21,600872.XSHG,33.2,34.98,36.39,33.2,26960019.0,941718618.74,33.31,33.35,32.03,32.13
2021-10-20,600872.XSHG,33.87,33.28,34.45,32.88,10906050.0,363324485.0,33.01,33.04,31.82,31.97
2021-10-19,600872.XSHG,32.12,33.81,33.99,32.05,15907800.0,527881520.0,33.26,32.88,31.73,31.9
2021-10-18,600872.XSHG,32.01,32.15,32.59,31.05,13837171.0,441552250.0,33.06,32.73,31.68,31.8
2021-10-15,600872.XSHG,33.49,32.32,33.75,32.3,20242649.0,662983008.0,33.17,32.74,31.74,31.79
2021-10-14,600872.XSHG,34.0,33.5,34.68,33.46,17825446.0,604075544.0,33.4,32.7,31.8,31.78
2021-10-13,600872.XSHG,33.84,34.52,35.45,32.76,28174731.0,956671164.31,33.06,32.29,31.8,31.72
2021-10-12,600872.XSHG,32.8,32.81,33.51,31.86,19196320.0,630224592.65,32.5,31.66,31.72,31.63
2021-10-11,600872.XSHG,33.28,32.7,33.99,32.61,18633451.0,616873357.41,32.4,31.37,31.71,31.58
2021-10-08,600872.XSHG,31.93,33.45,33.86,31.66,20805752.0,689526354.41,32.31,31.06,31.63,31.61
2021-09-30,600872.XSHG,31.81,31.84,32.45,31.38,13631168.0,434902179.69,32.0,30.71,31.52,31.65
2021-09-29,600872.XSHG,32.0,31.7,32.53,31.2,13271913.0,422309281.18,31.51,30.6,31.43,31.78
2021-09-28,600872.XSHG,31.89,32.32,32.58,31.0,17385634.0,554825015.69,30.81,30.57,31.41,31.99
2021-09-27,600872.XSHG,31.55,32.26,33.69,30.91,39913433.0,1297730044.71,30.34,30.63,31.34,32.14
2021-09-24,600872.XSHG,30.3,31.87,32.35,30.3,46924909.0,1493575759.73,29.81,30.74,31.31,32.29
2021-09-23,600872.XSHG,28.4,29.41,29.5,28.1,25381612.0,735520098.85,29.42,30.91,31.32,32.5
2021-09-22,600872.XSHG,29.06,28.2,29.4,26.96,42145205.0,1166054791.59,29.69,31.3,31.44,32.86
2021-09-17,600872.XSHG,29.61,29.96,30.26,28.8,17714477.0,522931934.34,30.33,31.78,31.62,33.17
2021-09-16,600872.XSHG,29.97,29.61,30.48,29.6,15290836.0,457737634.87,30.91,32.05,31.69,33.34
2021-09-15,600872.XSHG,30.5,29.94,30.87,29.9,16274423.0,492900636.95,31.68,32.21,31.89,33.57
2021-09-14,600872.XSHG,31.13,30.74,31.99,30.6,19121864.0,594340376.31,32.39,32.34,32.13,33.81
2021-09-13,600872.XSHG,32.6,31.4,32.7,31.37,16744186.0,531721857.92,32.91,32.27,32.37,34.06
2021-09-10,600872.XSHG,33.46,32.87,33.7,32.74,12666131.0,418331878.84,33.22,32.26,32.7,34.31
2021-09-09,600872.XSHG,33.46,33.43,33.96,33.0,10855340.0,363788492.66,33.18,32.04,32.9,34.43
2021-09-08,600872.XSHG,33.24,33.51,33.96,33.21,10932827.0,366728128.96,32.74,31.87,33.07,34.5
2021-09-07,600872.XSHG,33.0,33.36,33.54,32.58,14197934.0,470237999.4,32.29,31.74,33.3,34.55
2021-09-06,600872.XSHG,32.5,32.95,33.27,32.21,17711882.0,581366507.15,31.62,31.58,33.64,34.66
2021-09-03,600872.XSHG,30.88,32.66,33.34,30.83,23430295.0,759160669.43,31.29,31.46,33.87,34.85
2021-09-02,600872.XSHG,31.1,31.2,31.52,30.58,14463079.0,448725851.21,30.91,31.33,33.98,35.02
2021-09-01,600872.XSHG,30.4,31.26,31.55,29.71,22086133.0,677565919.32,31.01,31.57,34.26,35.21
2021-08-31,600872.XSHG,30.34,30.05,32.0,29.13,23958513.0,725996718.68,31.19,31.92,34.55,35.41
2021-08-30,600872.XSHG,31.1,31.28,31.5,30.56,11917599.0,370577060.28,31.54,32.47,34.96,35.66
2021-08-27,600872.XSHG,31.5,30.75,31.78,30.68,13474204.0,419607720.75,31.63,33.14,35.33,35.85
2021-08-26,600872.XSHG,32.28,31.72,32.92,31.52,11779611.0,377355706.56,31.75,33.76,35.62,36.11
2021-08-25,600872.XSHG,31.79,32.16,32.98,31.67,13100847.0,424531893.78,32.13,34.26,35.81,36.39
2021-08-24,600872.XSHG,31.85,31.79,32.31,31.55,13516932.0,431152453.2,32.64,34.86,35.95,36.68
2021-08-23,600872.XSHG,31.97,31.75,32.53,31.2,16889465.0,538444979.53,33.4,35.69,36.2,36.99
2021-08-20,600872.XSHG,33.5,31.31,33.5,30.97,31683732.0,1004671376.83,34.64,36.27,36.55,37.3
2021-08-19,600872.XSHG,34.39,33.64,34.89,33.64,16457565.0,559550522.79,35.77,36.64,36.87,37.59
2021-08-18,600872.XSHG,34.8,34.7,35.19,33.89,22779588.0,783710295.12,36.4,36.94,37.02,37.81
2021-08-17,600872.XSHG,37.5,35.62,37.5,35.62,21295241.0,774564791.55,37.08,37.19,37.16,38.04
2021-08-16,600872.XSHG,36.49,37.95,38.22,36.21,19621423.0,733037864.0,37.97,37.45,37.25,38.24
2021-08-13,600872.XSHG,36.69,36.94,37.23,36.29,19100018.0,702062329.73,37.9,37.52,37.21,38.45
2021-08-12,600872.XSHG,37.6,36.77,38.7,36.61,25958674.0,969983600.85,37.51,37.49,37.29,38.71
2021-08-11,600872.XSHG,38.76,38.1,39.7,37.78,42096083.0,1627729348.48,37.49,37.36,37.46,38.98
2021-08-10,600872.XSHG,36.99,40.1,40.2,36.55,43321638.0,1678673189.06,37.3,37.04,37.59,39.11
2021-08-09,600872.XSHG,34.6,37.58,37.75,33.58,36070038.0,1318330461.89,36.93,36.72,37.65,39.17
2021-08-06,600872.XSHG,36.17,34.98,36.37,34.63,26680463.0,938676699.12,37.15,36.83,37.81,39.34
2021-08-05,600872.XSHG,37.12,36.67,37.97,36.55,18453929.0,686119261.87,37.47,37.1,38.06,39.59
2021-08-04,600872.XSHG,38.23,37.15,38.23,36.8,20965783.0,782573179.08,37.24,37.11,38.25,39.8
2021-08-03,600872.XSHG,38.7,38.25,39.85,38.0,25911551.0,1009909927.84,36.78,37.14,38.47,39.95
2021-08-02,600872.XSHG,37.89,38.68,39.93,36.8,36037887.0,1386210782.96,36.51,37.05,38.64,40.04
2021-07-30,600872.XSHG,35.3,36.58,36.83,34.7,17714924.0,633065991.25,36.51,36.89,38.91,40.12
2021-07-29,600872.XSHG,35.12,35.53,36.74,35.12,21784407.0,780748240.4,36.74,37.09,39.32,40.33
2021-07-28,600872.XSHG,36.01,34.88,36.49,34.5,22953586.0,807726250.28,36.97,37.55,39.79,40.6
2021-07-27,600872.XSHG,38.01,36.86,38.64,36.8,23091164.0,870674189.6,37.49,38.13,40.15,40.9
2021-07-26,600872.XSHG,39.05,38.69,39.9,36.6,48833685.0,1870042859.05,37.6,38.58,40.39,41.13
2021-07-23,600872.XSHG,36.2,37.75,38.29,35.74,21022322.0,786625217.57,37.27,38.8,40.59,41.32
2021-07-22,600872.XSHG,37.33,36.69,37.88,36.65,14788030.0,547811517.51,37.43,39.02,40.83,41.58
2021-07-21,600872.XSHG,37.41,37.45,38.38,37.26,12927847.0,488031368.52,38.13,39.39,41.14,41.9
2021-07-20,600872.XSHG,36.75,37.4,37.93,36.66,15514764.0,577961336.19,38.78,39.81,41.35,42.17
