trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603606.XSHG,58.21,56.7,59.44,56.4,6235411.0,358131836.0,57.24,55.42,51.07,48.56
2022-05-26,603606.XSHG,57.3,58.18,60.06,56.81,10035168.0,588986426.0,57.03,54.9,50.24,48.19
2022-05-25,603606.XSHG,54.5,57.77,57.82,54.2,6963731.0,388157225.0,56.6,54.02,49.39,47.74
2022-05-24,603606.XSHG,57.42,55.76,58.8,55.5,7170438.0,407378379.0,55.37,52.93,48.64,47.39
2022-05-23,603606.XSHG,55.1,57.77,59.2,54.52,9235546.0,526334207.0,54.85,52.13,47.98,47.08
2022-05-20,603606.XSHG,56.27,55.68,56.3,53.39,9836900.0,542484234.0,53.61,50.81,47.35,46.74
2022-05-19,603606.XSHG,50.68,56.0,56.65,50.46,13014007.0,707477461.0,52.77,49.7,46.86,46.57
2022-05-18,603606.XSHG,53.37,51.65,53.4,51.28,8135591.0,423556122.0,51.45,48.77,46.35,46.41
2022-05-17,603606.XSHG,51.29,53.16,53.29,51.16,6822734.0,359909832.0,50.48,48.31,45.93,46.49
2022-05-16,603606.XSHG,51.58,51.57,52.5,50.91,5994557.0,309670160.0,49.42,47.48,45.48,46.47
2022-05-13,603606.XSHG,49.39,51.45,51.88,48.68,11371455.0,577239662.0,48.01,46.72,45.13,46.53
2022-05-12,603606.XSHG,46.56,49.41,50.04,46.36,14051171.0,684542481.0,46.63,45.58,44.84,46.65
2022-05-11,603606.XSHG,48.1,46.82,51.07,46.71,28143794.0,1375062567.0,46.09,44.76,44.6,46.98
2022-05-10,603606.XSHG,43.83,47.83,49.0,43.69,15696694.0,754459059.0,46.13,44.35,44.62,47.32
2022-05-09,603606.XSHG,44.38,44.55,46.16,43.89,4174248.0,187173187.0,45.55,43.83,44.55,47.53
2022-05-06,603606.XSHG,44.72,44.54,45.7,43.93,5154691.0,230640289.0,45.42,43.89,44.71,47.87
2022-05-05,603606.XSHG,46.56,46.71,47.65,45.76,6852831.0,319718368.0,44.53,44.01,45.0,48.26
2022-04-29,603606.XSHG,44.25,47.04,47.86,42.98,12539754.0,565966103.0,43.42,43.93,45.23,48.56
2022-04-28,603606.XSHG,43.45,44.93,45.18,43.31,9182950.0,410164613.0,42.57,43.56,45.58,48.88
2022-04-27,603606.XSHG,40.32,43.88,44.11,38.91,12273466.0,514197857.0,42.11,43.47,45.96,49.1
2022-04-26,603606.XSHG,41.32,40.1,41.94,39.75,7298462.0,298907502.0,42.35,43.54,46.43,49.44
2022-04-25,603606.XSHG,39.75,41.17,42.73,39.33,11698335.0,481886888.0,43.5,44.1,47.19,49.96
2022-04-22,603606.XSHG,43.05,42.78,44.36,42.41,7331077.0,317522900.0,44.44,44.45,48.09,50.44
2022-04-21,603606.XSHG,42.99,42.6,44.72,42.57,8151420.0,354602652.0,44.55,44.9,48.8,50.84
2022-04-20,603606.XSHG,45.06,45.12,45.94,44.72,4408864.0,199340394.0,44.84,45.28,49.38,51.22
2022-04-19,603606.XSHG,45.93,45.81,46.94,45.02,6763821.0,309096036.0,44.72,45.53,49.86,51.51
2022-04-18,603606.XSHG,43.39,45.87,46.29,42.98,9237559.0,417516310.0,44.7,45.99,50.39,51.8
2022-04-15,603606.XSHG,43.93,43.34,44.47,42.57,6359015.0,275697174.0,44.47,46.53,50.87,52.08
2022-04-14,603606.XSHG,44.72,44.06,45.63,43.73,7200680.0,320379041.0,45.24,47.6,51.54,52.56
2022-04-13,603606.XSHG,45.4,44.52,45.71,44.4,5789099.0,260039338.0,45.71,48.44,51.92,53.05
2022-04-12,603606.XSHG,44.71,45.72,45.98,43.55,9901776.0,444893864.0,46.35,49.32,52.4,53.53
2022-04-11,603606.XSHG,46.41,44.71,46.42,43.83,11893957.0,533903617.0,47.28,50.28,52.89,53.95
2022-04-08,603606.XSHG,47.33,47.2,48.52,46.39,10615847.0,501015027.0,48.58,51.72,53.44,54.38
2022-04-07,603606.XSHG,47.58,46.41,47.58,46.17,8321014.0,388908710.0,49.95,52.71,53.81,54.79
2022-04-06,603606.XSHG,50.67,47.7,50.67,47.2,13779208.0,662751755.0,51.18,53.48,54.19,55.17
