trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600565.XSHG,2.28,2.25,2.28,2.23,40784658.0,91943231.0,2.26,2.36,2.31,2.4
2022-05-26,600565.XSHG,2.24,2.27,2.29,2.22,44717828.0,100953241.0,2.29,2.38,2.31,2.42
2022-05-25,600565.XSHG,2.19,2.24,2.25,2.19,39538820.0,87986187.0,2.31,2.37,2.31,2.44
2022-05-24,600565.XSHG,2.34,2.21,2.34,2.2,78760550.0,178202036.0,2.33,2.38,2.33,2.46
2022-05-23,600565.XSHG,2.35,2.35,2.36,2.31,54281974.0,126629066.0,2.38,2.38,2.34,2.48
2022-05-20,600565.XSHG,2.34,2.37,2.4,2.31,91247311.0,215209610.0,2.45,2.37,2.35,2.5
2022-05-19,600565.XSHG,2.29,2.37,2.39,2.27,108896403.0,254768605.0,2.47,2.36,2.37,2.52
2022-05-18,600565.XSHG,2.37,2.35,2.43,2.33,138968530.0,329482878.0,2.44,2.37,2.39,2.54
2022-05-17,600565.XSHG,2.85,2.47,2.85,2.43,218175202.0,572236046.0,2.42,2.35,2.41,2.55
2022-05-16,600565.XSHG,2.7,2.7,2.7,2.7,11940011.0,32238030.0,2.37,2.31,2.43,2.56
2022-05-13,600565.XSHG,2.3,2.45,2.45,2.29,64728728.0,156903573.0,2.28,2.27,2.43,2.56
2022-05-12,600565.XSHG,2.22,2.23,2.25,2.17,57968303.0,128090863.0,2.26,2.25,2.44,2.57
2022-05-11,600565.XSHG,2.23,2.25,2.32,2.21,69855007.0,157318347.0,2.29,2.26,2.47,2.58
2022-05-10,600565.XSHG,2.2,2.24,2.26,2.17,66456796.0,146961606.0,2.28,2.28,2.5,2.59
2022-05-09,600565.XSHG,2.27,2.25,2.35,2.23,92033858.0,209368256.0,2.24,2.3,2.53,2.6
2022-05-06,600565.XSHG,2.38,2.32,2.52,2.28,143323633.0,341972494.0,2.25,2.34,2.57,2.61
2022-05-05,600565.XSHG,2.2,2.4,2.4,2.13,77427563.0,173041548.0,2.24,2.38,2.6,2.61
2022-04-29,600565.XSHG,2.06,2.18,2.21,2.03,85772697.0,181773498.0,2.22,2.41,2.62,2.61
2022-04-28,600565.XSHG,2.13,2.06,2.2,2.06,95228500.0,200160961.0,2.27,2.48,2.65,2.61
2022-04-27,600565.XSHG,2.28,2.29,2.3,2.19,52081125.0,116803538.0,2.36,2.55,2.68,2.62
2022-04-26,600565.XSHG,2.29,2.29,2.39,2.26,55622976.0,128640411.0,2.43,2.59,2.7,2.62
2022-04-25,600565.XSHG,2.41,2.27,2.45,2.25,66732296.0,157130143.0,2.52,2.63,2.72,2.62
2022-04-22,600565.XSHG,2.5,2.46,2.54,2.45,34741872.0,86415084.0,2.6,2.68,2.74,2.63
2022-04-21,600565.XSHG,2.64,2.51,2.66,2.49,46666543.0,119759329.0,2.68,2.72,2.75,2.62
2022-04-20,600565.XSHG,2.73,2.61,2.74,2.59,45257100.0,120197929.0,2.73,2.76,2.75,2.62
2022-04-19,600565.XSHG,2.63,2.74,2.75,2.57,63803243.0,170857264.0,2.74,2.8,2.74,2.62
2022-04-18,600565.XSHG,2.75,2.7,2.82,2.67,74074227.0,203074059.0,2.74,2.82,2.72,2.61
2022-04-15,600565.XSHG,2.77,2.82,2.87,2.72,67692557.0,189514228.0,2.76,2.83,2.71,2.61
2022-04-14,600565.XSHG,2.7,2.78,2.79,2.69,54332885.0,149198756.0,2.77,2.83,2.68,2.6
2022-04-13,600565.XSHG,2.73,2.68,2.74,2.66,50415400.0,135746913.0,2.79,2.82,2.65,2.58
2022-04-12,600565.XSHG,2.79,2.74,2.82,2.72,49869400.0,138346909.0,2.85,2.82,2.64,2.58
2022-04-11,600565.XSHG,2.89,2.77,2.89,2.75,58771046.0,164396021.0,2.89,2.82,2.62,2.57
2022-04-08,600565.XSHG,2.86,2.89,2.92,2.77,78222910.0,223366809.0,2.9,2.8,2.6,2.55
2022-04-07,600565.XSHG,2.92,2.86,3.01,2.85,107876650.0,314152085.0,2.88,2.77,2.57,2.54
2022-04-06,600565.XSHG,3.03,2.98,3.06,2.87,140603516.0,417461621.0,2.85,2.74,2.55,2.53
2022-04-01,600565.XSHG,2.79,2.94,2.97,2.77,118980270.0,341368776.0,2.8,2.69,2.53,2.52
2022-03-31,600565.XSHG,2.81,2.82,2.89,2.79,108341576.0,307530722.0,2.74,2.63,2.51,2.5
2022-03-30,600565.XSHG,2.71,2.82,2.87,2.71,117940430.0,331309816.0,2.7,2.59,2.5,2.49
2022-03-29,600565.XSHG,2.74,2.69,2.77,2.67,79272495.0,214596472.0,2.66,2.53,2.48,2.48
2022-03-28,600565.XSHG,2.62,2.71,2.76,2.61,83318691.0,224923541.0,2.63,2.49,2.47,2.47
2022-03-25,600565.XSHG,2.61,2.67,2.74,2.57,80084531.0,213656096.0,2.58,2.45,2.45,2.46
2022-03-24,600565.XSHG,2.57,2.61,2.64,2.56,69431256.0,180603231.0,2.53,2.42,2.44,2.45
2022-03-23,600565.XSHG,2.52,2.61,2.63,2.5,72423540.0,186532916.0,2.47,2.4,2.43,2.45
2022-03-22,600565.XSHG,2.46,2.55,2.56,2.43,70529046.0,177547056.0,2.41,2.37,2.43,2.44
2022-03-21,600565.XSHG,2.41,2.46,2.47,2.4,36195812.0,88280619.0,2.34,2.36,2.43,2.44
2022-03-18,600565.XSHG,2.33,2.4,2.41,2.32,24684844.0,58770117.0,2.32,2.38,2.43,2.44
2022-03-17,600565.XSHG,2.33,2.35,2.43,2.31,41427100.0,97906523.0,2.32,2.39,2.44,2.44
2022-03-16,600565.XSHG,2.25,2.28,2.29,2.18,22169668.0,49621218.0,2.33,2.41,2.44,2.44
2022-03-15,600565.XSHG,2.34,2.22,2.34,2.21,32863500.0,74696381.0,2.34,2.43,2.45,2.44
2022-03-14,600565.XSHG,2.37,2.34,2.41,2.34,21654914.0,51458509.0,2.39,2.45,2.46,2.45
2022-03-11,600565.XSHG,2.37,2.4,2.4,2.31,23303900.0,54792858.0,2.43,2.46,2.46,2.45
2022-03-10,600565.XSHG,2.38,2.39,2.44,2.35,34649969.0,83086646.0,2.46,2.46,2.47,2.46
2022-03-09,600565.XSHG,2.41,2.35,2.47,2.26,53606475.0,127355552.0,2.48,2.46,2.47,2.46
2022-03-08,600565.XSHG,2.62,2.45,2.64,2.43,69020462.0,172673540.0,2.51,2.48,2.48,2.47
2022-03-07,600565.XSHG,2.5,2.58,2.6,2.49,68711702.0,176011558.0,2.51,2.49,2.48,2.47
2022-03-04,600565.XSHG,2.53,2.51,2.54,2.48,23896717.0,59852975.0,2.48,2.49,2.47,2.47
2022-03-03,600565.XSHG,2.49,2.53,2.55,2.49,35107221.0,88657204.0,2.46,2.49,2.47,2.47
2022-03-02,600565.XSHG,2.44,2.49,2.5,2.43,27965511.0,69293601.0,2.44,2.48,2.46,2.47
2022-03-01,600565.XSHG,2.42,2.45,2.45,2.41,18026482.0,43842791.0,2.45,2.47,2.45,2.47
2022-02-28,600565.XSHG,2.44,2.42,2.45,2.4,18572597.0,44859476.0,2.47,2.47,2.45,2.47
2022-02-25,600565.XSHG,2.44,2.43,2.47,2.43,22230406.0,54360017.0,2.49,2.47,2.45,2.48
2022-02-24,600565.XSHG,2.51,2.43,2.53,2.41,44120397.0,108857154.0,2.51,2.48,2.46,2.48
2022-02-23,600565.XSHG,2.56,2.51,2.57,2.5,43003103.0,108408208.0,2.51,2.49,2.46,2.48
2022-02-22,600565.XSHG,2.55,2.56,2.61,2.52,61741261.0,158850030.0,2.5,2.48,2.46,2.48
2022-02-21,600565.XSHG,2.51,2.54,2.55,2.47,30203472.0,75759700.0,2.47,2.47,2.46,2.48
2022-02-18,600565.XSHG,2.42,2.52,2.52,2.41,36395372.0,90183279.0,2.45,2.46,2.46,2.48
2022-02-17,600565.XSHG,2.44,2.44,2.46,2.42,17542729.0,42833792.0,2.45,2.44,2.46,2.48
2022-02-16,600565.XSHG,2.42,2.44,2.47,2.41,18654300.0,45571746.0,2.46,2.44,2.46,2.47
2022-02-15,600565.XSHG,2.44,2.41,2.46,2.4,21097938.0,51174059.0,2.46,2.43,2.47,2.47
2022-02-14,600565.XSHG,2.48,2.45,2.5,2.44,22667306.0,55809765.0,2.47,2.43,2.48,2.48
2022-02-11,600565.XSHG,2.49,2.5,2.53,2.47,35192147.0,87958891.0,2.46,2.43,2.48,2.47
2022-02-10,600565.XSHG,2.46,2.48,2.49,2.43,18659066.0,45975895.0,2.44,2.43,2.48,2.47
2022-02-09,600565.XSHG,2.46,2.47,2.52,2.46,23838022.0,59209318.0,2.42,2.44,2.48,2.48
2022-02-08,600565.XSHG,2.37,2.46,2.46,2.37,26208687.0,63885893.0,2.41,2.44,2.49,2.48
2022-02-07,600565.XSHG,2.38,2.39,2.4,2.34,23379151.0,55446843.0,2.39,2.45,2.49,2.49
2022-01-28,600565.XSHG,2.36,2.39,2.41,2.34,16931586.0,40272213.0,2.41,2.46,2.49,2.49
2022-01-27,600565.XSHG,2.43,2.37,2.43,2.35,17107465.0,40692816.0,2.43,2.47,2.49,2.49
2022-01-26,600565.XSHG,2.37,2.42,2.43,2.36,18365003.0,44078200.0,2.46,2.49,2.49,2.49
2022-01-25,600565.XSHG,2.46,2.37,2.48,2.35,28536600.0,68784468.0,2.48,2.5,2.49,2.48
2022-01-24,600565.XSHG,2.49,2.48,2.52,2.44,23281671.0,57636013.0,2.51,2.52,2.5,2.48
2022-01-21,600565.XSHG,2.51,2.5,2.53,2.47,22130400.0,55213226.0,2.51,2.53,2.5,2.48
2022-01-20,600565.XSHG,2.55,2.51,2.59,2.5,34842800.0,88562007.0,2.51,2.53,2.49,2.47
2022-01-19,600565.XSHG,2.5,2.54,2.56,2.5,26450435.0,67047173.0,2.52,2.53,2.5,2.46
