trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600126.XSHG,5.14,5.08,5.15,5.03,23951976.0,121906835.0,4.99,4.89,4.85,4.96
2022-05-26,600126.XSHG,5.04,5.11,5.14,5.04,34106353.0,173729886.0,4.94,4.87,4.82,4.97
2022-05-25,600126.XSHG,4.76,5.05,5.11,4.75,43368127.0,215561640.0,4.88,4.84,4.81,4.98
2022-05-24,600126.XSHG,4.93,4.77,4.96,4.77,22205098.0,108070684.0,4.82,4.82,4.8,5.01
2022-05-23,600126.XSHG,4.86,4.94,4.97,4.85,21962602.0,108177742.0,4.82,4.82,4.82,5.04
2022-05-20,600126.XSHG,4.78,4.85,4.86,4.76,15949017.0,76898731.0,4.8,4.8,4.83,5.07
2022-05-19,600126.XSHG,4.7,4.77,4.77,4.68,10836958.0,51286561.0,4.8,4.78,4.86,5.1
2022-05-18,600126.XSHG,4.79,4.77,4.81,4.77,10515780.0,50368390.0,4.81,4.8,4.89,5.12
2022-05-17,600126.XSHG,4.83,4.77,4.83,4.73,11983472.0,57090951.0,4.82,4.8,4.92,5.15
2022-05-16,600126.XSHG,4.86,4.83,4.89,4.79,12130882.0,58588403.0,4.82,4.8,4.96,5.17
2022-05-13,600126.XSHG,4.86,4.85,4.87,4.82,12328701.0,59725152.0,4.8,4.8,4.99,5.19
2022-05-12,600126.XSHG,4.78,4.85,4.85,4.76,13903172.0,66881756.0,4.77,4.77,5.02,5.21
2022-05-11,600126.XSHG,4.77,4.79,4.89,4.76,23396515.0,113235210.0,4.78,4.77,5.05,5.23
2022-05-10,600126.XSHG,4.67,4.77,4.78,4.59,23661334.0,110852690.0,4.79,4.79,5.1,5.26
2022-05-09,600126.XSHG,4.7,4.73,4.76,4.67,13272885.0,62728974.0,4.79,4.81,5.15,5.29
2022-05-06,600126.XSHG,4.8,4.71,4.8,4.7,22113805.0,105121024.0,4.79,4.86,5.21,5.32
2022-05-05,600126.XSHG,4.88,4.88,4.91,4.85,19340380.0,94523753.0,4.78,4.93,5.25,5.35
2022-04-29,600126.XSHG,4.78,4.87,4.89,4.77,23101148.0,111709538.0,4.76,4.98,5.29,5.38
2022-04-28,600126.XSHG,4.75,4.76,4.84,4.67,20354287.0,96879372.0,4.79,5.04,5.32,5.4
2022-04-27,600126.XSHG,4.6,4.75,4.79,4.56,24569118.0,114997456.0,4.84,5.11,5.35,5.41
2022-04-26,600126.XSHG,4.8,4.63,4.87,4.63,27119376.0,129093624.0,4.93,5.18,5.38,5.45
2022-04-25,600126.XSHG,4.99,4.79,5.03,4.79,34957180.0,172215252.0,5.08,5.26,5.42,5.49
2022-04-22,600126.XSHG,5.02,5.0,5.06,4.93,21708309.0,108429378.0,5.2,5.33,5.46,5.52
2022-04-21,600126.XSHG,5.18,5.03,5.19,5.01,33576211.0,170606571.0,5.3,5.41,5.5,5.54
2022-04-20,600126.XSHG,5.41,5.2,5.49,5.2,41671910.0,221638463.0,5.38,5.49,5.53,5.57
2022-04-19,600126.XSHG,5.36,5.4,5.46,5.33,20632747.0,111063655.0,5.42,5.55,5.56,5.6
2022-04-18,600126.XSHG,5.46,5.35,5.5,5.33,32293640.0,173495017.0,5.43,5.57,5.57,5.62
2022-04-15,600126.XSHG,5.47,5.51,5.67,5.44,49300277.0,274288862.0,5.46,5.6,5.57,5.64
2022-04-14,600126.XSHG,5.42,5.46,5.48,5.35,27625815.0,149582620.0,5.52,5.59,5.57,5.65
2022-04-13,600126.XSHG,5.41,5.39,5.5,5.33,29090690.0,157111642.0,5.59,5.58,5.57,5.67
2022-04-12,600126.XSHG,5.43,5.45,5.47,5.28,44354312.0,238527150.0,5.68,5.59,5.58,5.69
2022-04-11,600126.XSHG,5.79,5.49,5.83,5.46,54622782.0,305848415.0,5.72,5.59,5.6,5.71
2022-04-08,600126.XSHG,5.84,5.81,5.88,5.68,39552360.0,228395855.0,5.74,5.6,5.61,5.72
2022-04-07,600126.XSHG,5.85,5.81,5.93,5.78,54113795.0,316814213.0,5.67,5.58,5.61,5.73
2022-04-06,600126.XSHG,5.62,5.86,5.87,5.6,51379724.0,295689467.0,5.58,5.58,5.61,5.75
2022-04-01,600126.XSHG,5.55,5.61,5.65,5.54,29390233.0,164755585.0,5.5,5.56,5.62,5.76
2022-03-31,600126.XSHG,5.47,5.59,5.59,5.47,28580910.0,158744374.0,5.47,5.56,5.64,5.77
2022-03-30,600126.XSHG,5.4,5.47,5.48,5.37,21873969.0,118861445.0,5.46,5.55,5.66,5.77
2022-03-29,600126.XSHG,5.46,5.36,5.5,5.33,28190924.0,152006686.0,5.5,5.55,5.68,5.77
2022-03-28,600126.XSHG,5.4,5.46,5.53,5.36,22960760.0,124636453.0,5.58,5.55,5.71,5.77
2022-03-25,600126.XSHG,5.59,5.46,5.59,5.45,24324350.0,134170321.0,5.62,5.58,5.74,5.77
2022-03-24,600126.XSHG,5.66,5.55,5.69,5.53,27322771.0,152767561.0,5.65,5.61,5.77,5.76
2022-03-23,600126.XSHG,5.74,5.66,5.76,5.63,24117103.0,136943486.0,5.64,5.62,5.79,5.76
2022-03-22,600126.XSHG,5.63,5.75,5.8,5.61,32689051.0,187201082.0,5.6,5.64,5.81,5.75
2022-03-21,600126.XSHG,5.69,5.66,5.8,5.64,34615962.0,197842748.0,5.52,5.65,5.84,5.74
2022-03-18,600126.XSHG,5.46,5.61,5.72,5.46,32458511.0,182764921.0,5.53,5.69,5.86,5.73
2022-03-17,600126.XSHG,5.53,5.51,5.64,5.5,33622863.0,187142149.0,5.57,5.73,5.87,5.71
2022-03-16,600126.XSHG,5.45,5.49,5.51,5.2,36718236.0,198486141.0,5.61,5.77,5.88,5.7
2022-03-15,600126.XSHG,5.73,5.33,5.76,5.31,48017063.0,265020991.0,5.68,5.82,5.88,5.7
2022-03-14,600126.XSHG,5.65,5.73,5.96,5.65,39633208.0,231401270.0,5.78,5.88,5.88,5.7
2022-03-11,600126.XSHG,5.71,5.77,5.78,5.52,31562705.0,178097578.0,5.85,5.9,5.86,5.69
2022-03-10,600126.XSHG,5.89,5.73,5.94,5.71,45003751.0,262183120.0,5.89,5.93,5.84,5.68
2022-03-09,600126.XSHG,5.83,5.83,5.91,5.45,52386105.0,299666810.0,5.94,5.95,5.83,5.69
2022-03-08,600126.XSHG,6.07,5.83,6.08,5.81,45842478.0,271540040.0,5.96,5.98,5.81,5.68
2022-03-07,600126.XSHG,6.0,6.07,6.18,5.93,64615326.0,392617844.0,5.98,6.02,5.79,5.67
