trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603535.XSHG,28.85,30.22,30.81,28.75,5905629.0,176636561.0,27.74,26.47,25.23,25.45
2022-05-26,603535.XSHG,27.21,29.59,29.59,26.96,6860117.0,198376938.0,26.75,25.97,24.85,25.45
2022-05-25,603535.XSHG,26.13,26.9,27.19,25.87,1447549.0,38451687.0,25.79,25.53,24.53,25.5
2022-05-24,603535.XSHG,26.16,25.8,26.43,25.77,1626300.0,42491411.0,25.45,25.42,24.46,25.54
2022-05-23,603535.XSHG,25.27,26.18,26.47,25.02,2315700.0,60534111.0,25.36,25.28,24.44,25.61
2022-05-20,603535.XSHG,24.9,25.27,25.48,24.8,875300.0,22069568.0,25.2,25.06,24.45,25.67
2022-05-19,603535.XSHG,24.87,24.8,25.08,24.5,991645.0,24534936.0,25.19,24.92,24.5,25.72
2022-05-18,603535.XSHG,25.17,25.19,25.69,25.09,850100.0,21462501.0,25.26,24.82,24.6,25.82
2022-05-17,603535.XSHG,25.36,25.35,25.38,24.8,697100.0,17530008.0,25.39,24.61,24.62,25.9
2022-05-16,603535.XSHG,25.18,25.38,25.55,25.01,1047100.0,26464551.0,25.2,24.26,24.74,25.88
2022-05-13,603535.XSHG,25.42,25.21,25.58,24.76,1184331.0,29773274.0,24.93,23.99,24.95,25.86
2022-05-12,603535.XSHG,25.6,25.19,25.99,24.82,1845400.0,46730657.0,24.65,23.74,25.2,25.85
2022-05-11,603535.XSHG,24.45,25.81,26.44,24.31,3175107.0,80872467.0,24.38,23.54,25.49,25.83
2022-05-10,603535.XSHG,23.8,24.4,24.56,23.42,1039988.0,25043798.0,23.83,23.5,25.61,25.81
2022-05-09,603535.XSHG,23.8,24.05,24.74,23.8,1158100.0,28111502.0,23.32,23.6,25.77,25.84
2022-05-06,603535.XSHG,23.55,23.8,24.1,23.06,1237500.0,29172039.0,23.05,23.84,25.97,25.89
2022-05-05,603535.XSHG,22.85,23.85,24.13,22.75,1823014.0,42819398.0,22.82,24.09,26.13,25.97
2022-04-29,603535.XSHG,22.0,23.06,23.37,21.6,2499969.0,56815519.0,22.7,24.37,26.32,26.0
2022-04-28,603535.XSHG,23.41,21.82,23.5,21.61,1857957.0,41684477.0,23.17,24.62,26.54,26.04
2022-04-27,603535.XSHG,21.85,22.71,22.79,21.23,1695900.0,37135774.0,23.88,25.23,26.7,26.12
2022-04-26,603535.XSHG,23.65,22.66,23.92,22.32,2291900.0,53075629.0,24.64,25.9,26.8,26.24
2022-04-25,603535.XSHG,25.01,23.26,25.05,23.01,2550600.0,61310689.0,25.35,26.66,26.91,26.41
2022-04-22,603535.XSHG,25.4,25.38,25.8,24.85,1663356.0,42364617.0,26.04,27.43,26.97,26.54
2022-04-21,603535.XSHG,26.11,25.39,26.68,25.36,1841657.0,47914833.0,26.07,27.72,26.96,26.62
2022-04-20,603535.XSHG,26.37,26.49,27.1,26.23,2607293.0,69613108.0,26.58,27.95,26.96,26.71
2022-04-19,603535.XSHG,26.64,26.25,27.98,26.15,2990213.0,80914354.0,27.17,28.1,26.91,26.79
2022-04-18,603535.XSHG,25.53,26.7,27.28,24.49,3635236.0,95810972.0,27.96,28.17,26.91,26.91
2022-04-15,603535.XSHG,27.7,25.54,27.78,25.21,5408320.0,142238793.0,28.83,28.26,26.82,27.01
2022-04-14,603535.XSHG,29.33,27.92,29.7,27.89,6606532.0,189562814.0,29.36,28.46,26.75,27.14
2022-04-13,603535.XSHG,30.19,29.44,33.0,29.44,7216939.0,226164728.0,29.32,28.17,26.57,27.21
2022-04-12,603535.XSHG,31.0,30.19,31.0,29.0,5889550.0,176947691.0,29.02,27.69,26.41,27.16
2022-04-11,603535.XSHG,31.0,31.04,31.04,29.8,8732769.0,269059352.0,28.37,27.16,26.29,27.08
2022-04-08,603535.XSHG,27.7,28.22,28.3,27.44,1028697.0,28786607.0,27.7,26.51,26.1,26.95
2022-04-07,603535.XSHG,27.97,27.72,29.02,27.6,1742300.0,49544985.0,27.56,26.21,26.07,26.89
2022-04-06,603535.XSHG,27.26,27.95,28.5,26.95,1521700.0,42575580.0,27.01,25.98,26.1,26.83
2022-04-01,603535.XSHG,27.53,26.94,27.62,26.58,1116100.0,30103468.0,26.36,25.73,26.13,26.8
2022-03-31,603535.XSHG,28.06,27.66,28.99,27.53,3053811.0,86452068.0,25.95,25.65,26.28,26.78
2022-03-30,603535.XSHG,25.02,27.51,27.51,25.02,1485099.0,39940389.0,25.33,25.38,26.38,26.74
2022-03-29,603535.XSHG,24.66,25.01,25.97,24.49,1236900.0,31283901.0,24.87,25.05,26.48,26.68
2022-03-28,603535.XSHG,24.85,24.67,24.97,24.04,383800.0,9420960.0,24.94,24.97,26.72,26.71
2022-03-25,603535.XSHG,24.6,24.89,25.18,24.24,504800.0,12543628.0,25.09,25.13,26.89,26.76
2022-03-24,603535.XSHG,25.29,24.58,25.29,24.5,476000.0,11753729.0,25.36,25.42,27.04,26.84
2022-03-23,603535.XSHG,25.25,25.18,25.32,25.0,348000.0,8744317.0,25.43,25.68,27.16,26.94
2022-03-22,603535.XSHG,25.27,25.37,25.52,24.88,648200.0,16303524.0,25.23,25.92,27.22,27.01
2022-03-21,603535.XSHG,26.43,25.45,26.43,25.12,763400.0,19544856.0,25.0,26.22,27.26,27.09
2022-03-18,603535.XSHG,24.96,26.2,26.31,24.96,1189214.0,30724621.0,25.17,26.53,27.34,27.15
2022-03-17,603535.XSHG,24.35,24.94,25.32,24.35,904000.0,22526008.0,25.48,26.92,27.34,27.15
2022-03-16,603535.XSHG,24.51,24.2,24.87,23.2,1731097.0,41379185.0,25.93,27.39,27.41,27.2
2022-03-15,603535.XSHG,26.14,24.2,26.19,24.03,1416600.0,35493323.0,26.61,27.92,27.5,27.27
2022-03-14,603535.XSHG,28.0,26.3,28.0,26.22,1245999.0,33450156.0,27.43,28.48,27.57,27.34
2022-03-11,603535.XSHG,27.0,27.74,27.87,26.54,1716494.0,46818925.0,27.9,28.65,27.58,27.38
2022-03-10,603535.XSHG,27.98,27.19,28.5,27.0,1500601.0,41348023.0,28.36,28.66,27.56,27.37
2022-03-09,603535.XSHG,27.61,27.64,28.53,25.5,1092200.0,30057730.0,28.85,28.65,27.57,27.39
2022-03-08,603535.XSHG,28.56,28.3,28.91,28.01,1249400.0,35504877.0,29.22,28.53,27.56,27.41
2022-03-07,603535.XSHG,29.75,28.62,30.0,28.5,1373333.0,39871114.0,29.53,28.31,27.53,27.4
2022-03-04,603535.XSHG,29.65,30.03,30.39,29.38,1339533.0,40054381.0,29.4,28.14,27.46,27.41
2022-03-03,603535.XSHG,29.4,29.68,30.24,29.4,1178584.0,35120365.0,28.96,27.76,27.27,27.38
2022-03-02,603535.XSHG,29.8,29.48,29.8,29.23,1303284.0,38367110.0,28.45,27.44,27.1,27.38
2022-03-01,603535.XSHG,27.99,29.83,29.84,27.51,2972101.0,86431107.0,27.83,27.08,26.95,27.4
2022-02-28,603535.XSHG,27.78,28.0,28.05,27.02,816084.0,22488431.0,27.09,26.67,26.77,27.4
2022-02-25,603535.XSHG,27.35,27.82,28.75,27.11,2125700.0,59703904.0,26.88,26.5,26.75,27.46
2022-02-24,603535.XSHG,26.39,27.11,27.73,26.19,2896644.0,78476261.0,26.56,26.45,26.73,27.52
2022-02-23,603535.XSHG,26.28,26.4,26.45,25.94,828546.0,21721307.0,26.43,26.48,26.77,27.62
2022-02-22,603535.XSHG,26.8,26.14,26.97,25.92,753300.0,19828496.0,26.33,26.59,26.85,27.75
2022-02-21,603535.XSHG,26.22,26.91,26.99,26.15,883650.0,23466920.0,26.24,26.75,26.95,27.89
2022-02-18,603535.XSHG,26.29,26.22,26.49,25.96,443600.0,11589852.0,26.13,26.77,27.04,28.01
2022-02-17,603535.XSHG,26.01,26.46,26.52,25.7,913600.0,23872393.0,26.35,26.78,27.19,28.13
2022-02-16,603535.XSHG,25.71,25.91,25.93,25.1,1054191.0,26935292.0,26.53,26.77,27.36,28.28
2022-02-15,603535.XSHG,26.47,25.71,26.49,25.28,1789200.0,46175778.0,26.85,26.82,27.56,28.43
2022-02-14,603535.XSHG,27.25,26.36,27.68,26.02,881300.0,23412665.0,27.26,26.88,27.77,28.58
2022-02-11,603535.XSHG,27.46,27.32,27.46,26.91,422950.0,11466336.0,27.41,26.99,27.94,28.71
2022-02-10,603535.XSHG,27.4,27.37,27.75,27.25,447250.0,12281869.0,27.22,27.01,28.05,28.81
2022-02-09,603535.XSHG,27.83,27.51,28.1,27.13,636150.0,17451734.0,27.0,27.05,28.19,28.92
2022-02-08,603535.XSHG,27.3,27.74,27.82,27.04,538600.0,14870107.0,26.79,27.11,28.32,29.01
2022-02-07,603535.XSHG,26.47,27.1,27.2,26.46,560400.0,15120016.0,26.5,27.15,28.47,29.11
2022-01-28,603535.XSHG,26.3,26.36,26.9,25.77,575600.0,15094491.0,26.57,27.31,28.63,29.25
2022-01-27,603535.XSHG,26.54,26.3,26.66,26.03,474400.0,12514549.0,26.8,27.59,28.81,29.43
2022-01-26,603535.XSHG,26.38,26.43,26.67,25.0,509500.0,13367166.0,27.1,27.95,29.04,29.64
2022-01-25,603535.XSHG,27.65,26.3,27.65,26.2,709900.0,18953722.0,27.43,28.31,29.24,29.85
2022-01-24,603535.XSHG,27.15,27.44,27.56,27.1,643200.0,17529528.0,27.8,28.67,29.43,30.07
2022-01-21,603535.XSHG,27.89,27.55,27.94,27.31,658900.0,18179974.0,28.05,28.89,29.57,30.22
2022-01-20,603535.XSHG,27.84,27.8,28.33,27.41,667826.0,18618910.0,28.38,29.1,29.7,30.36
2022-01-19,603535.XSHG,28.29,28.06,28.47,27.75,821400.0,23044489.0,28.79,29.32,29.85,30.44
2022-01-18,603535.XSHG,28.79,28.17,28.79,28.13,895200.0,25297514.0,29.18,29.54,29.96,30.5
2022-01-17,603535.XSHG,29.02,28.66,29.46,28.56,1280248.0,36880435.0,29.53,29.78,30.09,30.58
2022-01-14,603535.XSHG,29.88,29.22,29.97,29.2,733460.0,21609132.0,29.74,29.94,30.22,30.66
2022-01-13,603535.XSHG,30.25,29.83,30.25,29.73,709793.0,21262646.0,29.81,30.03,30.35,30.71
2022-01-12,603535.XSHG,30.08,30.04,30.48,29.65,583708.0,17523722.0,29.85,30.13,30.49,30.76
2022-01-11,603535.XSHG,29.8,29.89,30.5,29.71,749999.0,22616516.0,29.9,30.17,30.62,30.8
2022-01-10,603535.XSHG,29.68,29.71,29.83,29.11,532890.0,15741239.0,30.03,30.19,30.77,30.83
2022-01-07,603535.XSHG,30.1,29.57,30.38,29.41,1054948.0,31485275.0,30.15,30.25,30.88,30.87
2022-01-06,603535.XSHG,30.1,30.06,30.85,29.85,1449800.0,43903577.0,30.25,30.31,31.0,30.93
2022-01-05,603535.XSHG,30.68,30.27,31.16,30.2,930026.0,28457515.0,30.4,30.38,31.0,30.98
2022-01-04,603535.XSHG,30.3,30.56,30.74,30.17,702526.0,21403998.0,30.45,30.38,30.98,31.02
2021-12-31,603535.XSHG,30.05,30.29,30.45,29.92,588734.0,17765668.0,30.35,30.39,30.98,31.07
2021-12-30,603535.XSHG,30.87,30.05,30.87,30.02,1320100.0,39951069.0,30.35,30.49,31.01,31.15
2021-12-29,603535.XSHG,30.49,30.84,31.34,30.03,1240827.0,38122265.0,30.38,30.68,31.06,31.2
2021-12-28,603535.XSHG,30.19,30.5,30.69,29.9,634000.0,19246692.0,30.36,30.85,31.08,31.23
2021-12-27,603535.XSHG,30.28,30.09,30.29,29.7,467300.0,13998285.0,30.32,31.07,31.11,31.25
2021-12-24,603535.XSHG,30.13,30.25,30.51,29.8,568600.0,17117929.0,30.43,31.34,31.15,31.29
2021-12-23,603535.XSHG,30.77,30.2,30.77,30.05,719288.0,21754032.88,30.64,31.51,31.19,31.33
2021-12-22,603535.XSHG,30.35,30.77,31.2,30.3,836317.0,25680893.9,30.97,31.68,31.25,31.34
2021-12-21,603535.XSHG,30.63,30.3,30.78,30.0,1184200.0,35810596.0,31.33,31.62,31.28,31.33
2021-12-20,603535.XSHG,31.2,30.63,31.98,30.45,899400.0,27886127.0,31.83,31.57,31.34,31.35
2021-12-17,603535.XSHG,31.83,31.3,32.47,31.1,796400.0,25123270.0,32.25,31.57,31.41,31.38
2021-12-16,603535.XSHG,32.56,31.87,32.7,31.54,1212800.0,38674425.0,32.38,31.53,31.47,31.39
2021-12-15,603535.XSHG,32.77,32.56,32.92,32.14,1055088.0,34267567.72,32.39,31.44,31.46,31.37
2021-12-14,603535.XSHG,32.98,32.77,32.98,32.4,992600.0,32462507.0,31.9,31.3,31.42,31.32
2021-12-13,603535.XSHG,32.3,32.77,33.11,31.99,1734300.0,56617881.0,31.32,31.14,31.34,31.27
2021-12-10,603535.XSHG,31.91,31.93,32.24,31.12,1242500.0,39524717.92,30.88,30.96,31.27,31.24
2021-12-09,603535.XSHG,30.36,31.93,32.0,30.08,2094328.0,65902594.1,30.69,30.86,31.24,31.23
2021-12-08,603535.XSHG,29.95,30.11,30.35,29.67,588702.0,17686059.9,30.49,30.81,31.17,31.21
2021-12-07,603535.XSHG,30.63,29.87,30.8,29.2,1437926.0,42926763.94,30.71,30.93,31.18,31.27
2021-12-06,603535.XSHG,30.93,30.57,31.35,30.5,1316500.0,40656338.0,30.96,31.1,31.24,31.33
2021-12-03,603535.XSHG,31.18,30.95,31.25,30.65,477500.0,14798660.0,31.05,31.25,31.29,31.38
2021-12-02,603535.XSHG,31.29,30.95,31.31,30.75,696888.0,21561037.92,31.04,31.41,31.32,31.4
2021-12-01,603535.XSHG,31.12,31.19,31.3,30.86,539700.0,16746893.0,31.13,31.48,31.33,31.44
2021-11-30,603535.XSHG,30.84,31.14,31.45,30.84,646788.0,20098132.24,31.16,31.54,31.33,31.5
2021-11-29,603535.XSHG,30.7,31.0,31.65,30.0,976688.0,30423863.68,31.24,31.53,31.33,31.56
2021-11-26,603535.XSHG,31.37,30.92,31.38,30.81,395300.0,12263750.0,31.46,31.57,31.38,31.6
2021-11-25,603535.XSHG,31.45,31.39,31.65,30.68,672734.0,20933988.08,31.78,31.61,31.41,31.7
2021-11-24,603535.XSHG,31.69,31.36,31.69,31.1,481100.0,15069717.0,31.82,31.53,31.41,31.81
2021-11-23,603535.XSHG,32.09,31.52,32.38,31.5,764700.0,24264401.0,31.92,31.43,31.43,31.81
2021-11-22,603535.XSHG,32.48,32.1,32.52,31.95,991500.0,31849415.0,31.82,31.37,31.45,31.8
2021-11-19,603535.XSHG,31.48,32.54,33.07,31.35,1199300.0,38927352.48,31.69,31.32,31.45,31.8
2021-11-18,603535.XSHG,31.79,31.6,32.0,31.51,513700.0,16278534.0,31.44,31.22,31.39,31.8
2021-11-17,603535.XSHG,31.39,31.83,32.18,30.61,1025800.0,32087139.0,31.23,31.18,31.43,31.84
2021-11-16,603535.XSHG,31.3,31.05,31.69,31.01,554600.0,17349995.0,30.94,31.12,31.48,31.8
2021-11-15,603535.XSHG,31.34,31.42,31.74,31.13,619300.0,19444581.0,30.92,31.13,31.58,31.79
2021-11-12,603535.XSHG,30.75,31.3,31.57,30.43,788900.0,24536346.0,30.95,31.18,31.62,31.79
2021-11-11,603535.XSHG,30.34,30.55,30.97,30.34,570800.0,17469232.0,31.0,31.21,31.75,31.88
2021-11-10,603535.XSHG,30.59,30.39,30.75,30.07,861100.0,26072599.0,31.13,31.3,31.95,32.03
2021-11-09,603535.XSHG,31.63,30.94,31.63,30.35,1160500.0,35694909.0,31.29,31.44,32.0,32.14
2021-11-08,603535.XSHG,31.58,31.56,31.61,31.1,361700.0,11343884.0,31.33,31.53,32.01,32.25
2021-11-05,603535.XSHG,31.19,31.58,31.62,30.9,814000.0,25557537.0,31.42,31.58,32.04,32.37
2021-11-04,603535.XSHG,31.32,31.19,31.48,31.09,434500.0,13562597.0,31.42,31.56,32.09,32.5
2021-11-03,603535.XSHG,31.31,31.17,31.48,30.68,597900.0,18519909.0,31.47,31.67,32.17,32.68
2021-11-02,603535.XSHG,32.7,31.16,32.7,31.0,799500.0,25102727.0,31.58,31.84,32.15,32.86
2021-11-01,603535.XSHG,31.7,32.0,32.29,31.18,650404.0,20736706.92,31.73,32.03,32.13,33.06
2021-10-29,603535.XSHG,31.9,31.58,31.9,31.04,551000.0,17334022.0,31.74,32.05,32.09,33.25
2021-10-28,603535.XSHG,31.75,31.45,32.19,31.23,752403.0,23791552.28,31.69,32.29,32.21,33.5
2021-10-27,603535.XSHG,31.94,31.72,32.09,31.46,551100.0,17472683.04,31.88,32.6,32.39,33.77
2021-10-26,603535.XSHG,32.0,31.9,32.37,31.65,771599.0,24599059.02,32.1,32.56,32.49,34.0
2021-10-25,603535.XSHG,31.35,32.03,32.08,30.7,1017588.0,32083869.4,32.34,32.48,32.61,34.18
