trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600510.XSHG,9.16,8.96,9.18,8.82,24677996.0,222136179.0,9.16,9.19,9.19,9.35
2022-05-26,600510.XSHG,9.15,9.09,9.26,8.98,21086142.0,192865562.0,9.22,9.26,9.15,9.41
2022-05-25,600510.XSHG,8.82,9.18,9.29,8.7,30868997.0,277477272.0,9.25,9.3,9.13,9.46
2022-05-24,600510.XSHG,9.68,8.88,9.68,8.86,41828709.0,385765799.0,9.23,9.33,9.13,9.53
2022-05-23,600510.XSHG,9.33,9.7,9.83,9.25,57841355.0,554976603.0,9.28,9.44,9.15,9.61
2022-05-20,600510.XSHG,9.24,9.25,9.45,9.15,28674202.0,265952986.0,9.23,9.43,9.16,9.66
2022-05-19,600510.XSHG,8.92,9.24,9.29,8.9,34009384.0,311747639.0,9.31,9.38,9.21,9.72
2022-05-18,600510.XSHG,9.21,9.1,9.46,9.07,35570937.0,328799072.0,9.34,9.35,9.25,9.8
2022-05-17,600510.XSHG,9.43,9.11,9.43,8.76,45480380.0,411114324.0,9.43,9.32,9.32,9.91
2022-05-16,600510.XSHG,9.8,9.43,9.85,9.35,45600989.0,434186881.0,9.6,9.26,9.38,10.01
2022-05-13,600510.XSHG,9.52,9.66,9.74,9.21,63526660.0,603362335.0,9.63,9.18,9.42,10.09
2022-05-12,600510.XSHG,9.61,9.42,9.84,9.23,52659270.0,500749183.0,9.44,9.04,9.48,10.17
2022-05-11,600510.XSHG,9.8,9.51,10.18,9.5,86598663.0,851158873.0,9.36,8.96,9.54,10.27
2022-05-10,600510.XSHG,9.6,9.97,10.35,9.4,110621258.0,1086910895.0,9.21,8.93,9.63,10.37
2022-05-09,600510.XSHG,8.96,9.59,9.59,8.85,63631181.0,596885886.0,8.93,8.87,9.69,10.48
2022-05-06,600510.XSHG,8.6,8.72,9.34,8.41,53041415.0,469930307.0,8.73,8.88,9.78,10.59
2022-05-05,600510.XSHG,8.64,8.99,9.23,8.6,40823026.0,362889757.0,8.64,9.04,9.89,10.75
2022-04-29,600510.XSHG,8.58,8.78,8.86,8.44,27710436.0,240461294.0,8.56,9.15,10.02,10.94
2022-04-28,600510.XSHG,8.52,8.57,8.65,8.3,22909057.0,194414896.0,8.65,9.32,10.2,11.16
2022-04-27,600510.XSHG,8.18,8.59,8.62,8.13,27193656.0,229128814.0,8.81,9.5,10.38,11.36
